Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2034,26.17,27.34,25.39,26.90,25.01,25.91,23.21,27.77,24.07,28.02,26.90,24.89,27.55,27.13,26.32,27.67,26.91,27.23,26.37,28.08,23.19
2035,26.27,27.34,25.47,26.97,25.16,25.97,23.39,27.81,24.20,28.12,26.98,25.02,27.55,27.18,26.37,27.78,27.03,27.35,26.55,28.14,23.30
2036,26.29,27.20,25.44,27.00,25.22,25.94,23.39,27.76,24.27,28.13,26.99,24.93,27.38,27.25,26.26,27.81,27.01,27.36,26.60,28.24,23.33
2037,26.33,27.34,25.56,27.05,25.23,26.10,23.40,27.86,24.32,28.15,27.03,25.07,27.53,27.29,26.43,27.82,26.98,27.45,26.56,28.10,23.39
2038,26.34,27.32,25.60,27.10,25.26,26.08,23.48,27.82,24.31,28.25,27.08,25.03,27.51,27.34,26.34,27.88,27.11,27.47,26.62,28.13,23.44
2039,26.32,27.30,25.54,27.02,25.27,25.99,23.52,27.78,24.34,28.26,26.97,25.02,27.49,27.32,26.33,27.87,27.09,27.39,26.63,28.10,23.41
2040,26.38,27.45,25.62,27.05,25.24,26.12,23.50,28.03,24.32,28.20,27.07,25.16,27.65,27.28,26.44,27.86,27.22,27.49,26.60,28.24,23.44
2041,26.33,27.38,25.41,27.24,25.19,25.92,23.35,27.84,24.24,28.26,27.10,25.08,27.54,27.45,26.41,27.99,26.95,27.58,26.57,28.11,23.28
2042,26.30,27.31,25.50,27.06,25.23,26.01,23.34,27.84,24.27,28.21,27.02,24.97,27.47,27.33,26.34,27.81,26.99,27.47,26.61,28.11,23.33
2043,26.34,27.43,25.48,27.11,25.22,26.03,23.40,27.91,24.24,28.18,27.12,25.04,27.62,27.33,26.46,27.93,27.01,27.50,26.58,28.21,23.34
2044,26.40,27.41,25.55,27.09,25.38,26.08,23.51,27.92,24.43,28.26,27.13,25.12,27.60,27.36,26.47,27.92,27.04,27.51,26.73,28.15,23.44
2045,26.35,27.26,25.52,27.06,25.33,26.01,23.47,27.82,24.35,28.27,27.01,25.09,27.38,27.36,26.32,27.86,27.06,27.42,26.69,28.07,23.41
2046,26.42,27.58,25.55,27.12,25.27,26.01,23.51,27.96,24.31,28.22,27.25,25.08,27.76,27.36,26.61,27.90,27.21,27.54,26.67,28.40,23.44
2047,26.37,27.34,25.62,27.07,25.31,26.16,23.50,27.91,24.39,28.27,27.01,25.07,27.49,27.36,26.40,27.87,27.07,27.43,26.67,28.14,23.45
2048,26.48,27.42,25.78,27.22,25.35,26.33,23.61,27.98,24.40,28.32,27.16,25.23,27.56,27.43,26.54,27.98,27.24,27.55,26.71,28.29,23.55
2049,26.52,27.46,25.72,27.20,25.45,26.22,23.72,28.00,24.45,28.39,27.11,25.32,27.59,27.45,26.49,28.00,27.26,27.68,26.83,28.36,23.60
2050,26.54,27.42,25.84,27.12,25.43,26.37,23.66,28.22,24.49,28.30,27.12,25.30,27.59,27.40,26.44,27.89,27.37,27.55,26.83,28.47,23.63
2051,26.49,27.51,25.70,27.29,25.45,26.18,23.59,27.96,24.48,28.38,27.16,25.15,27.71,27.52,26.52,28.02,27.20,27.63,26.82,28.23,23.55
2052,26.48,27.50,25.66,27.22,25.51,26.15,23.58,27.87,24.55,28.24,27.18,25.14,27.72,27.49,26.53,28.07,27.08,27.56,26.85,28.18,23.54
2053,26.59,27.63,25.80,27.38,25.42,26.33,23.60,28.06,24.44,28.38,27.33,25.38,27.79,27.58,26.74,28.19,27.27,27.75,26.81,28.43,23.57
2054,26.55,27.54,25.77,27.14,25.49,26.29,23.68,28.06,24.53,28.34,27.22,25.28,27.72,27.42,26.59,27.92,27.29,27.53,26.87,28.44,23.61
2055,26.45,27.48,25.67,27.18,25.45,26.20,23.50,27.99,24.39,28.26,27.12,25.17,27.64,27.42,26.51,28.00,27.13,27.45,26.84,28.27,23.45
2056,26.54,27.49,25.76,27.22,25.37,26.32,23.61,28.17,24.39,28.42,27.17,25.30,27.63,27.51,26.55,28.08,27.34,27.58,26.78,28.49,23.53
2057,26.55,27.43,25.72,27.31,25.50,26.23,23.65,27.99,24.57,28.38,27.16,25.23,27.57,27.61,26.52,28.01,27.24,27.62,26.86,28.32,23.60
2058,26.58,27.55,25.75,27.23,25.49,26.29,23.65,28.09,24.59,28.41,27.19,25.27,27.76,27.53,26.54,28.05,27.26,27.62,26.84,28.55,23.61
2059,26.68,27.57,25.92,27.36,25.63,26.44,23.91,28.23,24.67,28.32,27.22,25.41,27.70,27.53,26.67,28.03,27.47,27.68,26.98,28.56,23.81
2060,26.64,27.75,25.92,27.26,25.50,26.45,23.75,28.25,24.57,28.42,27.39,25.39,27.90,27.52,26.79,28.08,27.40,27.71,26.88,28.52,23.71
2061,26.57,27.57,25.79,27.36,25.51,26.26,23.61,28.20,24.48,28.31,27.23,25.22,27.71,27.53,26.61,28.08,27.33,27.71,26.87,28.47,23.63
2062,26.62,27.67,25.85,27.33,25.55,26.37,23.68,28.15,24.60,28.48,27.34,25.34,27.87,27.58,26.72,28.10,27.31,27.72,26.92,28.37,23.66
2063,26.66,27.73,25.89,27.47,25.55,26.36,23.80,28.27,24.51,28.51,27.32,25.37,27.92,27.65,26.74,28.06,27.49,27.74,26.92,28.54,23.71
2064,26.59,27.55,25.75,27.33,25.48,26.29,23.63,28.10,24.60,28.41,27.30,25.32,27.70,27.56,26.61,28.12,27.23,27.74,26.87,28.38,23.62
2065,26.58,27.63,25.82,27.29,25.43,26.37,23.61,28.24,24.50,28.35,27.26,25.30,27.76,27.50,26.77,27.97,27.22,27.68,26.79,28.42,23.61
2066,26.55,27.66,25.78,27.22,25.42,26.29,23.68,28.24,24.49,28.38,27.22,25.26,27.79,27.50,26.69,28.07,27.35,27.58,26.80,28.50,23.63
2067,26.62,27.64,25.84,27.30,25.46,26.44,23.69,28.22,24.51,28.40,27.30,25.44,27.76,27.61,26.71,28.09,27.38,27.61,26.84,28.52,23.61
2068,26.55,27.68,25.75,27.34,25.44,26.24,23.62,28.04,24.46,28.40,27.40,25.22,27.91,27.60,26.71,28.09,27.25,27.72,26.83,28.34,23.57
2069,26.72,27.53,26.05,27.28,25.73,26.51,24.01,28.20,24.71,28.44,27.23,25.44,27.67,27.53,26.60,28.11,27.66,27.65,27.12,28.59,23.92
2070,26.69,27.79,25.96,27.41,25.50,26.52,23.70,28.25,24.57,28.57,27.49,25.49,27.92,27.65,26.91,28.22,27.41,27.78,26.86,28.49,23.70
2071,26.74,27.65,25.95,27.35,25.65,26.46,23.81,28.28,24.74,28.60,27.32,25.47,27.82,27.67,26.73,28.17,27.46,27.74,26.98,28.61,23.81
2072,26.61,27.76,25.75,27.40,25.46,26.36,23.56,28.15,24.52,28.44,27.37,25.32,27.99,27.60,26.72,28.18,27.36,27.75,26.90,28.49,23.53
2073,26.65,27.62,25.90,27.39,25.58,26.40,23.80,28.15,24.64,28.51,27.29,25.34,27.82,27.60,26.68,28.12,27.43,27.73,26.95,28.47,23.75
2074,26.75,27.72,26.01,27.43,25.70,26.50,23.87,28.27,24.74,28.60,27.43,25.49,27.84,27.64,26.78,28.16,27.48,27.84,27.06,28.58,23.84
2075,26.67,27.73,25.93,27.32,25.65,26.43,23.86,28.16,24.65,28.43,27.40,25.31,27.92,27.53,26.76,28.12,27.50,27.69,27.03,28.48,23.78
2076,26.62,27.47,25.87,27.24,25.58,26.35,23.76,28.10,24.64,28.47,27.15,25.29,27.65,27.55,26.54,28.07,27.37,27.61,26.96,28.52,23.72
2077,26.66,27.65,25.94,27.26,25.58,26.44,23.82,28.18,24.62,28.48,27.29,25.37,27.83,27.55,26.72,28.07,27.39,27.66,26.94,28.57,23.79
2078,26.55,27.57,25.75,27.27,25.49,26.25,23.59,28.08,24.52,28.44,27.16,25.25,27.73,27.56,26.60,28.05,27.24,27.64,26.86,28.37,23.55
2079,26.62,27.59,25.94,27.34,25.57,26.51,23.76,28.14,24.59,28.50,27.22,25.34,27.80,27.60,26.60,28.05,27.40,27.68,26.88,28.45,23.74
2080,26.58,27.46,25.80,27.26,25.56,26.31,23.67,27.99,24.60,28.44,27.23,25.24,27.62,27.55,26.50,28.09,27.22,27.66,26.96,28.35,23.65
2081,26.64,27.44,25.90,27.28,25.61,26.40,23.86,28.10,24.61,28.44,27.14,25.37,27.58,27.54,26.52,28.06,27.47,27.70,27.00,28.46,23.75
2082,26.79,27.87,26.13,27.46,25.63,26.66,23.86,28.52,24.72,28.47,27.53,25.63,28.04,27.66,26.94,28.23,27.47,27.86,27.02,28.60,23.90
2083,26.81,27.98,26.06,27.55,25.68,26.57,23.93,28.44,24.67,28.65,27.57,25.58,28.16,27.74,27.01,28.22,27.60,27.91,27.06,28.62,23.85
2084,26.76,27.72,26.04,27.42,25.71,26.54,23.87,28.25,24.79,28.48,27.41,25.47,27.88,27.61,26.79,28.13,27.48,27.81,27.07,28.56,23.88
2085,26.69,27.65,25.89,27.42,25.69,26.34,23.85,28.16,24.67,28.49,27.34,25.39,27.82,27.71,26.73,28.19,27.44,27.77,27.06,28.44,23.77
2086,26.57,27.57,25.75,27.24,25.50,26.27,23.61,28.04,24.53,28.46,27.20,25.23,27.79,27.57,26.61,28.06,27.35,27.59,26.87,28.43,23.58
2087,26.90,27.86,26.17,27.44,25.87,26.65,24.06,28.42,24.93,28.57,27.48,25.60,28.02,27.64,26.94,28.20,27.71,27.83,27.23,28.78,24.04
2088,26.71,27.68,25.91,27.52,25.60,26.45,23.83,28.25,24.64,28.53,27.46,25.42,27.83,27.72,26.75,28.23,27.41,27.85,26.96,28.48,23.75
2089,26.61,27.60,25.85,27.33,25.59,26.37,23.71,28.06,24.56,28.33,27.26,25.30,27.76,27.56,26.64,28.07,27.38,27.72,26.95,28.39,23.66
2090,26.74,27.58,25.96,27.39,25.75,26.48,23.97,28.23,24.77,28.42,27.29,25.44,27.74,27.57,26.67,28.17,27.49,27.75,27.10,28.54,23.87
2091,26.76,27.74,26.03,27.39,25.69,26.52,23.90,28.36,24.69,28.53,27.33,25.48,27.94,27.72,26.75,28.21,27.60,27.77,27.08,28.63,23.86
2092,26.66,27.87,25.99,27.30,25.51,26.52,23.70,28.28,24.56,28.47,27.41,25.45,28.10,27.61,26.85,28.21,27.38,27.66,26.91,28.45,23.73
2093,26.63,27.59,25.79,27.28,25.64,26.37,23.79,28.17,24.62,28.37,27.17,25.36,27.76,27.48,26.62,28.06,27.31,27.63,27.01,28.50,23.71
2094,26.64,27.63,25.83,27.41,25.57,26.35,23.69,28.15,24.65,28.73,27.27,25.38,27.81,27.74,26.68,28.26,27.30,27.81,26.93,28.40,23.68
2095,26.51,27.38,25.68,27.19,25.48,26.16,23.59,27.93,24.55,28.49,27.17,25.16,27.55,27.59,26.42,28.10,27.20,27.60,26.82,28.35,23.55
2096,26.65,27.57,25.90,27.20,25.63,26.41,23.82,28.15,24.68,28.41,27.17,25.35,27.74,27.53,26.63,28.08,27.47,27.56,27.02,28.52,23.75
2097,26.73,27.76,25.98,27.42,25.49,26.56,23.83,28.42,24.57,28.64,27.45,25.47,27.89,27.64,26.85,28.22,27.52,27.81,26.92,28.74,23.69
2098,26.69,27.66,25.95,27.48,25.59,26.49,23.79,28.09,24.61,28.52,27.38,25.41,27.81,27.65,26.78,28.12,27.38,27.87,26.95,28.45,23.75
2099,26.63,27.64,25.85,27.40,25.50,26.35,23.69,28.14,24.58,28.55,27.34,25.36,27.84,27.64,26.66,28.15,27.34,27.80,26.84,28.51,23.69
2100,26.65,27.74,25.85,27.34,25.57,26.43,23.73,28.23,24.57,28.59,27.36,25.36,27.95,27.68,26.74,28.20,27.36,27.71,26.93,28.47,23.67
