Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2051,27.61,27.65,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2052,27.81,27.86,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
2053,27.56,27.61,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2054,27.89,27.93,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2055,27.75,27.79,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2056,27.62,27.67,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2057,27.58,27.63,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2058,27.78,27.83,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2059,27.90,27.95,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2060,27.80,27.85,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2061,27.59,27.63,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2062,27.65,27.70,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2063,27.95,28.00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2064,27.67,27.73,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2065,27.73,27.78,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2066,27.65,27.69,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2067,27.79,27.85,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
2068,27.70,27.75,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2069,27.90,27.94,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2070,27.83,27.87,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2071,27.68,27.73,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2072,27.78,27.83,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2073,27.97,28.02,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2074,27.90,27.94,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2075,27.79,27.84,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2076,27.84,27.89,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2077,27.77,27.82,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2078,27.88,27.93,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2079,27.93,27.97,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2080,27.88,27.93,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2081,27.77,27.82,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2082,27.80,27.84,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2083,27.58,27.62,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2084,27.81,27.85,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2085,27.73,27.80,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2086,27.95,27.99,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2087,28.03,28.08,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2088,27.85,27.90,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
2089,27.83,27.87,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2090,27.85,27.90,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2091,27.91,27.95,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2092,27.96,28.00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2093,27.92,27.98,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2094,27.67,27.72,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2095,27.65,27.70,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2096,27.81,27.87,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93
2097,28.04,28.08,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2098,27.88,27.92,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2099,27.80,27.83,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2100,27.82,27.87,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
