Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2048,29.89,29.38,30.22,31.30,30.32,31.50,31.70,31.68,30.27
2049,30.08,29.61,30.44,31.19,30.32,31.41,31.82,31.55,30.47
2050,30.19,29.72,30.46,31.39,30.51,31.79,31.90,31.82,30.56
2051,30.42,29.99,30.72,31.55,30.61,31.84,32.16,31.95,30.77
2052,30.22,29.71,30.61,31.52,30.54,31.85,32.00,31.91,30.70
2053,30.11,29.63,30.45,31.20,30.47,31.45,31.77,31.59,30.56
2054,30.19,29.68,30.44,31.65,30.59,31.96,32.00,32.04,30.55
2055,30.14,29.66,30.46,31.39,30.52,31.64,31.91,31.78,30.56
2056,30.05,29.59,30.43,31.25,30.32,31.51,31.64,31.62,30.42
2057,29.93,29.43,30.25,31.25,30.37,31.55,31.78,31.67,30.38
2058,30.08,29.61,30.41,31.23,30.33,31.49,31.78,31.64,30.51
2059,30.21,29.71,30.60,31.57,30.55,31.89,31.91,31.89,30.67
2060,30.17,29.77,30.37,31.32,30.37,31.62,31.80,31.69,30.47
2061,30.02,29.45,30.40,31.59,30.50,31.87,31.86,31.88,30.52
2062,30.24,29.75,30.53,31.61,30.63,31.77,32.01,31.95,30.65
2063,30.44,30.01,30.69,31.57,30.58,31.81,32.11,31.98,30.67
2064,30.01,29.52,30.36,31.33,30.33,31.57,31.76,31.64,30.43
2065,29.78,29.25,30.12,31.31,30.20,31.61,31.61,31.70,30.20
2066,30.23,29.74,30.53,31.67,30.53,32.02,31.95,32.03,30.57
2067,30.42,30.00,30.67,31.44,30.56,31.75,32.13,32.01,30.72
2068,30.40,29.86,30.78,31.73,30.92,32.00,32.18,32.10,30.98
2069,30.33,29.87,30.68,31.45,30.61,31.59,32.00,31.73,30.73
2070,30.36,29.87,30.72,31.58,30.65,31.84,32.12,31.99,30.80
2071,30.03,29.53,30.39,31.52,30.42,31.65,31.81,31.77,30.43
2072,30.02,29.53,30.36,31.34,30.35,31.59,31.76,31.68,30.42
2073,30.31,29.82,30.58,31.70,30.74,32.04,32.08,32.06,30.73
2074,30.03,29.58,30.32,31.27,30.20,31.48,31.72,31.59,30.32
2075,30.06,29.58,30.39,31.34,30.48,31.55,31.81,31.72,30.46
2076,29.98,29.50,30.32,31.34,30.28,31.59,31.70,31.67,30.35
2077,30.27,29.80,30.55,31.48,30.58,31.76,32.01,31.93,30.65
2078,30.38,29.87,30.67,31.76,30.81,32.02,32.16,32.12,30.79
2079,30.30,29.83,30.58,31.57,30.49,31.93,31.99,32.00,30.65
2080,30.10,29.69,30.25,31.24,30.34,31.54,31.78,31.70,30.38
2081,30.16,29.66,30.41,31.55,30.59,31.86,31.99,31.90,30.62
2082,30.39,29.96,30.73,31.56,30.59,31.81,32.02,31.91,30.68
2083,30.09,29.60,30.26,31.48,30.46,31.79,32.01,31.83,30.53
2084,30.24,29.75,30.62,31.65,30.61,31.93,32.00,31.97,30.62
2085,30.27,29.80,30.61,31.68,30.65,31.92,31.99,31.95,30.62
2086,30.51,30.06,30.82,31.62,30.66,31.95,32.17,32.08,30.87
2087,30.45,29.99,30.61,31.90,30.78,32.19,32.27,32.25,30.78
2088,30.01,29.49,30.36,31.45,30.27,31.80,31.70,31.88,30.43
2089,30.16,29.64,30.50,31.62,30.58,31.89,32.01,31.97,30.58
2090,30.25,29.83,30.56,31.33,30.40,31.56,31.89,31.75,30.57
2091,30.41,29.91,30.74,31.81,30.87,31.96,32.17,32.08,30.89
2092,30.05,29.52,30.41,31.52,30.47,31.72,31.99,31.88,30.47
2093,30.30,29.82,30.49,31.48,30.61,31.77,32.11,32.07,30.67
2094,30.05,29.61,30.28,31.29,30.21,31.54,31.76,31.61,30.37
2095,30.25,29.70,30.71,31.64,30.69,31.81,31.99,31.87,30.84
2096,30.30,29.80,30.55,31.74,30.68,32.08,32.12,32.09,30.64
2097,30.32,29.83,30.64,31.75,30.74,32.12,32.06,32.11,30.73
2098,30.22,29.70,30.58,31.62,30.60,31.90,32.03,31.98,30.68
2099,30.10,29.57,30.39,31.49,30.42,31.75,32.05,31.87,30.57
2100,30.35,29.91,30.70,31.50,30.46,31.76,31.94,31.81,30.73
