Variable:,tas
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2037,25.05,25.22,26.53,24.64,23.52,23.92,24.28,26.20,24.43,23.19,23.48
2038,24.25,24.38,25.71,23.91,22.87,23.03,23.37,25.32,23.77,22.24,22.49
2039,24.53,24.80,25.66,24.09,23.23,23.73,23.77,25.48,24.23,22.94,22.94
2040,24.29,24.33,25.39,23.93,23.12,23.48,23.69,25.30,23.65,22.79,22.97
2041,24.40,24.58,25.61,23.99,23.13,23.41,23.70,25.37,24.04,22.75,23.02
2042,24.23,24.38,25.52,23.87,23.01,22.98,23.16,25.27,23.88,22.16,22.43
2043,24.69,24.95,26.12,24.16,23.34,23.51,23.64,25.72,24.47,22.74,22.94
2044,24.28,24.44,25.66,23.89,23.01,23.17,23.42,25.29,23.90,22.43,22.64
2045,24.17,24.28,25.37,23.85,22.91,22.95,23.33,25.24,23.66,22.43,22.80
2046,24.83,24.90,26.10,24.45,23.54,23.78,23.95,26.05,24.27,22.97,23.23
2047,24.43,24.58,25.78,24.01,23.26,23.38,23.63,25.26,24.06,22.73,22.98
2048,24.79,24.81,26.13,24.46,23.74,23.96,24.02,25.81,24.02,23.02,23.27
2049,24.43,24.61,25.97,24.03,23.00,23.21,23.36,25.58,23.98,22.43,22.52
2050,24.94,24.99,26.32,24.63,23.61,23.62,23.99,26.20,24.36,22.94,23.31
2051,24.85,25.14,26.25,24.26,23.46,23.78,23.88,25.89,24.70,23.01,23.15
2052,24.42,24.43,25.83,24.01,23.30,23.05,23.45,25.42,24.11,22.45,22.86
2053,24.84,24.99,26.07,24.43,23.55,24.01,24.19,25.83,24.39,23.24,23.40
2054,24.65,24.74,25.86,24.35,23.56,23.60,23.91,25.56,24.11,22.95,23.26
2055,24.34,24.49,25.41,24.00,23.33,23.49,23.69,25.15,23.84,22.80,23.13
2056,24.82,24.92,26.18,24.53,23.83,23.72,23.95,25.67,24.32,23.16,23.41
2057,24.39,24.47,25.63,24.04,23.13,23.33,23.62,25.48,23.79,22.76,22.92
2058,24.76,24.85,26.04,24.52,23.45,23.75,23.97,25.86,24.23,23.03,23.22
2059,24.82,24.78,26.05,24.62,23.71,23.75,24.03,25.94,24.09,23.07,23.38
2060,24.80,24.73,26.09,24.56,23.61,23.63,24.05,26.00,23.94,23.09,23.38
2061,24.64,24.72,25.89,24.35,23.50,23.44,23.76,25.67,24.09,22.74,23.03
2062,24.90,25.07,26.00,24.59,23.55,23.67,24.08,25.89,24.58,22.97,23.23
2063,24.81,25.02,26.21,24.36,23.23,23.80,23.99,26.02,24.48,23.06,23.06
2064,24.58,24.65,26.18,24.18,23.37,23.41,23.65,25.60,24.09,22.67,22.87
2065,24.38,24.52,25.83,23.93,23.13,23.47,23.61,25.40,23.91,22.60,22.75
2066,24.91,25.05,26.17,24.53,23.70,23.69,24.03,25.92,24.44,23.05,23.30
2067,24.83,24.84,26.08,24.60,23.57,23.60,24.00,25.98,24.17,22.87,23.17
2068,24.61,24.78,25.81,24.15,23.39,23.47,23.90,25.62,24.11,22.83,23.18
2069,25.05,25.23,26.43,24.74,23.72,24.11,24.36,25.92,24.40,23.39,23.63
2070,24.60,24.66,25.52,24.38,23.64,23.81,24.02,25.49,23.77,23.14,23.47
2071,24.69,24.77,25.93,24.33,23.80,23.69,23.94,25.49,24.11,23.18,23.49
2072,24.49,24.50,25.92,24.16,23.36,23.45,23.67,25.53,23.80,22.75,23.04
2073,24.85,24.88,25.97,24.57,23.81,23.83,24.12,25.86,24.14,23.12,23.50
2074,24.86,24.93,26.00,24.68,23.71,23.78,24.14,25.74,24.24,23.20,23.47
2075,24.68,24.87,25.77,24.29,23.48,23.41,23.88,25.68,24.36,22.86,23.23
2076,24.95,25.15,26.23,24.54,23.66,23.74,24.01,26.04,24.43,22.91,23.31
2077,24.89,25.07,25.87,24.63,23.81,23.87,24.15,25.76,24.44,23.12,23.43
2078,25.00,25.23,26.35,24.50,23.73,23.96,24.09,26.03,24.72,23.10,23.42
2079,24.94,24.97,26.25,24.61,23.86,23.79,24.12,26.01,24.28,23.07,23.41
2080,24.72,24.92,25.96,24.40,23.60,23.55,23.82,25.52,24.41,22.85,23.11
2081,25.15,25.15,26.16,25.05,23.97,24.03,24.44,26.23,24.27,23.58,23.86
2082,24.93,25.01,26.37,24.61,23.61,23.62,24.03,26.06,24.36,22.90,23.14
2083,25.07,25.16,26.09,24.80,23.93,24.04,24.31,25.99,24.64,23.41,23.66
2084,24.40,24.56,25.69,24.00,23.12,23.40,23.62,25.32,24.03,22.81,22.91
2085,24.57,24.67,26.12,24.09,23.28,23.44,23.65,25.69,24.09,22.79,22.99
2086,25.21,25.35,26.45,24.80,23.76,24.38,24.47,26.37,24.79,23.66,23.77
2087,25.10,25.31,26.33,24.82,23.80,24.02,24.25,26.04,24.73,23.19,23.51
2088,24.39,24.42,25.91,23.93,23.31,23.17,23.53,25.34,23.88,22.57,22.98
2089,24.71,24.88,26.09,24.41,23.31,23.48,23.76,25.80,24.25,22.74,22.91
2090,24.70,24.73,25.54,24.44,23.79,24.11,24.21,25.63,24.00,23.43,23.60
2091,25.10,25.13,26.28,24.84,23.96,24.03,24.33,26.17,24.43,23.40,23.71
2092,24.86,24.98,25.97,24.61,23.55,23.80,24.05,25.95,24.37,23.09,23.30
2093,25.24,25.16,26.26,25.10,24.33,24.08,24.68,26.19,24.41,23.61,24.09
2094,24.68,24.73,26.13,24.34,23.38,23.48,23.74,25.86,23.96,22.81,23.06
2095,24.96,25.16,26.13,24.65,23.51,24.04,24.16,26.01,24.49,23.18,23.40
2096,24.58,24.60,25.75,24.25,23.70,23.40,23.74,25.48,24.10,22.87,23.23
2097,24.81,24.90,26.07,24.42,23.60,23.74,24.01,25.81,24.45,23.11,23.29
2098,24.73,24.86,26.35,24.24,23.56,23.37,23.61,25.75,24.36,22.68,23.02
2099,24.85,25.13,25.95,24.46,23.59,23.66,23.94,25.74,24.79,22.99,23.27
2100,25.05,25.32,26.53,24.55,23.68,23.92,24.09,26.01,24.83,23.12,23.31
