Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2072,20.42,19.09,19.99,18.65,18.81,19.11,22.56,19.02,21.48,20.73
2073,20.50,19.25,20.24,18.55,18.82,19.30,22.78,19.30,21.68,20.63
2074,20.40,19.06,19.99,18.54,18.70,19.12,22.85,19.03,21.64,20.55
2075,20.46,19.27,20.08,18.51,18.84,19.30,22.72,19.17,21.58,20.62
2076,20.42,19.26,19.95,18.38,18.62,19.15,22.93,19.11,21.60,20.60
2077,20.46,19.16,20.05,18.45,18.65,19.13,22.93,19.12,21.64,20.71
2078,20.44,19.20,20.19,18.35,18.57,19.27,23.10,19.30,21.67,20.50
2079,20.47,19.15,20.20,18.45,18.69,19.25,22.86,19.29,21.70,20.68
2080,20.45,19.09,19.93,18.58,18.74,19.42,22.83,19.20,21.48,20.62
2081,20.66,19.52,20.55,18.72,18.91,19.34,22.88,19.14,22.18,20.85
2082,20.29,18.94,19.88,18.45,18.51,19.26,22.68,19.05,21.35,20.47
2083,20.52,19.16,20.47,18.48,18.67,19.39,23.17,19.33,22.00,20.54
2084,20.17,18.83,19.83,18.37,18.54,19.23,22.49,18.92,21.32,20.26
2085,20.41,19.04,20.01,18.60,18.83,19.47,22.84,19.34,21.35,20.48
2086,20.87,19.63,20.72,18.83,19.06,19.57,23.36,19.63,22.20,21.01
2087,20.44,19.02,20.30,18.35,18.57,19.48,23.12,19.50,21.71,20.46
2088,20.27,18.90,19.84,18.50,18.75,19.34,22.33,19.02,21.20,20.50
2089,20.17,18.65,19.71,18.48,18.57,19.07,22.69,18.91,21.11,20.34
2090,20.77,19.63,20.61,18.66,19.00,19.53,23.24,19.61,21.96,20.90
2091,20.64,19.50,20.48,18.60,18.83,19.46,22.98,19.48,22.02,20.73
2092,20.44,19.09,19.91,18.62,18.79,19.24,22.77,19.03,21.60,20.65
2093,20.69,19.57,20.19,18.57,18.94,19.51,22.79,19.31,22.15,20.92
2094,20.18,18.82,19.80,18.37,18.66,19.10,22.56,18.96,21.31,20.29
2095,20.53,19.07,20.22,18.74,18.85,19.37,23.22,19.35,21.61,20.59
2096,20.45,19.16,20.07,18.52,18.78,19.28,22.74,19.18,21.65,20.63
2097,20.45,19.27,20.15,18.51,18.74,19.26,22.87,19.20,21.64,20.55
2098,20.32,18.88,19.84,18.52,18.53,19.23,22.63,19.01,21.38,20.62
2099,20.42,18.99,20.16,18.44,18.80,19.60,23.04,19.32,21.46,20.40
2100,20.48,19.00,20.45,18.48,18.63,19.37,23.18,19.35,21.64,20.58
