Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2049,27.85,27.81,29.30,29.24,28.13,28.34,26.69,27.32,29.94,28.13,26.43,28.87,30.10,27.08,24.72,26.36,28.70,27.62,28.42,27.15,22.39,23.35,27.17,27.40,26.18,26.05
2050,28.01,27.80,29.59,29.39,28.19,28.53,26.93,27.50,30.14,28.43,26.34,29.01,30.13,27.22,24.97,26.55,29.07,27.76,28.62,27.35,22.57,23.51,27.45,27.54,26.32,26.21
2051,27.89,28.04,29.38,29.26,28.07,28.42,26.66,27.34,30.05,28.08,26.35,28.95,30.04,27.10,24.99,26.41,28.74,27.64,28.49,27.18,22.68,23.38,27.23,27.60,26.20,26.09
2052,28.00,28.00,29.46,29.50,28.29,28.57,26.75,27.53,30.10,28.33,26.51,29.05,30.19,27.12,25.08,26.60,28.98,27.80,28.52,27.39,22.79,23.36,27.44,27.75,26.37,26.26
2053,27.70,27.88,29.23,29.09,28.11,28.24,26.40,27.35,29.79,27.87,26.31,28.76,29.87,26.88,24.78,26.41,28.59,27.56,28.27,27.06,22.44,23.06,27.17,27.31,26.26,26.13
2054,27.87,27.98,29.27,29.32,28.18,28.48,26.66,27.41,30.05,28.02,26.38,28.91,29.98,27.05,24.93,26.48,28.69,27.69,28.52,27.23,22.64,23.32,27.25,27.51,26.28,26.16
2055,28.08,28.23,29.67,29.48,28.48,28.62,26.82,27.66,30.39,28.12,26.29,29.09,30.34,27.33,25.06,26.64,28.96,27.76,28.87,27.35,22.63,23.60,27.51,27.67,26.46,26.33
2056,28.13,28.22,29.45,29.78,28.37,28.83,26.94,27.62,30.31,28.28,26.45,29.02,30.34,27.19,25.28,26.66,28.87,27.74,28.85,27.33,22.94,23.59,27.44,27.71,26.49,26.36
2057,27.91,28.28,29.27,29.23,28.08,28.48,26.65,27.36,29.98,27.96,26.29,28.98,29.95,27.13,25.11,26.38,28.68,27.59,28.50,27.16,22.71,23.47,27.26,27.61,26.18,26.06
2058,28.14,28.34,29.60,29.62,28.38,28.72,26.93,27.68,30.26,28.18,26.40,29.09,30.30,27.26,25.16,26.74,28.95,27.73,28.75,27.32,22.82,23.55,27.55,27.79,26.57,26.44
2059,28.15,28.09,29.63,29.55,28.42,28.74,26.95,27.67,30.31,28.44,26.60,29.24,30.29,27.42,25.24,26.77,29.01,27.91,28.87,27.47,22.69,23.58,27.54,27.73,26.56,26.45
2060,28.01,27.99,29.64,29.29,28.23,28.50,26.85,27.53,30.14,28.18,26.44,28.97,30.12,27.24,25.05,26.68,29.05,27.84,28.67,27.46,22.60,23.31,27.46,27.51,26.42,26.32
2061,27.93,27.87,29.54,29.30,28.29,28.43,26.71,27.49,30.02,28.28,26.34,28.95,30.09,27.01,24.85,26.62,28.89,27.72,28.51,27.27,22.58,23.31,27.28,27.49,26.43,26.30
2062,28.08,28.06,29.60,29.49,28.31,28.69,26.75,27.54,30.25,28.63,26.53,29.19,30.18,27.36,25.08,26.71,29.15,27.93,28.74,27.50,22.78,23.65,27.37,27.73,26.50,26.40
2063,28.15,28.11,29.75,29.52,28.39,28.59,26.98,27.63,30.18,28.36,26.66,29.18,30.29,27.38,25.12,26.81,29.15,28.02,28.73,27.58,22.85,23.71,27.49,27.79,26.56,26.46
2064,27.95,27.97,29.37,29.24,28.23,28.44,26.79,27.49,30.05,28.26,26.44,29.01,30.02,27.15,25.00,26.50,28.81,27.68,28.51,27.27,22.66,23.35,27.36,27.64,26.33,26.19
2065,27.82,27.78,29.28,29.19,28.10,28.49,26.59,27.41,29.97,28.05,26.16,28.90,29.96,27.28,24.98,26.38,28.66,27.52,28.64,27.14,22.59,23.74,27.30,27.58,26.24,26.10
2066,27.95,28.11,29.37,29.64,28.22,28.62,26.66,27.43,30.14,28.03,26.35,29.00,30.15,27.24,25.07,26.44,28.71,27.62,28.65,27.16,22.67,23.50,27.35,27.62,26.24,26.12
2067,28.04,27.89,29.53,29.35,28.27,28.60,26.89,27.61,30.22,28.32,26.44,29.08,30.19,27.31,24.99,26.61,28.98,27.80,28.75,27.39,22.61,23.67,27.54,27.74,26.43,26.30
2068,28.17,28.36,29.55,29.65,28.34,28.67,27.01,27.56,30.16,28.34,26.47,29.11,30.29,27.30,25.13,26.67,28.89,27.77,28.72,27.30,22.81,23.61,27.42,27.76,26.45,26.34
2069,28.13,28.51,29.47,29.53,28.30,28.57,26.88,27.63,30.10,28.31,26.48,29.12,30.09,27.32,25.06,26.65,28.95,27.79,28.65,27.42,22.72,23.53,27.55,27.68,26.48,26.35
2070,28.10,28.06,29.60,29.64,28.45,28.72,26.83,27.76,30.39,28.24,26.63,29.24,30.28,27.56,25.12,26.76,29.02,28.02,28.88,27.58,22.76,23.72,27.67,27.79,26.60,26.47
2071,27.92,28.09,29.31,29.49,28.22,28.66,26.60,27.51,30.23,27.92,26.49,28.98,30.09,27.25,25.17,26.52,28.61,27.68,28.73,27.18,22.76,23.48,27.39,27.66,26.34,26.21
2072,27.94,27.92,29.48,29.42,28.33,28.58,26.61,27.57,30.25,28.07,26.33,29.09,30.23,27.29,25.03,26.64,28.84,27.69,28.70,27.32,22.53,23.62,27.43,27.63,26.43,26.32
2073,28.13,27.98,29.63,29.56,28.49,28.72,26.92,27.70,30.26,28.56,26.75,29.21,30.26,27.31,24.97,26.81,29.11,28.06,28.80,27.63,22.65,23.40,27.55,27.70,26.63,26.51
2074,28.04,28.12,29.38,29.51,28.28,28.62,26.77,27.56,30.16,28.29,26.45,29.07,30.01,27.32,25.21,26.68,29.00,27.85,28.71,27.47,22.83,23.63,27.41,27.84,26.48,26.36
2075,27.83,28.01,29.36,29.09,28.06,28.24,26.49,27.38,29.84,28.04,26.32,29.00,29.91,27.23,24.91,26.51,28.73,27.69,28.37,27.31,22.65,23.49,27.37,27.73,26.27,26.18
2076,28.02,28.08,29.56,29.52,28.31,28.63,26.70,27.55,30.22,28.24,26.45,29.10,30.21,27.27,25.02,26.56,28.97,27.74,28.72,27.35,22.74,23.61,27.45,27.74,26.37,26.24
2077,28.08,28.00,29.57,29.55,28.45,28.68,26.81,27.66,30.31,28.36,26.50,29.14,30.32,27.30,25.00,26.77,29.04,27.89,28.83,27.47,22.58,23.47,27.53,27.57,26.54,26.43
2078,28.15,28.12,29.70,29.77,28.44,28.86,26.92,27.62,30.37,28.26,26.50,29.11,30.45,27.39,25.13,26.68,28.95,27.78,28.93,27.38,22.79,23.77,27.46,27.83,26.50,26.38
2079,28.16,27.97,29.73,29.50,28.45,28.61,27.03,27.72,30.38,28.34,26.60,29.20,30.40,27.41,25.10,26.80,29.11,27.94,28.79,27.53,22.68,23.62,27.58,27.74,26.58,26.46
2080,28.02,28.07,29.47,29.53,28.29,28.66,26.72,27.62,30.05,28.40,26.61,29.05,30.12,27.15,25.14,26.69,29.00,27.84,28.68,27.39,22.77,23.55,27.48,27.63,26.53,26.40
2081,28.12,28.05,29.68,29.50,28.49,28.60,26.89,27.78,30.53,28.33,26.60,29.18,30.43,27.35,25.01,26.72,28.98,27.89,28.84,27.46,22.64,23.46,27.65,27.66,26.56,26.42
2082,28.14,28.07,29.59,29.70,28.50,28.78,26.89,27.71,30.47,28.31,26.67,29.20,30.39,27.44,25.12,26.76,28.95,27.90,28.93,27.40,22.76,23.70,27.57,27.72,26.58,26.47
2083,27.79,28.04,29.10,29.34,27.79,28.52,26.50,27.16,29.80,28.10,26.15,28.81,29.72,27.10,25.03,26.24,28.72,27.44,28.51,27.10,22.69,23.23,27.19,27.43,25.99,25.91
2084,28.16,28.25,29.57,29.64,28.29,28.89,26.94,27.65,30.34,28.19,26.50,29.27,30.19,27.46,25.55,26.64,28.89,27.78,28.90,27.32,23.09,23.70,27.61,28.09,26.46,26.33
2085,28.28,28.48,29.58,29.92,28.51,29.09,26.89,27.85,30.71,28.55,26.53,29.23,30.54,27.63,25.46,26.77,29.14,27.80,29.23,27.43,23.10,23.92,27.76,27.97,26.61,26.48
2086,28.59,28.55,30.11,29.90,28.92,29.09,27.43,28.15,30.78,28.88,26.95,29.50,30.79,27.71,25.48,27.25,29.48,28.19,29.25,27.85,23.06,24.02,27.98,28.09,27.06,26.95
2087,28.26,28.37,29.64,29.59,28.39,28.83,27.15,27.72,30.39,28.48,26.65,29.19,30.24,27.36,25.29,26.76,29.10,27.98,28.90,27.56,22.97,23.62,27.59,27.83,26.59,26.46
2088,28.04,27.99,29.54,29.38,28.15,28.54,26.87,27.45,30.04,28.32,26.53,29.14,30.04,27.29,25.00,26.58,29.01,27.90,28.64,27.52,22.65,23.53,27.36,27.74,26.35,26.24
2089,27.83,27.97,29.38,29.32,28.13,28.41,26.44,27.39,29.98,28.15,26.39,28.95,30.00,27.07,24.84,26.51,28.80,27.65,28.47,27.21,22.57,23.28,27.31,27.56,26.29,26.18
2090,27.97,28.03,29.34,29.40,28.26,28.53,26.77,27.55,30.25,28.03,26.56,29.11,30.09,27.34,25.11,26.57,28.62,27.77,28.68,27.27,22.86,23.37,27.49,27.73,26.35,26.24
2091,28.16,28.14,29.65,29.55,28.35,28.76,26.98,27.58,30.29,28.51,26.69,29.14,30.26,27.32,25.52,26.61,29.12,27.87,28.74,27.40,23.03,23.80,27.46,27.95,26.40,26.29
2092,28.13,28.17,29.61,29.27,28.33,28.60,26.94,27.62,30.33,28.58,26.52,29.11,30.19,27.35,25.03,26.62,29.17,27.90,28.84,27.54,22.71,23.66,27.49,27.63,26.45,26.32
2093,28.11,28.30,29.70,29.46,28.26,28.45,26.88,27.55,30.04,28.61,26.54,28.98,30.08,27.16,24.98,26.65,29.29,27.90,28.47,27.57,22.72,23.27,27.45,27.53,26.44,26.33
2094,27.85,27.88,29.13,29.31,28.12,28.46,26.54,27.48,30.12,27.99,26.65,29.16,29.90,27.25,25.05,26.48,28.62,27.79,28.58,27.30,22.66,23.44,27.41,27.65,26.32,26.18
2095,28.04,28.08,29.48,29.40,28.40,28.65,26.80,27.65,30.36,28.17,26.40,29.09,30.23,27.39,25.20,26.70,28.88,27.71,28.80,27.27,22.84,23.78,27.51,27.85,26.54,26.42
2096,28.33,28.45,29.87,29.92,28.51,29.00,27.16,27.74,30.41,28.38,26.53,29.21,30.39,27.52,25.54,26.91,29.20,27.92,28.96,27.51,23.17,23.81,27.60,28.02,26.69,26.58
2097,28.03,27.99,29.57,29.31,28.34,28.45,26.87,27.59,30.18,28.40,26.55,29.13,30.04,27.29,25.01,26.67,29.02,27.78,28.61,27.29,22.72,23.47,27.46,27.58,26.47,26.36
2098,27.88,27.72,29.34,29.39,28.15,28.53,26.60,27.38,29.95,28.28,26.57,29.01,29.96,27.07,24.94,26.53,28.86,27.85,28.51,27.45,22.56,23.36,27.25,27.63,26.29,26.18
2099,28.04,28.16,29.43,29.51,28.29,28.72,26.79,27.50,30.16,28.07,26.66,29.02,30.11,27.22,25.08,26.78,28.76,27.88,28.78,27.48,22.62,23.66,27.31,27.65,26.52,26.44
2100,28.05,28.26,29.41,29.61,28.20,28.71,26.81,27.48,30.10,28.15,26.39,29.05,30.08,27.27,25.26,26.51,28.86,27.72,28.69,27.30,22.98,23.52,27.38,27.74,26.33,26.20
