Variable:,tas
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2033,10.00,13.35,11.73,12.14,7.60,12.65,13.57,13.78,6.68,12.97,13.66,10.57,15.96,17.10,11.17,14.70
2034,10.24,13.58,12.05,12.16,7.90,12.94,13.46,13.85,7.10,13.18,13.54,10.99,16.30,17.55,11.58,14.63
2035,10.16,13.44,11.84,12.12,7.92,12.74,13.46,13.70,7.05,13.00,13.54,10.93,16.11,17.32,11.35,14.62
2036,10.21,13.58,11.95,12.29,7.69,12.91,13.67,14.03,6.95,13.27,13.86,10.81,16.25,17.55,11.39,14.88
2037,10.19,13.66,11.80,12.31,7.69,12.82,13.65,14.06,6.92,13.30,13.79,10.68,16.38,17.60,11.22,14.86
2038,10.16,13.59,12.00,12.21,7.66,12.96,13.59,13.84,6.83,13.20,13.68,10.77,16.21,17.44,11.46,14.81
2039,10.21,13.74,11.86,12.37,7.72,12.77,13.65,13.74,6.90,13.01,13.62,10.70,16.46,17.62,11.30,14.75
2040,10.09,13.28,11.86,12.03,7.84,12.77,13.47,13.82,6.83,13.12,13.67,10.81,15.87,17.04,11.34,14.69
2041,10.15,13.48,11.79,12.26,7.77,12.81,13.60,13.94,6.90,13.19,13.70,10.66,16.08,17.30,11.20,14.80
2042,10.24,13.57,12.07,12.27,7.92,12.91,13.69,13.93,6.94,13.21,13.64,10.92,16.21,17.36,11.48,14.84
2043,10.30,13.88,11.89,12.43,7.75,12.84,13.73,13.94,7.00,13.21,13.81,10.72,16.67,17.85,11.27,14.91
2044,10.23,13.56,12.00,12.33,7.73,12.91,13.68,13.91,6.90,13.22,13.75,10.87,16.22,17.41,11.49,14.82
2045,10.33,13.68,11.99,12.56,8.00,12.97,13.84,13.99,6.97,13.27,13.78,10.89,16.19,17.39,11.39,14.87
2046,10.46,13.93,12.20,12.59,8.07,13.11,13.95,14.11,6.95,13.42,13.96,11.12,16.71,17.84,11.70,15.03
2047,10.35,13.76,11.97,12.41,8.00,12.81,13.75,13.92,7.05,13.18,13.76,10.89,16.65,17.84,11.43,14.87
2048,10.38,13.79,12.07,12.49,7.87,12.94,13.89,14.06,7.02,13.32,13.87,10.93,16.49,17.74,11.54,14.97
2049,10.35,13.77,11.97,12.56,7.82,12.90,13.85,14.01,7.01,13.26,13.90,10.83,16.45,17.69,11.39,14.93
2050,10.47,14.05,12.20,12.71,7.98,13.09,13.89,14.05,6.92,13.36,13.83,10.99,16.66,17.78,11.64,14.98
2051,10.47,14.00,12.09,12.58,8.02,13.02,13.86,14.13,7.08,13.39,13.97,11.03,16.64,17.87,11.59,15.06
2052,10.42,13.97,12.23,12.63,7.88,13.14,13.89,14.19,6.96,13.56,13.91,10.95,16.41,17.63,11.69,15.01
2053,10.45,14.04,12.16,12.64,7.81,13.12,13.94,14.25,7.00,13.55,14.07,10.93,16.64,17.83,11.55,15.13
2054,10.49,13.87,12.24,12.64,8.02,13.18,14.04,14.26,7.04,13.54,14.14,11.01,16.49,17.65,11.60,15.20
2055,10.44,13.86,12.23,12.55,7.94,13.16,13.88,14.24,6.95,13.47,14.02,11.13,16.53,17.75,11.68,15.08
2056,10.52,14.10,12.20,12.69,7.98,13.08,13.89,14.16,7.03,13.43,13.98,11.12,16.69,17.92,11.71,15.06
2057,10.57,13.95,12.32,12.74,8.18,13.34,14.09,14.32,7.17,13.62,14.13,11.05,16.50,17.67,11.71,15.22
2058,10.64,14.17,12.44,12.80,8.12,13.37,14.19,14.36,7.16,13.67,14.13,11.17,16.88,17.96,11.84,15.27
2059,10.54,14.10,12.22,12.70,8.15,13.12,14.08,14.14,7.18,13.48,13.96,11.13,16.86,17.95,11.66,15.24
2060,10.44,13.88,12.02,12.63,7.93,13.02,14.03,14.21,7.07,13.41,14.14,10.95,16.48,17.71,11.50,15.17
2061,10.42,13.89,12.15,12.66,7.82,13.05,14.05,14.24,6.95,13.50,14.13,10.98,16.48,17.65,11.62,15.20
2062,10.47,14.04,11.96,12.75,7.96,12.94,14.02,14.10,7.02,13.34,13.95,10.84,16.60,17.78,11.44,15.07
2063,10.61,14.26,12.18,12.90,7.97,13.21,14.18,14.32,7.17,13.62,14.12,11.04,16.99,18.14,11.62,15.24
2064,10.56,14.00,12.30,12.65,8.05,13.19,14.00,14.30,7.18,13.56,14.13,11.09,16.57,17.77,11.73,15.17
2065,10.48,13.94,12.16,12.66,7.97,13.08,13.97,14.15,7.18,13.38,13.95,10.97,16.56,17.74,11.58,15.03
2066,10.55,14.01,12.28,12.71,8.11,13.19,14.07,14.22,7.16,13.51,14.16,11.09,16.70,17.90,11.63,15.26
2067,10.53,13.87,12.32,12.53,8.15,13.27,13.91,14.34,7.28,13.60,14.11,11.11,16.65,17.80,11.80,15.17
2068,10.65,14.18,12.45,12.73,8.26,13.31,14.02,14.22,7.19,13.53,13.99,11.37,16.80,18.00,11.92,15.16
2069,10.66,14.09,12.37,12.67,8.25,13.36,14.12,14.46,7.35,13.69,14.30,11.26,16.71,17.86,11.85,15.34
2070,10.63,14.08,12.30,12.75,8.13,13.25,14.10,14.32,7.27,13.62,14.13,11.14,16.76,17.97,11.72,15.28
2071,10.42,13.82,12.22,12.61,7.76,13.13,14.11,14.30,6.98,13.52,14.13,10.92,16.43,17.68,11.61,15.24
2072,10.56,14.10,12.23,12.70,8.05,13.18,14.06,14.27,7.18,13.57,14.16,11.09,16.68,17.86,11.68,15.12
2073,10.76,14.39,12.55,13.00,8.20,13.39,14.33,14.39,7.29,13.69,14.18,11.33,17.03,18.13,11.97,15.34
2074,10.55,14.06,12.40,12.56,8.06,13.24,13.95,14.20,7.19,13.50,14.02,11.20,16.72,17.91,11.86,15.16
2075,10.55,13.89,12.52,12.69,7.99,13.39,14.22,14.57,7.01,13.76,14.40,11.17,16.49,17.68,11.94,15.50
2076,10.65,13.94,12.47,12.67,8.21,13.42,14.10,14.46,7.40,13.79,14.28,11.28,16.50,17.70,11.87,15.35
2077,10.62,14.01,12.33,12.69,8.26,13.24,14.20,14.39,7.29,13.62,14.25,11.25,16.64,17.70,11.84,15.37
2078,10.73,14.35,12.28,12.87,8.18,13.20,14.14,14.35,7.34,13.57,14.26,11.20,17.13,18.20,11.77,15.24
2079,10.58,14.16,12.19,12.82,8.04,13.11,14.19,14.18,7.24,13.43,14.04,11.05,16.73,17.99,11.70,15.19
2080,10.63,14.04,12.39,12.72,8.11,13.27,14.14,14.43,7.14,13.68,14.36,11.21,16.64,17.77,11.84,15.41
2081,10.67,14.13,12.30,12.85,8.20,13.24,14.09,14.19,7.41,13.54,14.01,11.28,16.80,17.96,11.79,15.12
2082,10.67,14.08,12.39,12.84,8.21,13.29,14.16,14.25,7.38,13.60,14.11,11.24,16.72,17.89,11.83,15.20
2083,10.58,13.95,12.23,12.71,8.23,13.17,14.14,14.29,7.33,13.52,14.13,11.27,16.51,17.62,11.68,15.31
2084,10.51,14.16,11.97,12.69,7.91,12.92,14.06,14.17,7.14,13.34,14.01,10.94,16.91,18.14,11.48,15.18
2085,10.75,14.37,12.47,12.95,8.19,13.36,14.29,14.46,7.23,13.69,14.31,11.35,17.07,18.20,11.94,15.43
2086,10.75,14.37,12.30,12.97,8.28,13.25,14.16,14.40,7.47,13.63,14.21,11.31,17.22,18.33,11.78,15.33
2087,10.72,14.24,12.39,12.76,8.50,13.29,14.17,14.24,7.33,13.53,14.11,11.38,17.01,18.16,11.90,15.31
2088,10.67,13.95,12.51,12.60,8.43,13.50,14.10,14.41,7.48,13.79,14.11,11.27,16.64,17.81,11.95,15.28
2089,10.54,14.21,12.13,12.84,8.00,13.04,14.03,14.05,7.04,13.30,13.92,11.21,16.86,18.05,11.70,15.08
2090,10.61,14.09,12.35,12.72,8.21,13.16,13.96,14.09,7.35,13.41,13.93,11.19,16.71,17.84,11.81,14.97
2091,10.61,14.02,12.30,12.67,8.37,13.15,14.06,14.13,7.38,13.41,13.97,11.28,16.70,17.86,11.80,15.14
2092,10.65,14.28,12.17,12.93,8.05,13.13,14.23,14.42,7.24,13.55,14.18,11.13,16.87,17.93,11.65,15.31
2093,10.63,14.18,12.18,12.89,8.16,13.16,14.22,14.35,7.14,13.56,14.22,11.06,16.74,17.95,11.64,15.34
2094,10.58,13.89,12.27,12.69,8.23,13.16,14.17,14.28,7.40,13.52,14.19,11.17,16.54,17.70,11.74,15.28
2095,10.54,13.97,12.20,12.68,8.06,13.06,14.04,14.28,7.32,13.51,14.12,11.04,16.58,17.80,11.69,15.23
2096,10.59,13.99,12.26,12.81,8.21,13.20,14.25,14.41,7.16,13.65,14.12,11.17,16.65,17.94,11.75,15.31
2097,10.60,14.06,12.24,12.69,8.09,13.20,14.09,14.31,7.35,13.61,14.17,11.08,16.83,18.01,11.68,15.22
2098,10.43,13.80,12.10,12.53,7.94,13.11,14.03,14.25,7.19,13.53,14.09,10.95,16.44,17.58,11.53,15.23
2099,10.47,14.00,12.12,12.74,7.95,13.04,14.03,14.18,7.08,13.40,13.98,11.00,16.75,18.00,11.59,15.15
2100,10.64,14.14,12.35,12.78,8.24,13.23,14.17,14.25,7.32,13.55,14.07,11.21,16.76,18.01,11.79,15.23
