Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2055,23.91,26.18,22.96,22.05,26.97,24.74,23.01,23.02,21.27,22.19,24.95,26.30,24.41,24.19,23.29,24.28,21.11,24.36,26.21
2056,23.96,26.04,22.94,21.99,26.96,24.82,22.86,23.24,21.13,22.23,24.77,26.21,24.43,24.32,23.21,24.46,21.19,24.33,26.19
2057,23.70,26.07,22.93,21.75,26.71,24.38,22.86,22.81,21.10,21.97,24.84,26.16,24.22,24.02,23.12,23.99,21.06,24.29,26.14
2058,23.92,26.19,22.94,22.03,26.89,24.87,22.95,23.26,21.24,22.10,25.00,26.30,24.42,24.10,23.32,24.26,21.11,24.41,26.11
2059,24.00,26.25,23.01,22.19,27.09,25.12,23.11,23.37,21.52,22.37,24.85,26.47,24.26,24.15,23.16,24.37,21.12,24.35,26.28
2060,23.97,26.12,22.97,22.16,26.84,24.96,22.79,23.31,21.35,22.39,24.75,26.31,24.36,24.31,23.11,24.42,21.12,24.19,26.15
2061,23.98,26.28,22.98,22.13,26.83,24.82,23.03,23.17,21.39,22.25,25.06,26.39,24.46,24.37,23.33,24.32,21.07,24.53,26.20
2062,24.25,26.52,23.22,22.33,27.19,25.19,23.16,23.45,21.44,22.47,25.24,26.67,24.80,24.49,23.55,24.65,21.34,24.69,26.52
2063,24.13,26.38,23.12,22.22,27.00,24.91,23.21,23.41,21.57,22.45,25.30,26.36,24.66,24.38,23.57,24.36,21.19,24.76,26.30
2064,24.02,26.19,23.17,22.35,26.86,24.71,23.04,23.09,21.77,22.39,24.96,26.23,24.51,24.21,23.39,24.38,21.13,24.60,26.18
2065,23.81,26.29,23.10,21.99,26.92,24.51,22.99,22.97,21.48,22.18,24.85,26.47,24.25,24.18,22.98,24.11,21.11,24.27,26.28
2066,23.90,26.26,22.95,21.94,26.96,24.75,22.91,23.10,21.19,22.17,24.97,26.35,24.44,24.16,23.24,24.23,21.14,24.48,26.22
2067,24.04,26.30,23.14,22.07,26.94,25.00,22.99,23.31,21.42,22.47,25.07,26.40,24.48,24.14,23.34,24.44,21.28,24.57,26.34
2068,23.92,26.25,22.94,22.07,26.88,24.71,23.00,22.97,21.24,22.08,25.03,26.49,24.50,24.15,23.32,24.20,21.23,24.48,26.22
2069,23.90,26.24,22.98,21.98,27.11,24.72,23.03,23.40,21.26,22.14,24.93,26.37,24.36,24.15,23.15,24.23,21.05,24.41,26.28
2070,23.88,26.37,23.21,21.94,27.01,24.49,23.08,23.14,21.35,22.35,25.10,26.47,24.39,24.10,23.18,24.10,21.37,24.54,26.30
2071,24.00,26.42,23.25,22.10,27.16,24.71,23.07,23.21,21.45,22.35,24.97,26.65,24.58,24.31,23.28,24.28,21.33,24.49,26.42
2072,23.85,26.24,22.90,21.97,27.12,24.64,22.87,22.94,21.14,22.08,25.02,26.40,24.41,24.11,23.26,24.17,21.12,24.44,26.31
2073,24.01,26.26,23.05,22.16,26.93,24.84,23.01,23.41,21.46,22.35,25.03,26.35,24.58,24.31,23.33,24.27,21.27,24.45,26.20
2074,23.96,26.34,22.99,22.00,26.85,24.88,23.03,23.25,21.30,22.28,25.04,26.38,24.51,24.09,23.28,24.15,21.13,24.63,26.32
2075,23.99,26.24,23.05,22.05,27.05,24.78,23.02,23.26,21.35,22.23,25.01,26.32,24.54,24.22,23.26,24.36,21.25,24.48,26.24
2076,23.96,26.24,23.10,21.94,26.97,24.85,22.94,23.03,21.23,22.01,24.98,26.35,24.49,24.34,23.28,24.30,21.22,24.54,26.36
2077,23.87,26.21,23.04,21.89,26.89,24.67,22.95,23.10,21.24,22.09,25.00,26.29,24.44,24.17,23.20,24.12,21.18,24.51,26.20
2078,24.07,26.39,23.08,22.11,26.95,25.02,23.02,23.44,21.31,22.26,24.99,26.57,24.51,24.44,23.17,24.57,21.28,24.38,26.31
2079,24.00,26.27,23.06,22.16,26.92,24.87,23.04,23.27,21.43,22.26,25.01,26.41,24.46,24.33,23.30,24.32,21.17,24.39,26.19
2080,23.82,26.20,22.97,21.93,26.99,24.50,22.83,22.89,21.35,22.11,24.91,26.34,24.46,24.05,23.25,24.05,21.25,24.46,26.16
2081,24.19,26.40,23.22,22.25,27.07,25.29,23.16,23.57,21.48,22.46,25.08,26.52,24.55,24.35,23.31,24.68,21.40,24.44,26.35
2082,24.17,26.34,23.30,22.29,26.97,25.14,23.10,23.25,21.61,22.46,25.13,26.38,24.50,24.41,23.33,24.67,21.18,24.53,26.30
2083,23.96,26.16,22.92,22.11,26.90,24.82,22.99,23.04,21.35,22.14,24.92,26.21,24.51,24.26,23.32,24.33,21.06,24.47,26.18
2084,24.01,26.47,23.17,22.24,27.08,24.50,23.29,22.93,21.52,22.27,25.33,26.56,24.56,24.27,23.56,24.32,21.27,24.72,26.41
2085,24.20,26.55,23.42,22.29,27.15,25.22,23.34,23.43,21.67,22.58,25.42,26.53,24.42,24.16,23.53,24.51,21.36,24.80,26.73
2086,24.26,26.55,23.36,22.37,27.19,25.42,23.27,23.61,21.62,22.48,25.30,26.63,24.62,24.46,23.45,24.65,21.33,24.63,26.51
2087,24.06,26.17,23.07,22.15,27.10,24.92,22.94,23.13,21.54,22.22,24.96,26.28,24.72,24.38,23.36,24.44,21.10,24.62,26.24
2088,23.97,26.37,23.14,22.09,27.02,24.70,22.95,23.13,21.41,22.31,25.01,26.53,24.55,24.32,23.37,24.24,21.13,24.53,26.35
2089,23.93,26.33,23.01,22.01,26.91,24.78,23.07,23.15,21.25,22.10,25.15,26.40,24.57,24.20,23.45,24.09,21.08,24.47,26.20
2090,24.05,26.29,23.29,22.32,27.02,24.88,23.19,23.46,21.69,22.46,25.02,26.39,24.48,24.24,23.37,24.29,21.21,24.47,26.31
2091,24.16,26.36,23.19,22.26,26.99,25.20,23.13,23.47,21.49,22.49,25.00,26.53,24.53,24.45,23.41,24.55,21.29,24.48,26.29
2092,24.05,26.24,23.09,22.15,27.01,24.84,23.08,23.21,21.47,22.21,25.18,26.20,24.68,24.49,23.36,24.39,21.24,24.49,26.10
2093,24.16,26.43,23.24,22.28,27.16,24.98,23.20,23.47,21.65,22.62,25.20,26.49,24.59,24.35,23.51,24.42,21.47,24.75,26.38
2094,24.07,26.36,23.18,22.22,26.99,24.89,23.02,23.25,21.51,22.39,25.11,26.46,24.62,24.36,23.38,24.34,21.24,24.60,26.17
2095,24.02,26.33,23.08,22.13,27.22,25.02,22.95,23.25,21.40,22.25,24.86,26.59,24.49,24.25,23.18,24.42,21.29,24.40,26.26
2096,23.96,26.29,23.00,22.02,27.03,24.62,22.94,23.31,21.31,22.19,25.09,26.38,24.64,24.32,23.36,24.26,21.13,24.53,26.27
2097,24.11,26.32,23.21,22.17,27.04,25.03,23.10,23.52,21.44,22.51,25.19,26.33,24.59,24.27,23.36,24.40,21.24,24.63,26.32
2098,24.08,26.39,23.20,22.18,27.04,24.82,23.20,23.29,21.52,22.49,25.17,26.42,24.60,24.31,23.44,24.34,21.34,24.67,26.38
2099,24.04,26.14,22.83,22.16,26.74,25.00,22.85,23.55,21.36,22.48,25.03,26.15,24.43,24.20,23.30,24.53,21.02,24.49,26.03
2100,24.07,26.39,23.22,22.35,27.06,25.03,23.05,23.31,21.47,22.26,25.13,26.56,24.46,24.15,23.34,24.44,21.38,24.51,26.43
