Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2064,25.21,23.98,28.29,27.71,27.19,26.62,23.66,25.87,26.76,26.27,27.92,22.22,26.70,26.04,28.02,23.62,25.56,24.36,27.36
2065,24.76,23.68,27.77,27.16,26.80,26.12,23.08,25.44,26.45,26.02,27.45,21.37,26.29,25.74,27.58,23.06,25.18,23.85,27.01
2066,25.00,23.83,28.14,27.38,27.05,26.36,23.35,25.61,26.69,26.17,27.78,21.69,26.45,25.93,27.82,23.40,25.46,24.10,27.27
2067,25.19,24.02,28.07,27.52,27.23,26.49,23.63,26.03,26.88,26.41,27.84,21.69,26.82,26.19,27.96,23.52,25.73,24.45,27.51
2068,25.52,24.25,28.51,28.01,27.64,26.93,24.02,26.32,27.26,26.77,28.23,22.33,27.14,26.48,28.23,23.90,26.00,24.69,27.81
2069,24.86,23.75,28.02,27.38,26.85,26.29,23.21,25.52,26.45,25.95,27.61,21.61,26.29,25.74,27.67,23.22,25.26,23.92,27.00
2070,24.90,23.85,27.89,27.32,26.98,26.29,23.26,25.53,26.67,26.13,27.64,21.53,26.36,25.94,27.59,23.18,25.29,23.94,27.07
2071,25.01,23.81,27.99,27.18,26.90,26.19,23.55,25.84,26.52,26.05,27.64,21.75,26.51,25.80,27.92,23.56,25.43,24.27,27.23
2072,25.08,23.99,28.13,27.63,27.23,26.67,23.31,25.64,26.77,26.19,27.87,21.62,26.53,26.04,27.90,23.25,25.39,24.11,27.39
2073,25.26,24.21,28.26,27.60,27.23,26.69,23.66,25.98,26.91,26.39,27.94,22.01,26.77,26.24,28.04,23.60,25.66,24.37,27.45
2074,25.06,23.97,28.07,27.33,27.01,26.38,23.50,25.78,26.62,26.27,27.67,21.82,26.58,25.94,27.79,23.50,25.55,24.18,27.27
2075,25.09,23.96,28.16,27.53,27.11,26.44,23.45,25.76,26.72,26.19,27.85,21.72,26.59,25.98,27.94,23.44,25.52,24.13,27.35
2076,25.03,23.78,28.32,27.42,26.97,26.30,23.52,25.69,26.55,26.05,27.83,21.81,26.49,25.82,28.01,23.36,25.35,24.31,27.24
2077,25.13,23.95,28.27,27.42,27.02,26.46,23.76,26.09,26.69,26.19,27.77,21.97,26.56,25.98,27.78,23.70,25.69,24.38,27.15
2078,24.99,23.90,27.96,27.32,26.94,26.31,23.42,25.68,26.55,26.18,27.66,21.83,26.48,25.83,27.80,23.37,25.44,24.03,27.27
2079,24.90,23.82,27.83,27.28,26.89,26.36,23.32,25.70,26.60,26.09,27.50,21.67,26.41,25.95,27.56,23.32,25.42,23.98,27.04
2080,25.03,23.97,28.26,27.48,27.04,26.40,23.34,25.65,26.72,26.11,27.82,21.68,26.43,25.95,27.90,23.32,25.41,24.06,27.25
2081,25.16,24.06,28.21,27.53,27.17,26.56,23.56,25.95,26.87,26.42,27.87,21.85,26.73,26.19,28.01,23.47,25.59,24.28,27.41
2082,25.15,24.04,28.21,27.68,27.28,26.69,23.40,25.87,26.92,26.39,27.93,21.64,26.72,26.19,27.98,23.41,25.64,24.14,27.45
2083,25.16,24.03,28.24,27.57,27.17,26.52,23.60,25.83,26.78,26.25,27.88,21.96,26.59,26.04,27.99,23.60,25.53,24.23,27.38
2084,25.17,24.04,28.06,27.36,27.16,26.37,23.62,25.88,26.72,26.24,27.91,21.98,26.61,26.03,28.14,23.51,25.61,24.26,27.51
2085,25.24,24.13,28.38,27.76,27.29,26.73,23.56,25.80,26.90,26.37,28.05,21.96,26.64,26.22,28.10,23.54,25.55,24.24,27.41
2086,25.55,24.43,28.51,27.90,27.51,26.88,24.01,26.29,27.18,26.76,28.24,22.30,27.11,26.43,28.24,23.92,26.07,24.68,27.73
2087,25.42,24.43,28.40,27.94,27.43,26.98,23.72,26.03,27.03,26.46,28.10,22.08,26.84,26.40,28.16,23.85,25.83,24.33,27.57
2088,25.26,24.17,28.25,27.68,27.33,26.75,23.66,25.80,26.92,26.34,27.96,22.08,26.66,26.23,28.11,23.59,25.58,24.25,27.53
2089,25.05,23.93,28.06,27.37,27.10,26.40,23.52,25.83,26.71,26.14,27.73,21.75,26.48,26.00,27.81,23.43,25.48,24.27,27.22
2090,25.08,23.83,28.16,27.43,27.18,26.35,23.58,25.85,26.75,26.24,27.83,21.89,26.59,25.93,27.96,23.48,25.57,24.22,27.37
2091,25.13,23.99,28.26,27.64,27.22,26.60,23.39,25.69,26.87,26.34,27.98,21.84,26.66,26.10,27.97,23.51,25.50,24.07,27.37
2092,24.75,23.61,28.08,27.18,26.78,26.07,23.02,25.36,26.38,25.86,27.61,21.41,26.25,25.63,27.68,23.07,25.11,23.77,27.02
2093,25.46,24.41,28.37,27.78,27.39,26.87,23.95,26.16,27.04,26.59,28.02,22.24,26.97,26.37,28.17,23.77,25.87,24.67,27.62
2094,25.35,24.38,28.15,27.63,27.39,26.74,23.57,25.96,27.02,26.49,27.97,21.94,26.82,26.35,28.12,23.72,25.80,24.35,27.60
2095,24.95,23.78,28.06,27.30,26.90,26.22,23.28,25.70,26.46,26.00,27.74,21.64,26.48,25.76,27.99,23.33,25.36,24.05,27.27
2096,25.07,24.01,27.90,27.31,26.95,26.35,23.65,25.88,26.62,26.19,27.60,21.99,26.59,25.95,27.68,23.55,25.54,24.34,27.17
2097,24.98,23.89,28.09,27.42,27.00,26.45,23.39,25.60,26.50,25.98,27.76,21.70,26.35,25.80,27.84,23.34,25.32,23.98,27.20
2098,25.17,24.08,27.98,27.47,27.12,26.46,23.63,25.89,26.80,26.37,27.73,21.98,26.70,26.08,27.86,23.68,25.63,24.34,27.35
2099,25.07,24.00,28.01,27.46,27.06,26.42,23.51,25.76,26.64,26.08,27.74,21.92,26.48,25.94,27.86,23.53,25.40,24.15,27.23
2100,25.17,24.00,28.16,27.47,27.05,26.43,23.74,25.93,26.65,26.17,27.87,22.07,26.53,25.96,28.04,23.78,25.56,24.26,27.36
