Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2056,26.69,26.59,27.33,26.31,26.36,26.93,26.91,26.20,26.44,26.35,26.32,26.95,26.92
2057,26.56,26.56,27.18,26.32,26.36,26.75,26.89,26.07,26.36,26.18,26.22,26.75,26.69
2058,26.73,26.65,27.35,26.49,26.45,26.92,26.98,26.25,26.56,26.39,26.36,26.90,26.86
2059,26.87,26.77,27.45,26.59,26.55,27.12,27.05,26.38,26.72,26.52,26.43,27.08,27.05
2060,26.65,26.56,27.31,26.35,26.35,26.84,26.87,26.15,26.45,26.41,26.36,26.85,26.81
2061,26.66,26.58,27.35,26.41,26.39,26.85,26.92,26.18,26.45,26.33,26.36,26.84,26.79
2062,26.90,26.94,27.49,26.63,26.68,27.08,27.18,26.38,26.69,26.65,26.70,27.21,27.18
2063,26.83,26.91,27.49,26.49,26.65,26.97,27.13,26.39,26.54,26.69,26.71,27.02,26.96
2064,26.80,26.75,27.41,26.50,26.54,27.04,26.99,26.30,26.59,26.52,26.35,26.91,26.87
2065,26.66,26.69,27.30,26.34,26.47,26.87,26.99,26.15,26.43,26.38,26.18,26.92,26.88
2066,26.78,26.75,27.45,26.52,26.47,26.95,27.02,26.30,26.60,26.49,26.38,26.99,26.94
2067,26.76,26.67,27.40,26.42,26.39,26.99,26.92,26.19,26.65,26.42,26.37,26.97,26.93
2068,26.87,26.73,27.49,26.58,26.53,27.16,27.01,26.31,26.67,26.53,26.66,26.91,26.86
2069,26.85,26.73,27.47,26.59,26.51,27.09,27.05,26.33,26.69,26.49,26.49,27.05,27.02
2070,26.72,26.76,27.32,26.44,26.55,26.86,27.10,26.18,26.47,26.55,26.55,27.02,26.96
2071,26.94,26.80,27.59,26.53,26.58,27.28,27.09,26.36,26.65,26.55,26.54,27.12,27.09
2072,26.77,26.62,27.43,26.52,26.41,27.05,26.99,26.21,26.60,26.32,26.12,27.15,27.11
2073,26.86,26.74,27.48,26.57,26.60,27.08,27.10,26.32,26.70,26.53,26.46,26.97,26.93
2074,26.85,26.76,27.51,26.58,26.56,27.02,27.02,26.37,26.63,26.67,26.57,26.89,26.83
2075,26.85,26.82,27.49,26.60,26.57,27.07,27.10,26.32,26.63,26.52,26.37,27.10,27.05
2076,26.85,26.76,27.55,26.59,26.55,27.05,27.06,26.39,26.66,26.51,26.47,27.04,27.02
2077,26.89,26.77,27.54,26.59,26.57,27.15,27.07,26.32,26.75,26.52,26.48,26.96,26.91
2078,26.74,26.63,27.37,26.47,26.47,26.94,27.00,26.24,26.52,26.46,26.23,27.02,27.02
2079,26.86,26.71,27.58,26.43,26.52,27.09,27.03,26.42,26.60,26.48,26.30,26.92,26.85
2080,26.83,26.51,27.50,26.54,26.39,27.12,26.86,26.39,26.65,26.43,26.40,27.02,26.98
2081,26.94,26.84,27.56,26.63,26.69,27.10,27.17,26.50,26.72,26.67,26.49,27.08,27.04
2082,27.03,26.82,27.69,26.75,26.69,27.29,27.12,26.51,26.86,26.62,26.58,27.03,27.01
2083,26.76,26.73,27.41,26.47,26.43,26.96,26.95,26.21,26.62,26.52,26.46,26.89,26.87
2084,26.87,26.74,27.49,26.66,26.53,27.16,27.10,26.27,26.80,26.35,26.32,27.10,27.07
2085,26.79,26.88,27.35,26.41,26.55,27.01,27.13,26.24,26.56,26.62,26.60,27.17,27.12
2086,26.96,26.81,27.63,26.60,26.55,27.24,27.12,26.44,26.79,26.53,26.50,27.18,27.14
2087,27.06,26.82,27.70,26.75,26.70,27.37,27.19,26.54,26.86,26.58,26.54,27.14,27.08
2088,26.87,26.81,27.55,26.57,26.58,27.06,27.02,26.39,26.64,26.60,26.57,27.06,27.03
2089,26.86,26.80,27.44,26.56,26.57,27.07,27.17,26.32,26.65,26.52,26.25,27.06,27.02
2090,27.02,26.83,27.75,26.89,26.78,27.15,27.16,26.64,26.84,26.65,26.46,27.06,27.05
2091,26.87,26.75,27.50,26.59,26.52,27.10,27.01,26.38,26.71,26.52,26.42,27.00,26.97
2092,26.87,26.71,27.52,26.53,26.56,27.12,27.07,26.38,26.60,26.42,26.27,27.08,27.06
2093,27.06,26.95,27.70,26.70,26.70,27.34,27.25,26.48,26.90,26.71,26.67,27.17,27.11
2094,26.84,26.69,27.48,26.55,26.46,27.12,27.00,26.33,26.63,26.45,26.32,27.01,27.01
2095,26.90,26.91,27.51,26.53,26.69,27.13,27.17,26.32,26.69,26.68,26.60,27.22,27.17
2096,26.91,26.79,27.52,26.57,26.61,27.18,27.12,26.31,26.78,26.52,26.46,27.04,27.00
2097,26.90,26.81,27.56,26.60,26.68,27.10,27.12,26.43,26.69,26.57,26.47,27.06,27.03
2098,26.90,26.72,27.52,26.61,26.55,27.17,27.10,26.39,26.71,26.53,26.46,27.05,27.00
2099,26.85,26.66,27.44,26.50,26.48,27.17,26.89,26.32,26.63,26.48,26.33,26.77,26.72
2100,26.92,26.80,27.58,26.61,26.57,27.23,27.09,26.37,26.69,26.54,26.46,27.11,27.06
