Variable:,tas
,Kenya,Central,Coast,Eastern,Nairobi,"North Eastern",Nyanza,"Rift Valley",Western
2047,26.60,20.25,27.04,26.02,24.07,29.09,24.23,23.86,24.70
2048,26.58,20.13,26.94,25.93,24.09,29.12,24.25,23.87,24.92
2049,26.57,20.13,26.95,25.95,23.90,29.18,23.92,23.75,24.47
2050,26.53,20.11,26.94,25.87,24.01,29.10,24.10,23.74,24.59
2051,26.70,20.32,27.13,26.09,24.17,29.23,24.28,23.92,24.82
2052,26.57,20.14,27.02,25.92,24.07,29.11,24.30,23.85,24.72
2053,26.61,20.17,27.05,26.00,24.15,29.16,24.36,23.86,24.89
2054,26.58,20.14,27.02,25.92,24.09,29.15,24.24,23.80,24.79
2055,26.64,20.17,27.06,26.01,24.07,29.21,24.11,23.82,24.61
2056,26.60,20.01,27.11,25.95,24.09,29.24,24.15,23.75,24.45
2057,26.60,20.24,27.14,25.97,24.15,29.15,24.02,23.79,24.46
2058,26.75,20.25,27.23,26.15,24.14,29.30,24.35,23.92,24.72
2059,26.63,20.08,27.15,25.97,23.97,29.14,24.37,23.90,24.83
2060,26.65,20.25,27.17,25.95,24.38,29.25,24.38,23.91,24.79
2061,26.66,20.23,27.09,26.07,24.18,29.19,24.21,23.87,24.75
2062,26.88,20.54,27.39,26.26,24.39,29.37,24.57,24.12,25.01
2063,26.83,20.26,27.09,26.20,24.00,29.38,24.28,24.09,24.98
2064,26.81,20.17,27.25,26.20,24.10,29.34,24.30,24.01,24.80
2065,26.61,20.29,27.21,25.93,24.30,29.09,24.36,23.93,24.69
2066,26.72,20.17,27.14,26.10,24.02,29.31,24.25,23.94,24.73
2067,26.69,20.05,27.20,26.06,24.00,29.37,24.06,23.75,24.56
2068,26.66,20.20,27.06,26.05,24.15,29.13,24.35,23.96,24.92
2069,26.70,20.48,27.13,26.07,24.30,29.18,24.47,24.02,24.74
2070,26.70,20.23,27.08,26.12,24.13,29.22,24.21,23.92,24.77
2071,26.78,20.24,27.19,26.20,24.22,29.36,24.16,23.97,24.75
2072,26.70,20.13,27.09,26.04,23.95,29.32,24.19,23.86,24.78
2073,26.77,20.51,27.23,26.15,24.47,29.30,24.49,24.05,25.03
2074,26.70,20.16,27.13,26.05,24.05,29.30,24.27,23.90,24.80
2075,26.73,20.35,27.15,26.13,24.24,29.24,24.26,23.99,24.69
2076,26.86,20.34,27.37,26.23,24.22,29.42,24.23,24.06,24.78
2077,26.73,20.27,27.18,26.09,24.16,29.26,24.32,23.98,24.80
2078,26.82,20.40,27.35,26.22,24.37,29.35,24.47,24.02,24.94
2079,26.83,20.26,27.22,26.21,24.11,29.39,24.42,24.00,24.79
2080,26.67,20.03,27.20,26.06,24.00,29.28,24.00,23.78,24.45
2081,26.81,20.40,27.17,26.19,24.40,29.32,24.46,24.11,24.72
2082,26.82,20.29,27.21,26.15,24.26,29.39,24.41,24.09,25.00
2083,26.70,20.16,27.23,26.07,24.15,29.27,24.11,23.87,24.65
2084,26.98,20.41,27.44,26.41,24.30,29.53,24.41,24.11,24.83
2085,26.91,20.45,27.54,26.30,24.30,29.52,24.37,24.02,24.92
2086,26.69,20.17,27.22,26.04,24.07,29.25,24.17,23.85,24.70
2087,26.71,20.13,27.18,26.08,23.98,29.27,24.24,23.90,24.68
2088,26.67,20.01,27.12,26.04,24.03,29.28,24.20,23.82,24.74
2089,26.83,20.22,27.16,26.24,24.15,29.38,24.27,24.03,24.77
2090,26.84,20.35,27.31,26.21,24.39,29.41,24.45,24.02,24.96
2091,26.65,20.25,27.15,26.00,24.15,29.14,24.39,23.96,24.97
2092,26.81,20.36,27.22,26.25,24.33,29.34,24.24,24.01,24.86
2093,26.74,20.18,27.27,26.12,24.09,29.31,24.28,23.91,24.81
2094,26.74,20.41,27.15,26.13,24.48,29.22,24.57,24.03,24.99
2095,26.79,20.38,27.30,26.15,24.30,29.24,24.42,24.10,25.07
2096,26.82,20.37,27.20,26.25,24.26,29.36,24.30,24.03,24.81
2097,26.75,20.27,27.27,26.11,24.26,29.39,24.34,23.87,24.87
2098,26.70,20.21,27.12,26.05,24.12,29.25,24.32,23.93,24.82
2099,26.78,20.46,27.25,26.17,24.29,29.31,24.34,24.00,24.84
2100,26.81,20.34,27.31,26.22,24.23,29.28,24.27,24.05,24.71
