Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2088,29.25,29.12,28.67,28.11,28.43,29.07,29.11,28.75,28.66,28.91
2089,29.27,29.12,28.47,27.86,28.21,29.11,28.99,28.60,28.46,28.86
2090,29.45,29.29,28.63,28.04,28.44,29.26,29.25,28.75,28.62,28.99
2091,29.36,29.22,28.57,27.97,28.37,29.18,29.13,28.69,28.56,28.94
2092,29.29,29.11,28.59,27.99,28.30,29.09,29.05,28.68,28.58,28.85
2093,29.42,29.24,28.49,27.96,28.33,29.26,29.09,28.64,28.48,28.94
2094,29.15,28.99,28.35,27.73,28.08,28.96,28.85,28.45,28.34,28.67
2095,29.27,29.05,28.42,27.82,28.24,29.01,29.05,28.51,28.41,28.70
2096,29.18,29.04,28.40,27.83,28.23,29.01,28.98,28.53,28.39,28.79
2097,29.30,29.17,28.76,28.16,28.48,29.12,29.12,28.84,28.75,28.99
2098,29.39,29.19,28.47,27.85,28.24,29.17,29.10,28.57,28.46,28.77
2099,29.17,29.00,28.37,27.72,28.09,28.97,28.93,28.47,28.36,28.68
2100,29.38,29.28,28.51,27.92,28.35,29.20,29.14,28.64,28.50,28.91
