Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2091,26.02,27.41,23.64,25.69,26.15,24.07,24.02,24.41,24.77,26.30,24.65,24.27,23.65,23.98,23.78,24.42,25.95,25.47
2092,26.29,27.83,23.79,26.08,26.37,24.07,23.92,24.64,24.61,26.69,24.56,24.18,23.62,23.84,23.66,24.26,26.16,25.65
2093,26.46,27.97,23.96,26.30,26.47,24.51,24.36,24.72,25.02,26.98,25.00,24.64,23.98,24.20,24.06,24.65,26.35,26.01
2094,26.12,27.45,23.78,25.83,26.15,24.23,24.44,24.43,25.09,26.47,24.93,24.56,24.10,24.39,24.18,24.79,26.18,25.59
2095,26.14,27.42,23.92,25.95,26.00,24.43,24.35,24.62,24.96,26.70,24.94,24.62,23.97,24.18,23.96,24.65,26.12,25.77
2096,26.02,27.39,23.75,25.96,26.01,24.14,23.88,24.58,24.67,26.57,24.63,24.23,23.57,23.92,23.82,24.34,25.82,25.66
2097,26.02,27.43,23.65,25.93,25.81,23.99,23.96,24.36,24.99,26.55,24.65,24.13,23.70,24.14,24.05,24.50,26.08,25.57
2098,25.80,27.08,23.80,25.52,25.65,24.14,24.18,24.36,24.69,26.14,24.63,24.32,23.87,23.99,23.73,24.41,25.78,25.45
2099,25.68,26.99,23.57,25.25,25.78,23.94,24.04,24.12,24.50,25.99,24.43,24.13,23.71,23.93,23.70,24.28,25.71,25.22
2100,26.06,27.55,23.63,25.94,26.13,23.90,23.75,24.45,24.52,26.49,24.41,23.98,23.43,23.66,23.51,24.10,26.01,25.55
