Variable:,tas
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2072,15.25,17.04,16.15,16.11,18.22,17.37,16.40,14.95,15.13,15.88,15.00
2073,15.49,17.26,16.42,16.34,18.46,17.59,16.60,15.20,15.32,16.06,15.20
2074,15.16,16.88,16.15,16.04,18.07,17.21,16.32,14.84,15.02,15.85,14.83
2075,15.44,17.25,16.34,16.29,18.47,17.59,16.61,15.12,15.29,16.09,15.15
2076,15.23,17.16,16.11,16.12,18.46,17.52,16.43,14.90,15.05,15.85,14.91
2077,15.25,17.02,16.14,16.12,18.16,17.34,16.32,14.96,15.08,15.75,15.03
2078,15.50,17.19,16.44,16.35,18.31,17.50,16.47,15.19,15.28,15.90,15.23
2079,15.43,17.13,16.42,16.30,18.26,17.45,16.45,15.07,15.17,15.85,15.17
2080,15.49,17.08,16.36,16.27,18.18,17.39,16.42,15.24,15.32,15.92,15.20
2081,15.72,17.43,16.68,16.60,18.56,17.75,16.75,15.40,15.55,16.22,15.47
2082,15.26,16.88,16.15,16.03,18.03,17.20,16.19,14.96,15.05,15.70,14.89
2083,15.45,17.06,16.35,16.26,18.16,17.37,16.43,15.21,15.33,15.98,15.17
2084,15.16,16.79,16.07,15.97,17.92,17.11,16.11,14.89,15.00,15.63,14.86
2085,15.35,17.02,16.17,16.13,18.17,17.34,16.43,15.14,15.24,15.96,15.05
2086,15.82,17.53,16.82,16.68,18.70,17.86,16.80,15.45,15.53,16.20,15.49
2087,15.43,16.99,16.33,16.21,18.08,17.29,16.30,15.17,15.24,15.82,15.11
2088,15.32,16.98,16.18,16.12,18.09,17.29,16.43,15.07,15.25,15.99,15.07
2089,15.01,16.65,15.85,15.78,17.78,16.96,16.03,14.75,14.88,15.56,14.71
2090,15.80,17.63,16.69,16.68,18.83,17.96,16.85,15.45,15.54,16.20,15.52
2091,15.63,17.49,16.52,16.47,18.75,17.84,16.78,15.28,15.46,16.23,15.31
2092,15.22,16.90,16.11,16.04,18.05,17.22,16.32,14.94,15.06,15.81,14.93
2093,15.79,17.60,16.73,16.69,18.78,17.93,16.88,15.45,15.58,16.27,15.55
2094,15.19,16.88,15.99,15.95,18.03,17.20,16.32,15.01,15.11,15.85,14.93
2095,15.30,17.04,16.30,16.18,18.22,17.36,16.43,15.01,15.16,15.94,15.00
2096,15.30,16.98,16.27,16.12,18.19,17.32,16.40,14.97,15.09,15.89,14.91
2097,15.42,17.16,16.30,16.25,18.34,17.49,16.45,15.12,15.29,15.96,15.13
2098,15.26,16.90,16.13,16.05,18.03,17.22,16.23,14.98,15.08,15.72,14.97
2099,15.50,17.12,16.35,16.28,18.22,17.43,16.48,15.25,15.39,16.03,15.23
2100,15.32,16.91,16.24,16.11,18.04,17.23,16.30,15.06,15.13,15.81,14.99
