Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2067,30.76,31.12,32.37,31.93,25.60,32.24,32.25,32.12,32.14,28.79,27.33,32.18,29.26,29.68
2068,30.68,31.03,32.43,32.05,25.58,32.35,32.36,32.01,32.20,28.95,27.49,32.16,29.10,29.84
2069,30.83,31.27,32.27,31.98,25.67,32.28,32.05,31.95,31.88,29.02,27.66,32.13,29.50,29.89
2070,30.75,31.18,32.32,31.93,25.56,32.19,32.18,31.98,32.10,28.83,27.44,32.17,29.29,29.81
2071,30.48,30.81,32.30,32.00,25.54,32.21,32.17,31.65,31.96,28.76,27.39,31.81,29.00,29.84
2072,30.50,30.98,32.03,31.84,25.47,31.96,31.97,31.71,31.78,28.79,27.36,31.86,29.00,29.77
2073,30.89,31.35,32.37,32.00,25.54,32.23,32.24,32.14,32.22,28.92,27.57,32.29,29.44,29.99
2074,30.67,31.20,32.13,31.88,25.50,32.05,31.98,31.83,31.80,28.76,27.39,32.10,29.20,29.74
2075,30.72,31.05,32.29,31.85,25.57,32.23,32.26,32.01,32.07,28.76,27.43,32.08,29.33,29.72
2076,30.63,31.14,32.03,31.77,25.63,31.98,31.97,31.71,31.71,28.86,27.43,31.87,29.31,29.74
2077,31.09,31.62,32.41,32.18,26.02,32.39,32.33,32.15,32.09,29.28,27.85,32.33,29.76,30.16
2078,30.74,31.15,32.27,32.03,25.74,32.26,32.23,31.89,31.92,29.07,27.59,32.15,29.28,29.97
2079,30.87,31.27,32.38,32.11,25.58,32.36,32.38,32.08,32.11,29.05,27.57,32.26,29.39,30.04
2080,30.76,31.13,32.19,31.98,25.69,32.14,32.03,32.00,32.01,29.11,27.83,32.14,29.29,30.12
2081,30.73,31.18,32.34,32.09,25.75,32.25,32.10,31.86,31.94,28.98,27.70,32.11,29.26,29.99
2082,30.91,31.41,32.40,32.15,25.63,32.33,32.26,32.11,32.13,28.99,27.58,32.30,29.46,29.99
2083,30.51,30.87,32.14,31.68,25.75,32.04,32.08,31.72,31.92,28.89,27.66,31.83,29.06,29.81
2084,30.65,31.10,32.24,31.87,25.55,32.15,32.13,31.93,32.00,28.75,27.52,32.04,29.14,29.79
2085,30.67,31.03,32.23,31.98,25.51,32.20,32.17,31.88,31.97,28.82,27.58,32.03,29.26,29.97
2086,30.97,31.33,32.60,32.31,25.85,32.56,32.56,32.23,32.28,29.28,27.81,32.44,29.42,30.25
2087,31.08,31.55,32.61,32.32,25.69,32.57,32.48,32.30,32.28,29.08,27.60,32.51,29.64,30.07
2088,30.74,31.28,32.05,32.00,25.71,31.97,31.96,31.85,31.88,29.05,27.77,32.00,29.29,30.10
2089,30.69,31.08,32.14,31.91,25.62,32.08,32.09,31.75,31.86,28.81,27.51,32.04,29.40,29.92
2090,30.78,31.28,32.33,32.01,25.66,32.25,32.26,31.97,32.09,28.93,27.58,32.14,29.29,29.94
2091,30.75,31.21,32.29,32.07,25.72,32.26,32.23,31.96,31.99,28.95,27.53,32.18,29.28,29.93
2092,30.81,31.23,32.32,32.01,25.53,32.28,32.30,31.86,32.03,28.97,27.60,32.08,29.56,29.94
2093,30.58,30.96,32.29,31.94,25.68,32.24,32.28,31.83,31.96,28.85,27.73,31.91,29.04,29.96
2094,30.74,31.14,32.35,32.14,25.61,32.31,32.19,32.03,31.98,28.99,27.57,32.11,29.15,30.02
2095,30.61,30.99,32.35,32.05,25.70,32.29,32.36,31.77,32.00,28.93,27.65,31.92,29.16,30.00
2096,30.68,31.08,32.19,31.94,25.44,32.10,32.01,32.00,31.97,28.75,27.48,32.15,29.17,29.87
2097,30.65,31.00,32.27,32.06,25.75,32.25,32.19,31.81,31.96,28.95,27.80,31.90,29.25,30.05
2098,30.74,31.18,32.42,32.19,25.54,32.35,32.34,31.97,32.08,28.91,27.50,32.18,29.18,29.97
2099,30.56,30.89,32.02,31.73,25.91,31.86,31.94,31.77,31.85,28.94,27.68,31.87,29.19,29.85
2100,30.79,31.23,32.37,32.28,25.81,32.44,32.21,31.91,31.93,29.05,27.73,32.29,29.25,30.12
