Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2025,26.97,25.73,27.89,27.96,25.35,27.87,27.83,27.99,27.99,25.87,27.67,27.70,26.66,26.72,27.27,27.63,27.70,27.78
2026,26.93,25.69,27.90,27.91,25.29,27.83,27.78,27.92,27.89,25.82,27.68,27.75,26.70,26.70,27.23,27.55,27.70,27.75
2027,26.99,25.97,28.05,28.10,25.50,27.72,27.71,27.87,27.88,25.84,27.78,27.83,26.73,26.73,27.33,27.72,27.73,27.70
2028,27.05,25.88,28.12,28.06,25.48,27.89,27.90,28.07,27.98,25.89,27.69,27.78,26.70,26.71,27.24,27.76,27.89,27.85
2029,26.99,25.77,27.95,28.04,25.35,27.82,27.90,28.03,27.98,25.87,27.74,27.85,26.72,26.67,27.25,27.69,27.73,27.89
2030,27.00,25.92,28.06,28.03,25.54,27.81,27.81,27.92,27.91,25.77,27.67,27.78,26.67,26.67,27.23,27.72,27.82,27.75
2031,26.96,25.69,27.81,27.93,25.26,27.80,27.78,27.96,28.02,25.88,27.74,27.83,26.75,26.73,27.28,27.51,27.61,27.79
2032,27.04,25.79,27.98,28.07,25.38,27.79,27.93,28.02,27.98,25.94,27.82,27.96,26.85,26.81,27.35,27.70,27.75,27.85
2033,26.99,25.76,27.94,28.02,25.34,27.86,27.92,28.02,27.98,25.83,27.69,27.85,26.69,26.69,27.25,27.68,27.73,27.80
2034,27.25,25.98,28.28,28.24,25.56,28.12,28.18,28.30,28.25,26.11,27.98,28.12,27.02,26.98,27.54,27.90,28.04,28.11
2035,27.08,25.80,27.85,28.02,25.39,27.92,27.93,28.09,28.09,26.02,27.91,28.01,26.87,26.85,27.44,27.60,27.67,27.93
2036,27.14,25.84,28.01,28.02,25.48,27.89,28.09,28.19,28.06,26.12,27.99,28.08,27.00,26.93,27.51,27.70,27.82,27.93
2037,27.25,26.07,28.31,28.35,25.68,28.06,28.20,28.25,28.14,26.03,27.93,28.05,26.91,26.92,27.47,28.01,28.07,28.12
2038,27.22,26.01,28.08,28.24,25.61,28.01,28.06,28.26,28.23,26.13,27.92,28.03,26.93,26.90,27.46,27.83,27.88,28.03
2039,27.42,26.32,28.35,28.50,25.90,28.35,28.30,28.40,28.45,26.31,28.05,28.15,27.05,27.00,27.56,28.09,28.17,28.27
2040,27.36,26.09,28.25,28.32,25.66,28.28,28.30,28.48,28.43,26.24,28.11,28.24,27.15,27.08,27.64,27.96,28.05,28.19
2041,27.15,25.87,28.03,28.12,25.47,27.96,28.02,28.23,28.16,26.09,27.95,28.07,26.96,26.98,27.51,27.74,27.81,27.95
2042,27.17,26.01,28.17,28.20,25.61,28.04,28.06,28.17,28.09,26.01,27.89,27.95,26.92,26.85,27.42,27.89,27.95,27.98
2043,27.36,26.10,28.25,28.31,25.73,28.14,28.20,28.34,28.37,26.31,28.13,28.16,27.18,27.10,27.62,27.92,28.05,28.14
2044,27.26,26.05,28.12,28.21,25.66,28.02,28.04,28.20,28.21,26.19,28.06,28.14,27.07,27.05,27.62,27.87,27.91,27.98
2045,27.17,25.95,27.98,28.16,25.54,28.04,28.01,28.21,28.23,26.08,27.89,27.97,26.88,26.90,27.43,27.75,27.81,27.96
2046,27.43,26.07,28.38,28.32,25.69,28.27,28.36,28.50,28.42,26.36,28.22,28.26,27.28,27.26,27.81,28.01,28.16,28.23
2047,27.32,26.09,28.27,28.23,25.70,28.14,28.19,28.35,28.27,26.25,28.09,28.22,27.12,27.07,27.60,27.96,28.03,28.13
2048,27.34,26.14,28.17,28.29,25.75,28.15,28.20,28.40,28.37,26.21,28.11,28.17,27.12,27.05,27.66,27.92,27.97,28.09
2049,27.38,26.07,28.32,28.29,25.69,28.19,28.19,28.40,28.43,26.39,28.18,28.21,27.20,27.21,27.78,28.01,28.07,28.13
2050,27.53,26.44,28.57,28.55,25.99,28.44,28.38,28.50,28.45,26.41,28.17,28.22,27.25,27.20,27.73,28.24,28.31,28.25
2051,27.54,26.41,28.45,28.58,26.00,28.39,28.43,28.56,28.48,26.42,28.19,28.33,27.26,27.24,27.74,28.23,28.22,28.32
2052,27.42,26.20,28.41,28.43,25.82,28.30,28.31,28.47,28.39,26.30,28.11,28.22,27.13,27.12,27.66,28.13,28.18,28.19
2053,27.40,26.22,28.23,28.46,25.79,28.11,28.22,28.43,28.30,26.36,28.18,28.42,27.21,27.23,27.68,28.01,27.99,28.17
2054,27.37,26.10,28.26,28.29,25.71,28.12,28.21,28.37,28.35,26.31,28.15,28.24,27.20,27.17,27.72,27.96,28.03,28.12
2055,27.34,26.25,28.35,28.44,25.85,28.23,28.08,28.31,28.36,26.11,28.03,28.12,26.97,26.98,27.55,28.12,28.11,28.12
2056,27.54,26.34,28.47,28.53,25.92,28.43,28.50,28.66,28.61,26.37,28.27,28.40,27.26,27.17,27.79,28.18,28.26,28.34
2057,27.40,26.20,28.37,28.39,25.81,28.19,28.31,28.44,28.30,26.27,28.17,28.28,27.16,27.09,27.69,28.10,28.14,28.22
2058,27.38,26.18,28.19,28.37,25.76,28.14,28.21,28.38,28.40,26.29,28.18,28.28,27.19,27.15,27.71,27.97,27.99,28.13
2059,27.61,26.38,28.62,28.53,25.99,28.36,28.69,28.68,28.43,26.51,28.37,28.45,27.45,27.35,27.87,28.34,28.36,28.38
2060,27.65,26.37,28.63,28.52,26.00,28.37,28.65,28.71,28.51,26.56,28.49,28.52,27.58,27.38,28.04,28.22,28.39,28.40
2061,27.37,26.08,28.26,28.33,25.68,28.11,28.24,28.43,28.38,26.31,28.19,28.30,27.19,27.17,27.72,27.99,28.02,28.17
2062,27.59,26.30,28.33,28.45,25.90,28.40,28.49,28.65,28.60,26.60,28.34,28.38,27.44,27.43,27.91,28.00,28.17,28.38
2063,27.54,26.20,28.45,28.44,25.80,28.41,28.46,28.63,28.52,26.46,28.39,28.52,27.41,27.35,27.92,28.11,28.27,28.41
2064,27.65,26.34,28.55,28.52,25.95,28.35,28.70,28.80,28.56,26.56,28.40,28.56,27.50,27.35,27.90,28.20,28.32,28.41
2065,27.51,26.28,28.45,28.45,25.84,28.25,28.48,28.61,28.41,26.33,28.37,28.47,27.41,27.32,27.89,28.14,28.25,28.39
2066,27.55,26.34,28.45,28.53,25.93,28.38,28.38,28.58,28.58,26.50,28.31,28.40,27.34,27.33,27.84,28.17,28.21,28.30
2067,27.64,26.26,28.45,28.49,25.86,28.55,28.62,28.83,28.73,26.63,28.38,28.54,27.47,27.39,27.94,28.12,28.29,28.47
2068,27.45,26.17,28.38,28.39,25.79,28.27,28.38,28.55,28.47,26.35,28.17,28.38,27.24,27.17,27.69,28.10,28.14,28.27
2069,27.39,26.10,28.29,28.34,25.70,28.22,28.23,28.45,28.41,26.37,28.20,28.29,27.15,27.21,27.80,28.00,28.04,28.18
2070,27.73,26.66,28.79,28.69,26.32,28.56,28.60,28.70,28.59,26.57,28.38,28.43,27.42,27.32,27.91,28.51,28.54,28.40
2071,27.64,26.44,28.46,28.66,26.07,28.38,28.50,28.66,28.53,26.59,28.46,28.56,27.47,27.43,28.01,28.25,28.23,28.44
2072,27.60,26.39,28.55,28.55,26.00,28.42,28.43,28.58,28.53,26.61,28.26,28.43,27.38,27.36,27.84,28.24,28.31,28.33
2073,27.56,26.30,28.37,28.44,25.90,28.32,28.44,28.66,28.46,26.49,28.42,28.57,27.50,27.40,27.95,28.07,28.17,28.36
2074,27.80,26.66,28.77,28.89,26.25,28.67,28.70,28.82,28.77,26.56,28.44,28.57,27.51,27.49,27.99,28.50,28.56,28.61
2075,27.49,26.17,28.40,28.36,25.79,28.29,28.40,28.56,28.50,26.43,28.29,28.41,27.32,27.26,27.82,28.04,28.18,28.29
2076,27.60,26.41,28.59,28.59,26.03,28.41,28.43,28.59,28.59,26.47,28.31,28.44,27.31,27.32,27.88,28.33,28.35,28.41
2077,27.60,26.47,28.62,28.60,26.03,28.35,28.54,28.61,28.52,26.44,28.26,28.42,27.31,27.26,27.80,28.26,28.37,28.33
2078,27.66,26.40,28.59,28.58,26.01,28.53,28.49,28.71,28.76,26.54,28.44,28.45,27.48,27.32,27.93,28.28,28.34,28.36
2079,27.54,26.27,28.41,28.49,25.85,28.37,28.43,28.57,28.59,26.49,28.37,28.41,27.35,27.29,27.91,28.09,28.17,28.29
2080,27.52,26.24,28.43,28.45,25.86,28.34,28.40,28.56,28.53,26.49,28.28,28.36,27.32,27.26,27.80,28.14,28.23,28.34
2081,27.50,26.15,28.42,28.36,25.79,28.34,28.38,28.56,28.50,26.49,28.32,28.40,27.33,27.31,27.85,28.11,28.19,28.33
2082,27.84,26.64,28.77,28.78,26.23,28.57,28.75,28.86,28.62,26.84,28.65,28.74,27.79,27.62,28.15,28.31,28.53,28.71
2083,27.58,26.29,28.57,28.54,25.84,28.45,28.59,28.71,28.59,26.46,28.36,28.50,27.34,27.27,27.88,28.24,28.35,28.48
2084,27.58,26.44,28.53,28.67,26.00,28.49,28.45,28.59,28.57,26.42,28.32,28.38,27.27,27.31,27.87,28.23,28.31,28.38
2085,27.52,26.34,28.37,28.49,25.93,28.30,28.32,28.53,28.49,26.49,28.28,28.35,27.29,27.28,27.82,28.10,28.15,28.23
2086,27.64,26.30,28.62,28.48,25.93,28.55,28.54,28.75,28.70,26.62,28.38,28.49,27.41,27.39,27.92,28.27,28.38,28.37
2087,27.71,26.46,28.53,28.59,26.07,28.53,28.60,28.77,28.68,26.65,28.50,28.59,27.59,27.51,28.04,28.25,28.32,28.49
2088,27.64,26.41,28.61,28.63,26.00,28.51,28.58,28.74,28.67,26.49,28.35,28.53,27.36,27.29,27.86,28.32,28.39,28.46
2089,27.55,26.35,28.48,28.52,25.94,28.39,28.42,28.57,28.52,26.49,28.31,28.36,27.35,27.26,27.82,28.20,28.27,28.45
2090,27.53,26.32,28.42,28.55,25.93,28.31,28.34,28.52,28.46,26.47,28.35,28.42,27.35,27.31,27.89,28.19,28.21,28.25
2091,27.45,26.22,28.38,28.36,25.85,28.17,28.29,28.45,28.36,26.39,28.29,28.35,27.27,27.28,27.87,28.05,28.12,28.17
2092,27.78,26.62,28.76,28.79,26.22,28.66,28.69,28.81,28.73,26.61,28.47,28.57,27.51,27.41,27.99,28.48,28.54,28.59
2093,27.57,26.29,28.48,28.54,25.89,28.38,28.41,28.59,28.53,26.58,28.32,28.43,27.39,27.33,27.86,28.25,28.27,28.38
2094,27.47,26.26,28.32,28.45,25.89,28.28,28.25,28.44,28.44,26.37,28.24,28.34,27.23,27.24,27.80,28.07,28.10,28.21
2095,27.47,26.48,28.54,28.67,26.00,28.35,28.26,28.39,28.41,26.29,28.11,28.15,27.13,27.09,27.65,28.22,28.27,28.21
2096,27.65,26.41,28.53,28.52,26.04,28.45,28.53,28.70,28.64,26.62,28.41,28.46,27.47,27.41,27.97,28.25,28.31,28.39
2097,27.75,26.53,28.59,28.72,26.10,28.66,28.62,28.75,28.71,26.70,28.48,28.60,27.58,27.43,27.98,28.34,28.41,28.55
2098,27.47,26.19,28.29,28.35,25.77,28.24,28.30,28.50,28.47,26.42,28.33,28.47,27.33,27.30,27.89,27.96,28.09,28.26
2099,27.75,26.53,28.67,28.67,26.09,28.58,28.76,28.95,28.68,26.80,28.49,28.60,27.63,27.43,28.02,28.33,28.41,28.50
2100,27.54,26.25,28.34,28.44,25.83,28.31,28.45,28.65,28.57,26.48,28.37,28.47,27.40,27.32,27.89,28.06,28.13,28.33
