Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2069,30.15,31.76,30.38,31.99,29.84,28.83,31.85,31.07,29.67,29.14,31.21,30.87,30.31,31.71,30.32,31.36
2070,30.07,31.66,30.19,31.90,29.72,28.71,31.86,30.93,29.50,29.13,31.12,30.77,30.33,31.61,30.20,31.35
2071,29.95,31.61,30.34,31.70,29.42,28.52,31.64,31.00,29.59,29.13,31.18,30.97,30.22,31.44,30.17,31.29
2072,29.88,31.62,29.97,31.75,29.44,28.55,31.63,30.78,29.38,28.88,31.04,30.66,30.23,31.49,29.97,31.18
2073,30.01,31.69,30.06,31.87,29.64,28.68,31.78,30.67,29.39,28.95,31.04,30.78,30.34,31.62,30.14,31.24
2074,29.93,31.67,30.17,31.84,29.60,28.48,31.70,30.89,29.43,28.94,31.10,30.74,30.20,31.53,30.01,31.28
2075,29.96,31.75,30.02,31.88,29.63,28.55,31.74,30.92,29.29,28.91,31.10,30.68,30.24,31.54,30.07,31.32
2076,29.98,31.74,30.16,31.93,29.67,28.54,31.81,30.91,29.31,29.08,31.06,30.61,30.25,31.65,30.07,31.38
2077,30.01,31.55,30.12,31.74,29.73,28.63,31.75,30.90,29.48,28.97,31.00,30.76,30.39,31.50,30.01,31.28
2078,30.22,31.75,30.07,31.98,30.01,28.90,32.04,30.91,29.58,29.16,31.14,30.80,30.58,31.65,30.26,31.34
2079,29.82,31.49,30.26,31.50,29.42,28.46,31.41,30.95,29.42,29.03,30.97,30.72,30.02,31.38,29.88,31.29
2080,29.81,31.57,30.07,31.58,29.48,28.37,31.45,30.83,29.25,28.71,31.03,30.69,30.13,31.39,29.83,31.19
2081,30.02,31.87,30.41,31.93,29.56,28.52,31.81,31.15,29.44,29.03,31.29,30.85,30.33,31.76,30.15,31.52
2082,30.09,31.78,30.39,31.88,29.74,28.73,31.82,31.21,29.46,29.07,31.19,30.82,30.40,31.72,30.09,31.58
2083,29.90,31.69,30.43,31.77,29.63,28.39,31.71,31.04,29.23,28.75,31.04,30.72,30.15,31.53,29.95,31.42
2084,30.01,31.65,30.18,31.74,29.68,28.70,31.72,30.92,29.47,28.95,31.10,30.85,30.26,31.54,30.04,31.29
2085,30.12,31.88,30.25,32.02,29.72,28.77,31.80,31.01,29.78,29.37,31.17,30.89,30.39,31.69,30.21,31.43
2086,30.08,31.67,30.09,31.90,29.79,28.77,31.86,30.87,29.43,29.11,31.03,30.76,30.42,31.55,30.17,31.26
2087,30.14,31.65,30.21,31.88,29.87,28.73,31.92,30.98,29.47,28.98,31.14,30.86,30.60,31.61,30.18,31.35
2088,30.00,31.70,30.01,31.89,29.63,28.57,31.81,30.85,29.45,29.02,31.04,30.76,30.34,31.53,30.11,31.29
2089,29.77,31.68,30.21,31.74,29.20,28.35,31.51,30.85,29.32,28.92,30.87,30.69,30.17,31.62,29.77,31.35
2090,29.85,31.59,29.95,31.71,29.39,28.45,31.51,30.84,29.43,28.86,31.02,30.65,30.13,31.56,30.00,31.29
2091,30.10,31.69,30.33,31.95,29.76,28.74,31.89,30.97,29.51,29.10,31.08,30.79,30.41,31.65,30.16,31.42
2092,29.87,31.66,30.06,31.86,29.35,28.44,31.66,30.82,29.41,29.02,31.11,30.66,30.22,31.51,30.10,31.20
2093,30.21,31.81,30.39,31.95,29.99,28.88,31.89,31.11,29.57,29.13,31.22,30.89,30.48,31.67,30.27,31.42
2094,29.86,31.51,30.16,31.72,29.44,28.35,31.65,30.84,29.45,28.81,31.07,30.82,30.24,31.51,29.87,31.23
2095,30.14,32.01,30.50,32.07,29.51,28.68,31.89,31.34,29.85,29.44,31.45,31.15,30.44,31.94,30.27,31.62
2096,30.04,31.64,30.03,31.86,29.90,28.75,31.79,30.81,29.21,28.78,31.05,30.54,30.38,31.33,30.10,31.16
2097,30.03,31.52,30.22,31.77,29.73,28.63,31.79,30.90,29.51,29.09,30.98,30.69,30.39,31.53,30.11,31.19
2098,29.99,31.55,30.13,31.69,29.59,28.61,31.73,30.86,29.53,29.13,31.03,30.74,30.38,31.58,30.09,31.25
2099,29.90,31.73,30.03,31.85,29.64,28.44,31.67,30.88,29.30,28.89,31.12,30.65,30.11,31.45,29.91,31.25
2100,30.03,31.55,29.94,31.87,29.67,28.71,31.90,30.77,29.43,29.06,30.92,30.60,30.41,31.52,30.15,31.21
