Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2050,29.63,29.90,30.73,27.79,28.19,30.61,29.46,30.19,28.04,27.82,30.23
2051,29.69,30.05,30.74,27.93,28.19,30.59,29.46,30.26,28.19,28.05,30.31
2052,29.75,29.98,30.85,27.85,28.28,30.75,29.54,30.30,28.15,28.00,30.42
2053,29.74,30.12,30.93,28.03,28.19,30.71,29.54,30.35,28.07,27.88,30.39
2054,29.70,30.05,30.75,28.04,28.13,30.64,29.50,30.21,28.11,28.01,30.34
2055,29.62,29.90,30.84,27.83,28.04,30.51,29.43,30.24,28.07,27.83,30.40
2056,29.73,30.10,30.75,27.97,28.34,30.70,29.38,30.25,28.13,27.93,30.40
2057,29.56,29.88,30.67,27.70,27.97,30.54,29.28,30.02,27.93,27.85,30.30
2058,29.71,29.93,30.89,27.83,28.28,30.64,29.49,30.28,28.04,27.95,30.37
2059,29.78,30.12,30.86,28.05,28.29,30.70,29.50,30.37,28.21,28.15,30.46
2060,29.73,30.14,30.95,27.84,28.22,30.72,29.44,30.30,27.98,27.83,30.44
2061,29.86,30.16,31.05,28.03,28.39,30.85,29.43,30.37,28.22,28.10,30.59
2062,29.94,30.17,31.01,28.16,28.53,30.94,29.76,30.50,28.43,28.12,30.55
2063,30.08,30.39,31.29,28.20,28.69,31.11,29.78,30.68,28.41,28.04,30.70
2064,29.90,30.06,30.92,27.84,28.49,30.90,29.67,30.41,28.29,27.99,30.67
2065,29.63,29.80,30.71,27.74,28.17,30.55,29.52,30.23,28.12,27.81,30.24
2066,29.75,29.99,30.91,27.77,28.30,30.74,29.47,30.32,28.07,27.88,30.51
2067,29.81,30.24,30.96,27.82,28.17,30.78,29.70,30.51,28.17,27.99,30.47
2068,29.80,30.00,30.98,27.89,28.35,30.73,29.51,30.29,28.26,27.94,30.52
2069,30.02,30.27,31.15,28.21,28.50,31.09,29.71,30.51,28.25,28.05,30.80
2070,29.89,30.17,31.02,27.94,28.40,30.88,29.57,30.45,28.22,28.11,30.63
2071,30.02,30.35,31.21,28.25,28.42,30.99,29.81,30.65,28.42,28.19,30.76
2072,29.71,29.91,30.88,27.70,28.14,30.72,29.52,30.23,28.14,27.83,30.41
2073,29.83,30.05,30.89,27.95,28.37,30.80,29.49,30.25,28.20,28.06,30.64
2074,29.96,30.18,30.97,28.10,28.59,30.90,29.79,30.47,28.43,28.21,30.63
2075,29.75,30.05,30.84,27.82,28.29,30.74,29.53,30.26,28.06,27.89,30.43
2076,29.84,30.12,30.98,27.98,28.35,30.82,29.58,30.40,28.12,28.01,30.55
2077,29.85,30.09,30.99,27.93,28.28,30.84,29.64,30.41,28.26,28.10,30.59
2078,29.81,30.05,30.90,27.93,28.23,30.70,29.75,30.37,28.36,28.10,30.44
2079,29.97,30.23,31.08,28.16,28.44,30.94,29.73,30.57,28.48,28.24,30.64
2080,29.75,29.91,30.88,27.77,28.17,30.77,29.56,30.28,28.13,27.85,30.59
2081,30.04,30.39,31.22,28.10,28.48,31.06,29.70,30.63,28.27,28.23,30.78
2082,30.04,30.37,31.20,28.28,28.45,31.05,29.75,30.65,28.27,28.15,30.80
2083,29.97,30.46,30.98,27.89,28.28,30.90,29.53,30.47,28.29,28.37,30.84
2084,29.84,30.05,30.90,27.80,28.37,30.81,29.62,30.35,28.27,28.03,30.58
2085,29.94,30.19,31.09,27.98,28.31,30.85,29.87,30.56,28.45,28.17,30.61
2086,29.76,29.97,30.95,27.69,28.15,30.71,29.58,30.41,28.15,27.90,30.51
2087,29.95,30.17,31.13,27.91,28.33,30.94,29.77,30.56,28.34,28.06,30.76
2088,29.73,29.95,30.94,27.64,28.12,30.73,29.60,30.34,28.15,27.83,30.45
2089,29.92,30.16,31.01,28.07,28.32,30.91,29.74,30.50,28.40,28.16,30.63
2090,29.77,30.04,30.87,27.92,28.40,30.82,29.44,30.22,28.13,27.90,30.45
2091,29.95,30.18,31.09,28.05,28.40,30.97,29.80,30.46,28.30,28.09,30.72
2092,29.89,30.36,30.96,28.19,28.29,30.77,29.65,30.52,28.41,28.32,30.49
2093,30.05,30.29,31.20,28.15,28.42,31.04,29.92,30.65,28.55,28.27,30.76
2094,29.87,30.23,31.04,28.04,28.26,30.79,29.70,30.51,28.26,28.05,30.59
2095,30.09,30.38,31.33,28.09,28.37,31.01,30.04,30.79,28.60,28.29,30.78
2096,29.73,30.04,30.79,27.90,28.32,30.72,29.44,30.29,28.05,27.99,30.39
2097,29.78,30.01,30.85,27.89,28.22,30.69,29.76,30.32,28.26,28.00,30.47
2098,29.77,29.99,30.88,27.84,28.28,30.71,29.59,30.27,28.26,27.94,30.54
2099,29.74,29.97,30.90,27.77,28.29,30.69,29.55,30.31,28.13,27.85,30.48
2100,29.74,30.04,30.85,27.75,28.40,30.68,29.50,30.37,28.14,27.97,30.33
