Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2031,28.05,27.23,28.19,28.16,28.77,28.22,27.81,27.74,27.55,28.37,28.00,26.88,27.44,27.07,27.16
2032,28.21,27.29,28.40,28.38,29.02,28.20,27.85,27.80,27.58,28.46,28.02,26.97,27.59,27.32,27.18
2033,27.96,27.04,28.07,28.08,28.70,28.12,27.78,27.61,27.47,28.29,27.95,26.80,27.36,27.07,27.13
2034,28.24,27.37,28.42,28.35,29.02,28.33,27.91,27.92,27.68,28.56,28.14,27.05,27.60,27.32,27.29
2035,28.09,27.14,28.28,28.16,28.85,28.22,27.84,27.88,27.60,28.41,28.04,26.82,27.42,27.07,27.15
2036,28.23,27.32,28.37,28.33,28.95,28.41,28.01,27.96,27.75,28.60,28.23,26.94,27.62,27.27,27.30
2037,28.35,27.47,28.44,28.43,29.07,28.54,28.13,28.12,27.88,28.75,28.33,27.14,27.75,27.34,27.44
2038,28.13,27.31,28.22,28.15,28.90,28.33,27.96,27.80,27.65,28.43,28.13,26.96,27.50,27.17,27.29
2039,28.16,27.24,28.29,28.29,28.91,28.31,27.92,27.83,27.65,28.51,28.11,27.00,27.58,27.19,27.23
2040,28.13,27.25,28.20,28.20,28.82,28.32,27.93,27.93,27.73,28.49,28.14,27.04,27.55,27.27,27.33
2041,28.20,27.26,28.41,28.36,28.97,28.27,27.89,27.86,27.64,28.47,28.07,26.95,27.60,27.28,27.22
2042,28.11,27.21,28.17,28.22,28.78,28.36,27.98,27.88,27.70,28.50,28.16,27.00,27.56,27.22,27.38
2043,28.56,27.60,28.67,28.73,29.24,28.62,28.22,28.33,28.04,28.91,28.44,27.33,28.02,27.72,27.55
2044,28.25,27.22,28.35,28.36,29.04,28.35,27.93,28.05,27.77,28.60,28.15,27.07,27.75,27.29,27.32
2045,28.13,27.21,28.22,28.27,28.79,28.32,27.93,27.91,27.67,28.53,28.12,27.05,27.64,27.26,27.27
2046,28.37,27.59,28.53,28.46,29.10,28.45,28.04,28.04,27.82,28.64,28.25,27.23,27.79,27.47,27.42
2047,28.38,27.50,28.55,28.51,29.18,28.50,28.14,28.01,27.86,28.61,28.31,27.18,27.71,27.42,27.48
2048,28.44,27.57,28.61,28.50,29.14,28.50,28.06,28.13,27.89,28.73,28.29,27.33,27.88,27.51,27.47
2049,28.35,27.37,28.41,28.46,29.01,28.54,28.19,28.09,27.91,28.72,28.36,27.23,27.83,27.44,27.53
2050,28.39,27.42,28.52,28.52,29.18,28.47,28.07,28.04,27.87,28.69,28.27,27.19,27.77,27.46,27.50
2051,28.42,27.53,28.51,28.47,29.17,28.59,28.19,28.16,27.95,28.78,28.40,27.26,27.86,27.45,27.53
2052,28.53,27.61,28.62,28.61,29.19,28.69,28.31,28.33,28.10,28.91,28.51,27.40,28.00,27.60,27.66
2053,28.39,27.48,28.55,28.51,29.12,28.47,28.13,28.05,27.89,28.71,28.31,27.24,27.76,27.41,27.57
2054,28.62,27.69,28.71,28.76,29.34,28.76,28.24,28.35,28.07,29.05,28.51,27.41,28.10,27.62,27.67
2055,28.56,27.64,28.65,28.70,29.30,28.71,28.28,28.38,28.09,28.94,28.51,27.35,28.02,27.66,27.62
2056,28.46,27.58,28.62,28.55,29.22,28.57,28.18,28.22,27.99,28.76,28.38,27.27,27.86,27.50,27.61
2057,28.39,27.41,28.50,28.44,29.09,28.55,28.15,28.18,27.95,28.77,28.36,27.25,27.90,27.39,27.49
2058,28.57,27.69,28.70,28.69,29.35,28.63,28.26,28.30,28.07,28.91,28.44,27.45,28.05,27.63,27.69
2059,28.67,27.86,28.81,28.73,29.39,28.77,28.26,28.48,28.14,29.02,28.56,27.46,28.10,27.74,27.69
2060,28.60,27.72,28.84,28.68,29.37,28.61,28.19,28.21,27.97,28.88,28.41,27.37,27.91,27.62,27.62
2061,28.36,27.40,28.47,28.46,29.13,28.58,28.16,28.03,27.84,28.74,28.36,27.10,27.75,27.40,27.49
2062,28.65,27.72,28.75,28.75,29.43,28.79,28.36,28.38,28.16,29.00,28.58,27.42,28.03,27.64,27.78
2063,28.70,27.75,28.88,28.84,29.52,28.77,28.38,28.44,28.19,29.01,28.60,27.41,28.10,27.70,27.72
2064,28.49,27.58,28.59,28.63,29.23,28.70,28.33,28.19,28.02,28.88,28.50,27.23,27.88,27.48,27.63
2065,28.47,27.64,28.57,28.46,29.21,28.58,28.19,28.17,27.98,28.76,28.40,27.24,27.87,27.52,27.58
2066,28.50,27.62,28.61,28.57,29.30,28.61,28.21,28.14,27.95,28.83,28.43,27.29,27.85,27.49,27.57
2067,28.58,27.71,28.72,28.71,29.25,28.70,28.22,28.28,28.10,28.88,28.47,27.45,28.03,27.67,27.66
2068,28.54,27.70,28.75,28.70,29.26,28.70,28.38,28.11,27.96,28.77,28.51,27.33,27.89,27.62,27.57
2069,28.75,27.90,28.94,28.90,29.51,28.84,28.44,28.46,28.21,29.13,28.65,27.48,28.10,27.79,27.78
2070,28.65,27.83,28.78,28.73,29.41,28.82,28.48,28.33,28.16,28.97,28.65,27.38,28.06,27.66,27.77
2071,28.68,27.77,28.80,28.80,29.49,28.86,28.39,28.43,28.16,29.08,28.63,27.47,28.09,27.68,27.70
2072,28.50,27.55,28.63,28.61,29.27,28.65,28.30,28.19,28.01,28.81,28.45,27.32,27.89,27.51,27.60
2073,28.68,27.75,28.74,28.76,29.40,28.85,28.42,28.43,28.18,29.04,28.61,27.62,28.12,27.71,27.85
2074,28.63,27.77,28.72,28.72,29.38,28.79,28.45,28.37,28.18,28.98,28.62,27.47,28.03,27.71,27.76
2075,28.64,27.79,28.77,28.75,29.33,28.78,28.42,28.37,28.20,29.00,28.63,27.43,28.02,27.70,27.77
2076,28.52,27.51,28.56,28.62,29.21,28.83,28.45,28.30,28.15,28.93,28.63,27.46,27.98,27.57,27.79
2077,28.60,27.65,28.72,28.68,29.30,28.74,28.30,28.35,28.13,28.97,28.52,27.47,28.05,27.57,27.75
2078,28.55,27.69,28.80,28.61,29.27,28.56,28.23,28.19,28.03,28.76,28.41,27.35,27.91,27.54,27.69
2079,28.64,27.81,28.76,28.74,29.33,28.78,28.37,28.34,28.13,28.99,28.59,27.43,28.02,27.67,27.74
2080,28.48,27.64,28.62,28.59,29.15,28.64,28.25,28.18,27.97,28.83,28.45,27.36,27.92,27.60,27.58
2081,28.69,27.79,28.78,28.73,29.41,28.94,28.55,28.36,28.24,29.01,28.72,27.50,28.10,27.76,27.90
2082,28.70,27.83,28.83,28.81,29.41,28.85,28.49,28.40,28.20,29.08,28.69,27.60,28.12,27.68,27.85
2083,28.67,27.69,28.66,28.80,29.32,28.78,28.41,28.69,28.35,29.22,28.68,27.40,28.25,27.72,27.72
2084,28.68,27.71,28.69,28.82,29.43,28.83,28.40,28.44,28.17,29.09,28.61,27.59,28.17,27.78,27.74
2085,28.78,27.80,28.83,28.90,29.59,28.99,28.51,28.49,28.23,29.18,28.75,27.58,28.18,27.84,27.75
2086,28.83,27.97,28.96,28.98,29.60,28.89,28.44,28.56,28.30,29.18,28.68,27.59,28.23,27.92,27.85
2087,28.74,27.83,28.89,28.81,29.52,28.89,28.52,28.30,28.14,29.07,28.70,27.54,28.05,27.76,27.78
2088,28.58,27.58,28.69,28.68,29.29,28.80,28.42,28.39,28.17,28.92,28.60,27.42,28.00,27.59,27.79
2089,28.65,27.79,28.81,28.72,29.40,28.68,28.31,28.34,28.11,28.96,28.52,27.48,28.09,27.67,27.68
2090,28.59,27.73,28.71,28.68,29.39,28.67,28.19,28.25,27.99,28.91,28.44,27.37,27.96,27.61,27.65
2091,28.52,27.48,28.55,28.58,29.28,28.74,28.28,28.24,28.02,28.92,28.50,27.38,27.94,27.52,27.69
2092,28.67,27.67,28.71,28.76,29.41,28.92,28.53,28.49,28.29,29.11,28.73,27.55,28.15,27.61,27.86
2093,28.63,27.77,28.71,28.70,29.35,28.86,28.48,28.35,28.20,29.00,28.66,27.44,28.04,27.71,27.81
2094,28.59,27.69,28.69,28.68,29.30,28.83,28.51,28.34,28.18,28.98,28.66,27.45,28.00,27.60,27.79
2095,28.65,27.76,28.79,28.67,29.38,28.84,28.43,28.34,28.17,28.96,28.64,27.45,28.00,27.63,27.75
2096,28.61,27.68,28.73,28.73,29.33,28.72,28.32,28.32,28.12,28.92,28.52,27.44,28.05,27.68,27.74
2097,28.65,27.75,28.73,28.72,29.47,28.84,28.34,28.29,28.07,29.03,28.59,27.36,27.94,27.65,27.75
2098,28.65,27.71,28.75,28.74,29.44,28.82,28.34,28.34,28.11,29.02,28.57,27.42,28.00,27.66,27.71
2099,28.52,27.71,28.75,28.62,29.23,28.66,28.36,28.11,27.95,28.79,28.48,27.30,27.87,27.58,27.64
2100,28.63,27.54,28.65,28.73,29.39,28.83,28.37,28.35,28.18,29.02,28.59,27.53,28.12,27.63,27.75
