Variable:,tas
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
2052,16.13,9.41,19.14,10.80,15.48,19.05,17.70,11.91,17.97,18.87,15.64,14.65,15.27,17.38,18.41
2053,16.19,9.79,19.04,11.05,15.46,19.08,17.71,12.09,18.09,18.94,15.61,14.75,15.31,17.50,18.47
2054,16.32,9.71,19.41,10.99,15.74,19.01,18.06,11.97,18.10,18.82,15.42,14.53,15.27,17.69,18.34
2055,16.33,9.54,19.38,10.80,15.58,19.31,17.85,12.03,18.36,18.96,15.55,14.77,15.52,17.71,18.67
2056,15.82,9.43,18.78,10.61,15.10,18.79,17.34,11.74,17.69,18.55,15.05,14.29,14.82,17.16,18.14
2057,16.25,9.49,19.32,10.77,15.72,19.09,17.95,11.86,18.07,18.93,15.52,14.57,15.28,17.56,18.40
2058,16.33,9.24,19.37,10.46,15.79,18.96,18.02,11.63,18.00,18.57,15.29,14.41,15.12,17.79,18.30
2059,16.70,10.11,19.77,11.35,16.07,19.52,18.28,12.48,18.43,19.15,15.98,15.15,15.66,18.04,18.98
2060,16.18,9.60,19.08,10.82,15.62,18.70,17.77,11.88,17.71,18.51,15.24,14.46,14.96,17.56,18.26
2061,15.96,9.36,18.89,10.46,15.52,18.51,17.48,11.57,17.54,18.27,14.75,14.09,14.71,17.32,17.78
2062,16.19,9.84,19.14,11.18,15.53,19.14,17.74,12.24,18.11,19.02,15.70,14.77,15.37,17.43,18.46
2063,16.36,9.71,19.31,11.11,15.77,19.37,18.02,12.23,18.36,19.23,15.99,15.00,15.56,17.53,18.83
2064,15.80,9.31,18.86,10.60,15.02,18.86,17.41,11.64,17.81,18.76,15.33,14.29,15.03,17.14,18.08
2065,16.10,9.55,19.39,10.62,15.30,19.17,17.87,11.77,18.23,18.85,15.56,14.63,15.38,17.47,18.42
2066,16.16,9.49,19.23,10.80,15.58,18.98,17.73,11.91,17.96,18.78,15.29,14.45,15.09,17.47,18.07
2067,15.96,9.44,18.94,10.74,15.35,18.90,17.47,11.79,17.81,18.76,15.39,14.45,15.01,17.22,18.18
2068,16.65,9.66,19.63,10.84,15.99,19.58,18.10,12.01,18.50,19.36,15.83,14.82,15.69,18.05,18.69
2069,16.20,9.46,19.24,10.71,15.53,19.11,17.65,11.82,18.06,18.94,15.49,14.60,15.28,17.51,18.43
2070,15.81,9.57,18.69,10.87,15.16,18.63,17.43,11.87,17.62,18.52,15.17,14.36,14.87,17.06,18.06
2071,16.28,9.72,19.30,11.02,15.59,19.12,17.90,12.10,17.99,19.12,15.75,14.79,15.27,17.65,18.60
2072,16.30,9.68,19.43,11.07,15.67,19.19,17.90,11.98,18.16,19.03,15.65,14.74,15.30,17.63,18.61
2073,16.62,10.13,19.71,11.42,15.81,19.61,18.23,12.52,18.69,19.38,16.10,15.19,15.88,17.98,18.88
2074,16.23,9.60,18.99,10.86,15.74,18.81,17.69,12.06,17.81,18.65,15.47,14.74,15.13,17.46,18.61
2075,16.44,9.82,19.53,11.14,15.83,19.28,18.05,12.22,18.26,19.10,15.67,14.82,15.47,17.76,18.56
2076,16.63,9.80,19.58,10.81,16.17,19.14,18.46,11.95,18.12,18.85,15.73,14.82,15.39,18.00,18.69
2077,16.14,9.42,19.09,10.82,15.54,18.96,17.82,11.88,17.89,18.84,15.46,14.57,15.17,17.48,18.34
2078,16.25,9.67,19.37,10.91,15.57,19.21,17.91,11.97,18.14,18.94,15.66,14.69,15.30,17.65,18.52
2079,16.09,9.48,19.19,10.77,15.47,18.84,17.56,11.86,17.83,18.68,15.31,14.43,15.08,17.36,18.16
2080,16.12,9.58,19.19,10.75,15.55,19.02,17.73,11.84,17.96,18.74,15.25,14.43,15.03,17.40,18.16
2081,16.50,9.61,19.41,10.86,15.87,19.30,18.01,12.07,18.25,19.10,15.75,14.84,15.47,17.87,18.66
2082,16.55,9.65,19.56,11.02,15.84,19.33,18.03,12.16,18.38,18.96,15.75,14.97,15.48,17.97,18.74
2083,16.28,9.62,19.24,10.98,15.77,19.12,17.72,12.00,18.05,19.04,15.55,14.67,15.25,17.51,18.48
2084,16.20,9.68,19.16,10.51,15.53,18.95,17.69,11.70,17.95,18.86,15.42,14.51,15.20,17.61,18.28
2085,16.30,9.61,19.48,10.70,15.67,19.08,17.96,11.83,18.10,18.87,15.37,14.50,15.30,17.69,18.37
2086,16.69,10.17,19.74,11.47,15.95,19.75,18.26,12.52,18.72,19.52,16.14,15.20,15.87,18.00,18.99
2087,16.91,10.22,19.88,11.32,16.35,19.62,18.58,12.47,18.64,19.39,15.97,15.09,15.78,18.26,18.88
2088,16.11,9.55,18.99,10.70,15.60,18.84,17.75,11.76,17.87,18.66,15.31,14.38,15.07,17.41,18.19
2089,16.18,9.73,19.02,11.01,15.57,19.08,17.66,12.01,17.99,18.96,15.46,14.62,15.17,17.40,18.32
2090,16.68,10.35,19.84,11.65,15.98,19.77,18.15,12.67,18.75,19.53,16.15,15.26,15.94,17.89,19.01
2091,16.34,9.81,19.37,11.02,15.71,19.23,17.88,12.05,18.21,19.10,15.63,14.69,15.39,17.63,18.58
2092,15.93,9.29,19.07,10.54,15.32,18.84,17.70,11.63,17.76,18.56,15.08,14.23,14.92,17.31,18.05
2093,16.10,9.89,19.01,11.11,15.41,18.86,17.55,12.20,17.87,18.85,15.67,14.77,15.17,17.32,18.53
2094,16.28,9.74,19.33,10.95,15.45,19.34,17.71,12.02,18.29,19.23,15.69,14.69,15.41,17.65,18.44
2095,15.86,8.92,18.74,10.25,15.27,18.64,17.45,11.43,17.65,18.39,15.02,14.09,14.77,17.19,17.82
2096,16.06,9.73,19.01,10.78,15.52,18.72,17.80,11.93,17.73,18.46,15.19,14.49,14.95,17.39,18.23
2097,15.85,9.58,18.89,10.87,15.12,18.71,17.45,11.96,17.73,18.51,15.19,14.51,14.94,17.15,18.23
2098,16.13,9.56,19.11,10.67,15.51,18.92,17.77,11.90,17.78,18.76,15.20,14.41,14.98,17.51,18.17
2099,16.26,9.51,19.14,10.70,15.87,18.92,17.77,11.71,17.91,18.67,15.32,14.31,15.03,17.48,18.02
2100,16.35,10.22,19.46,11.35,15.63,19.36,18.06,12.48,18.38,19.05,15.73,14.96,15.47,17.64,18.65
