Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2090,11.42,13.18,13.67,13.50,13.98,10.81,13.36,13.92,11.14
2091,10.85,12.61,13.19,12.85,13.47,10.20,12.86,13.43,10.59
2092,11.20,12.92,13.60,13.09,13.95,10.51,13.31,13.88,10.96
2093,11.10,12.72,13.33,12.99,13.69,10.55,13.01,13.62,10.73
2094,11.60,13.25,13.70,13.62,14.15,11.04,13.50,13.96,11.27
2095,11.50,13.22,13.60,13.64,14.04,10.95,13.37,13.89,11.16
2096,12.01,13.77,14.21,14.06,14.59,11.39,13.96,14.48,11.73
2097,11.47,13.20,13.61,13.39,14.10,10.82,13.48,13.87,11.18
2098,10.84,12.41,12.91,12.96,13.26,10.31,12.66,13.16,10.51
2099,11.41,13.09,13.47,13.57,13.83,10.90,13.19,13.72,11.11
2100,11.61,13.34,13.95,13.56,14.30,10.97,13.64,14.19,11.28
