Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2035,13.20,13.91,13.76,14.20,12.51,13.45,14.20,13.41,13.12,13.60,13.32,13.65,13.27,12.79,13.44,13.76,13.09,13.73,12.91,13.45,13.85
2036,13.13,13.78,13.61,14.04,12.54,13.38,14.11,13.40,13.07,13.44,13.29,13.61,13.32,12.69,13.38,13.63,12.95,13.56,12.77,13.42,13.76
2037,13.20,13.90,13.64,14.07,12.62,13.40,14.14,13.42,13.12,13.58,13.36,13.69,13.32,12.78,13.40,13.63,13.06,13.64,12.83,13.45,13.77
2038,13.66,14.31,14.08,14.65,13.06,13.88,14.68,13.85,13.55,14.08,13.82,14.16,13.77,13.24,13.88,13.98,13.54,14.05,13.27,13.85,14.13
2039,13.66,14.45,14.25,14.68,13.03,13.90,14.75,13.90,13.57,14.00,13.85,14.20,13.75,13.25,13.90,14.14,13.42,14.25,13.36,13.89,14.32
2040,13.12,13.78,13.60,14.08,12.52,13.32,14.12,13.36,13.07,13.48,13.27,13.60,13.27,12.65,13.33,13.56,12.95,13.58,12.78,13.38,13.65
2041,12.98,13.60,13.55,13.90,12.38,13.14,13.91,13.21,12.94,13.36,13.11,13.42,13.10,12.52,13.15,13.61,12.83,13.47,12.73,13.28,13.73
2042,13.58,14.24,14.07,14.58,12.99,13.72,14.61,13.81,13.54,14.04,13.71,14.06,13.68,13.06,13.73,14.02,13.46,14.12,13.26,13.84,14.14
2043,13.43,14.16,13.93,14.30,12.74,13.73,14.42,13.75,13.54,13.68,13.59,13.92,13.65,13.03,13.73,13.91,13.13,14.01,13.22,13.82,14.01
2044,13.85,14.33,14.22,14.64,13.38,14.03,14.65,14.14,13.75,14.17,13.90,14.16,14.10,13.46,14.04,14.31,13.74,14.19,13.45,14.11,14.44
2045,13.38,14.08,14.00,14.33,12.73,13.56,14.44,13.65,13.31,13.74,13.52,13.88,13.50,12.90,13.57,14.04,13.22,13.99,13.07,13.68,14.13
2046,13.49,14.25,14.07,14.62,12.86,13.78,14.63,13.75,13.31,13.93,13.70,14.05,13.62,13.07,13.77,13.98,13.35,14.03,13.00,13.69,14.03
2047,13.86,14.78,14.52,15.07,13.15,14.16,15.17,14.15,13.73,14.27,14.09,14.49,13.98,13.42,14.16,14.42,13.61,14.52,13.47,14.10,14.50
2048,13.35,13.91,13.81,14.29,12.82,13.62,14.30,13.55,13.23,13.70,13.45,13.75,13.46,12.95,13.60,13.75,13.29,13.77,12.93,13.56,13.83
2049,13.86,14.74,14.41,14.99,13.18,14.05,15.14,14.12,13.70,14.30,13.95,14.32,13.95,13.43,14.06,14.26,13.69,14.49,13.42,14.03,14.31
2050,13.94,14.71,14.55,14.96,13.36,14.15,15.00,14.14,13.61,14.40,14.13,14.48,13.97,13.45,14.15,14.37,13.92,14.48,13.33,14.02,14.42
2051,13.87,14.42,14.16,14.79,13.37,14.11,14.78,13.99,13.66,14.31,14.11,14.41,13.89,13.48,14.10,14.16,13.83,14.19,13.39,13.98,14.29
2052,13.65,14.31,14.27,14.66,13.02,13.87,14.71,13.92,13.62,13.96,13.77,14.11,13.82,13.22,13.87,14.27,13.46,14.19,13.31,13.99,14.35
2053,13.65,14.33,14.25,14.56,13.08,13.84,14.62,13.88,13.53,14.01,13.79,14.11,13.75,13.15,13.84,14.20,13.54,14.17,13.28,13.89,14.36
2054,13.79,14.55,14.35,14.85,13.10,14.05,14.90,14.08,13.78,14.15,13.95,14.31,13.96,13.37,14.06,14.31,13.56,14.35,13.51,14.10,14.44
2055,13.70,14.54,14.28,14.76,12.98,14.03,14.87,13.99,13.65,14.02,13.90,14.25,13.87,13.29,14.02,14.17,13.42,14.27,13.36,13.97,14.25
2056,13.41,14.17,13.96,14.34,12.80,13.65,14.39,13.67,13.34,13.77,13.50,13.81,13.56,12.98,13.65,13.90,13.29,13.92,13.06,13.68,14.00
2057,13.92,14.44,14.36,14.75,13.30,14.19,14.70,14.19,13.91,14.35,14.08,14.37,14.11,13.51,14.18,14.39,13.79,14.37,13.62,14.23,14.54
2058,14.26,14.79,14.70,15.11,13.72,14.45,15.05,14.40,14.13,14.81,14.44,14.73,14.30,13.83,14.44,14.67,14.27,14.67,13.86,14.44,14.78
2059,13.56,14.29,14.05,14.63,12.90,13.78,14.70,13.75,13.44,14.05,13.78,14.15,13.64,13.10,13.78,14.09,13.44,14.03,13.12,13.83,14.21
2060,13.90,14.61,14.42,14.78,13.20,14.20,14.83,14.26,13.98,14.28,14.01,14.32,14.17,13.49,14.20,14.32,13.70,14.47,13.69,14.25,14.43
2061,14.04,14.70,14.59,14.98,13.34,14.28,14.95,14.37,14.16,14.49,14.18,14.49,14.33,13.60,14.29,14.52,13.81,14.49,13.83,14.45,14.64
2062,14.38,15.15,14.91,15.35,13.73,14.68,15.48,14.62,14.25,14.77,14.65,15.00,14.49,13.95,14.67,14.88,14.20,14.92,14.00,14.60,14.99
2063,13.75,14.53,14.35,14.85,13.07,13.99,14.88,13.99,13.54,14.29,13.94,14.31,13.83,13.26,13.99,14.29,13.62,14.34,13.27,13.94,14.36
2064,13.94,14.48,14.44,14.86,13.45,14.04,14.83,14.05,13.78,14.42,14.06,14.37,13.92,13.48,14.04,14.39,13.95,14.36,13.57,14.10,14.53
2065,13.41,14.05,13.86,14.28,12.80,13.76,14.33,13.71,13.32,13.64,13.71,14.01,13.62,13.07,13.75,13.85,13.14,13.89,13.16,13.63,14.09
2066,13.69,14.36,14.33,14.71,13.28,13.65,14.69,13.76,13.41,14.12,13.81,14.16,13.57,13.10,13.66,14.24,13.73,14.22,13.19,13.79,14.27
2067,14.12,14.88,14.66,15.21,13.38,14.25,15.28,14.41,14.28,14.53,14.18,14.57,14.32,13.55,14.27,14.71,13.94,14.66,14.04,14.56,14.93
2068,13.98,14.59,14.54,14.79,13.47,14.15,14.86,14.17,13.94,14.26,14.12,14.41,14.06,13.60,14.15,14.41,13.85,14.46,13.60,14.25,14.46
2069,14.32,15.13,14.90,15.39,13.69,14.52,15.44,14.59,14.19,14.74,14.47,14.82,14.43,13.87,14.52,14.89,14.17,14.94,13.90,14.56,14.91
2070,13.68,14.56,14.38,14.70,12.88,14.03,14.83,14.10,13.80,13.94,13.81,14.17,14.00,13.28,14.03,14.26,13.33,14.36,13.46,14.12,14.34
2071,14.25,14.98,14.75,15.27,13.65,14.56,15.30,14.50,13.98,14.74,14.53,14.87,14.37,13.88,14.56,14.66,14.13,14.77,13.65,14.38,14.69
2072,13.27,13.94,13.74,14.33,12.67,13.50,14.35,13.47,13.17,13.66,13.44,13.79,13.36,12.82,13.50,13.68,13.16,13.72,12.89,13.49,13.83
2073,14.20,14.65,14.34,14.98,13.84,14.45,14.97,14.24,13.72,14.88,14.51,14.77,14.16,13.93,14.44,14.24,14.26,14.38,13.37,14.09,14.28
2074,14.03,14.81,14.62,15.06,13.31,14.32,15.13,14.34,14.04,14.37,14.19,14.54,14.24,13.61,14.32,14.58,13.78,14.58,13.75,14.38,14.71
2075,14.16,14.82,14.63,15.05,13.55,14.35,15.13,14.39,14.11,14.49,14.27,14.59,14.29,13.72,14.35,14.62,14.02,14.63,13.82,14.43,14.73
2076,13.60,14.29,14.16,14.52,12.98,13.85,14.59,13.90,13.62,13.84,13.73,14.05,13.81,13.20,13.85,14.08,13.36,14.10,13.36,13.91,14.19
2077,13.96,14.70,14.59,14.91,13.32,14.24,14.95,14.31,13.72,14.34,14.13,14.44,14.13,13.55,14.24,14.58,13.77,14.66,13.39,14.19,14.63
2078,14.09,14.79,14.77,15.02,13.33,14.40,15.01,14.47,14.02,14.57,14.24,14.56,14.32,13.72,14.40,14.74,13.87,14.78,13.77,14.41,14.86
2079,14.24,15.11,15.13,15.05,13.32,14.63,15.23,14.85,14.48,14.35,14.32,14.65,14.71,13.82,14.63,15.12,13.77,15.16,14.11,14.86,15.10
2080,14.00,14.83,14.70,15.04,13.30,14.35,15.08,14.30,13.81,14.44,14.20,14.55,14.10,13.59,14.33,14.53,13.84,14.71,13.59,14.18,14.60
2081,14.01,14.67,14.49,14.93,13.24,14.37,14.98,14.39,14.04,14.34,14.15,14.48,14.34,13.61,14.37,14.39,13.78,14.49,13.66,14.35,14.45
2082,13.91,14.62,14.38,14.89,13.26,14.17,14.87,14.19,13.84,14.28,14.06,14.38,14.11,13.48,14.17,14.38,13.76,14.37,13.55,14.18,14.54
2083,14.25,15.00,14.70,15.38,13.61,14.46,15.43,14.49,14.03,14.67,14.41,14.79,14.38,13.80,14.47,14.57,14.16,14.71,13.68,14.39,14.63
2084,14.24,14.97,14.80,15.30,13.61,14.48,15.34,14.52,14.23,14.61,14.40,14.75,14.44,13.80,14.49,14.71,14.03,14.72,13.91,14.57,14.88
2085,13.80,14.57,14.38,14.65,13.15,13.83,14.73,14.07,13.90,14.06,13.77,14.08,13.93,13.29,13.86,14.31,13.63,14.43,13.62,14.15,14.41
2086,14.02,14.86,14.72,14.97,13.27,14.26,15.09,14.40,14.02,14.35,14.12,14.47,14.25,13.52,14.26,14.68,13.79,14.75,13.64,14.41,14.67
2087,13.64,14.28,14.19,14.57,13.15,13.76,14.57,13.77,13.66,14.03,13.72,14.01,13.68,13.23,13.77,14.06,13.55,14.02,13.41,13.91,14.21
2088,13.85,14.52,14.25,14.87,13.32,14.09,14.90,14.05,13.47,14.31,14.05,14.38,13.93,13.47,14.09,14.09,13.83,14.25,13.18,13.85,14.15
2089,13.89,14.60,14.44,14.85,13.14,14.22,14.91,14.24,13.95,14.19,14.09,14.42,14.16,13.50,14.22,14.44,13.62,14.44,13.63,14.29,14.58
2090,14.16,14.72,14.52,15.11,13.61,14.35,15.11,14.35,14.02,14.58,14.33,14.65,14.25,13.75,14.35,14.53,14.09,14.58,13.71,14.35,14.59
2091,13.58,14.29,14.09,14.51,12.98,13.84,14.58,13.86,13.49,13.91,13.73,14.05,13.74,13.20,13.84,13.97,13.41,14.10,13.20,13.81,14.05
2092,13.95,14.65,14.73,14.79,13.21,14.13,14.84,14.36,14.03,14.34,13.97,14.28,14.22,13.48,14.15,14.60,13.75,14.68,13.73,14.36,14.64
2093,13.82,14.53,14.50,14.75,13.10,14.07,14.80,14.20,13.86,14.13,13.91,14.24,14.10,13.37,14.08,14.39,13.63,14.44,13.52,14.20,14.44
2094,14.31,14.93,14.79,15.18,13.68,14.47,15.19,14.58,14.16,14.71,14.37,14.68,14.46,13.82,14.48,14.74,14.32,14.83,13.85,14.52,14.80
2095,14.33,15.02,14.88,15.32,13.75,14.52,15.36,14.55,14.16,14.82,14.47,14.80,14.42,13.84,14.53,14.77,14.26,14.84,13.84,14.52,14.83
2096,14.77,15.43,15.11,15.80,14.19,15.03,15.82,15.01,14.59,15.19,14.97,15.30,14.92,14.38,15.03,15.07,14.64,15.17,14.24,14.94,15.14
2097,14.12,14.66,14.49,15.00,13.52,14.43,14.98,14.37,13.93,14.52,14.35,14.65,14.32,13.79,14.42,14.40,13.99,14.45,13.53,14.29,14.43
2098,13.68,14.33,14.19,14.86,13.08,13.84,14.80,13.76,13.38,14.38,13.92,14.31,13.60,13.11,13.84,14.04,13.81,14.12,13.12,13.73,14.12
2099,14.17,14.79,14.83,15.09,13.65,14.37,15.09,14.38,13.90,14.64,14.29,14.61,14.19,13.72,14.36,14.60,14.18,14.77,13.69,14.26,14.70
2100,14.34,14.96,14.88,15.21,13.67,14.65,15.24,14.69,14.28,14.65,14.47,14.77,14.61,13.97,14.65,14.83,14.15,14.85,14.01,14.63,14.96
