Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2038,19.24,20.85,17.99,18.71,18.38,18.87,18.87,18.42,17.97,17.72,18.11,19.72,19.42,19.60,17.82,20.11,18.19,19.08,19.34,18.24
2039,19.31,20.90,18.01,18.91,18.25,18.89,18.78,18.43,18.08,17.75,18.05,19.64,19.28,19.69,17.88,20.14,18.12,18.95,19.41,18.41
2040,19.31,20.80,18.11,18.89,18.30,18.95,18.97,18.55,18.14,17.87,18.15,19.60,19.29,19.67,17.98,20.01,18.23,19.13,19.34,18.41
2041,19.33,20.67,18.05,18.92,18.44,19.04,18.99,18.52,18.11,17.85,18.12,19.72,19.47,19.66,18.00,20.01,18.22,19.17,19.46,18.43
2042,19.03,20.51,17.87,18.56,18.13,18.64,18.58,18.18,17.85,17.70,17.91,19.46,19.18,19.40,17.80,19.83,17.97,18.86,19.15,18.10
2043,19.43,21.19,18.13,18.87,18.22,18.99,18.87,18.61,18.23,18.05,18.10,19.86,19.44,19.75,18.15,20.37,18.17,18.96,19.46,18.46
2044,19.45,20.79,18.19,19.06,18.20,19.11,18.92,18.61,18.29,18.05,18.18,19.79,19.47,19.86,18.22,20.14,18.24,18.96,19.61,18.60
2045,19.39,20.89,18.15,18.99,18.14,18.91,18.76,18.48,18.23,18.09,18.06,19.65,19.28,19.84,18.20,20.08,18.12,18.88,19.44,18.52
2046,19.49,20.67,18.34,19.20,18.55,19.19,19.10,18.75,18.39,18.13,18.39,19.76,19.50,19.86,18.30,20.08,18.46,19.23,19.62,18.72
2047,19.59,21.19,18.24,19.16,18.37,19.29,19.10,18.74,18.32,18.07,18.26,20.00,19.61,19.96,18.20,20.48,18.34,19.21,19.81,18.63
2048,19.34,20.85,17.99,19.00,18.23,18.88,18.74,18.36,18.06,17.86,18.05,19.74,19.43,19.80,18.02,20.10,18.11,18.95,19.46,18.46
2049,19.27,20.79,17.96,18.88,18.15,18.81,18.75,18.35,17.98,17.73,18.04,19.62,19.23,19.70,17.95,20.08,18.10,18.90,19.35,18.37
2050,19.48,21.04,18.39,18.99,18.59,19.13,19.08,18.74,18.38,18.08,18.46,19.82,19.50,19.95,18.10,20.26,18.51,19.24,19.61,18.55
2051,19.61,21.01,18.23,19.21,18.66,19.31,19.17,18.75,18.36,17.96,18.31,20.08,19.80,20.02,18.16,20.42,18.41,19.34,19.82,18.71
2052,19.40,20.78,18.20,19.01,18.47,19.05,18.98,18.60,18.26,18.08,18.16,19.75,19.44,19.74,18.21,20.13,18.25,19.18,19.51,18.55
2053,19.36,20.75,18.17,18.96,18.41,19.04,18.99,18.58,18.20,17.99,18.20,19.77,19.51,19.69,18.09,20.08,18.28,19.15,19.47,18.48
2054,19.41,20.96,18.22,18.95,18.34,19.11,19.03,18.65,18.16,17.91,18.24,19.78,19.51,19.79,17.95,20.14,18.31,19.14,19.54,18.39
2055,19.29,20.55,18.12,18.97,18.25,18.95,18.84,18.49,18.16,17.96,18.09,19.62,19.34,19.63,18.10,19.93,18.16,18.99,19.38,18.48
2056,19.50,20.79,18.21,19.14,18.49,19.26,19.18,18.75,18.28,18.09,18.37,19.91,19.62,19.81,18.26,20.22,18.45,19.24,19.65,18.63
2057,19.47,20.99,18.13,19.15,18.42,19.05,18.95,18.52,18.18,17.99,18.14,19.87,19.53,19.87,18.15,20.28,18.23,19.17,19.59,18.58
2058,19.68,21.02,18.39,19.40,18.53,19.39,19.14,18.83,18.48,18.19,18.41,19.97,19.71,20.21,18.35,20.28,18.47,19.28,19.94,18.84
2059,19.43,20.90,18.14,19.00,18.29,19.05,18.93,18.54,18.16,17.95,18.17,19.80,19.50,19.89,18.10,20.18,18.24,19.02,19.58,18.49
2060,19.47,20.89,18.23,19.13,18.37,19.09,18.96,18.58,18.27,18.09,18.24,19.76,19.47,19.91,18.19,20.14,18.30,19.14,19.62,18.59
2061,19.46,20.94,18.10,19.11,18.25,19.02,18.87,18.52,18.21,17.97,18.09,19.72,19.38,19.96,18.15,20.16,18.16,19.00,19.59,18.58
2062,19.63,21.08,18.41,19.23,18.56,19.25,19.14,18.80,18.49,18.26,18.42,20.01,19.72,19.88,18.40,20.39,18.49,19.28,19.72,18.79
2063,19.34,20.87,18.06,18.95,18.21,18.93,18.81,18.42,18.10,17.92,18.08,19.74,19.38,19.66,18.08,20.15,18.14,18.98,19.44,18.45
2064,19.56,21.11,18.30,19.14,18.66,19.16,19.11,18.64,18.29,18.11,18.35,19.96,19.73,19.94,18.25,20.27,18.43,19.34,19.68,18.63
2065,19.66,21.33,18.39,19.12,18.69,19.27,19.31,18.84,18.38,18.11,18.55,20.09,19.80,20.05,18.28,20.48,18.62,19.49,19.73,18.67
2066,19.47,20.91,18.24,19.05,18.33,19.12,19.03,18.62,18.26,18.04,18.27,19.84,19.53,19.88,18.16,20.18,18.33,19.13,19.60,18.55
2067,19.51,21.01,18.40,19.04,18.57,19.23,19.15,18.76,18.37,18.14,18.49,19.87,19.60,19.87,18.21,20.22,18.55,19.26,19.67,18.59
2068,19.78,21.12,18.42,19.51,18.61,19.41,19.27,18.88,18.57,18.31,18.46,19.94,19.65,20.19,18.52,20.34,18.55,19.30,19.90,19.00
2069,19.55,20.94,18.34,19.17,18.57,19.11,19.09,18.66,18.32,18.20,18.35,19.88,19.58,20.03,18.25,20.23,18.42,19.30,19.61,18.63
2070,19.54,21.00,18.50,19.03,18.74,19.29,19.30,18.86,18.37,18.16,18.52,20.08,19.80,19.85,18.15,20.38,18.61,19.35,19.66,18.54
2071,19.56,21.11,18.30,19.13,18.61,19.17,19.03,18.69,18.35,18.14,18.30,19.97,19.66,19.90,18.26,20.36,18.38,19.30,19.68,18.65
2072,19.86,21.32,18.50,19.53,18.72,19.46,19.32,18.97,18.63,18.31,18.65,20.19,19.84,20.28,18.56,20.64,18.71,19.44,20.00,19.05
2073,19.72,21.26,18.49,19.23,18.78,19.33,19.38,18.92,18.49,18.27,18.55,20.00,19.71,20.16,18.39,20.44,18.63,19.55,19.78,18.75
2074,19.23,20.64,18.05,18.83,18.09,18.88,18.73,18.42,18.06,17.92,18.01,19.49,19.20,19.64,18.08,19.87,18.08,18.80,19.36,18.36
2075,19.68,21.28,18.38,19.23,18.52,19.33,19.17,18.81,18.43,18.20,18.38,20.06,19.71,20.08,18.31,20.50,18.45,19.30,19.85,18.72
2076,19.61,21.27,18.28,19.18,18.50,19.17,19.09,18.68,18.36,18.10,18.29,19.96,19.62,20.04,18.25,20.41,18.37,19.27,19.72,18.68
2077,19.39,20.73,18.22,19.01,18.37,19.06,19.01,18.61,18.25,17.99,18.27,19.73,19.48,19.78,18.15,20.05,18.33,19.11,19.50,18.56
2078,19.80,21.23,18.57,19.34,18.65,19.44,19.40,18.98,18.60,18.36,18.69,20.08,19.82,20.19,18.55,20.40,18.74,19.46,19.87,18.92
2079,19.60,20.96,18.37,19.29,18.44,19.20,19.10,18.74,18.45,18.31,18.32,19.89,19.59,19.96,18.41,20.25,18.39,19.17,19.67,18.79
2080,19.63,21.16,18.29,19.21,18.56,19.33,19.23,18.78,18.36,18.10,18.34,20.06,19.73,19.99,18.24,20.46,18.43,19.36,19.81,18.68
2081,19.41,20.81,18.25,19.00,18.41,19.05,18.96,18.61,18.27,18.07,18.26,19.73,19.39,19.80,18.21,20.17,18.33,19.12,19.52,18.55
2082,19.55,21.03,18.37,19.18,18.58,19.18,19.07,18.74,18.38,18.16,18.43,19.84,19.59,19.94,18.25,20.19,18.49,19.22,19.66,18.66
2083,19.89,21.39,18.64,19.46,18.87,19.55,19.46,19.09,18.72,18.44,18.68,20.26,19.96,20.22,18.58,20.64,18.76,19.62,20.00,19.00
2084,19.43,20.87,18.13,19.03,18.38,19.00,18.91,18.54,18.22,18.04,18.15,19.75,19.46,19.83,18.21,20.12,18.23,19.08,19.50,18.56
2085,19.79,21.20,18.44,19.41,18.53,19.36,19.25,18.88,18.52,18.29,18.49,20.04,19.66,20.29,18.47,20.50,18.55,19.32,19.90,18.90
2086,19.67,21.13,18.41,19.31,18.53,19.29,19.11,18.76,18.45,18.28,18.40,20.04,19.71,20.03,18.41,20.44,18.47,19.24,19.82,18.80
2087,19.38,20.75,18.21,18.92,18.48,19.12,19.04,18.64,18.23,18.03,18.25,19.81,19.64,19.67,18.15,19.99,18.33,19.19,19.51,18.48
2088,19.64,21.04,18.39,19.29,18.39,19.25,19.02,18.75,18.52,18.32,18.34,19.94,19.61,19.98,18.46,20.34,18.40,19.14,19.75,18.84
2089,19.52,20.97,18.28,19.13,18.58,19.14,19.13,18.69,18.34,18.14,18.30,19.84,19.54,19.84,18.32,20.24,18.39,19.32,19.58,18.67
2090,19.66,21.04,18.31,19.25,18.46,19.40,19.26,18.91,18.49,18.18,18.30,19.98,19.66,20.06,18.35,20.37,18.40,19.31,19.82,18.77
2091,19.36,20.81,18.29,18.93,18.58,19.07,19.03,18.66,18.24,18.08,18.40,19.77,19.48,19.60,18.13,20.12,18.46,19.15,19.45,18.46
2092,19.53,20.89,18.25,19.16,18.40,19.16,19.05,18.69,18.39,18.11,18.23,19.74,19.46,19.98,18.28,20.14,18.31,19.15,19.64,18.71
2093,19.67,21.09,18.34,19.39,18.65,19.33,19.25,18.77,18.36,18.10,18.41,20.03,19.74,20.08,18.29,20.39,18.49,19.46,19.84,18.78
2094,19.65,21.14,18.51,19.23,18.66,19.32,19.21,18.83,18.51,18.35,18.49,20.04,19.73,19.98,18.45,20.41,18.55,19.45,19.80,18.77
2095,19.70,21.09,18.41,19.30,18.50,19.38,19.16,18.89,18.56,18.22,18.42,20.01,19.65,20.09,18.38,20.42,18.49,19.23,19.87,18.84
2096,19.53,20.91,18.32,19.16,18.47,19.18,19.11,18.69,18.31,18.12,18.34,19.91,19.64,19.93,18.20,20.24,18.41,19.26,19.66,18.62
2097,19.49,20.79,18.52,19.10,18.66,19.17,19.15,18.81,18.45,18.26,18.59,19.74,19.50,19.81,18.35,20.03,18.64,19.26,19.52,18.67
2098,19.32,20.75,18.13,18.89,18.33,18.96,18.95,18.49,18.13,17.99,18.17,19.67,19.39,19.64,18.13,20.01,18.24,19.10,19.40,18.42
2099,19.34,20.73,18.15,18.99,18.31,18.92,18.83,18.50,18.20,17.97,18.18,19.58,19.26,19.79,18.13,19.97,18.24,18.97,19.42,18.53
2100,19.40,20.82,18.06,18.97,18.31,19.10,19.02,18.56,18.15,17.87,18.12,19.87,19.63,19.77,18.06,20.13,18.21,19.16,19.55,18.47
