Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2040,25.97,26.44,25.44,25.63,24.23,26.43,25.06,26.09,26.65,26.52,24.53,24.10
2041,25.68,26.33,25.41,25.55,23.92,26.10,24.73,25.82,25.92,26.12,24.43,23.75
2042,26.05,26.68,25.63,25.86,24.45,26.41,25.07,26.23,26.44,26.56,24.41,24.05
2043,26.02,26.59,25.77,25.94,24.41,26.36,24.96,26.18,26.48,26.47,24.67,23.96
2044,25.92,26.50,25.54,25.72,24.35,26.28,25.00,26.05,26.35,26.36,24.55,23.85
2045,25.84,26.42,25.31,25.66,24.15,26.26,24.88,25.99,26.26,26.37,24.28,24.01
2046,26.19,26.89,25.72,25.93,24.53,26.64,25.40,26.32,26.48,26.58,24.50,24.28
2047,26.07,26.69,25.70,25.84,24.50,26.57,25.04,26.28,26.38,26.53,24.64,24.04
2048,26.09,26.75,25.72,25.93,24.49,26.42,25.01,26.17,26.69,26.44,24.78,24.09
2049,25.92,26.54,25.35,25.58,24.33,26.39,25.02,26.06,26.35,26.41,24.28,24.07
2050,26.14,26.69,25.74,26.00,24.48,26.56,25.13,26.40,26.45,26.66,24.80,24.11
2051,26.12,26.69,25.67,25.95,24.44,26.50,25.18,26.28,26.53,26.62,24.71,24.24
2052,26.29,26.85,25.38,25.77,24.67,26.74,25.42,26.59,26.92,26.99,24.42,24.44
2053,26.09,26.60,25.89,25.99,24.63,26.38,25.03,26.37,26.61,26.44,24.76,24.16
2054,26.14,26.80,25.69,25.68,24.47,26.56,25.25,26.39,26.63,26.60,24.65,24.33
2055,25.90,26.59,25.28,25.58,24.09,26.51,25.04,25.92,26.18,26.46,24.48,24.16
2056,26.11,26.70,25.70,25.82,24.31,26.61,25.26,26.10,26.50,26.70,24.70,24.38
2057,26.10,26.75,25.35,25.69,24.25,26.62,25.24,26.15,26.53,26.83,24.58,24.13
2058,26.17,26.73,25.63,25.84,24.66,26.56,25.31,26.43,26.73,26.61,24.64,24.30
2059,26.12,26.70,25.64,25.85,24.40,26.49,25.22,26.31,26.51,26.62,24.71,24.26
2060,26.14,26.92,25.49,25.72,24.28,26.68,25.37,26.11,26.52,26.62,24.64,24.41
2061,26.07,26.63,25.69,25.85,24.51,26.40,25.19,26.26,26.50,26.44,24.74,24.19
2062,26.12,26.89,25.50,25.73,24.49,26.57,25.21,26.11,26.70,26.48,24.52,24.36
2063,26.25,26.97,25.85,25.98,24.55,26.69,25.30,26.34,26.69,26.63,25.01,24.38
2064,26.14,26.83,25.54,25.68,24.43,26.52,25.26,26.26,26.73,26.65,24.56,24.32
2065,26.12,26.68,25.82,25.88,24.49,26.54,25.14,26.25,26.42,26.61,24.92,24.17
2066,26.27,26.78,25.82,26.06,24.79,26.65,25.30,26.60,26.62,26.77,24.68,24.41
2067,26.38,27.09,25.70,25.96,24.71,26.92,25.60,26.56,26.66,26.89,24.67,24.51
2068,26.17,26.73,25.58,25.79,24.57,26.63,25.27,26.44,26.71,26.64,24.58,24.28
2069,26.25,27.03,25.82,25.95,24.57,26.72,25.33,26.43,26.46,26.69,24.89,24.26
2070,26.10,26.70,25.62,25.97,24.22,26.63,25.22,26.14,26.27,26.65,24.91,24.27
2071,26.35,26.86,25.74,25.98,24.61,26.80,25.44,26.42,27.07,26.87,24.86,24.45
2072,26.06,26.54,25.63,25.81,24.60,26.36,24.99,26.34,26.58,26.60,24.62,24.07
2073,26.24,26.89,25.75,25.83,24.60,26.69,25.35,26.41,26.68,26.69,24.93,24.49
2074,26.32,26.87,25.92,26.25,24.82,26.66,25.29,26.56,26.75,26.68,24.76,24.29
2075,26.09,26.66,25.81,25.91,24.49,26.48,25.12,26.22,26.51,26.43,24.82,24.28
2076,26.18,26.79,25.76,25.77,24.60,26.48,25.22,26.35,26.89,26.56,24.68,24.33
2077,26.20,26.71,25.85,26.02,24.76,26.51,25.20,26.43,26.78,26.57,24.73,24.29
2078,26.39,26.90,26.11,26.07,24.84,26.61,25.48,26.56,27.11,26.74,24.91,24.49
2079,26.42,27.16,25.65,25.89,24.74,26.98,25.59,26.61,26.92,26.97,24.77,24.56
2080,26.14,26.88,25.72,25.85,24.31,26.75,25.24,26.16,26.51,26.59,24.84,24.19
2081,26.06,26.58,25.63,26.02,24.41,26.39,25.08,26.28,26.59,26.45,24.54,24.19
2082,26.28,27.05,25.79,25.99,24.49,26.76,25.41,26.31,26.65,26.72,24.74,24.39
2083,26.27,26.77,26.14,26.22,24.88,26.51,25.15,26.58,26.74,26.73,24.93,24.31
2084,26.24,27.07,25.59,25.77,24.39,26.72,25.59,26.15,26.67,26.59,24.73,24.58
2085,26.31,26.80,25.92,26.02,24.62,26.72,25.38,26.44,26.89,26.82,25.19,24.40
2086,26.44,27.06,26.25,26.23,24.77,26.88,25.58,26.58,26.60,26.88,25.14,24.56
2087,26.48,26.78,26.13,26.24,25.03,26.80,25.50,26.76,27.08,27.10,25.08,24.57
2088,26.05,26.69,25.45,25.68,24.44,26.55,25.12,26.20,26.43,26.54,24.65,24.13
2089,26.14,26.75,25.77,25.90,24.49,26.53,25.16,26.36,26.65,26.58,24.58,24.22
2090,26.13,26.56,26.18,26.22,24.57,26.41,25.04,26.41,26.42,26.51,25.11,24.10
2091,26.28,26.92,25.85,25.93,24.51,26.81,25.53,26.23,26.67,26.74,24.86,24.56
2092,26.28,26.99,25.71,25.96,24.62,26.68,25.44,26.37,26.80,26.61,24.65,24.51
2093,26.41,27.03,25.68,26.04,24.74,26.71,25.55,26.58,27.00,26.95,24.88,24.54
2094,26.10,26.61,25.46,25.83,24.32,26.60,25.17,26.30,26.63,26.61,24.54,24.21
2095,26.31,26.71,26.11,26.08,24.74,26.71,25.28,26.43,26.92,26.80,25.00,24.50
2096,26.29,26.89,25.85,26.05,24.74,26.77,25.44,26.41,26.62,26.72,24.80,24.46
2097,26.31,27.15,25.86,26.13,24.58,26.70,25.46,26.35,26.55,26.63,24.76,24.45
2098,26.25,26.79,25.78,26.04,24.64,26.65,25.25,26.42,26.74,26.72,24.63,24.31
2099,26.30,26.88,26.30,26.33,24.74,26.69,25.33,26.51,26.38,26.68,25.13,24.46
2100,26.36,26.91,26.30,26.29,24.81,26.68,25.36,26.46,26.85,26.66,25.25,24.39
