Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2038,29.84,29.53,29.53,29.39,29.39,29.53,29.53,29.53,29.53,29.53,29.47,29.53,29.46
2039,29.69,29.45,29.45,29.42,29.42,29.45,29.45,29.45,29.45,29.45,29.44,29.45,29.44
2040,29.82,29.45,29.45,29.44,29.44,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45
2041,29.78,29.46,29.46,29.43,29.43,29.46,29.46,29.46,29.46,29.46,29.45,29.46,29.45
2042,30.09,29.57,29.57,29.67,29.67,29.57,29.57,29.57,29.57,29.57,29.61,29.57,29.62
2043,29.96,29.66,29.66,29.58,29.58,29.66,29.66,29.66,29.66,29.66,29.63,29.66,29.62
2044,30.19,29.91,29.91,30.01,30.01,29.91,29.91,29.91,29.91,29.91,29.95,29.91,29.96
2045,30.07,29.78,29.78,29.75,29.75,29.78,29.78,29.78,29.78,29.78,29.77,29.78,29.77
2046,30.35,30.04,30.04,30.03,30.03,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04
2047,30.32,30.05,30.05,30.09,30.09,30.05,30.05,30.05,30.05,30.05,30.07,30.05,30.07
2048,29.95,29.66,29.66,29.68,29.68,29.66,29.66,29.66,29.66,29.66,29.67,29.66,29.67
2049,30.12,29.88,29.88,29.94,29.94,29.88,29.88,29.88,29.88,29.88,29.91,29.88,29.91
2050,30.42,30.14,30.14,29.99,29.99,30.14,30.14,30.14,30.14,30.14,30.07,30.14,30.07
2051,30.18,29.83,29.83,29.95,29.95,29.83,29.83,29.83,29.83,29.83,29.88,29.83,29.89
2052,30.29,29.92,29.92,29.87,29.87,29.92,29.92,29.92,29.92,29.92,29.90,29.92,29.90
2053,30.19,29.95,29.95,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.96,29.95,29.96
2054,30.14,29.75,29.75,29.76,29.76,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2055,30.00,29.78,29.78,29.76,29.76,29.78,29.78,29.78,29.78,29.78,29.77,29.78,29.77
2056,30.19,29.84,29.84,29.93,29.93,29.84,29.84,29.84,29.84,29.84,29.88,29.84,29.88
2057,30.27,29.89,29.89,29.84,29.84,29.89,29.89,29.89,29.89,29.89,29.87,29.89,29.87
2058,30.27,29.73,29.73,29.75,29.75,29.73,29.73,29.73,29.73,29.73,29.74,29.73,29.74
2059,30.53,30.14,30.14,30.20,30.20,30.14,30.14,30.14,30.14,30.14,30.17,30.14,30.17
2060,30.23,29.94,29.94,29.91,29.91,29.94,29.94,29.94,29.94,29.94,29.93,29.94,29.93
2061,30.17,29.85,29.85,29.81,29.81,29.85,29.85,29.85,29.85,29.85,29.83,29.85,29.83
2062,30.43,30.16,30.16,30.11,30.11,30.16,30.16,30.16,30.16,30.16,30.14,30.16,30.14
2063,30.56,30.29,30.29,30.20,30.20,30.29,30.29,30.29,30.29,30.29,30.25,30.29,30.25
2064,30.41,30.16,30.16,30.00,30.00,30.16,30.16,30.16,30.16,30.16,30.09,30.16,30.08
2065,30.08,29.87,29.87,29.85,29.85,29.87,29.87,29.87,29.87,29.87,29.86,29.87,29.86
2066,30.25,29.96,29.96,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.97,29.96,29.97
2067,30.19,29.87,29.87,29.85,29.85,29.87,29.87,29.87,29.87,29.87,29.86,29.87,29.86
2068,30.65,30.36,30.36,30.27,30.27,30.36,30.36,30.36,30.36,30.36,30.32,30.36,30.32
2069,30.38,29.90,29.90,29.92,29.92,29.90,29.90,29.90,29.90,29.90,29.91,29.90,29.91
2070,30.27,29.81,29.81,29.98,29.98,29.81,29.81,29.81,29.81,29.81,29.88,29.81,29.89
2071,30.11,29.76,29.76,29.71,29.71,29.76,29.76,29.76,29.76,29.76,29.74,29.76,29.74
2072,30.45,30.07,30.07,29.98,29.98,30.07,30.07,30.07,30.07,30.07,30.03,30.07,30.03
2073,30.49,30.22,30.22,30.19,30.19,30.22,30.22,30.22,30.22,30.22,30.21,30.22,30.21
2074,30.20,29.90,29.90,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.89,29.90,29.89
2075,30.19,29.84,29.84,29.85,29.85,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84
2076,30.17,29.86,29.86,29.83,29.83,29.86,29.86,29.86,29.86,29.86,29.85,29.86,29.85
2077,30.40,30.11,30.11,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11
2078,30.55,30.26,30.26,30.18,30.18,30.26,30.26,30.26,30.26,30.26,30.23,30.26,30.22
2079,30.00,29.60,29.60,29.69,29.69,29.60,29.60,29.60,29.60,29.60,29.64,29.60,29.64
2080,30.11,29.81,29.81,29.77,29.77,29.81,29.81,29.81,29.81,29.81,29.79,29.81,29.79
2081,30.32,30.03,30.03,30.01,30.01,30.03,30.03,30.03,30.03,30.03,30.02,30.03,30.02
2082,30.23,29.97,29.97,30.31,30.31,29.97,29.97,29.97,29.97,29.97,30.12,29.97,30.14
2083,30.16,29.88,29.88,30.04,30.04,29.88,29.88,29.88,29.88,29.88,29.95,29.88,29.96
2084,30.21,29.99,29.99,29.90,29.90,29.99,29.99,29.99,29.99,29.99,29.95,29.99,29.95
2085,30.53,30.21,30.21,30.15,30.15,30.21,30.21,30.21,30.21,30.21,30.18,30.21,30.18
2086,30.62,30.22,30.22,30.12,30.12,30.22,30.22,30.22,30.22,30.22,30.18,30.22,30.17
2087,30.46,30.26,30.26,30.37,30.37,30.26,30.26,30.26,30.26,30.26,30.31,30.26,30.31
2088,30.40,30.09,30.09,30.08,30.08,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2089,30.24,29.99,29.99,29.86,29.86,29.99,29.99,29.99,29.99,29.99,29.93,29.99,29.93
2090,30.33,30.11,30.11,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.12,30.11,30.12
2091,30.38,30.03,30.03,29.97,29.97,30.03,30.03,30.03,30.03,30.03,30.00,30.03,30.00
2092,30.21,29.97,29.97,29.99,29.99,29.97,29.97,29.97,29.97,29.97,29.98,29.97,29.98
2093,30.39,30.20,30.20,30.19,30.19,30.20,30.20,30.20,30.20,30.20,30.20,30.20,30.20
2094,30.27,30.02,30.02,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.01,30.02,30.01
2095,30.37,30.04,30.04,30.13,30.13,30.04,30.04,30.04,30.04,30.04,30.08,30.04,30.08
2096,30.10,29.83,29.83,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.82,29.83,29.82
2097,30.26,30.00,30.00,30.03,30.03,30.00,30.00,30.00,30.00,30.00,30.01,30.00,30.01
2098,30.21,29.92,29.92,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.91,29.92,29.91
2099,30.07,29.67,29.67,29.68,29.68,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
2100,30.19,29.80,29.80,29.75,29.75,29.80,29.80,29.80,29.80,29.80,29.78,29.80,29.78
