Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2035,13.34,11.51,15.11,12.42,13.46,13.03,13.88,13.69,13.17,16.85,12.62,12.92,13.53,14.65,14.11,12.38,13.93,12.78,14.31,13.37,15.04,15.58,12.45,27.33,27.67,27.62,27.51,24.34,24.92,27.79,27.75,27.59,27.87
2036,13.35,11.29,15.13,12.29,13.49,13.00,14.16,13.64,13.27,16.84,12.35,12.99,13.55,14.62,14.00,12.50,13.85,12.93,14.39,13.49,15.06,15.68,12.42,27.60,27.97,27.52,27.51,24.42,24.99,27.82,27.77,27.61,27.89
2037,13.33,11.16,15.09,12.24,13.58,12.88,14.11,13.67,13.28,16.80,12.30,13.00,13.62,14.57,13.97,12.42,13.79,12.90,14.55,13.41,15.19,15.71,12.37,27.69,28.04,27.70,27.70,24.47,25.02,27.92,27.88,27.72,28.00
2038,13.62,11.70,15.39,12.79,13.39,13.47,13.91,13.93,13.51,17.35,12.87,12.92,13.70,15.07,14.37,12.79,14.26,13.02,14.44,13.55,15.23,16.15,12.89,27.63,28.05,27.54,27.57,24.40,24.96,27.83,27.78,27.62,27.90
2039,13.52,11.38,15.36,12.63,13.44,13.16,13.98,13.71,13.41,17.03,12.58,13.01,13.60,15.06,14.26,12.77,14.27,13.06,14.35,13.53,15.16,16.02,12.63,27.63,28.03,27.52,27.66,24.64,25.19,27.76,27.72,27.56,27.84
2040,13.40,11.28,15.19,12.52,13.40,13.11,14.00,13.75,13.23,17.00,12.48,12.87,13.53,14.77,14.17,12.47,13.98,12.85,14.42,13.32,15.21,15.87,12.58,27.64,27.91,27.63,27.73,24.56,25.11,27.92,27.87,27.71,27.99
2041,13.65,11.53,15.51,12.72,13.66,13.43,14.10,14.09,13.59,17.11,12.69,13.17,14.00,14.93,14.47,12.70,14.28,12.89,14.65,13.62,15.47,15.94,12.72,27.32,27.59,27.44,27.49,24.46,25.03,27.68,27.64,27.48,27.76
2042,13.63,11.87,15.15,12.53,13.65,13.30,14.08,13.84,13.80,17.19,12.74,13.34,13.90,14.83,14.17,13.11,13.97,13.61,14.49,14.01,15.16,15.99,12.61,27.55,27.90,27.70,27.71,24.46,25.04,28.00,27.95,27.79,28.07
2043,13.58,11.51,15.25,12.69,13.63,13.40,14.01,13.92,13.63,17.05,12.74,13.11,13.85,14.89,14.31,12.90,14.17,12.97,14.45,13.72,15.13,15.80,12.66,27.93,28.28,27.67,27.75,24.61,25.19,28.02,27.97,27.81,28.09
2044,13.76,11.82,15.64,12.81,13.65,13.50,14.19,13.96,13.74,17.22,12.90,13.19,13.93,15.06,14.48,12.98,14.32,13.12,14.62,13.77,15.41,16.11,13.00,27.89,28.27,27.76,27.73,24.40,24.97,28.02,27.98,27.82,28.10
2045,13.83,11.48,15.65,12.98,13.82,13.56,14.23,14.26,13.66,17.26,12.81,13.30,14.06,15.29,14.71,12.82,14.55,13.14,14.72,13.83,15.62,16.25,12.98,27.74,28.09,27.71,27.58,24.44,25.01,27.99,27.94,27.78,28.06
2046,13.72,11.61,15.47,12.86,13.77,13.54,14.19,14.11,13.70,17.05,12.86,13.23,14.01,14.99,14.45,12.92,14.33,13.21,14.62,13.78,15.38,16.01,12.79,27.87,28.30,27.87,27.79,24.49,25.06,28.05,28.01,27.85,28.13
2047,13.64,11.41,15.47,12.70,13.77,13.40,14.32,14.01,13.56,17.16,12.65,13.22,13.88,15.00,14.52,12.68,14.27,13.06,14.76,13.68,15.37,15.90,12.69,28.00,28.54,27.75,27.86,24.59,25.17,28.01,27.96,27.80,28.08
2048,13.69,11.52,15.50,12.71,13.81,13.44,14.30,14.04,13.64,17.31,12.73,13.33,13.92,15.09,14.38,12.85,14.33,13.22,14.69,13.77,15.43,16.00,12.66,27.62,27.92,27.67,27.68,24.58,25.16,28.00,27.95,27.79,28.07
2049,13.86,11.90,15.59,12.90,13.96,13.51,14.51,14.16,13.73,17.50,12.98,13.43,14.02,15.20,14.58,12.95,14.41,13.37,14.89,13.91,15.55,16.28,12.98,27.78,28.13,27.91,27.81,24.53,25.09,28.16,28.12,27.96,28.24
2050,13.84,11.58,15.65,12.97,13.76,13.51,14.41,14.15,13.65,17.60,12.80,13.25,13.93,15.33,14.69,12.90,14.52,13.31,14.76,13.81,15.54,16.36,13.06,28.03,28.42,27.85,27.87,24.65,25.22,28.21,28.17,28.01,28.29
2051,13.98,11.83,15.69,13.23,14.00,13.68,14.50,14.39,13.87,17.31,13.06,13.50,14.21,15.31,14.80,13.06,14.67,13.45,14.95,14.06,15.68,16.10,13.06,27.80,28.18,27.82,27.84,24.73,25.30,28.12,28.07,27.91,28.19
2052,13.67,11.44,15.40,12.64,13.83,13.31,14.39,14.03,13.67,17.24,12.57,13.34,13.85,15.02,14.34,12.82,14.25,13.22,14.82,13.78,15.42,16.11,12.66,28.18,28.76,28.02,27.95,24.71,25.28,28.28,28.23,28.07,28.35
2053,14.01,11.92,15.73,13.11,14.01,13.78,14.39,14.44,14.06,17.38,13.06,13.68,14.40,15.20,14.77,13.17,14.53,13.66,14.87,14.29,15.67,16.15,13.01,27.77,28.04,27.72,27.78,24.42,24.98,27.96,27.91,27.75,28.03
2054,13.82,11.68,15.61,13.01,13.72,13.55,14.21,14.15,13.81,17.42,12.90,13.26,14.04,15.17,14.59,12.99,14.45,13.27,14.67,13.87,15.48,16.22,12.96,27.65,27.97,27.95,27.93,24.63,25.21,28.15,28.10,27.94,28.23
2055,13.96,11.61,15.70,13.24,14.01,13.78,14.44,14.36,13.86,17.37,12.97,13.53,14.15,15.22,14.83,12.97,14.56,13.53,14.89,14.04,15.74,16.07,13.16,27.78,28.22,27.83,27.88,24.51,25.08,28.10,28.06,27.90,28.18
2056,13.77,11.85,15.45,12.85,13.80,13.50,14.26,14.13,13.70,17.29,12.90,13.31,14.03,15.14,14.45,12.99,14.39,13.13,14.70,13.84,15.38,16.06,12.85,27.89,28.37,27.78,27.95,24.63,25.20,28.08,28.03,27.87,28.15
2057,13.78,11.69,15.60,12.91,13.72,13.46,14.23,14.11,13.71,17.24,12.71,13.30,14.00,15.26,14.57,12.98,14.53,13.32,14.71,13.91,15.40,16.18,12.79,27.72,28.08,27.74,27.70,24.60,25.16,27.97,27.92,27.75,28.05
2058,13.80,11.78,15.63,12.92,13.74,13.51,14.21,14.05,13.63,17.62,12.95,13.34,13.95,15.27,14.48,12.93,14.48,13.25,14.61,13.82,15.39,16.39,13.03,28.02,28.44,27.81,27.94,24.71,25.29,28.02,27.97,27.81,28.10
2059,13.74,11.65,15.55,12.88,13.77,13.42,14.25,14.14,13.59,17.33,12.77,13.25,14.02,15.21,14.51,12.73,14.46,13.25,14.69,13.85,15.48,16.13,12.83,28.26,28.57,28.00,27.97,24.76,25.33,28.30,28.25,28.07,28.38
2060,14.02,11.85,15.78,13.16,14.07,13.78,14.60,14.50,13.89,17.41,13.05,13.57,14.27,15.35,14.84,13.10,14.70,13.32,15.04,14.07,15.83,16.24,13.07,27.90,28.30,27.91,27.93,24.59,25.14,28.17,28.12,27.95,28.25
2061,14.31,12.37,15.88,13.35,14.49,14.05,14.63,14.61,14.31,17.72,13.46,13.94,14.46,15.54,14.98,13.65,14.73,13.80,15.25,14.46,15.91,16.62,13.41,27.85,28.36,27.75,27.77,24.65,25.20,28.01,27.97,27.81,28.09
2062,13.94,11.87,15.61,13.19,13.83,13.75,14.21,14.13,13.98,17.64,13.08,13.37,14.07,15.33,14.59,13.24,14.62,13.46,14.69,13.94,15.36,16.29,13.20,28.21,28.56,28.03,27.86,24.74,25.30,28.25,28.21,28.08,28.31
2063,13.72,11.66,15.46,12.64,13.83,13.44,14.24,14.13,13.76,17.32,12.78,13.33,14.06,14.98,14.37,12.93,14.34,13.15,14.68,13.89,15.41,16.07,12.71,28.16,28.66,28.11,27.88,24.69,25.24,28.39,28.34,28.18,28.46
2064,14.20,12.18,15.95,13.27,14.24,13.74,14.60,14.47,14.09,17.64,13.31,13.77,14.29,15.55,14.95,13.57,14.92,13.68,15.16,14.23,15.93,16.55,13.27,27.86,28.15,27.77,28.01,24.62,25.18,28.10,28.05,27.89,28.18
2065,13.80,11.62,15.55,12.88,13.81,13.51,14.22,14.21,13.72,17.34,12.83,13.48,14.12,15.15,14.57,12.86,14.37,13.32,14.80,13.96,15.54,16.11,12.90,27.88,28.17,27.80,27.92,24.67,25.22,28.05,28.01,27.85,28.13
2066,13.81,11.65,15.37,12.88,13.95,13.66,14.40,14.06,13.80,17.22,12.95,13.51,14.05,15.10,14.39,12.88,14.27,13.48,14.77,14.04,15.35,16.25,13.04,27.90,28.26,27.83,28.02,24.81,25.37,28.10,28.06,27.90,28.18
2067,14.13,12.11,15.88,13.13,14.29,13.83,14.68,14.56,14.00,17.70,13.21,13.83,14.37,15.40,14.85,13.31,14.70,13.61,15.14,14.20,15.77,16.42,13.18,28.18,28.52,27.91,27.92,24.75,25.34,28.20,28.15,27.98,28.28
2068,14.09,11.83,15.79,13.26,14.08,13.88,14.46,14.56,14.13,17.71,13.09,13.52,14.29,15.48,14.84,13.32,14.75,13.44,15.03,14.05,15.69,16.49,13.15,28.07,28.47,27.81,27.88,24.64,25.21,28.17,28.12,27.96,28.25
2069,14.17,11.95,15.84,13.26,14.25,13.85,14.63,14.48,14.06,17.63,13.20,13.82,14.42,15.51,14.82,13.26,14.78,13.83,15.10,14.34,15.75,16.53,13.34,27.92,28.25,27.91,27.82,24.69,25.27,28.10,28.05,27.90,28.17
2070,13.81,11.81,15.54,12.94,13.74,13.52,14.19,14.12,13.76,17.31,12.91,13.38,14.06,15.24,14.50,12.99,14.50,13.31,14.64,13.94,15.39,16.20,12.96,28.14,28.61,28.00,27.99,24.83,25.39,28.27,28.22,28.06,28.34
2071,13.81,11.66,15.48,12.85,13.88,13.48,14.31,14.19,13.73,17.50,12.74,13.52,14.18,15.18,14.40,12.92,14.39,13.48,14.78,14.03,15.38,16.22,12.85,27.75,28.07,27.79,28.01,25.00,25.58,28.06,28.01,27.85,28.14
2072,13.64,11.44,15.45,12.78,13.57,13.39,14.08,14.00,13.66,17.11,12.70,13.07,13.95,15.02,14.36,12.76,14.26,13.09,14.63,13.71,15.34,16.09,12.75,27.79,28.03,27.79,27.81,24.75,25.33,28.02,27.98,27.82,28.10
2073,13.96,11.81,15.67,12.92,14.08,13.60,14.47,14.39,14.13,17.21,12.92,13.60,14.27,15.21,14.66,13.31,14.57,13.63,14.98,14.24,15.58,16.15,12.86,28.22,28.69,28.13,28.17,24.87,25.43,28.41,28.36,28.20,28.48
2074,14.07,12.29,15.70,13.20,13.88,13.90,14.26,14.27,14.05,17.65,13.39,13.55,14.28,15.37,14.72,13.31,14.56,13.59,14.78,14.13,15.63,16.59,13.36,28.01,28.41,28.03,28.07,24.87,25.45,28.25,28.21,28.05,28.33
2075,14.16,12.26,15.93,13.42,13.95,13.93,14.37,14.42,14.07,17.77,13.37,13.46,14.27,15.56,15.02,13.33,14.85,13.32,14.93,14.08,15.80,16.57,13.45,27.79,28.11,27.81,27.90,24.60,25.17,28.14,28.10,27.94,28.22
2076,13.90,11.92,15.52,13.00,13.94,13.69,14.33,14.24,13.98,17.46,13.07,13.50,14.19,15.16,14.56,13.20,14.42,13.42,14.85,14.04,15.50,16.20,12.93,27.77,28.20,27.98,28.07,24.79,25.36,28.22,28.17,28.01,28.30
2077,14.17,12.04,15.81,13.28,14.31,13.96,14.63,14.54,14.21,17.32,13.16,13.90,14.47,15.54,14.84,13.40,14.77,13.79,15.21,14.40,15.77,16.25,13.18,27.99,28.48,27.90,27.88,24.91,25.48,28.13,28.08,27.93,28.20
2078,14.32,12.21,16.02,13.35,14.41,14.09,14.76,14.74,14.42,17.73,13.28,14.09,14.78,15.40,15.05,13.51,14.79,14.06,15.28,14.69,15.98,16.42,13.21,28.14,28.58,28.02,28.01,25.02,25.55,28.24,28.19,28.03,28.32
2079,14.26,12.41,15.92,13.22,14.17,14.08,14.61,14.61,14.40,17.84,13.38,13.80,14.56,15.52,14.84,13.60,14.78,13.78,15.11,14.42,15.87,16.58,13.28,28.11,28.54,28.09,28.07,25.00,25.55,28.32,28.28,28.12,28.40
2080,14.33,12.25,16.05,13.50,14.16,14.17,14.57,14.63,14.33,17.73,13.48,13.81,14.53,15.76,15.06,13.52,15.07,13.76,15.08,14.42,15.91,16.68,13.58,28.00,28.31,28.00,28.14,24.82,25.36,28.29,28.24,28.08,28.37
2081,14.16,12.56,15.86,13.15,14.12,13.90,14.53,14.38,14.17,17.65,13.54,13.68,14.38,15.45,14.81,13.53,14.76,13.53,14.95,14.29,15.75,16.47,13.28,28.02,28.37,28.03,27.93,24.79,25.36,28.27,28.23,28.07,28.35
2082,14.02,12.17,15.73,13.08,13.84,13.70,14.40,14.20,14.01,17.55,13.37,13.35,14.05,15.38,14.69,13.28,14.62,13.40,14.82,13.99,15.68,16.48,13.40,28.36,28.62,28.05,28.08,24.64,25.17,28.26,28.21,28.05,28.33
2083,14.02,11.83,15.66,13.14,14.07,13.71,14.55,14.33,13.99,17.58,13.01,13.60,14.21,15.32,14.75,13.20,14.48,13.63,14.98,14.17,15.66,16.42,13.13,27.88,28.08,27.67,27.89,24.72,25.26,27.96,27.92,27.76,28.04
2084,14.12,12.17,15.87,13.29,13.93,13.85,14.41,14.40,14.04,17.93,13.29,13.51,14.26,15.54,14.92,13.26,14.80,13.49,14.94,14.15,15.79,16.65,13.34,28.08,28.46,27.88,28.00,24.97,25.54,28.11,28.06,27.90,28.18
2085,14.66,12.40,16.38,13.58,14.96,14.10,14.98,15.13,14.66,17.70,13.53,14.61,15.18,16.04,15.37,13.68,15.28,14.39,15.69,15.14,16.41,16.89,13.57,28.22,28.66,27.95,28.02,24.80,25.36,28.22,28.17,28.01,28.30
2086,14.02,12.18,15.59,13.14,13.85,13.86,14.38,14.44,14.07,17.71,13.26,13.39,14.34,15.41,14.71,13.32,14.60,13.42,14.88,13.98,15.61,16.48,13.14,28.95,29.71,28.08,27.93,24.94,25.50,28.27,28.23,28.07,28.35
2087,14.04,11.99,15.75,13.17,14.15,13.93,14.61,14.46,14.02,17.30,13.28,13.59,14.29,15.22,14.70,13.22,14.54,13.37,15.11,14.08,15.82,16.22,13.14,28.04,28.36,28.17,28.13,24.84,25.39,28.44,28.40,28.24,28.52
2088,13.80,11.81,15.42,12.70,14.25,13.35,14.71,14.03,13.62,17.48,12.89,13.59,13.93,15.07,14.41,12.99,14.27,13.39,15.06,13.84,15.57,16.15,12.80,28.22,28.60,27.97,28.02,24.73,25.29,28.27,28.22,28.06,28.34
2089,14.03,12.26,15.56,13.00,13.97,13.84,14.43,14.26,14.17,17.66,13.30,13.58,14.23,15.27,14.48,13.48,14.42,13.65,14.86,14.24,15.44,16.56,13.15,28.06,28.33,27.83,27.91,24.80,25.35,28.10,28.05,27.90,28.17
2090,14.00,11.97,15.86,13.19,13.94,13.64,14.48,14.18,13.85,17.65,13.05,13.44,14.02,15.59,14.84,13.14,14.85,13.40,14.84,13.93,15.64,16.46,13.17,27.83,28.32,27.95,28.08,25.04,25.61,28.21,28.16,28.00,28.28
2091,13.89,11.84,15.61,13.09,13.81,13.60,14.32,14.08,13.67,17.63,13.02,13.44,14.04,15.32,14.58,12.98,14.50,13.28,14.66,13.86,15.41,16.58,13.29,28.07,28.48,28.07,27.95,24.79,25.33,28.29,28.25,28.09,28.37
2092,14.41,12.36,16.10,13.66,14.37,14.29,14.78,14.70,14.30,17.68,13.69,13.88,14.50,15.75,15.24,13.51,15.08,13.94,15.27,14.41,16.01,16.66,13.64,28.15,28.59,28.08,27.93,24.75,25.33,28.37,28.33,28.18,28.44
2093,14.22,12.21,16.01,13.25,14.26,13.90,14.81,14.48,14.17,17.73,13.47,13.77,14.43,15.59,14.85,13.27,14.81,13.74,15.08,14.31,15.90,16.63,13.40,28.15,28.54,28.00,28.19,24.86,25.43,28.28,28.23,28.07,28.35
2094,14.25,12.33,15.83,13.25,14.02,14.05,14.49,14.59,14.43,17.87,13.49,13.74,14.52,15.51,14.88,13.69,14.63,13.82,15.17,14.49,16.03,16.55,13.31,27.70,28.06,27.97,27.83,24.81,25.38,28.19,28.14,27.98,28.26
2095,13.90,12.00,15.63,12.86,14.02,13.59,14.56,14.04,13.96,17.61,13.13,13.48,14.05,15.25,14.47,13.27,14.45,13.53,14.81,14.04,15.44,16.30,12.94,27.70,28.11,27.82,27.95,24.89,25.47,28.07,28.02,27.86,28.15
2096,14.11,12.18,15.89,13.13,14.02,13.79,14.58,14.40,14.17,17.79,13.31,13.52,14.28,15.52,14.78,13.34,14.73,13.57,15.06,14.21,15.81,16.45,13.20,28.22,28.66,27.99,27.93,24.86,25.43,28.20,28.15,27.99,28.27
2097,14.19,12.07,15.80,13.26,14.24,13.93,14.65,14.67,14.25,17.58,13.21,13.89,14.53,15.40,14.91,13.37,14.64,13.80,15.14,14.43,15.94,16.43,13.16,28.05,28.51,28.18,27.96,24.74,25.29,28.38,28.33,28.17,28.46
2098,13.85,11.54,15.53,12.85,14.00,13.42,14.42,14.15,13.91,17.75,12.68,13.35,13.96,15.44,14.42,13.06,14.70,13.16,14.91,13.80,15.41,16.40,12.90,27.96,28.53,27.91,27.93,24.76,25.32,28.14,28.10,27.94,28.22
2099,13.98,11.85,15.81,13.04,13.96,13.56,14.39,14.29,13.77,17.67,12.99,13.52,14.08,15.53,14.75,12.96,14.86,13.30,14.86,14.03,15.70,16.40,13.19,28.07,28.38,27.96,27.89,24.59,25.13,28.22,28.17,28.01,28.30
2100,14.37,12.37,15.88,13.55,14.25,14.25,14.55,14.70,14.54,17.85,13.69,13.93,14.72,15.85,15.06,13.78,14.91,13.75,14.97,14.54,15.58,16.85,13.57,27.88,28.25,27.94,27.90,24.69,25.24,28.21,28.16,28.00,28.28
