Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2091,30.27,30.24,30.21,30.10,30.24,30.34,30.24,30.31,30.31,30.24
2092,30.22,30.26,30.23,30.12,30.26,30.42,30.26,30.25,30.41,30.26
2093,30.37,30.40,30.38,30.29,30.40,30.48,30.40,30.41,30.47,30.40
2094,30.31,30.36,30.33,30.17,30.36,30.41,30.36,30.34,30.38,30.36
2095,30.36,30.41,30.38,30.26,30.41,30.42,30.41,30.41,30.40,30.41
2096,30.16,30.22,30.18,30.00,30.22,30.26,30.22,30.18,30.20,30.22
2097,30.19,30.18,30.17,30.10,30.18,30.37,30.18,30.23,30.38,30.18
2098,30.25,30.30,30.26,30.09,30.30,30.37,30.30,30.28,30.31,30.30
2099,30.04,30.05,30.01,29.86,30.05,30.09,30.05,30.08,30.04,30.05
2100,30.13,30.12,30.08,29.93,30.12,30.18,30.12,30.16,30.15,30.12
