Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2037,24.41,22.88,27.58,24.30,24.28,23.39,26.02,22.92,24.21,22.58,25.15,26.61,27.63,27.71,27.18,24.28,23.89,27.73,27.61,24.66,24.87,27.61,24.63,22.36,23.23,24.35,24.48,23.01,23.50,24.80,24.46
2038,24.22,22.59,27.32,24.08,24.03,23.10,25.86,22.71,24.02,22.56,25.02,26.49,27.42,27.49,26.85,24.39,23.65,27.52,27.34,24.46,24.61,27.34,24.25,22.33,22.96,24.08,24.26,23.19,23.28,24.69,24.35
2039,24.36,22.85,27.52,24.32,24.04,23.27,26.01,22.92,24.14,22.63,25.16,26.64,27.57,27.65,26.97,24.40,23.83,27.67,27.55,24.60,24.81,27.55,24.35,22.41,23.03,24.15,24.41,23.14,23.40,24.79,24.47
2040,24.31,22.77,27.51,24.27,24.12,23.30,25.93,22.90,23.98,22.55,25.10,26.54,27.53,27.61,27.11,24.39,23.76,27.63,27.52,24.59,24.83,27.52,24.34,22.36,22.98,24.17,24.29,23.04,23.29,24.71,24.37
2041,24.27,23.07,27.33,24.17,23.97,23.34,25.93,22.91,24.08,22.37,25.10,26.53,27.44,27.52,26.94,24.20,23.70,27.55,27.35,24.36,24.75,27.35,24.25,22.36,22.94,23.94,24.30,22.92,23.06,24.73,24.54
2042,24.42,23.05,27.41,24.29,24.14,23.36,26.02,22.97,24.43,22.60,25.13,26.65,27.54,27.60,27.11,24.35,23.87,27.64,27.41,24.62,24.89,27.41,24.47,22.37,23.10,24.19,24.59,23.15,23.34,24.96,24.79
2043,24.54,23.24,27.51,24.45,24.35,23.51,26.00,23.13,24.49,22.69,25.25,26.63,27.57,27.67,27.05,24.40,24.05,27.70,27.54,24.83,24.91,27.54,24.67,22.48,23.34,24.46,24.68,23.11,23.50,25.12,24.88
2044,24.40,22.93,27.49,24.25,24.20,23.24,26.07,22.86,24.26,22.55,25.11,26.74,27.63,27.69,26.99,24.47,23.95,27.73,27.52,24.75,24.72,27.52,24.49,22.43,23.16,24.22,24.55,23.11,23.33,24.84,24.64
2045,24.37,23.01,27.48,24.32,24.21,23.30,25.93,23.02,24.10,22.59,25.12,26.44,27.52,27.59,27.04,24.33,23.92,27.61,27.50,24.58,24.72,27.50,24.48,22.58,23.20,24.13,24.30,23.25,23.30,24.79,24.58
2046,24.74,23.35,27.62,24.70,24.45,23.61,26.46,23.32,24.51,22.98,25.56,27.13,27.74,27.80,27.29,24.86,24.25,27.83,27.66,24.95,25.08,27.66,24.89,22.76,23.52,24.44,24.83,23.56,23.68,25.26,24.97
2047,24.57,22.96,27.61,24.48,24.40,23.55,26.17,23.18,24.45,22.82,25.28,26.81,27.76,27.80,27.19,24.48,24.03,27.84,27.62,24.81,25.16,27.62,24.71,22.56,23.28,24.37,24.72,23.34,23.55,25.18,24.82
2048,24.60,23.10,27.48,24.51,24.43,23.53,26.19,23.21,24.48,22.86,25.27,26.90,27.77,27.79,27.11,24.44,24.11,27.85,27.48,24.92,24.90,27.48,24.85,22.58,23.43,24.47,24.90,23.26,23.66,25.28,24.92
2049,24.42,22.88,27.53,24.32,24.18,23.37,26.03,22.96,24.14,22.64,25.29,26.59,27.55,27.63,27.18,24.44,23.92,27.65,27.56,24.69,24.86,27.56,24.51,22.50,23.12,24.32,24.48,23.18,23.46,24.95,24.58
2050,24.52,22.97,27.52,24.44,24.25,23.31,26.29,23.02,24.27,22.85,25.36,26.94,27.68,27.71,27.15,24.50,23.99,27.75,27.54,24.74,24.83,27.54,24.56,22.71,23.20,24.37,24.54,23.34,23.56,24.99,24.69
2051,24.64,23.11,27.80,24.41,24.56,23.52,26.22,23.09,24.42,22.95,25.33,26.84,27.84,27.93,27.21,24.63,24.09,27.95,27.84,25.04,25.00,27.84,24.84,22.72,23.45,24.62,24.70,23.40,23.73,25.16,24.81
2052,24.66,23.30,27.48,24.67,24.64,23.48,26.09,23.29,24.53,22.90,25.27,26.79,27.63,27.69,27.14,24.52,24.23,27.73,27.48,25.08,24.92,27.48,24.89,22.61,23.56,24.58,24.78,23.34,23.68,25.33,24.98
2053,24.61,23.11,27.54,24.57,24.56,23.53,26.14,23.16,24.50,22.81,25.29,26.77,27.68,27.74,27.18,24.52,24.17,27.77,27.57,24.95,24.98,27.57,24.80,22.52,23.41,24.63,24.76,23.39,23.82,25.16,24.87
2054,24.62,23.11,27.77,24.61,24.30,23.53,26.21,23.25,24.40,22.97,25.41,26.82,27.76,27.86,27.37,24.61,24.16,27.88,27.77,24.90,25.09,27.77,24.50,22.73,23.18,24.50,24.54,23.39,23.69,25.02,24.78
2055,24.59,23.18,27.73,24.46,24.48,23.45,26.27,23.13,24.34,22.87,25.34,26.78,27.70,27.80,27.36,24.44,24.09,27.81,27.73,24.84,24.97,27.73,24.65,22.55,23.44,24.52,24.63,23.31,23.75,25.03,24.85
2056,24.53,23.01,27.56,24.45,24.42,23.50,26.01,23.13,24.45,22.78,25.21,26.70,27.80,27.83,27.02,24.52,24.03,27.88,27.59,24.84,24.97,27.59,24.74,22.55,23.34,24.40,24.81,23.31,23.59,25.18,24.72
2057,24.55,23.07,27.70,24.49,24.32,23.62,26.20,23.14,24.29,22.82,25.31,26.88,27.90,27.95,27.17,24.59,24.00,27.99,27.73,24.76,25.02,27.73,24.63,22.62,23.34,24.33,24.56,23.30,23.57,24.98,24.65
2058,24.67,23.19,27.81,24.65,24.39,23.64,26.35,23.27,24.54,22.89,25.47,26.90,27.87,27.95,27.37,24.68,24.10,27.97,27.83,24.87,25.15,27.83,24.63,22.74,23.33,24.43,24.73,23.54,23.67,25.04,24.90
2059,24.65,23.17,27.80,24.60,24.29,23.67,26.22,23.24,24.49,22.94,25.45,26.78,27.89,27.95,27.27,24.76,24.14,27.97,27.84,24.79,25.18,27.84,24.67,22.74,23.44,24.43,24.74,23.51,23.76,25.12,24.87
2060,24.88,23.52,27.82,25.05,24.53,23.72,26.39,23.59,24.64,23.30,25.64,27.12,27.88,27.95,27.43,24.79,24.40,27.97,27.84,25.13,25.18,27.84,25.05,23.02,23.65,24.73,24.92,23.77,23.99,25.43,25.10
2061,24.50,23.04,27.61,24.32,24.31,23.43,26.07,23.01,24.46,22.89,25.24,26.67,27.67,27.71,27.14,24.55,23.80,27.73,27.63,24.62,24.97,27.63,24.56,22.58,23.23,24.39,24.71,23.37,23.70,25.05,24.81
2062,24.91,23.50,27.81,24.93,24.66,23.88,26.41,23.53,24.75,23.17,25.64,27.00,28.03,28.05,27.48,24.89,24.45,28.10,27.81,25.11,25.29,27.81,25.02,22.96,23.67,24.74,25.03,23.74,23.89,25.42,25.23
2063,24.59,22.93,27.67,24.50,24.42,23.48,26.32,22.98,24.44,22.93,25.36,27.03,27.88,27.92,27.14,24.76,23.97,27.97,27.70,24.82,25.00,27.70,24.71,22.61,23.43,24.42,24.71,23.51,23.74,25.05,24.69
2064,24.56,23.03,27.72,24.35,24.37,23.51,26.31,23.05,24.34,22.95,25.30,26.89,27.94,27.99,27.24,24.68,23.97,28.04,27.73,24.75,25.01,27.73,24.52,22.54,23.26,24.44,24.57,23.39,23.72,24.92,24.67
2065,24.63,23.22,27.84,24.49,24.30,23.72,26.32,23.24,24.56,22.85,25.42,26.92,28.03,28.11,27.43,24.52,23.99,28.16,27.87,24.71,25.32,27.87,24.68,22.62,23.40,24.33,24.75,23.32,23.67,25.07,24.84
2066,24.54,22.97,27.79,24.39,24.36,23.51,26.12,23.01,24.37,22.80,25.30,26.80,27.93,28.01,27.19,24.68,23.99,28.05,27.84,24.77,25.05,27.84,24.76,22.57,23.37,24.37,24.71,23.45,23.58,25.07,24.74
2067,24.67,23.04,27.73,24.72,24.53,23.58,26.44,23.18,24.29,22.91,25.58,27.13,27.85,27.93,27.29,25.02,24.08,27.97,27.76,24.82,25.10,27.76,24.69,22.73,23.34,24.48,24.67,23.60,23.72,25.04,24.76
2068,24.62,23.28,27.51,24.55,24.53,23.60,25.97,23.26,24.65,22.87,25.21,26.68,27.65,27.71,27.05,24.52,24.15,27.74,27.54,24.96,24.98,27.54,24.88,22.52,23.49,24.60,24.92,23.35,23.76,25.34,25.01
2069,24.75,23.38,27.68,24.71,24.49,23.74,26.27,23.36,24.56,23.09,25.57,27.00,27.85,27.91,27.28,24.74,24.37,27.95,27.71,24.96,25.25,27.71,24.68,22.92,23.33,24.49,24.72,23.58,23.66,25.16,25.02
2070,24.54,23.02,27.58,24.47,24.44,23.45,26.20,23.07,24.38,22.79,25.36,26.82,27.78,27.82,27.11,24.71,23.87,27.86,27.61,24.68,24.99,27.61,24.67,22.58,23.37,24.39,24.72,23.36,23.59,25.03,24.70
2071,24.73,23.26,27.65,24.65,24.59,23.70,26.22,23.35,24.46,23.09,25.43,26.92,27.77,27.83,27.36,24.71,24.24,27.86,27.70,25.12,25.21,27.70,24.81,22.89,23.41,24.76,24.84,23.47,23.86,25.18,24.90
2072,24.51,22.97,27.61,24.39,24.36,23.47,26.10,23.07,24.39,22.68,25.24,26.67,27.73,27.80,27.13,24.44,23.96,27.83,27.63,24.77,24.95,27.63,24.70,22.54,23.43,24.33,24.72,23.25,23.47,25.10,24.75
2073,24.82,23.37,27.76,24.73,24.66,23.72,26.48,23.38,24.61,23.16,25.54,27.08,27.86,27.90,27.39,24.88,24.32,27.93,27.74,25.04,25.16,27.74,24.92,22.84,23.55,24.72,24.87,23.66,23.94,25.28,25.03
2074,24.66,23.17,27.70,24.63,24.43,23.54,26.29,23.27,24.41,22.93,25.42,27.00,27.86,27.91,27.27,24.73,24.18,27.95,27.72,24.83,25.10,27.72,24.69,22.73,23.39,24.47,24.67,23.49,23.66,25.10,24.81
2075,24.65,23.32,27.65,24.61,24.49,23.56,26.22,23.28,24.49,22.90,25.35,26.79,27.74,27.84,27.20,24.67,24.16,27.87,27.67,24.87,24.90,27.67,24.78,22.61,23.49,24.54,24.78,23.46,23.73,25.16,24.98
2076,24.70,23.20,27.84,24.68,24.46,23.77,26.35,23.30,24.39,22.93,25.56,26.95,27.91,27.97,27.45,24.72,24.16,27.99,27.86,24.89,25.25,27.86,24.75,22.82,23.50,24.50,24.66,23.43,23.73,25.03,24.74
2077,24.63,23.14,27.71,24.54,24.51,23.55,26.18,23.15,24.52,22.83,25.30,26.83,27.83,27.86,27.23,24.59,24.14,27.89,27.74,24.96,25.06,27.74,24.83,22.54,23.41,24.51,24.82,23.34,23.69,25.24,24.92
2078,24.76,23.29,27.74,24.69,24.58,23.68,26.30,23.30,24.63,23.05,25.48,26.93,27.98,28.02,27.37,24.80,24.23,28.07,27.77,25.03,25.24,27.77,24.77,22.82,23.65,24.66,24.82,23.63,23.82,25.19,24.97
2079,24.72,23.14,27.78,24.56,24.58,23.57,26.40,23.15,24.54,23.04,25.52,27.04,27.90,27.98,27.33,24.95,24.15,28.02,27.79,24.95,25.02,27.79,24.87,22.75,23.57,24.66,24.87,23.62,23.92,25.24,24.88
2080,24.55,23.04,27.63,24.41,24.30,23.52,26.23,23.05,24.26,22.81,25.30,26.90,27.84,27.90,27.09,24.76,23.97,27.95,27.66,24.78,25.04,27.66,24.59,22.66,23.28,24.33,24.55,23.50,23.45,25.02,24.79
2081,24.63,23.21,27.63,24.49,24.62,23.67,26.11,23.23,24.55,22.83,25.31,26.66,27.77,27.81,27.26,24.49,24.01,27.84,27.64,24.89,25.06,27.64,24.80,22.59,23.52,24.58,24.83,23.34,23.70,25.15,24.87
2082,24.78,23.33,27.76,24.77,24.61,23.67,26.31,23.36,24.59,23.12,25.53,26.96,27.84,27.97,27.21,24.95,24.32,28.00,27.81,25.01,25.09,27.81,24.88,22.93,23.52,24.66,24.85,23.69,23.82,25.25,24.93
2083,24.64,23.13,27.67,24.56,24.51,23.69,26.16,23.26,24.45,22.96,25.41,26.81,27.83,27.86,27.18,24.67,24.13,27.89,27.70,24.79,25.22,27.70,24.69,22.69,23.44,24.43,24.78,23.47,23.63,25.20,25.03
2084,24.86,23.35,27.98,24.93,24.54,23.84,26.49,23.51,24.66,23.06,25.70,27.10,28.05,28.13,27.54,25.03,24.41,28.16,28.01,24.97,25.42,28.01,24.74,23.04,23.47,24.62,24.84,23.74,23.88,25.14,24.97
2085,24.71,23.37,27.84,24.58,24.51,24.00,26.16,23.51,24.50,22.92,25.39,26.80,28.08,28.11,27.26,24.65,24.11,28.16,27.89,24.87,25.38,27.89,24.81,22.66,23.47,24.52,24.76,23.46,23.70,25.17,24.88
2086,24.65,23.01,27.82,24.61,24.45,23.55,26.45,23.11,24.25,22.98,25.54,27.24,28.03,28.08,27.37,24.90,24.12,28.13,27.86,24.82,25.20,27.86,24.59,22.77,23.21,24.47,24.49,23.60,23.74,24.98,24.66
2087,24.69,23.09,27.91,24.46,24.47,23.64,26.40,23.12,24.42,23.06,25.54,26.91,27.97,28.04,27.44,24.82,24.02,28.07,27.90,24.87,25.18,27.90,24.74,22.83,23.41,24.47,24.81,23.66,23.66,25.17,24.81
2088,24.50,23.00,27.64,24.44,24.38,23.57,26.08,23.12,24.19,22.85,25.13,26.84,27.96,27.96,27.06,24.46,23.99,28.03,27.63,24.71,25.04,27.63,24.51,22.63,23.17,24.42,24.46,23.31,23.62,24.87,24.56
2089,24.49,23.10,27.54,24.25,24.43,23.50,26.00,22.97,24.46,22.84,25.14,26.75,27.84,27.84,27.06,24.50,23.85,27.90,27.52,24.65,25.02,27.52,24.51,22.47,23.39,24.38,24.63,23.33,23.61,24.95,24.75
2090,24.59,23.23,27.53,24.33,24.46,23.68,26.11,23.13,24.54,22.87,25.31,26.68,27.95,27.93,27.17,24.53,23.96,28.01,27.56,24.75,25.13,27.56,24.75,22.56,23.44,24.46,24.74,23.37,23.72,25.03,24.76
2091,24.77,23.16,27.60,24.67,24.60,23.73,26.48,23.27,24.51,23.08,25.60,27.12,27.76,27.84,27.40,24.84,24.27,27.88,27.62,25.08,25.22,27.62,24.89,22.78,23.51,24.60,24.79,23.66,23.86,25.28,24.94
2092,24.75,23.34,27.73,24.83,24.49,23.71,26.39,23.37,24.40,23.08,25.56,26.99,27.86,27.92,27.38,24.96,24.32,27.96,27.74,24.94,25.15,27.74,24.60,22.85,23.39,24.52,24.65,23.67,23.74,25.04,24.81
2093,24.75,23.14,27.83,24.65,24.65,23.55,26.43,23.25,24.49,23.12,25.57,27.12,28.04,28.08,27.34,24.83,24.20,28.12,27.86,24.99,25.18,27.86,24.83,22.88,23.46,24.64,24.78,23.58,23.90,25.13,24.84
2094,24.71,23.38,27.72,24.68,24.51,23.63,26.27,23.36,24.63,22.87,25.52,26.73,27.85,27.91,27.42,24.58,24.24,27.95,27.73,24.89,25.19,27.73,24.73,22.70,23.51,24.52,24.74,23.31,23.65,25.04,25.00
2095,24.70,23.27,27.76,24.64,24.39,23.70,26.33,23.34,24.53,22.95,25.46,26.86,27.86,27.92,27.42,24.65,24.18,27.94,27.80,24.82,25.24,27.80,24.73,22.66,23.51,24.45,24.77,23.48,23.74,25.14,24.93
2096,24.77,23.28,27.74,24.71,24.64,23.66,26.25,23.32,24.54,23.14,25.51,26.85,27.87,27.98,27.30,24.80,24.32,28.02,27.76,25.01,25.13,27.76,24.84,22.93,23.52,24.74,24.87,23.69,23.92,25.26,25.01
2097,24.73,23.26,27.78,24.59,24.45,23.69,26.52,23.34,24.50,23.12,25.58,27.24,27.90,27.97,27.54,24.95,24.13,28.00,27.80,24.78,25.20,27.80,24.63,22.81,23.44,24.44,24.70,23.63,23.68,25.00,24.86
2098,24.71,23.20,27.85,24.56,24.54,23.47,26.42,23.21,24.59,23.01,25.46,27.00,27.86,27.96,27.38,24.63,24.20,27.98,27.86,24.95,25.07,27.86,24.78,22.74,23.47,24.57,24.88,23.45,23.84,25.30,25.09
2099,24.68,23.20,27.83,24.55,24.42,23.68,26.29,23.31,24.49,22.95,25.49,26.84,27.93,27.99,27.39,24.69,24.10,28.02,27.84,24.83,25.18,27.84,24.74,22.72,23.42,24.49,24.71,23.54,23.70,25.11,24.80
2100,24.70,23.23,27.74,24.65,24.57,23.73,26.03,23.37,24.56,23.03,25.36,26.73,28.00,28.04,27.21,24.47,24.28,28.09,27.78,25.08,25.24,27.78,24.93,22.75,23.54,24.58,24.96,23.34,23.76,25.35,24.96
