Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2088,11.69,11.51,11.93,12.06,11.90,12.22,9.86,11.91,10.99,11.41,11.47,11.39,11.16,11.37,11.53,12.16,12.10
2089,11.61,11.69,11.95,12.09,11.54,12.45,9.74,11.72,11.01,11.17,11.26,11.41,11.06,11.19,11.37,12.28,12.27
2090,11.81,11.74,12.13,12.18,11.89,12.43,10.14,11.97,11.21,11.52,11.51,11.51,11.32,11.53,11.60,12.47,12.26
2091,11.06,11.06,11.35,11.44,11.08,11.85,9.59,11.12,10.53,10.77,10.52,10.94,10.77,10.86,10.75,11.67,11.75
2092,11.41,11.36,11.71,11.67,11.36,12.19,9.87,11.48,10.71,11.06,11.06,11.34,11.01,11.07,11.26,11.93,12.08
2093,11.35,11.23,11.54,11.79,11.67,11.98,9.89,11.54,10.66,11.40,10.84,11.00,10.98,11.39,10.95,11.83,11.86
2094,11.94,11.93,12.19,12.28,12.13,12.58,10.28,12.14,11.37,11.82,11.74,11.54,11.50,11.66,11.74,12.47,12.27
2095,11.81,11.87,12.11,12.18,11.94,12.47,10.19,11.97,11.29,11.69,11.52,11.42,11.39,11.55,11.60,12.42,12.28
2096,12.38,12.28,12.70,12.79,12.63,12.87,10.70,12.66,11.87,12.11,12.13,12.09,11.93,12.06,12.14,12.92,12.69
2097,12.01,11.92,12.31,12.35,12.07,12.65,10.17,12.16,11.40,11.64,11.77,11.82,11.48,11.67,11.82,12.58,12.55
2098,11.22,11.11,11.41,11.62,11.54,11.80,9.56,11.34,10.80,11.19,10.94,10.96,10.88,11.00,10.91,11.66,11.63
2099,11.80,11.65,12.11,12.04,11.99,12.52,10.13,11.88,11.06,11.67,11.48,11.60,11.30,11.51,11.59,12.36,12.31
2100,11.74,11.83,11.99,12.12,11.98,12.45,10.22,11.89,11.29,11.68,11.41,11.38,11.42,11.53,11.42,12.37,12.11
