Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2049,11.61,11.21,12.24,11.52,11.54,11.81,11.51,11.86,11.30
2050,10.97,10.57,11.63,10.80,10.85,11.25,10.80,11.18,10.68
2051,11.35,10.89,12.02,11.19,11.21,11.62,11.19,11.58,11.07
2052,11.09,10.69,11.79,11.02,10.98,11.37,11.00,11.34,10.77
2053,11.21,10.95,11.94,11.13,11.11,11.41,11.15,11.48,11.01
2054,11.32,10.96,12.10,11.21,11.23,11.55,11.21,11.61,11.00
2055,10.97,10.65,11.81,10.84,10.82,11.31,10.85,11.19,10.71
2056,11.04,10.75,11.60,10.98,11.00,11.17,10.99,11.29,10.91
2057,11.56,11.16,12.20,11.39,11.45,11.75,11.43,11.88,11.28
2058,11.45,11.19,12.20,11.40,11.32,11.76,11.37,11.63,11.26
2059,11.01,10.68,11.64,10.89,10.89,11.23,10.90,11.20,10.81
2060,11.39,11.20,12.04,11.38,11.37,11.49,11.37,11.64,11.23
2061,11.68,11.31,12.39,11.58,11.62,11.94,11.58,11.89,11.52
2062,11.60,11.23,12.39,11.39,11.38,11.99,11.41,11.81,11.30
2063,11.13,10.79,11.83,11.05,11.01,11.34,11.04,11.41,10.88
2064,11.30,10.95,11.92,11.11,11.14,11.62,11.14,11.47,11.17
2065,10.80,10.42,11.48,10.66,10.69,11.09,10.65,11.02,10.57
2066,11.04,10.63,11.73,10.94,10.93,11.40,10.89,11.21,10.67
2067,11.70,11.32,12.51,11.62,11.61,11.91,11.64,12.02,11.49
2068,11.45,11.03,12.06,11.32,11.31,11.77,11.31,11.67,11.12
2069,11.63,11.24,12.39,11.48,11.51,11.94,11.49,11.82,11.38
2070,11.11,10.86,11.92,11.10,11.06,11.33,11.09,11.36,11.02
2071,11.41,10.95,12.10,11.25,11.23,11.75,11.26,11.70,11.08
2072,10.68,10.41,11.38,10.61,10.55,10.96,10.60,10.91,10.49
2073,11.79,11.11,12.35,11.45,11.53,12.14,11.50,12.08,11.25
2074,11.54,11.26,12.21,11.42,11.43,11.80,11.44,11.77,11.36
2075,11.69,11.38,12.43,11.61,11.61,11.94,11.63,11.91,11.57
2076,11.20,10.91,11.98,11.06,11.01,11.54,11.07,11.46,10.94
2077,11.47,10.98,12.08,11.39,11.38,11.67,11.36,11.72,11.10
2078,11.92,11.66,12.51,11.95,11.97,12.07,11.91,12.14,11.79
2079,11.74,11.40,12.43,11.66,11.68,11.91,11.65,11.96,11.50
2080,11.26,11.04,11.99,11.27,11.23,11.45,11.24,11.46,11.19
2081,11.75,11.46,12.47,11.71,11.64,11.97,11.72,12.10,11.60
2082,11.39,11.06,12.07,11.32,11.37,11.58,11.31,11.64,11.15
2083,11.67,11.27,12.42,11.53,11.52,11.95,11.55,11.99,11.31
2084,11.69,11.46,12.48,11.62,11.54,11.95,11.63,11.94,11.54
2085,11.59,11.17,12.21,11.58,11.64,11.86,11.48,11.75,11.32
2086,11.60,11.16,12.19,11.49,11.53,11.73,11.49,11.84,11.35
2087,11.14,10.81,11.82,11.02,11.00,11.42,11.02,11.35,10.94
2088,11.41,10.96,11.98,11.28,11.28,11.61,11.28,11.65,11.15
2089,11.61,11.38,12.22,11.56,11.54,11.67,11.59,11.91,11.51
2090,11.66,11.25,12.35,11.57,11.51,11.91,11.54,11.90,11.28
2091,11.09,10.81,11.83,10.99,10.98,11.33,11.00,11.32,10.90
2092,11.34,11.03,12.05,11.27,11.29,11.61,11.25,11.55,11.14
2093,11.25,10.93,11.94,11.21,11.14,11.46,11.21,11.54,11.05
2094,11.84,11.46,12.43,11.69,11.72,12.03,11.74,12.14,11.59
2095,11.71,11.29,12.30,11.50,11.53,11.96,11.54,11.99,11.43
2096,12.16,11.64,12.88,11.93,11.94,12.55,11.94,12.41,11.70
2097,11.78,11.36,12.33,11.62,11.60,12.03,11.64,12.00,11.55
2098,11.11,10.78,11.74,10.96,10.93,11.40,10.97,11.33,10.85
2099,11.57,11.17,12.16,11.51,11.53,11.74,11.49,11.78,11.32
2100,11.76,11.46,12.55,11.55,11.55,12.08,11.61,12.07,11.56
