Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2060,21.81,21.57,21.86,22.65,21.88,21.88,22.39,21.88
2061,21.80,21.57,21.85,22.57,21.85,21.85,22.27,21.85
2062,21.83,21.60,21.88,22.60,21.90,21.90,22.37,21.90
2063,21.94,21.74,22.00,22.76,22.03,22.03,22.50,22.03
2064,21.76,21.54,21.81,22.55,21.84,21.84,22.32,21.84
2065,21.62,21.40,21.68,22.41,21.68,21.68,22.11,21.68
2066,21.64,21.41,21.69,22.53,21.73,21.73,22.24,21.73
2067,21.70,21.44,21.74,22.51,21.77,21.77,22.30,21.77
2068,21.86,21.61,21.90,22.52,21.87,21.87,22.32,21.87
2069,21.82,21.60,21.87,22.64,21.90,21.90,22.39,21.90
2070,21.55,21.33,21.60,22.43,21.65,21.65,22.18,21.65
2071,21.71,21.47,21.77,22.54,21.76,21.76,22.21,21.76
2072,21.52,21.28,21.58,22.33,21.58,21.58,22.06,21.58
2073,21.85,21.64,21.90,22.64,21.93,21.93,22.38,21.93
2074,21.80,21.58,21.85,22.58,21.87,21.87,22.32,21.87
2075,21.80,21.58,21.84,22.58,21.86,21.86,22.29,21.86
2076,21.61,21.39,21.66,22.47,21.70,21.70,22.19,21.70
2077,21.74,21.50,21.78,22.61,21.83,21.83,22.38,21.83
2078,21.80,21.59,21.85,22.68,21.91,21.91,22.43,21.91
2079,21.82,21.58,21.88,22.59,21.86,21.86,22.29,21.86
2080,21.67,21.47,21.72,22.45,21.75,21.75,22.22,21.75
2081,21.87,21.66,21.93,22.72,21.96,21.96,22.44,21.96
2082,21.55,21.33,21.61,22.40,21.64,21.64,22.10,21.64
2083,21.97,21.74,22.02,22.74,22.03,22.03,22.47,22.03
2084,21.79,21.56,21.84,22.62,21.87,21.87,22.37,21.87
2085,22.08,21.86,22.13,22.85,22.14,22.14,22.53,22.14
2086,22.06,21.85,22.12,22.90,22.16,22.16,22.65,22.16
2087,22.32,22.10,22.37,23.08,22.37,22.37,22.74,22.37
2088,22.15,21.93,22.20,22.97,22.23,22.23,22.73,22.23
2089,21.85,21.62,21.90,22.64,21.92,21.92,22.40,21.92
2090,21.69,21.47,21.75,22.46,21.73,21.73,22.21,21.73
2091,21.67,21.45,21.73,22.51,21.75,21.75,22.20,21.75
2092,21.95,21.72,22.01,22.86,22.04,22.04,22.56,22.04
2093,21.90,21.67,21.95,22.69,21.97,21.97,22.47,21.97
2094,21.79,21.55,21.84,22.61,21.85,21.85,22.31,21.85
2095,21.82,21.61,21.87,22.66,21.90,21.90,22.36,21.90
2096,21.86,21.65,21.91,22.72,21.97,21.97,22.50,21.97
2097,21.87,21.66,21.93,22.71,21.95,21.95,22.41,21.95
2098,21.98,21.76,22.03,22.77,22.05,22.05,22.50,22.05
2099,21.82,21.60,21.87,22.60,21.89,21.89,22.34,21.89
2100,21.99,21.78,22.05,22.86,22.09,22.09,22.59,22.09
