Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2066,13.81,18.60,15.24,16.69,13.69,15.07,14.76,12.86,16.31,14.15,13.99,15.51,16.14,14.28,15.00,13.97
2067,14.34,18.98,15.76,17.13,14.30,15.70,15.50,13.44,16.82,14.82,14.47,15.94,16.51,14.97,15.43,14.59
2068,14.23,18.77,15.62,17.00,14.20,15.54,15.24,13.37,16.68,14.68,14.34,15.80,16.36,14.81,15.30,14.49
2069,14.33,19.11,15.84,17.29,14.31,15.65,15.31,13.37,16.89,14.71,14.57,16.11,16.71,14.84,15.58,14.60
2070,14.12,19.04,15.64,17.16,14.08,15.42,15.02,13.18,16.70,14.44,14.31,15.85,16.39,14.56,15.31,14.38
2071,13.94,18.62,15.48,16.91,13.93,15.32,14.95,13.01,16.56,14.31,14.13,15.66,16.21,14.44,15.15,14.23
2072,13.82,18.56,15.37,16.81,13.87,15.29,14.89,12.91,16.53,14.31,14.00,15.47,16.00,14.44,14.94,14.17
2073,13.84,18.59,15.34,16.76,13.89,15.33,15.10,12.97,16.45,14.46,13.93,15.50,16.06,14.60,14.95,14.21
2074,13.80,18.61,15.35,16.81,13.78,15.20,14.90,12.84,16.45,14.25,13.98,15.59,16.19,14.39,15.06,14.09
2075,14.10,18.83,15.62,17.07,14.11,15.53,15.16,13.17,16.68,14.54,14.29,15.84,16.41,14.67,15.32,14.42
2076,14.05,18.72,15.56,16.97,13.99,15.39,15.09,13.15,16.59,14.49,14.18,15.79,16.38,14.62,15.25,14.28
2077,13.93,18.56,15.35,16.78,13.88,15.28,15.04,13.02,16.45,14.45,14.14,15.59,16.12,14.58,15.15,14.15
2078,13.97,18.63,15.43,16.88,13.93,15.25,14.96,13.10,16.47,14.43,14.13,15.66,16.22,14.55,15.15,14.20
2079,14.02,18.75,15.54,16.97,14.03,15.42,15.09,13.09,16.62,14.48,14.17,15.69,16.23,14.61,15.15,14.35
2080,14.06,18.67,15.59,17.02,14.13,15.48,15.18,13.13,16.66,14.58,14.25,15.76,16.32,14.72,15.24,14.44
2081,13.98,18.59,15.42,16.88,14.02,15.35,15.01,13.10,16.45,14.47,14.14,15.63,16.18,14.59,15.13,14.32
2082,14.06,18.62,15.48,16.94,13.99,15.34,15.05,13.13,16.57,14.47,14.26,15.75,16.45,14.60,15.22,14.27
2083,13.91,18.79,15.41,16.91,13.88,15.26,14.96,12.94,16.48,14.34,14.11,15.68,16.26,14.47,15.19,14.19
2084,14.45,19.07,15.93,17.36,14.42,15.76,15.44,13.54,16.94,14.92,14.54,16.11,16.73,15.05,15.54,14.74
2085,14.39,19.07,15.76,17.17,14.34,15.70,15.34,13.50,16.83,14.79,14.55,16.02,16.68,14.92,15.53,14.64
2086,14.05,18.69,15.53,16.98,14.00,15.43,15.09,13.14,16.66,14.52,14.23,15.73,16.36,14.65,15.19,14.27
2087,14.14,18.67,15.54,16.95,14.08,15.45,15.18,13.28,16.62,14.60,14.26,15.77,16.40,14.73,15.25,14.36
2088,14.31,18.91,15.84,17.22,14.34,15.78,15.52,13.40,16.94,14.87,14.45,15.97,16.54,15.01,15.44,14.65
2089,14.17,18.88,15.64,17.09,14.18,15.52,15.23,13.28,16.77,14.65,14.30,15.82,16.39,14.78,15.28,14.48
2090,14.08,18.87,15.49,17.02,13.97,15.36,15.21,13.23,16.62,14.56,14.22,15.69,16.29,14.69,15.14,14.22
2091,13.79,18.32,15.31,16.69,13.79,15.23,14.87,12.81,16.30,14.20,14.02,15.60,16.22,14.34,15.11,14.12
2092,14.26,19.13,15.82,17.24,14.26,15.69,15.27,13.28,16.84,14.68,14.46,16.07,16.69,14.81,15.54,14.58
2093,13.91,18.76,15.45,16.94,13.91,15.35,14.99,12.96,16.58,14.37,14.06,15.61,16.23,14.50,15.06,14.24
2094,14.15,18.82,15.62,17.05,14.16,15.52,15.24,13.26,16.69,14.66,14.29,15.81,16.36,14.79,15.29,14.46
2095,14.07,18.94,15.52,17.12,14.03,15.42,15.10,13.18,16.66,14.52,14.21,15.75,16.43,14.64,15.18,14.32
2096,14.47,19.18,16.01,17.43,14.46,15.84,15.45,13.50,17.11,14.87,14.69,16.24,16.86,14.99,15.72,14.77
2097,14.24,18.96,15.82,17.25,14.24,15.68,15.25,13.26,16.88,14.65,14.45,16.06,16.65,14.79,15.53,14.56
2098,14.29,18.88,15.82,17.22,14.30,15.69,15.28,13.36,16.86,14.69,14.50,15.99,16.52,14.82,15.47,14.60
2099,14.04,18.81,15.51,16.98,13.99,15.41,15.09,13.14,16.64,14.51,14.18,15.72,16.34,14.64,15.18,14.28
2100,13.89,18.58,15.35,16.78,13.84,15.24,14.90,13.00,16.44,14.33,14.02,15.54,16.13,14.46,15.02,14.13
