Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2078,27.06,27.92,26.33,27.92,27.58,27.21,27.14,27.14,27.39,26.62
2079,27.00,27.92,26.26,27.93,27.52,27.14,27.04,27.02,27.27,26.63
2080,26.93,27.76,26.32,27.72,27.35,27.13,27.02,26.90,27.22,26.48
2081,27.22,28.06,26.57,28.07,27.69,27.23,27.31,27.34,27.34,26.81
2082,27.23,28.00,26.56,28.03,27.63,27.17,27.36,27.32,27.35,26.81
2083,26.98,27.81,26.20,27.80,27.40,27.03,27.12,26.97,27.20,26.60
2084,27.17,28.04,26.44,27.98,27.63,27.29,27.27,27.21,27.42,26.73
2085,27.03,28.04,26.25,27.94,27.56,27.39,27.06,27.00,27.57,26.58
2086,27.14,27.99,26.40,27.98,27.60,27.31,27.25,27.18,27.40,26.72
2087,27.24,28.05,26.57,28.06,27.68,27.29,27.32,27.29,27.35,26.81
2088,27.05,27.90,26.38,27.89,27.53,27.25,27.11,27.11,27.36,26.60
2089,27.11,27.94,26.36,27.91,27.63,27.26,27.22,27.15,27.36,26.65
2090,27.21,27.92,26.68,27.99,27.67,27.17,27.36,27.36,27.30,26.65
2091,27.09,27.92,26.37,27.95,27.53,27.18,27.22,27.11,27.32,26.67
2092,27.07,27.94,26.39,27.91,27.58,27.20,27.13,27.14,27.31,26.63
2093,27.27,28.13,26.51,28.13,27.76,27.36,27.37,27.34,27.45,26.85
2094,27.03,27.83,26.34,27.80,27.43,27.06,27.14,27.08,27.16,26.63
2095,27.05,27.88,26.38,27.84,27.55,27.35,27.14,27.12,27.42,26.55
2096,27.09,27.91,26.36,27.91,27.53,27.22,27.20,27.10,27.34,26.66
2097,27.12,27.98,26.43,27.99,27.62,27.20,27.19,27.16,27.31,26.67
2098,27.11,27.98,26.40,27.97,27.65,27.24,27.18,27.15,27.38,26.64
2099,26.97,27.78,26.31,27.78,27.40,26.98,27.08,27.04,27.14,26.55
2100,27.12,27.99,26.43,27.98,27.58,27.25,27.21,27.17,27.37,26.69
