Variable:,tas
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2033,11.48,11.33,14.47,13.49,11.27,15.25,16.67,12.38,11.95,13.69,11.33,11.83,11.16
2034,11.31,11.31,14.47,13.56,11.10,15.44,16.72,12.44,11.70,13.39,11.15,11.73,11.01
2035,11.59,11.55,14.66,13.70,11.39,15.41,16.76,12.57,12.01,13.68,11.45,12.03,11.30
2036,11.54,11.52,14.60,13.64,11.35,15.39,16.73,12.55,11.97,13.63,11.41,11.94,11.27
2037,11.44,11.33,14.39,13.47,11.22,15.25,16.56,12.40,11.87,13.62,11.28,11.78,11.13
2038,12.17,12.20,15.23,14.37,12.02,16.11,17.38,13.27,12.58,14.05,12.07,12.66,11.94
2039,12.12,11.96,15.01,14.18,11.95,15.94,17.27,13.07,12.61,14.23,12.02,12.52,11.85
2040,11.55,11.60,14.75,13.81,11.35,15.61,16.95,12.68,11.92,13.51,11.40,12.02,11.27
2041,11.56,11.60,14.75,13.74,11.38,15.56,16.94,12.66,11.97,13.58,11.44,11.98,11.30
2042,11.91,11.75,14.75,13.93,11.73,15.67,16.96,12.84,12.38,14.01,11.80,12.28,11.63
2043,11.79,11.73,14.90,13.83,11.58,15.61,17.05,12.75,12.21,13.87,11.64,12.14,11.49
2044,12.21,12.12,15.23,14.27,12.04,16.04,17.40,13.18,12.69,14.30,12.11,12.60,11.95
2045,11.68,11.60,14.76,13.86,11.45,15.60,16.95,12.68,12.11,13.95,11.51,12.14,11.36
2046,11.69,11.63,14.80,13.96,11.50,15.71,17.02,12.74,12.15,13.85,11.56,12.22,11.41
2047,12.03,11.73,14.72,14.03,11.83,15.74,17.09,12.88,12.55,14.34,11.90,12.40,11.72
2048,11.68,11.68,14.82,13.90,11.48,15.70,17.14,12.78,12.06,13.68,11.53,12.12,11.40
2049,12.13,12.16,15.34,14.31,11.93,16.09,17.50,13.20,12.52,14.15,11.99,12.56,11.85
2050,12.09,11.99,15.11,14.42,11.90,16.15,17.39,13.15,12.55,14.25,11.96,12.67,11.81
2051,12.03,11.99,15.18,14.38,11.81,16.23,17.45,13.17,12.43,14.15,11.87,12.54,11.72
2052,11.96,11.90,14.99,14.12,11.75,15.87,17.22,12.98,12.39,14.16,11.81,12.40,11.67
2053,12.07,11.97,15.15,14.26,11.90,16.07,17.36,13.09,12.57,14.25,11.97,12.52,11.80
2054,12.26,12.20,15.28,14.41,12.07,16.17,17.51,13.28,12.69,14.32,12.13,12.70,11.98
2055,11.99,11.85,14.92,14.05,11.79,15.77,17.19,12.93,12.44,14.11,11.86,12.39,11.69
2056,11.79,11.78,14.88,14.02,11.59,15.77,17.17,12.87,12.18,13.85,11.64,12.28,11.51
2057,12.31,12.28,15.36,14.38,12.09,16.20,17.56,13.34,12.70,14.42,12.15,12.64,12.01
2058,12.45,12.30,15.34,14.60,12.23,16.28,17.58,13.41,12.89,14.63,12.29,12.94,12.14
2059,11.92,11.86,15.02,14.17,11.74,16.08,17.41,13.05,12.37,14.06,11.80,12.33,11.65
2060,12.31,12.29,15.41,14.42,12.08,16.21,17.58,13.33,12.67,14.30,12.14,12.68,12.00
2061,12.48,12.48,15.51,14.58,12.25,16.30,17.67,13.51,12.83,14.50,12.31,12.89,12.18
2062,12.74,12.62,15.70,14.85,12.56,16.62,17.95,13.73,13.21,14.86,12.63,13.16,12.46
2063,12.03,11.92,15.03,14.11,11.85,15.86,17.23,12.99,12.52,14.20,11.92,12.44,11.75
2064,12.41,12.43,15.55,14.57,12.24,16.30,17.67,13.45,12.84,14.42,12.30,12.87,12.15
2065,11.86,11.76,14.94,14.01,11.65,15.86,17.22,12.88,12.31,14.03,11.72,12.25,11.56
2066,11.95,11.84,14.94,14.25,11.75,15.92,17.26,12.98,12.40,14.08,11.82,12.55,11.66
2067,12.59,12.47,15.59,14.49,12.37,16.26,17.64,13.45,13.05,14.83,12.44,12.85,12.27
2068,12.30,12.23,15.27,14.47,12.11,16.27,17.49,13.35,12.71,14.29,12.17,12.73,12.02
2069,12.56,12.47,15.58,14.68,12.35,16.47,17.82,13.56,12.99,14.71,12.41,12.95,12.26
2070,12.03,11.87,15.02,14.12,11.84,15.89,17.20,12.96,12.52,14.19,11.91,12.43,11.73
2071,12.30,12.11,15.19,14.54,12.11,16.22,17.47,13.26,12.80,14.50,12.18,12.86,12.01
2072,11.78,11.92,15.05,14.06,11.60,16.01,17.23,13.03,12.14,13.72,11.65,12.17,11.53
2073,11.98,11.87,15.11,14.30,11.76,16.24,17.50,13.10,12.41,14.09,11.82,12.42,11.66
2074,12.43,12.33,15.38,14.47,12.23,16.21,17.58,13.38,12.88,14.57,12.30,12.81,12.14
2075,12.55,12.51,15.59,14.64,12.36,16.43,17.79,13.57,12.97,14.60,12.41,12.92,12.27
2076,12.03,12.08,15.28,14.22,11.79,16.04,17.46,13.12,12.36,14.04,11.84,12.43,11.71
2077,12.16,12.00,15.17,14.36,12.00,16.18,17.51,13.17,12.70,14.45,12.07,12.63,11.89
2078,12.75,12.83,15.83,14.91,12.58,16.70,18.03,13.89,13.12,14.73,12.62,13.15,12.51
2079,12.82,12.77,15.83,14.92,12.64,16.67,18.01,13.83,13.26,14.88,12.70,13.23,12.55
2080,12.40,12.35,15.49,14.60,12.22,16.38,17.82,13.46,12.84,14.46,12.28,12.86,12.13
2081,12.32,12.29,15.48,14.52,12.12,16.27,17.62,13.34,12.73,14.30,12.18,12.80,12.03
2082,12.37,12.37,15.49,14.44,12.19,16.18,17.70,13.38,12.80,14.43,12.25,12.77,12.11
2083,12.45,12.43,15.57,14.87,12.25,16.65,17.90,13.62,12.84,14.47,12.31,13.05,12.17
2084,12.63,12.51,15.65,14.74,12.46,16.52,17.88,13.60,13.12,14.79,12.52,13.05,12.35
2085,12.36,12.32,15.43,14.56,12.15,16.44,17.74,13.47,12.73,14.28,12.21,12.74,12.07
2086,12.30,12.31,15.44,14.50,12.08,16.33,17.77,13.41,12.67,14.43,12.13,12.70,12.00
2087,12.16,12.17,15.24,14.36,11.95,16.21,17.49,13.29,12.52,14.10,12.01,12.55,11.88
2088,11.90,11.87,15.08,14.25,11.69,16.10,17.40,13.04,12.31,13.99,11.75,12.41,11.60
2089,12.37,12.30,15.41,14.52,12.18,16.29,17.64,13.39,12.81,14.45,12.24,12.81,12.09
2090,12.27,12.11,15.20,14.27,12.06,16.03,17.39,13.18,12.73,14.42,12.13,12.61,11.96
2091,11.95,11.89,15.01,14.16,11.78,16.01,17.40,13.04,12.38,13.92,11.84,12.38,11.69
2092,12.26,12.22,15.48,14.51,12.02,16.42,17.80,13.36,12.66,14.44,12.08,12.66,11.94
2093,12.23,12.28,15.55,14.47,12.04,16.29,17.78,13.33,12.64,14.27,12.09,12.69,11.95
2094,12.55,12.44,15.47,14.64,12.35,16.40,17.81,13.55,12.97,14.64,12.41,12.94,12.26
2095,12.42,12.24,15.30,14.56,12.20,16.30,17.57,13.38,12.88,14.65,12.27,12.87,12.11
2096,12.83,12.69,15.72,14.94,12.61,16.69,17.97,13.80,13.26,14.97,12.68,13.24,12.52
2097,12.22,12.10,15.23,14.38,12.04,16.11,17.42,13.20,12.68,14.26,12.11,12.70,11.94
2098,12.07,12.16,15.21,14.31,11.89,16.09,17.37,13.23,12.43,13.99,11.94,12.54,11.82
2099,12.48,12.44,15.55,14.71,12.28,16.48,17.86,13.56,12.89,14.57,12.33,12.96,12.19
2100,12.72,12.68,15.92,14.81,12.52,16.73,18.16,13.76,13.16,14.83,12.58,13.02,12.43
