Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2035,26.80,27.85,28.15,27.77,26.27,26.75,27.41,27.40,27.68,27.41,26.42,27.82,27.41,27.99
2036,26.69,27.73,28.08,27.66,26.16,26.63,27.32,27.28,27.58,27.32,26.31,27.69,27.32,27.92
2037,26.73,27.81,28.12,27.74,26.19,26.68,27.36,27.35,27.64,27.36,26.34,27.77,27.36,27.96
2038,26.73,27.77,28.15,27.70,26.19,26.66,27.37,27.32,27.62,27.37,26.34,27.71,27.37,27.98
2039,26.78,27.85,28.18,27.78,26.24,26.73,27.42,27.39,27.69,27.42,26.39,27.82,27.42,28.02
2040,26.70,27.78,28.13,27.70,26.15,26.64,27.34,27.31,27.61,27.34,26.30,27.74,27.34,27.96
2041,26.67,27.70,28.06,27.64,26.13,26.60,27.31,27.26,27.55,27.31,26.28,27.65,27.31,27.90
2042,26.77,27.83,28.17,27.76,26.23,26.71,27.41,27.37,27.67,27.41,26.38,27.77,27.41,28.01
2043,26.84,27.86,28.22,27.80,26.31,26.77,27.47,27.42,27.71,27.47,26.46,27.81,27.47,28.06
2044,26.85,27.91,28.23,27.84,26.32,26.80,27.48,27.46,27.75,27.48,26.47,27.88,27.48,28.07
2045,26.88,27.87,28.19,27.81,26.36,26.81,27.51,27.44,27.73,27.51,26.51,27.81,27.51,28.05
2046,26.99,28.03,28.42,27.97,26.45,26.92,27.64,27.58,27.88,27.64,26.60,27.97,27.64,28.25
2047,26.95,28.03,28.39,27.96,26.41,26.89,27.60,27.56,27.86,27.60,26.56,27.96,27.60,28.22
2048,26.83,27.83,28.20,27.76,26.30,26.75,27.45,27.39,27.68,27.45,26.45,27.77,27.45,28.04
2049,26.80,27.84,28.18,27.77,26.28,26.75,27.42,27.40,27.68,27.42,26.43,27.82,27.42,28.02
2050,27.00,28.02,28.25,27.95,26.49,26.94,27.62,27.58,27.87,27.62,26.64,27.96,27.62,28.11
2051,27.01,28.01,28.31,27.95,26.48,26.93,27.64,27.57,27.87,27.64,26.63,27.93,27.64,28.17
2052,26.98,28.04,28.37,27.97,26.45,26.93,27.61,27.59,27.88,27.61,26.60,28.02,27.61,28.21
2053,26.91,27.95,28.31,27.88,26.37,26.84,27.54,27.50,27.79,27.54,26.52,27.90,27.54,28.15
2054,26.86,27.88,28.26,27.81,26.32,26.78,27.49,27.43,27.73,27.49,26.47,27.81,27.49,28.10
2055,27.00,28.06,28.38,27.99,26.47,26.96,27.63,27.61,27.89,27.63,26.62,28.05,27.63,28.22
2056,26.84,27.92,28.24,27.84,26.30,26.79,27.47,27.46,27.75,27.47,26.45,27.90,27.47,28.08
2057,26.92,27.96,28.32,27.89,26.38,26.85,27.54,27.51,27.80,27.54,26.53,27.92,27.54,28.15
2058,27.11,28.12,28.50,28.05,26.57,27.02,27.74,27.67,27.97,27.74,26.72,28.03,27.74,28.34
2059,27.05,28.16,28.47,28.08,26.51,27.01,27.69,27.69,27.98,27.69,26.66,28.14,27.69,28.30
2060,26.95,28.03,28.38,27.96,26.41,26.90,27.58,27.57,27.86,27.58,26.56,27.99,27.58,28.21
2061,26.99,28.04,28.41,27.97,26.45,26.92,27.63,27.58,27.88,27.63,26.60,27.97,27.63,28.24
2062,27.08,28.12,28.45,28.05,26.54,27.02,27.70,27.67,27.96,27.70,26.69,28.09,27.70,28.29
2063,27.14,28.22,28.57,28.15,26.60,27.09,27.79,27.76,28.06,27.79,26.75,28.19,27.79,28.40
2064,26.91,27.97,28.31,27.90,26.38,26.86,27.54,27.52,27.81,27.54,26.53,27.94,27.54,28.15
2065,26.94,27.96,28.30,27.89,26.41,26.87,27.56,27.51,27.81,27.56,26.56,27.90,27.56,28.14
2066,27.07,28.09,28.51,28.02,26.53,26.99,27.71,27.65,27.94,27.71,26.68,28.02,27.71,28.34
2067,27.03,28.09,28.40,28.01,26.50,26.98,27.65,27.63,27.92,27.65,26.65,28.05,27.65,28.24
2068,27.07,28.09,28.47,28.02,26.53,26.99,27.70,27.64,27.94,27.70,26.68,28.02,27.70,28.31
2069,27.12,28.16,28.49,28.09,26.59,27.06,27.74,27.71,28.00,27.74,26.74,28.13,27.74,28.33
2070,27.17,28.20,28.54,28.13,26.64,27.11,27.79,27.76,28.05,27.79,26.79,28.18,27.79,28.38
2071,27.00,28.03,28.37,27.97,26.46,26.93,27.64,27.59,27.88,27.64,26.61,27.98,27.64,28.22
2072,26.95,27.98,28.31,27.91,26.42,26.89,27.57,27.54,27.83,27.57,26.57,27.95,27.57,28.15
2073,27.22,28.28,28.62,28.21,26.69,27.17,27.85,27.82,28.11,27.85,26.84,28.24,27.85,28.46
2074,27.15,28.17,28.54,28.11,26.61,27.08,27.78,27.73,28.02,27.78,26.76,28.14,27.78,28.38
2075,27.16,28.16,28.54,28.10,26.62,27.08,27.79,27.72,28.02,27.79,26.77,28.10,27.79,28.38
2076,27.14,28.16,28.56,28.10,26.60,27.06,27.78,27.71,28.02,27.78,26.75,28.08,27.78,28.39
2077,26.97,28.01,28.36,27.94,26.44,26.91,27.60,27.56,27.85,27.60,26.59,27.95,27.60,28.20
2078,27.22,28.26,28.61,28.19,26.68,27.15,27.86,27.81,28.11,27.86,26.83,28.20,27.86,28.45
2079,27.27,28.30,28.68,28.23,26.73,27.19,27.90,27.85,28.15,27.90,26.88,28.23,27.90,28.51
2080,27.13,28.20,28.52,28.13,26.60,27.09,27.76,27.75,28.03,27.76,26.75,28.18,27.76,28.36
2081,27.09,28.19,28.53,28.11,26.54,27.04,27.74,27.72,28.02,27.74,26.70,28.15,27.74,28.36
2082,27.14,28.17,28.58,28.11,26.59,27.05,27.78,27.72,28.02,27.78,26.74,28.09,27.78,28.41
2083,27.03,28.04,28.45,27.98,26.49,26.94,27.67,27.59,27.90,27.67,26.64,27.95,27.67,28.28
2084,27.10,28.13,28.50,28.06,26.56,27.03,27.73,27.68,27.98,27.73,26.71,28.08,27.73,28.34
2085,27.06,28.12,28.45,28.05,26.52,27.00,27.69,27.66,27.95,27.69,26.67,28.08,27.69,28.29
2086,27.03,28.05,28.42,27.99,26.49,26.96,27.66,27.61,27.90,27.66,26.64,28.00,27.66,28.26
2087,27.27,28.32,28.69,28.25,26.74,27.22,27.90,27.87,28.16,27.90,26.89,28.28,27.90,28.52
2088,27.23,28.27,28.65,28.20,26.72,27.18,27.85,27.82,28.11,27.85,26.87,28.21,27.85,28.48
2089,27.06,28.12,28.46,28.05,26.52,27.00,27.69,27.67,27.96,27.69,26.67,28.09,27.69,28.30
2090,27.17,28.20,28.60,28.13,26.63,27.09,27.82,27.75,28.05,27.82,26.78,28.12,27.82,28.43
2091,27.20,28.25,28.60,28.18,26.67,27.14,27.83,27.80,28.09,27.83,26.82,28.21,27.83,28.44
2092,27.12,28.20,28.57,28.13,26.58,27.06,27.77,27.74,28.03,27.77,26.73,28.15,27.77,28.40
2093,27.33,28.36,28.75,28.29,26.79,27.25,27.97,27.91,28.21,27.97,26.94,28.28,27.97,28.58
2094,27.10,28.11,28.50,28.05,26.56,27.01,27.74,27.67,27.97,27.74,26.71,28.03,27.74,28.34
2095,27.05,28.09,28.49,28.02,26.51,26.98,27.69,27.64,27.94,27.69,26.66,28.02,27.69,28.32
2096,27.09,28.12,28.47,28.05,26.56,27.03,27.72,27.68,27.97,27.72,26.71,28.07,27.72,28.31
2097,27.09,28.15,28.48,28.07,26.56,27.04,27.71,27.69,27.98,27.71,26.71,28.11,27.71,28.32
2098,27.03,28.06,28.40,27.99,26.50,26.97,27.65,27.62,27.91,27.65,26.65,28.03,27.65,28.24
2099,27.04,28.09,28.42,28.02,26.51,26.98,27.67,27.64,27.93,27.67,26.66,28.05,27.67,28.26
2100,27.15,28.22,28.58,28.15,26.61,27.09,27.80,27.76,28.06,27.80,26.76,28.15,27.80,28.41
