Variable:,tas
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2065,26.50,28.59,26.84,28.64,26.82,25.31,27.84,27.51
2066,26.60,28.78,26.96,28.78,27.00,25.43,28.02,27.66
2067,26.60,28.62,26.89,28.66,26.90,25.41,27.93,27.53
2068,26.81,29.00,27.17,29.03,27.21,25.63,28.20,27.87
2069,26.77,28.82,27.15,28.86,27.09,25.62,28.18,27.83
2070,26.61,28.72,27.00,28.74,26.95,25.44,28.01,27.65
2071,26.59,28.69,26.98,28.66,26.92,25.42,27.94,27.63
2072,26.74,28.83,27.28,28.88,27.09,25.65,28.22,27.90
2073,26.97,29.01,27.28,28.99,27.28,25.76,28.22,27.89
2074,26.66,28.77,27.04,28.73,27.01,25.49,28.05,27.70
2075,26.66,28.80,27.18,28.95,27.00,25.54,28.21,27.87
2076,26.57,28.68,26.95,28.72,26.89,25.37,27.97,27.63
2077,26.65,28.83,26.91,28.88,27.00,25.39,28.07,27.66
2078,26.75,28.89,27.27,28.94,27.07,25.59,28.30,27.92
2079,26.94,29.01,27.32,28.97,27.26,25.76,28.31,27.97
2080,26.62,28.75,26.90,28.67,26.98,25.39,27.97,27.60
2081,26.78,28.70,27.01,28.75,27.05,25.60,28.09,27.70
2082,26.83,28.88,27.21,28.81,27.16,25.69,28.13,27.83
2083,26.50,28.63,26.91,28.61,26.86,25.33,27.91,27.58
2084,26.93,29.03,27.39,29.17,27.26,25.81,28.40,28.08
2085,26.80,29.01,27.08,29.03,27.19,25.56,28.20,27.83
2086,26.87,29.09,27.26,29.09,27.25,25.66,28.32,27.95
2087,26.94,28.97,27.28,28.98,27.24,25.76,28.29,27.95
2088,26.56,28.61,26.92,28.64,26.86,25.36,27.97,27.61
2089,26.62,28.75,27.01,28.79,26.95,25.44,28.12,27.72
2090,26.73,28.89,27.14,28.84,27.10,25.56,28.09,27.76
2091,26.80,28.86,27.12,28.82,27.15,25.63,28.14,27.78
2092,26.69,28.75,27.07,28.74,27.00,25.51,28.06,27.70
2093,26.72,28.75,27.02,28.77,27.01,25.52,27.99,27.66
2094,26.61,28.66,26.91,28.70,26.92,25.43,27.96,27.59
2095,26.70,28.89,27.08,28.92,27.08,25.51,28.04,27.72
2096,26.88,28.99,27.30,28.99,27.24,25.76,28.21,27.91
2097,26.86,28.91,27.21,28.98,27.18,25.70,28.16,27.85
2098,26.75,28.87,27.10,28.86,27.12,25.58,28.11,27.77
2099,26.66,28.63,27.07,28.68,26.94,25.53,27.97,27.66
2100,26.79,28.84,27.12,28.85,27.11,25.61,28.08,27.76
