Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2048,17.75,18.13,19.30,17.35,16.01,18.45,18.04,19.24,19.32,17.46,18.59,18.34,19.09,17.35,18.87,19.01,17.31,16.17,17.41
2049,17.57,18.06,19.08,17.33,15.85,18.23,17.92,18.98,19.12,17.18,18.60,18.36,18.88,17.32,18.82,18.85,17.28,16.01,17.23
2050,17.55,18.02,19.10,17.18,15.84,18.22,17.89,18.97,19.16,17.15,18.63,18.41,18.88,17.17,18.83,18.82,17.15,15.87,17.18
2051,17.89,18.26,19.31,17.49,16.20,18.61,18.17,19.35,19.28,17.61,18.83,18.61,19.25,17.48,19.07,19.10,17.47,16.25,17.54
2052,17.39,17.81,18.96,17.08,15.57,18.11,17.68,18.86,18.99,16.98,18.31,18.22,18.83,17.07,18.47,18.54,17.05,15.60,16.96
2053,17.56,17.95,19.04,17.22,15.76,18.24,17.84,19.00,19.05,17.18,18.48,18.31,18.91,17.21,18.70,18.79,17.20,15.93,17.18
2054,17.62,18.07,19.11,17.29,15.90,18.31,17.95,19.05,19.12,17.28,18.58,18.36,18.95,17.28,18.80,18.86,17.26,16.00,17.27
2055,17.79,18.15,19.16,17.45,16.14,18.46,18.05,19.13,19.16,17.44,18.65,18.44,19.09,17.45,18.86,18.88,17.44,16.27,17.45
2056,17.55,17.94,18.99,17.21,15.87,18.22,17.82,18.98,18.99,17.16,18.52,18.44,18.89,17.20,18.70,18.78,17.17,15.91,17.15
2057,17.77,18.13,19.23,17.45,16.03,18.49,18.03,19.30,19.20,17.40,18.78,18.54,19.17,17.45,19.05,19.12,17.42,16.27,17.42
2058,17.65,18.20,19.20,17.40,15.83,18.34,18.05,19.14,19.23,17.24,18.70,18.49,19.02,17.40,18.93,19.05,17.38,16.05,17.32
2059,17.47,17.95,18.95,17.22,15.81,18.11,17.81,18.80,19.01,17.09,18.33,18.19,18.74,17.21,18.55,18.67,17.18,15.98,17.15
2060,17.74,18.29,19.14,17.46,16.04,18.45,18.15,19.10,19.16,17.41,18.67,18.46,19.09,17.46,18.88,18.93,17.45,16.19,17.44
2061,17.78,18.18,19.31,17.43,16.08,18.42,18.07,19.25,19.33,17.42,18.67,18.47,19.07,17.43,18.92,19.03,17.42,16.28,17.43
2062,17.72,17.94,19.18,17.19,15.93,18.48,17.87,19.27,19.12,17.35,18.67,18.35,19.19,17.18,18.96,18.96,17.15,16.06,17.27
2063,17.39,17.69,18.92,16.97,15.63,18.06,17.59,18.81,18.96,16.99,18.30,18.18,18.73,16.97,18.51,18.63,16.94,15.80,16.98
2064,18.13,18.36,19.44,17.65,16.62,18.84,18.30,19.51,19.39,17.86,18.82,18.48,19.47,17.65,19.12,19.16,17.60,16.70,17.77
2065,17.43,17.89,18.94,17.23,15.65,18.11,17.74,18.87,18.95,17.02,18.38,18.26,18.79,17.22,18.58,18.65,17.21,15.79,17.05
2066,17.55,17.99,19.02,17.25,15.78,18.23,17.87,18.96,19.04,17.16,18.47,18.31,18.88,17.24,18.69,18.77,17.23,15.95,17.20
2067,17.87,18.34,19.30,17.65,16.29,18.45,18.19,19.25,19.32,17.42,18.75,18.46,19.12,17.64,18.99,19.03,17.61,16.41,17.51
2068,17.88,18.29,19.34,17.61,16.06,18.62,18.18,19.34,19.34,17.53,18.83,18.57,19.28,17.60,19.09,19.14,17.60,16.31,17.55
2069,17.97,18.12,19.29,17.46,16.42,18.65,18.07,19.29,19.28,17.68,18.62,18.41,19.27,17.46,18.89,18.98,17.40,16.58,17.59
2070,17.63,18.13,19.13,17.37,15.80,18.25,17.98,19.04,19.17,17.22,18.65,18.36,18.92,17.36,18.88,18.88,17.35,15.97,17.24
2071,17.65,17.98,19.24,17.35,15.94,18.29,17.87,19.10,19.29,17.27,18.51,18.34,18.95,17.34,18.74,18.89,17.31,16.11,17.26
2072,17.72,18.15,19.32,17.36,15.83,18.49,18.01,19.26,19.34,17.22,18.78,18.46,19.24,17.36,19.06,19.08,17.33,16.01,17.29
2073,17.72,18.23,19.04,17.47,16.10,18.46,18.11,18.99,19.05,17.44,18.64,18.32,19.06,17.47,18.87,18.81,17.43,16.20,17.45
2074,17.82,18.23,19.27,17.42,16.03,18.58,18.14,19.23,19.27,17.53,18.74,18.40,19.22,17.41,18.98,18.94,17.36,16.20,17.50
2075,17.81,18.25,19.13,17.56,15.99,18.62,18.15,19.15,19.11,17.56,18.68,18.42,19.24,17.56,18.90,18.85,17.57,16.19,17.51
2076,17.79,18.34,19.30,17.51,16.04,18.42,18.15,19.34,19.28,17.27,18.90,18.59,19.17,17.50,19.18,19.22,17.47,16.06,17.35
2077,18.09,18.30,19.55,17.67,16.35,18.81,18.23,19.60,19.51,17.74,18.84,18.65,19.51,17.66,19.10,19.19,17.64,16.52,17.67
2078,17.90,18.20,19.45,17.56,16.22,18.51,18.06,19.45,19.44,17.38,18.75,18.56,19.27,17.55,19.01,19.16,17.55,16.32,17.42
2079,17.96,18.35,19.38,17.57,16.33,18.58,18.23,19.33,19.39,17.59,18.81,18.54,19.21,17.56,19.04,19.12,17.53,16.53,17.61
2080,17.88,18.31,19.29,17.60,16.16,18.58,18.21,19.25,19.30,17.55,18.76,18.60,19.19,17.59,18.98,19.09,17.56,16.48,17.61
2081,17.91,18.16,19.26,17.50,16.33,18.59,18.08,19.23,19.26,17.56,18.81,18.49,19.23,17.50,19.04,18.95,17.47,16.45,17.53
2082,17.75,18.15,19.11,17.44,16.09,18.41,18.04,19.06,19.13,17.38,18.69,18.45,19.04,17.43,18.91,18.90,17.43,16.30,17.42
2083,17.94,18.34,19.35,17.65,16.16,18.67,18.24,19.26,19.39,17.70,18.81,18.65,19.27,17.64,19.03,19.15,17.62,16.34,17.61
2084,17.88,18.10,19.28,17.43,16.27,18.61,18.05,19.25,19.29,17.59,18.61,18.39,19.24,17.43,18.88,18.99,17.37,16.45,17.53
2085,18.05,18.44,19.41,17.79,16.39,18.77,18.32,19.46,19.37,17.69,18.94,18.69,19.43,17.78,19.17,19.19,17.77,16.50,17.70
2086,17.59,18.08,19.11,17.32,15.91,18.23,17.94,19.01,19.15,17.19,18.56,18.33,18.88,17.32,18.80,18.89,17.30,15.97,17.23
2087,17.86,18.26,19.39,17.44,15.95,18.64,18.16,19.40,19.37,17.50,18.83,18.58,19.34,17.43,19.08,19.10,17.41,16.11,17.48
2088,17.73,18.00,19.23,17.29,15.94,18.48,17.94,19.16,19.25,17.42,18.67,18.36,19.12,17.28,18.94,18.92,17.26,16.08,17.36
2089,17.82,18.07,19.24,17.34,16.22,18.49,18.00,19.22,19.25,17.48,18.69,18.46,19.13,17.33,18.97,19.07,17.29,16.33,17.43
2090,17.90,18.43,19.26,17.69,16.17,18.62,18.32,19.10,19.33,17.66,18.77,18.47,19.17,17.68,18.96,18.89,17.67,16.38,17.68
2091,17.97,18.18,19.38,17.41,16.29,18.74,18.15,19.32,19.40,17.77,18.70,18.46,19.33,17.41,18.99,19.09,17.36,16.52,17.66
2092,18.12,18.15,19.40,17.49,16.56,18.89,18.14,19.42,19.38,17.85,18.76,18.66,19.53,17.49,18.99,19.11,17.48,16.63,17.69
2093,18.25,18.63,19.42,18.01,16.74,19.01,18.53,19.51,19.37,17.99,19.03,18.88,19.63,18.00,19.21,19.18,18.00,16.77,17.94
2094,17.78,18.37,19.22,17.65,16.00,18.46,18.21,19.14,19.25,17.39,18.84,18.67,19.10,17.64,19.02,19.04,17.64,16.18,17.48
2095,17.93,18.31,19.35,17.81,16.27,18.64,18.21,19.29,19.36,17.65,18.75,18.47,19.25,17.80,19.02,19.08,17.77,16.48,17.64
2096,17.74,18.13,19.20,17.40,16.06,18.41,18.00,19.14,19.22,17.34,18.70,18.51,19.08,17.39,18.93,19.00,17.38,16.09,17.33
2097,18.09,18.51,19.55,17.67,16.33,18.76,18.38,19.54,19.55,17.66,19.08,18.67,19.45,17.66,19.38,19.34,17.62,16.52,17.70
2098,17.85,18.28,19.29,17.44,16.07,18.61,18.16,19.37,19.23,17.48,18.79,18.45,19.32,17.44,19.04,18.98,17.39,16.18,17.48
2099,18.00,18.15,19.28,17.49,16.56,18.65,18.11,19.22,19.30,17.78,18.66,18.52,19.21,17.49,18.88,19.02,17.44,16.64,17.63
2100,17.90,18.46,19.10,17.76,16.20,18.64,18.33,19.16,19.07,17.59,18.84,18.49,19.25,17.75,19.06,18.91,17.73,16.52,17.68
