Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2056,9.97,19.23,13.81,19.00,21.34,6.86,24.04,23.30,18.24,26.85,13.26,4.82,18.00,18.57,19.44,18.61,20.69,8.00,11.49,7.22,10.08,0.16,13.92,17.18,19.10,12.79,11.52,16.56,8.64,1.60,18.81,18.98
2057,10.00,18.99,13.73,19.10,21.45,6.90,24.12,23.31,18.25,26.71,13.16,4.96,17.78,18.50,19.61,18.37,20.80,8.07,11.75,7.27,10.02,0.24,14.01,16.92,19.07,12.59,11.46,16.59,8.75,1.58,18.87,19.12
2058,9.99,18.92,14.10,18.88,21.25,6.87,23.97,23.24,18.07,26.75,13.39,4.73,17.83,18.45,19.36,18.29,20.59,8.05,11.55,7.22,10.10,0.39,13.96,16.97,19.17,12.76,11.45,17.04,8.68,1.75,18.81,18.98
2059,10.23,19.48,14.04,19.15,21.48,7.25,24.18,23.44,18.34,26.84,13.35,5.10,18.31,18.94,19.79,18.77,20.99,8.12,11.73,7.45,10.43,0.59,14.17,17.26,19.28,12.71,11.60,16.92,9.07,1.73,18.99,19.14
2060,10.15,19.12,13.77,19.17,21.40,7.10,23.97,23.09,18.30,26.61,13.15,5.26,18.06,18.65,19.42,18.53,20.73,8.29,11.69,7.45,10.41,0.43,14.30,16.94,19.43,12.82,11.55,16.49,8.88,1.84,18.89,19.22
2061,9.98,18.99,13.66,19.08,21.38,6.92,24.12,23.41,18.33,26.85,13.11,5.04,17.94,18.54,19.50,18.41,20.70,8.12,11.60,7.25,10.13,0.25,14.15,17.06,19.02,12.73,11.55,16.58,8.55,1.50,18.79,19.03
2062,10.09,18.75,13.43,19.27,21.43,7.04,24.20,23.43,18.39,27.00,12.97,5.02,17.91,18.56,19.50,18.24,20.62,8.09,11.50,7.06,10.43,0.54,14.31,16.96,19.15,12.85,11.62,16.38,8.86,1.94,18.89,19.06
2063,10.05,18.96,13.66,18.95,21.50,7.10,24.18,23.35,18.33,26.76,13.10,4.96,17.96,18.60,19.39,18.27,20.74,7.96,11.62,7.06,10.31,0.57,13.99,16.91,19.09,12.81,11.63,16.48,8.77,1.77,18.98,19.03
2064,10.11,18.92,13.92,19.00,21.34,7.14,24.06,23.20,18.22,26.82,13.30,5.16,17.72,18.44,19.46,18.30,20.73,8.25,11.89,7.41,10.31,0.55,13.98,16.92,19.22,12.78,11.57,16.88,8.81,1.77,18.99,19.10
2065,9.98,18.82,13.68,18.81,21.31,6.88,24.11,23.14,18.06,26.63,13.05,5.24,17.57,18.30,19.28,18.19,20.67,8.41,11.76,7.28,10.00,0.29,13.73,16.61,19.15,12.49,11.41,16.45,8.68,1.67,18.91,19.00
2066,10.09,18.90,14.01,18.96,21.41,6.95,24.14,23.34,18.25,26.78,13.39,5.26,17.88,18.53,19.30,18.37,20.59,8.37,11.92,7.32,10.16,0.34,13.91,17.01,19.20,12.73,11.59,16.94,8.74,1.86,19.19,19.06
2067,10.19,19.42,13.91,19.10,21.54,6.88,24.12,23.26,18.26,26.67,13.38,5.65,18.45,18.91,19.57,18.67,20.80,8.86,12.22,7.84,10.42,0.25,14.16,17.16,19.18,13.08,11.49,16.65,8.62,1.78,18.80,19.20
2068,10.20,19.34,14.13,19.06,21.40,7.01,24.16,23.47,18.37,26.65,13.38,5.35,18.11,18.76,19.60,18.78,20.82,8.43,11.93,7.46,10.23,0.49,14.03,17.13,19.80,12.78,11.55,16.87,8.78,2.05,18.93,19.27
2069,10.18,19.31,13.81,19.22,21.71,7.07,24.34,23.51,18.32,27.06,13.20,5.27,18.12,18.73,19.67,18.65,21.00,8.45,11.82,7.47,10.23,0.40,14.05,17.08,19.46,12.66,11.67,16.84,8.83,1.80,18.97,19.39
2070,10.11,19.12,13.82,19.17,21.57,7.12,24.31,23.47,18.40,26.91,13.25,4.80,17.99,18.62,19.64,18.47,21.00,7.96,11.74,7.21,10.37,0.53,14.29,17.18,19.14,12.91,11.74,16.77,8.82,1.73,18.93,19.18
2071,9.92,18.77,13.45,18.86,21.35,6.80,23.96,23.14,18.09,26.64,12.92,5.01,17.73,18.41,19.28,18.22,20.57,8.03,11.47,7.07,10.11,0.24,13.86,16.84,19.08,12.51,11.51,16.49,8.64,1.69,18.94,18.98
2072,10.02,19.06,13.64,18.98,21.44,6.94,23.97,23.16,18.17,26.50,13.06,5.33,18.00,18.60,19.39,18.48,20.70,8.07,11.57,7.26,10.36,0.21,14.02,17.04,19.09,12.69,11.40,16.57,8.73,1.65,18.84,19.07
2073,10.15,19.12,13.76,19.07,21.59,7.12,24.12,23.28,18.34,26.92,13.15,4.94,17.84,18.58,19.55,18.47,20.88,7.98,11.56,7.42,10.56,0.39,14.06,16.86,19.25,12.69,11.55,16.69,9.10,1.78,18.99,19.32
2074,10.26,19.13,13.98,19.26,21.71,7.28,24.36,23.52,18.63,26.95,13.39,5.10,17.97,18.68,19.78,18.44,21.08,8.26,12.07,7.50,10.64,0.73,14.16,17.01,19.29,12.99,11.78,16.94,8.96,1.80,19.12,19.35
2075,10.18,19.24,14.21,19.10,21.36,7.08,24.09,23.28,18.16,26.74,13.56,5.26,18.47,18.83,19.55,18.63,20.85,8.38,11.99,7.51,10.43,0.43,14.41,17.18,19.23,13.18,11.62,17.14,8.76,1.85,18.90,19.09
2076,10.22,19.30,13.88,19.09,21.50,7.06,24.18,23.37,18.36,26.76,13.36,5.15,18.26,18.94,19.73,18.67,20.94,8.32,11.87,7.44,10.48,0.47,14.28,17.18,19.34,13.02,11.63,16.72,9.01,1.82,19.04,19.20
2077,10.02,19.03,13.89,18.99,21.43,7.04,24.06,23.25,18.29,26.76,13.30,5.01,18.01,18.61,19.49,18.44,20.68,8.33,11.89,7.28,10.24,0.30,14.07,17.09,19.17,12.75,11.44,16.80,8.67,1.54,18.93,19.07
2078,10.20,19.29,13.96,19.29,21.58,7.22,24.35,23.64,18.57,26.92,13.42,4.95,18.18,18.83,19.77,18.60,21.05,8.28,11.85,7.38,10.35,0.55,14.25,17.21,19.30,12.85,11.78,16.90,8.88,1.68,18.99,19.26
2079,10.17,19.03,14.18,19.11,21.41,7.14,24.23,23.42,18.23,26.73,13.55,5.55,17.95,18.63,19.49,18.48,20.78,8.39,11.80,7.49,10.82,0.35,14.25,17.20,19.21,13.05,11.50,17.06,8.77,1.80,18.98,19.07
2080,10.15,19.04,13.90,19.08,21.37,7.03,24.12,23.38,18.29,26.72,13.40,5.35,17.82,18.57,19.49,18.45,20.81,8.21,11.85,7.50,10.27,0.54,13.87,17.07,19.25,12.72,11.66,16.82,8.78,1.84,18.99,19.19
2081,10.16,19.22,13.89,19.09,21.53,7.14,24.28,23.49,18.29,26.90,13.31,5.31,18.15,18.74,19.55,18.47,21.01,8.24,11.81,7.44,10.44,0.34,14.11,17.17,19.24,12.98,11.58,16.84,8.79,1.74,18.95,19.30
2082,10.18,18.93,14.36,19.01,21.22,7.18,24.07,23.42,18.30,26.87,13.57,5.49,17.97,18.61,19.59,18.37,20.62,8.66,12.08,7.42,10.49,0.49,14.09,17.01,19.27,12.94,11.56,17.16,8.88,1.78,19.05,19.03
2083,10.11,19.22,13.69,19.13,21.60,7.04,24.22,23.43,18.40,26.70,13.16,4.96,18.02,18.75,19.64,18.54,20.91,8.23,11.62,7.25,10.40,0.48,14.05,16.99,19.04,12.81,11.68,16.53,8.74,1.91,19.02,19.09
2084,10.28,19.47,13.92,19.24,21.72,7.20,24.24,23.55,18.49,26.91,13.41,5.23,18.34,18.93,19.90,18.72,21.14,8.60,12.14,7.44,10.67,0.72,14.37,17.17,19.52,13.16,11.69,16.74,8.85,2.00,18.99,19.50
2085,10.22,19.35,13.93,19.40,21.81,7.35,24.46,23.67,18.73,26.99,13.41,5.24,18.11,18.84,19.74,18.68,21.13,8.42,11.73,7.48,10.76,0.49,14.38,17.18,19.39,13.14,11.79,16.83,8.75,1.67,19.05,19.37
2086,10.34,19.35,13.82,19.52,21.76,7.41,24.48,23.69,18.55,26.84,13.36,5.35,18.22,19.04,19.87,18.64,21.19,8.45,11.89,7.68,10.89,0.60,14.58,17.20,19.46,13.19,11.63,16.53,9.13,1.65,18.90,19.43
2087,10.30,19.20,14.09,19.24,21.59,7.23,24.22,23.41,18.48,26.94,13.60,5.42,18.29,18.87,19.85,18.50,20.97,8.46,12.00,7.55,10.56,0.50,14.36,17.39,19.17,13.19,11.58,17.17,9.11,1.85,19.10,19.19
2088,10.18,19.21,14.36,18.95,21.43,7.03,24.15,23.40,18.12,26.73,13.59,5.54,18.28,18.72,19.56,18.67,20.82,8.63,12.16,7.52,10.39,0.38,14.19,17.37,19.39,13.18,11.55,16.87,8.66,1.84,18.94,19.12
2089,10.15,19.22,13.90,19.10,21.50,7.13,24.08,23.16,18.14,26.75,13.40,5.36,18.35,18.73,19.52,18.61,20.79,8.33,11.81,7.49,10.40,0.38,14.29,17.28,19.39,13.02,11.54,16.85,8.82,1.60,18.80,19.37
2090,10.16,18.99,13.88,19.09,21.47,7.11,24.18,23.42,18.24,26.96,13.36,5.27,17.86,18.55,19.37,18.37,20.74,8.56,11.99,7.57,10.54,0.33,14.11,17.09,19.34,12.86,11.51,16.78,8.99,1.62,18.93,19.22
2091,10.01,18.69,14.05,19.05,21.29,6.92,24.00,23.38,18.36,26.73,13.19,5.09,17.64,18.32,19.28,18.13,20.58,7.97,11.55,7.17,10.28,0.35,13.97,16.76,19.25,12.74,11.60,16.81,8.77,1.69,18.98,19.06
2092,10.03,19.11,13.82,18.97,21.57,6.77,24.32,23.54,18.31,27.05,13.13,5.36,17.71,18.46,19.63,18.48,21.00,8.31,11.77,7.25,9.94,0.29,13.75,16.84,19.50,12.49,11.55,16.78,8.46,1.83,19.05,19.25
2093,10.34,19.30,14.24,19.41,21.59,7.57,24.16,23.51,18.44,26.82,13.60,5.19,18.16,18.79,19.68,18.64,21.05,8.40,11.94,7.63,10.81,0.67,14.49,17.20,19.59,13.43,11.74,16.89,9.13,1.86,18.94,19.38
2094,10.39,19.30,14.20,19.28,21.62,7.44,24.37,23.54,18.46,26.89,13.61,5.44,18.28,18.78,19.84,18.69,21.02,8.53,12.09,7.61,10.62,0.77,14.40,17.31,19.54,13.26,11.74,16.99,9.17,1.96,19.00,19.25
2095,10.14,19.18,14.27,18.94,21.79,7.08,24.42,23.69,18.49,27.10,13.56,5.19,17.91,18.66,19.89,18.52,21.27,8.38,12.04,7.48,10.21,0.45,13.97,17.24,19.55,12.84,11.71,17.08,8.56,1.60,18.96,19.38
2096,10.23,19.40,14.50,19.20,21.53,7.27,24.18,23.57,18.49,26.82,13.74,5.19,18.25,18.78,19.65,18.80,21.01,8.57,12.16,7.61,10.57,0.47,14.23,17.31,19.65,13.08,11.63,17.20,8.81,1.66,18.98,19.35
2097,10.13,18.98,13.55,18.93,21.45,7.13,24.25,23.47,18.37,26.88,12.99,5.37,17.67,18.37,19.44,18.41,20.83,8.42,11.59,7.23,10.18,0.71,13.91,16.84,19.42,12.76,11.72,16.32,8.73,1.94,19.25,19.20
2098,10.18,19.35,14.11,19.15,21.37,7.00,24.31,23.58,18.27,26.79,13.44,5.44,18.34,18.89,19.96,18.73,21.07,8.55,11.97,7.53,10.44,0.31,14.26,17.13,19.55,13.13,11.43,16.84,8.74,1.72,18.87,19.33
2099,10.19,19.33,13.90,19.07,21.30,6.99,23.89,23.26,18.19,26.87,13.30,5.85,18.08,18.80,19.62,18.61,20.82,8.85,12.03,7.50,10.14,0.58,13.99,17.04,19.41,12.82,11.66,16.86,8.71,1.78,19.01,19.14
2100,10.20,19.10,13.78,19.11,21.54,7.01,24.21,23.39,18.33,26.80,13.23,5.41,17.94,18.70,19.61,18.42,20.95,8.26,11.65,7.43,10.24,0.69,14.04,17.01,19.34,12.93,11.68,16.56,8.78,1.97,19.07,19.34
