Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2030,24.48,25.06,25.96,25.96,25.89,25.11,25.11,24.27,25.96,25.02,25.11,24.68,25.05,25.11,25.19
2031,24.31,24.89,25.71,25.71,25.65,24.95,24.95,24.13,25.71,24.86,24.95,24.51,24.88,24.95,25.03
2032,24.44,25.05,25.90,25.90,25.83,25.04,25.04,24.24,25.90,25.01,25.04,24.65,24.96,25.04,25.11
2033,24.13,24.72,25.68,25.68,25.61,24.75,24.75,23.95,25.68,24.69,24.75,24.36,24.68,24.75,24.83
2034,24.41,24.97,25.90,25.90,25.83,25.05,25.05,24.20,25.90,24.94,25.05,24.61,25.01,25.05,25.13
2035,24.16,24.71,25.69,25.69,25.62,24.76,24.76,23.96,25.69,24.67,24.76,24.38,24.74,24.76,24.84
2036,24.32,24.88,25.78,25.78,25.71,24.94,24.94,24.10,25.78,24.84,24.94,24.50,24.89,24.94,25.02
2037,24.51,25.07,25.94,25.94,25.87,25.11,25.11,24.28,25.94,25.03,25.11,24.68,25.09,25.11,25.19
2038,24.54,25.12,26.09,26.09,26.01,25.13,25.13,24.36,26.09,25.08,25.13,24.78,25.05,25.13,25.20
2039,24.72,25.29,26.08,26.08,26.01,25.33,25.33,24.45,26.08,25.26,25.33,24.85,25.32,25.33,25.40
2040,24.67,25.23,26.06,26.06,26.00,25.30,25.30,24.41,26.06,25.20,25.30,24.80,25.28,25.30,25.39
2041,24.24,24.83,25.64,25.64,25.57,24.85,24.85,23.96,25.64,24.80,24.85,24.36,24.79,24.85,24.91
2042,24.78,25.35,26.13,26.13,26.07,25.43,25.43,24.52,26.13,25.32,25.43,24.91,25.38,25.43,25.51
2043,24.52,25.07,25.96,25.96,25.89,25.16,25.16,24.26,25.96,25.04,25.16,24.66,25.16,25.16,25.25
2044,24.52,25.08,25.92,25.92,25.85,25.16,25.16,24.25,25.92,25.04,25.16,24.66,25.22,25.16,25.26
2045,24.73,25.33,26.26,26.26,26.19,25.37,25.37,24.55,26.26,25.30,25.37,24.96,25.22,25.37,25.44
2046,24.70,25.23,26.12,26.12,26.06,25.37,25.37,24.45,26.12,25.20,25.37,24.85,25.37,25.37,25.45
2047,24.85,25.44,26.21,26.21,26.14,25.45,25.45,24.55,26.21,25.41,25.45,24.95,25.45,25.45,25.52
2048,24.84,25.41,26.27,26.27,26.20,25.46,25.46,24.59,26.27,25.38,25.46,25.00,25.44,25.46,25.54
2049,24.79,25.34,26.27,26.27,26.20,25.39,25.39,24.57,26.27,25.30,25.39,24.98,25.38,25.39,25.47
2050,24.87,25.42,26.29,26.29,26.23,25.53,25.53,24.62,26.29,25.39,25.53,25.02,25.45,25.53,25.60
2051,24.77,25.31,26.27,26.27,26.20,25.41,25.41,24.54,26.27,25.27,25.41,24.95,25.40,25.41,25.49
2052,24.75,25.32,26.24,26.24,26.17,25.38,25.38,24.51,26.24,25.28,25.38,24.93,25.33,25.38,25.45
2053,24.58,25.14,25.98,25.98,25.91,25.25,25.25,24.29,25.98,25.11,25.25,24.70,25.26,25.25,25.33
2054,24.80,25.38,26.22,26.22,26.15,25.41,25.41,24.56,26.22,25.35,25.41,24.96,25.37,25.41,25.48
2055,24.93,25.54,26.37,26.37,26.30,25.59,25.59,24.72,26.37,25.51,25.59,25.12,25.49,25.59,25.65
2056,24.64,25.15,26.12,26.12,26.04,25.23,25.23,24.38,26.12,25.11,25.23,24.79,25.29,25.23,25.31
2057,24.48,25.02,25.95,25.95,25.88,25.17,25.17,24.23,25.95,24.98,25.17,24.65,25.07,25.17,25.24
2058,24.75,25.32,26.29,26.29,26.21,25.34,25.34,24.54,26.29,25.28,25.34,24.96,25.27,25.34,25.41
2059,24.86,25.45,26.38,26.38,26.31,25.47,25.47,24.67,26.38,25.41,25.47,25.08,25.40,25.47,25.55
2060,24.66,25.25,26.07,26.07,26.00,25.28,25.28,24.40,26.07,25.22,25.28,24.81,25.23,25.28,25.35
2061,24.59,25.17,26.13,26.13,26.05,25.19,25.19,24.40,26.13,25.13,25.19,24.83,25.16,25.19,25.28
2062,24.79,25.41,26.23,26.23,26.16,25.39,25.39,24.56,26.23,25.38,25.39,24.97,25.30,25.39,25.46
2063,24.84,25.39,26.38,26.38,26.31,25.48,25.48,24.65,26.38,25.35,25.48,25.07,25.40,25.48,25.56
2064,24.87,25.45,26.44,26.44,26.36,25.46,25.46,24.70,26.44,25.41,25.46,25.12,25.40,25.46,25.53
2065,24.71,25.28,26.09,26.09,26.02,25.34,25.34,24.42,26.09,25.25,25.34,24.81,25.34,25.34,25.41
2066,24.66,25.29,26.15,26.15,26.09,25.30,25.30,24.47,26.15,25.26,25.30,24.89,25.16,25.30,25.37
2067,24.85,25.45,26.38,26.38,26.31,25.49,25.49,24.67,26.38,25.42,25.49,25.06,25.40,25.49,25.56
2068,24.75,25.38,26.10,26.10,26.03,25.33,25.33,24.48,26.10,25.35,25.33,24.87,25.31,25.33,25.40
2069,24.92,25.50,26.52,26.52,26.44,25.49,25.49,24.72,26.52,25.47,25.49,25.15,25.43,25.49,25.56
2070,24.79,25.34,26.29,26.29,26.22,25.43,25.43,24.57,26.29,25.30,25.43,24.98,25.38,25.43,25.51
2071,24.71,25.30,26.11,26.11,26.04,25.32,25.32,24.44,26.11,25.27,25.32,24.85,25.30,25.32,25.40
2072,24.63,25.28,26.04,26.04,25.97,25.22,25.22,24.36,26.04,25.25,25.22,24.77,25.16,25.22,25.28
2073,24.79,25.41,26.37,26.37,26.29,25.37,25.37,24.64,26.37,25.37,25.37,25.06,25.28,25.37,25.44
2074,24.70,25.27,26.21,26.21,26.14,25.37,25.37,24.49,26.21,25.24,25.37,24.90,25.26,25.37,25.44
2075,24.63,25.24,26.10,26.10,26.03,25.24,25.24,24.41,26.10,25.21,25.24,24.82,25.15,25.24,25.31
2076,24.77,25.30,26.33,26.33,26.25,25.33,25.33,24.56,26.33,25.26,25.33,25.00,25.36,25.33,25.41
2077,25.12,25.71,26.68,26.68,26.60,25.71,25.71,24.92,26.68,25.68,25.71,25.35,25.67,25.71,25.78
2078,24.87,25.41,26.27,26.27,26.20,25.53,25.53,24.57,26.27,25.38,25.53,24.99,25.54,25.53,25.62
2079,24.74,25.31,26.24,26.24,26.17,25.35,25.35,24.53,26.24,25.27,25.35,24.94,25.30,25.35,25.42
2080,25.06,25.62,26.58,26.58,26.50,25.67,25.67,24.85,26.58,25.58,25.67,25.27,25.63,25.67,25.75
2081,25.06,25.68,26.57,26.57,26.50,25.70,25.70,24.87,26.57,25.65,25.70,25.28,25.56,25.70,25.77
2082,25.10,25.67,26.55,26.55,26.48,25.74,25.74,24.86,26.55,25.64,25.74,25.26,25.72,25.74,25.82
2083,24.89,25.44,26.33,26.33,26.26,25.47,25.47,24.63,26.33,25.40,25.47,25.04,25.48,25.47,25.54
2084,24.85,25.45,26.37,26.37,26.29,25.42,25.42,24.62,26.37,25.42,25.42,25.04,25.36,25.42,25.49
2085,24.70,25.31,26.16,26.16,26.09,25.28,25.28,24.46,26.16,25.28,25.28,24.87,25.22,25.28,25.35
2086,25.02,25.59,26.55,26.55,26.48,25.64,25.64,24.82,26.55,25.55,25.64,25.23,25.59,25.64,25.72
2087,24.92,25.46,26.41,26.41,26.34,25.59,25.59,24.69,26.41,25.43,25.59,25.09,25.59,25.59,25.68
2088,24.90,25.46,26.48,26.48,26.40,25.43,25.43,24.73,26.48,25.42,25.43,25.17,25.44,25.43,25.52
2089,25.23,25.83,26.64,26.64,26.58,25.81,25.81,25.06,26.64,25.79,25.81,25.45,25.75,25.81,25.88
2090,24.88,25.48,26.40,26.40,26.32,25.51,25.51,24.66,26.40,25.44,25.51,25.08,25.45,25.51,25.58
2091,24.90,25.48,26.38,26.38,26.31,25.52,25.52,24.70,26.38,25.45,25.52,25.10,25.45,25.52,25.59
2092,24.93,25.52,26.44,26.44,26.37,25.54,25.54,24.73,26.44,25.48,25.54,25.15,25.46,25.54,25.61
2093,25.03,25.63,26.51,26.51,26.44,25.62,25.62,24.82,26.51,25.59,25.62,25.23,25.56,25.62,25.69
2094,24.76,25.35,26.22,26.22,26.15,25.38,25.38,24.51,26.22,25.32,25.38,24.93,25.33,25.38,25.45
2095,24.85,25.38,26.36,26.36,26.28,25.45,25.45,24.61,26.36,25.34,25.45,25.03,25.46,25.45,25.53
2096,24.86,25.42,26.45,26.45,26.37,25.50,25.50,24.69,26.45,25.38,25.50,25.11,25.44,25.50,25.58
2097,25.18,25.78,26.74,26.74,26.66,25.80,25.80,25.02,26.74,25.74,25.80,25.44,25.69,25.80,25.87
2098,24.95,25.52,26.45,26.45,26.38,25.58,25.58,24.74,26.45,25.48,25.58,25.15,25.52,25.58,25.66
2099,25.01,25.62,26.43,26.43,26.35,25.63,25.63,24.72,26.43,25.59,25.63,25.14,25.61,25.63,25.70
2100,25.01,25.58,26.48,26.48,26.41,25.64,25.64,24.78,26.48,25.54,25.64,25.19,25.64,25.64,25.73
