Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2005,23.88,26.94,18.05,17.55,17.21,15.86,19.31,23.68,16.63,20.98,17.40,16.91,16.78,16.83,18.83,15.44,18.16,20.10,22.90,16.05,22.21,15.70,24.02,15.90,20.36,18.83,16.69,16.84,15.87,17.93,17.45,18.08,16.63,23.72,17.51,17.06,16.67,17.49,16.53,15.66,16.17,26.47,19.70,25.17,16.63,18.10,16.69,16.76,17.39
2006,24.15,27.21,18.03,17.43,17.20,16.02,19.64,24.08,16.84,21.22,17.38,17.15,16.88,16.86,18.84,15.66,18.43,20.44,23.17,16.21,22.59,15.87,24.34,16.14,20.62,19.05,16.63,16.97,16.11,17.97,17.76,18.27,16.58,24.02,17.83,17.05,16.61,17.76,16.52,15.85,16.36,26.65,19.92,25.43,16.67,18.06,16.76,16.92,17.42
2007,24.21,27.30,18.17,17.57,17.42,16.22,19.70,24.03,16.97,21.44,17.58,17.28,17.09,17.11,18.92,15.82,18.65,20.59,23.39,16.39,22.73,16.08,24.32,16.28,20.80,19.33,16.83,17.13,16.25,18.06,17.94,18.41,16.78,24.19,17.93,17.20,16.82,17.86,16.65,16.02,16.54,26.65,20.15,25.38,16.89,18.21,16.88,17.07,17.46
2008,24.15,27.26,18.16,17.55,17.42,16.24,19.71,23.96,16.97,21.38,17.58,17.28,17.09,17.11,18.92,15.87,18.61,20.51,23.35,16.46,22.59,16.11,24.17,16.31,20.79,19.29,16.79,17.13,16.29,18.08,17.90,18.46,16.75,24.07,17.94,17.19,16.89,17.88,16.74,16.05,16.59,26.66,20.18,25.25,16.87,18.20,16.88,17.08,17.58
2009,24.23,27.18,18.47,17.91,17.66,16.44,19.86,24.04,17.18,21.47,17.84,17.47,17.30,17.32,19.25,16.04,18.77,20.56,23.29,16.63,22.56,16.30,24.46,16.49,20.86,19.38,17.16,17.39,16.46,18.41,18.06,18.56,17.14,24.05,18.09,17.53,17.07,18.05,16.96,16.24,16.76,26.73,20.20,25.50,17.16,18.50,17.21,17.29,17.85
2010,24.25,27.31,18.38,17.81,17.61,16.50,19.85,24.11,17.13,21.48,17.79,17.42,17.25,17.28,19.12,16.05,18.68,20.59,23.45,16.74,22.73,16.36,24.31,16.48,20.92,19.30,17.07,17.30,16.46,18.31,18.00,18.47,17.03,24.21,18.12,17.43,16.92,18.03,16.87,16.26,16.85,26.74,20.32,25.33,16.96,18.42,17.06,17.23,17.79
2011,24.27,27.31,18.32,17.83,17.51,16.33,19.88,24.14,17.05,21.54,17.68,17.39,17.17,17.18,19.11,15.96,18.64,20.54,23.41,16.58,22.68,16.19,24.38,16.38,20.87,19.23,16.99,17.24,16.37,18.23,18.03,18.47,16.97,24.16,18.03,17.37,16.90,17.97,16.81,16.15,16.68,26.81,20.17,25.42,16.98,18.34,17.07,17.16,17.78
2012,24.23,27.27,18.21,17.55,17.43,16.03,19.56,24.15,16.86,21.27,17.60,17.18,17.05,17.09,18.95,15.56,18.58,20.54,23.26,16.27,22.62,15.87,24.37,16.07,20.63,19.24,16.80,17.15,16.01,18.08,17.82,18.45,16.72,24.08,17.76,17.23,16.90,17.72,16.75,15.79,16.40,26.80,19.97,25.59,16.95,18.24,16.99,17.00,17.65
2013,24.32,27.41,18.57,17.87,17.71,16.36,19.82,24.25,17.16,21.45,17.90,17.47,17.31,17.33,19.35,15.91,18.74,20.67,23.35,16.55,22.79,16.20,24.35,16.39,20.82,19.37,17.23,17.43,16.35,18.48,18.05,18.64,17.08,24.20,18.00,17.64,17.14,18.00,16.94,16.13,16.67,26.78,20.14,25.68,17.21,18.60,17.27,17.30,17.82
2014,24.23,27.22,18.32,17.65,17.53,16.39,19.77,24.09,17.01,21.41,17.71,17.31,17.14,17.19,19.13,15.95,18.59,20.45,23.18,16.54,22.56,16.24,24.38,16.40,20.81,19.21,16.84,17.17,16.37,18.20,17.88,18.46,16.82,24.00,18.00,17.25,16.97,17.96,16.86,16.17,16.68,26.82,20.13,25.52,16.90,18.37,16.92,17.11,17.75
