Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2005,12.21,16.33,11.69,10.68,16.97,14.74,16.86,11.59,14.22,10.35,15.70,7.75,15.07,15.11,14.83,10.90,15.41,20.07,14.64,17.62,17.89,15.15,15.05,11.27,17.16,11.64,18.22,16.80,11.18,15.23,14.90,24.14,17.09,17.17,13.26,14.84,15.33,16.14,12.80,17.46,15.59,13.96,11.72,16.73,18.96,11.30,16.07,13.73
2006,12.33,16.59,11.60,10.59,17.40,14.88,17.22,11.60,14.36,10.36,15.98,7.75,15.34,15.16,14.81,10.83,15.76,20.55,14.76,18.06,18.34,15.36,15.38,11.27,17.71,11.69,18.55,17.16,11.17,15.64,15.19,24.36,17.47,17.50,13.34,15.09,15.63,16.39,12.83,17.85,15.73,14.17,11.66,16.85,19.33,11.33,16.43,13.87
2007,12.12,16.35,11.47,10.48,17.10,14.67,16.99,11.40,14.15,10.22,15.77,7.44,15.12,15.03,14.66,10.79,15.47,20.24,14.60,17.76,18.07,15.14,15.10,11.12,17.39,11.52,18.31,16.86,11.01,15.37,14.97,24.15,17.16,17.28,13.19,14.84,15.50,16.18,12.70,17.55,15.57,14.06,11.52,16.72,19.04,11.15,16.23,13.69
2008,12.25,16.42,11.70,10.66,17.03,14.82,16.81,11.59,14.31,10.47,15.74,7.72,15.17,15.19,14.85,10.93,15.49,20.05,14.72,17.65,17.89,15.23,15.10,11.35,17.22,11.74,18.16,16.85,11.20,15.26,15.00,24.19,17.15,17.11,13.37,14.93,15.38,16.24,12.90,17.48,15.67,14.10,11.78,16.82,18.97,11.38,16.09,13.82
2009,12.10,16.33,11.45,10.46,17.02,14.61,16.85,11.36,14.13,10.24,15.68,7.52,15.03,15.01,14.59,10.68,15.39,20.16,14.68,17.67,17.94,15.04,15.08,11.06,17.30,11.55,18.21,16.82,10.98,15.31,14.86,24.30,17.11,17.15,13.23,14.77,15.35,16.20,12.67,17.48,15.64,13.93,11.52,16.81,19.00,11.13,16.11,13.74
2010,12.37,16.58,11.65,10.71,17.24,14.90,17.00,11.71,14.39,10.48,15.88,7.88,15.30,15.36,14.99,10.92,15.65,20.23,14.85,17.87,18.08,15.32,15.32,11.33,17.41,11.77,18.37,17.08,11.32,15.48,15.13,24.24,17.38,17.31,13.46,15.03,15.59,16.41,13.00,17.68,15.81,14.19,11.80,16.97,19.16,11.36,16.25,13.94
2011,12.30,16.59,11.54,10.52,17.28,14.94,17.14,11.61,14.43,10.53,15.94,7.57,15.36,15.28,14.90,10.84,15.67,20.41,14.86,17.93,18.24,15.40,15.31,11.26,17.53,11.82,18.49,17.08,11.21,15.54,15.18,24.32,17.38,17.43,13.47,15.08,15.62,16.41,12.97,17.74,15.83,14.30,11.81,16.98,19.24,11.31,16.30,13.93
2012,12.30,16.42,11.74,10.79,17.04,14.80,16.96,11.62,14.29,10.45,15.76,7.85,15.16,15.21,14.86,11.02,15.48,20.15,14.76,17.70,18.03,15.22,15.13,11.33,17.29,11.72,18.29,16.87,11.25,15.38,14.98,24.10,17.17,17.25,13.38,14.91,15.42,16.27,12.90,17.52,15.72,14.07,11.76,16.87,19.01,11.41,16.15,13.84
2013,12.56,16.74,12.13,11.12,17.28,15.09,17.08,11.99,14.61,10.76,15.91,8.05,15.34,15.53,15.16,11.31,15.65,20.38,15.07,17.94,18.20,15.44,15.39,11.75,17.54,12.03,18.46,17.12,11.59,15.52,15.13,24.38,17.41,17.39,13.70,15.21,15.55,16.57,13.23,17.73,16.00,14.21,12.01,17.14,19.25,11.81,16.28,14.20
2014,12.22,16.44,11.57,10.57,17.07,14.80,16.86,11.52,14.31,10.46,15.77,7.68,15.17,15.12,14.81,10.80,15.52,20.22,14.71,17.72,17.92,15.22,15.14,11.20,17.28,11.73,18.25,16.91,11.17,15.29,15.00,24.30,17.22,17.18,13.36,14.94,15.42,16.25,12.87,17.53,15.67,14.06,11.74,16.77,19.02,11.27,16.15,13.81
