Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2005,25.27,27.00,23.26,24.78,28.17,26.90,17.47,21.45,20.73,26.16,25.98,21.45,28.16,26.66,25.92,20.55,26.98,26.17,26.29,19.27,28.12,25.51,21.39,22.97,25.19,18.55,22.52,27.10,22.42,27.60,19.53,24.28,26.58,27.62
2006,25.22,26.86,23.15,24.90,28.18,27.01,17.50,21.26,20.63,26.12,25.95,21.26,28.37,26.46,25.91,20.57,26.89,26.22,26.19,19.19,28.18,25.38,21.16,23.16,25.17,18.39,22.32,27.15,22.49,27.65,19.44,24.00,26.47,27.54
2007,25.26,26.95,23.12,24.88,28.19,27.04,17.44,21.30,20.64,26.15,26.05,21.30,28.39,26.52,25.83,20.56,26.94,26.22,26.26,19.16,28.24,25.48,21.19,23.20,25.19,18.45,22.34,27.03,22.48,27.64,19.45,24.08,26.57,27.58
2008,25.45,27.23,23.25,25.04,28.29,27.11,17.69,21.45,20.75,26.42,26.20,21.45,28.44,26.44,25.95,20.75,27.23,26.39,26.52,19.39,28.27,25.75,21.33,23.32,25.46,18.56,22.41,27.25,22.69,27.72,19.59,24.13,26.81,27.73
2009,25.20,26.92,23.07,24.79,28.19,26.95,17.41,21.25,20.55,26.05,25.96,21.25,28.30,26.42,25.86,20.50,26.86,26.24,26.15,19.12,28.15,25.46,21.11,23.04,25.10,18.31,22.25,27.17,22.41,27.63,19.36,24.02,26.47,27.55
2010,25.35,26.99,23.14,25.01,28.25,27.00,17.66,21.33,20.62,26.25,26.14,21.33,28.52,26.52,25.87,20.67,27.04,26.33,26.37,19.27,28.24,25.65,21.25,23.31,25.32,18.39,22.31,27.17,22.59,27.65,19.44,24.07,26.62,27.71
2011,25.41,27.16,23.27,25.10,28.23,27.09,17.68,21.40,20.72,26.31,26.17,21.40,28.41,26.60,26.00,20.65,27.11,26.37,26.41,19.30,28.24,25.61,21.33,23.26,25.32,18.48,22.43,27.23,22.60,27.79,19.51,24.13,26.74,27.79
2012,25.41,27.19,23.28,25.01,28.24,27.07,17.59,21.43,20.81,26.41,26.13,21.43,28.40,26.60,25.99,20.67,27.11,26.37,26.46,19.32,28.29,25.67,21.34,23.16,25.39,18.59,22.49,27.27,22.57,27.76,19.56,24.23,26.72,27.71
2013,25.52,27.53,23.24,25.12,28.29,27.05,17.76,21.50,20.77,26.59,26.22,21.50,28.42,26.65,25.95,20.85,27.27,26.39,26.62,19.48,28.25,25.83,21.42,23.34,25.58,18.58,22.46,27.26,22.64,27.71,19.64,24.22,26.88,27.83
2014,25.46,27.20,23.21,25.19,28.25,27.10,17.69,21.36,20.66,26.29,26.30,21.36,28.50,26.44,25.91,20.69,27.24,26.42,26.50,19.30,28.27,25.71,21.26,23.37,25.31,18.43,22.33,27.30,22.70,27.70,19.52,24.06,26.82,27.90
