Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2005,12.54,17.86,17.35,13.35,8.81,12.30,10.91,12.10,18.52,5.90,7.46,18.56,16.02,11.65,18.05,8.72,12.75,13.67,14.49,12.06,14.36,14.26,16.40,11.29,11.75,16.03,17.50,15.05,15.33,11.34,8.16,12.06,18.18,9.67,9.74,15.83,19.06,17.70,7.80,13.96,15.09,17.67,15.36,11.59,14.89,6.10,10.24,11.37,18.80,11.78,14.67,12.08,13.58,12.87,13.38,12.13,16.84,19.02,19.09,12.56,12.23,12.51,9.99,19.26,9.08,12.84,11.68,18.92,18.56,10.91,19.53,9.71,14.97,10.34,9.30,12.43,14.91,11.18,13.92,11.51,13.16
2006,12.45,17.69,17.25,13.43,8.70,12.11,10.82,11.94,18.41,5.79,7.38,18.56,16.08,11.47,18.02,8.55,12.73,13.54,14.47,11.88,14.35,14.30,16.35,11.05,11.60,16.11,17.40,14.92,15.17,11.29,7.98,12.08,18.09,9.53,9.64,15.86,19.00,17.57,7.64,13.95,15.00,17.65,15.22,11.40,14.77,5.88,10.14,11.12,18.75,11.59,14.59,11.90,13.53,12.78,13.46,12.00,16.88,19.00,19.00,12.45,12.03,12.32,9.96,19.11,8.93,12.74,11.58,18.89,18.52,10.86,19.48,9.59,14.89,10.26,9.16,12.39,15.02,11.17,13.93,11.31,13.07
2007,12.44,17.76,17.11,13.37,8.72,12.23,10.69,11.92,18.47,6.00,7.52,18.52,16.12,11.48,17.94,8.56,12.72,13.41,14.44,11.89,14.31,14.30,16.40,11.00,11.49,16.01,17.29,15.08,15.03,11.12,8.07,11.92,17.98,9.49,9.58,15.96,18.98,17.66,7.71,13.98,14.99,17.66,15.16,11.38,14.85,6.13,9.93,11.20,18.69,11.61,14.63,11.90,13.56,12.86,13.37,11.93,16.84,18.93,19.03,12.41,12.12,12.44,9.85,19.05,9.01,12.82,11.53,18.79,18.54,10.63,19.57,9.53,14.93,10.13,9.16,12.19,14.95,11.18,13.94,11.26,13.13
2008,12.83,18.08,17.67,13.52,9.10,12.59,11.31,12.27,18.54,6.34,7.97,18.57,16.22,11.77,18.53,9.17,12.88,14.06,15.00,12.14,14.39,14.41,16.55,11.45,11.99,16.10,17.95,15.25,15.82,11.87,8.55,12.20,18.44,10.24,10.27,16.26,19.30,17.83,8.04,14.08,15.18,17.77,15.74,11.71,15.04,6.40,10.39,11.69,19.02,12.07,14.88,12.37,13.68,13.05,13.55,12.73,16.97,19.46,19.05,12.98,12.54,12.77,10.51,19.51,9.54,12.94,11.99,19.25,19.03,11.13,19.96,10.29,15.16,10.82,9.79,12.92,15.07,11.52,14.03,11.83,13.28
2009,12.70,18.13,17.46,13.46,9.14,12.48,11.13,12.17,18.68,6.29,7.78,18.61,16.16,11.83,18.06,8.89,12.94,13.84,14.65,12.23,14.54,14.44,16.56,11.26,11.83,16.14,17.52,15.16,15.33,11.49,8.45,12.23,18.45,9.78,9.89,15.90,19.37,17.95,8.11,14.14,15.23,17.70,15.54,11.74,15.07,6.41,10.41,11.41,19.10,11.79,14.81,12.08,13.75,13.07,13.53,12.17,16.89,18.96,19.12,12.78,12.31,12.70,10.16,19.57,9.30,13.04,11.94,19.07,18.60,11.17,19.54,9.80,15.14,10.51,9.47,12.55,14.98,11.40,14.10,11.51,13.33
2010,12.77,18.21,17.70,13.63,9.19,12.74,11.01,12.33,18.62,6.29,7.78,18.67,16.21,11.70,18.45,8.81,12.86,13.93,14.97,12.13,14.47,14.40,16.55,11.36,11.82,16.14,17.80,15.08,15.57,11.55,8.43,12.29,18.52,9.78,9.89,16.22,19.44,17.88,8.15,14.21,15.14,17.78,15.70,11.64,15.17,6.44,10.23,11.66,19.15,12.04,14.73,12.38,13.64,13.24,13.56,12.47,16.96,19.36,19.17,12.94,12.61,12.89,10.09,19.59,9.25,12.90,11.77,19.30,18.97,10.94,19.91,9.92,15.07,10.42,9.43,12.64,15.05,11.60,14.03,11.70,13.21
2011,12.70,18.00,17.48,13.73,8.86,12.52,10.94,12.22,18.62,6.10,7.67,18.71,16.35,11.89,18.19,8.72,13.05,13.76,14.64,12.30,14.59,14.58,16.65,11.23,11.72,16.29,17.63,15.41,15.47,11.42,8.26,12.32,18.33,9.70,9.75,16.08,19.31,17.85,7.79,14.28,15.31,17.83,15.47,11.79,15.06,6.17,10.35,11.39,19.04,11.82,14.95,12.18,13.92,13.16,13.59,12.34,17.04,19.25,19.18,12.66,12.37,12.71,10.08,19.39,9.18,13.20,11.79,19.14,18.77,10.99,19.77,9.75,15.23,10.39,9.32,12.52,15.31,11.26,14.27,11.51,13.49
2012,13.08,18.38,17.72,14.03,9.19,12.93,11.45,12.66,18.98,6.48,8.03,19.01,16.77,12.23,18.41,9.21,13.44,14.07,14.84,12.66,14.88,14.99,17.07,11.71,12.21,16.62,17.86,15.64,15.72,11.88,8.67,12.75,18.56,10.26,10.30,16.31,19.56,18.20,8.21,14.56,15.56,18.22,15.81,12.16,15.42,6.61,10.80,11.85,19.22,12.36,15.27,12.68,14.20,13.50,14.11,12.66,17.44,19.37,19.50,12.94,12.81,13.08,10.60,19.66,9.63,13.46,12.39,19.33,18.95,11.53,19.94,10.26,15.60,10.90,9.84,12.93,15.66,11.53,14.62,11.99,13.74
2013,12.89,17.96,17.53,13.77,9.29,12.77,11.22,12.43,18.68,6.30,7.78,18.75,16.52,12.16,18.39,8.98,13.21,14.10,14.94,12.47,14.73,14.74,16.81,11.59,11.99,16.40,17.81,15.43,15.61,11.72,8.60,12.49,18.30,9.92,10.03,16.17,19.20,17.76,8.21,14.34,15.45,17.94,15.49,12.06,15.18,6.57,10.66,11.65,18.98,12.10,14.99,12.45,13.97,13.27,13.90,12.38,17.18,19.29,19.24,13.03,12.66,12.81,10.28,19.32,9.36,13.27,12.02,19.19,18.94,11.28,19.89,10.04,15.34,10.63,9.58,12.78,15.33,11.54,14.33,11.89,13.64
2014,13.22,18.59,18.13,14.05,9.77,13.23,11.63,12.80,19.05,6.70,8.10,18.86,16.49,12.21,18.73,9.14,13.24,14.37,15.26,12.56,14.88,14.75,16.80,11.99,12.41,16.51,18.17,15.41,16.07,12.04,8.84,12.68,18.95,10.19,10.30,16.66,19.65,18.33,8.71,14.62,15.46,17.94,16.34,12.15,15.68,6.84,10.79,12.43,19.45,12.56,15.12,12.93,14.02,13.68,13.95,13.10,17.19,19.64,19.40,13.37,13.18,13.41,10.66,20.14,9.53,13.27,12.25,19.64,19.29,11.42,20.25,10.60,15.41,11.06,9.78,13.13,15.45,12.05,14.38,12.43,13.68
