Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2049,7.59,8.07,7.98,8.72,6.95,7.51,8.64,7.78,7.70,8.05,7.54,7.94,7.74,6.83,7.54,8.00,7.63,7.92,7.60,7.92,8.52
2050,7.53,8.13,7.94,8.72,6.79,7.56,8.63,7.73,7.71,7.96,7.50,7.90,7.70,6.82,7.58,7.90,7.48,7.88,7.53,7.91,8.39
2051,7.46,8.06,7.90,8.60,6.82,7.43,8.62,7.58,7.60,7.80,7.45,7.86,7.54,6.75,7.46,7.86,7.43,7.77,7.44,7.81,8.33
2052,7.59,8.06,7.89,8.78,6.92,7.58,8.67,7.72,7.77,8.13,7.56,7.97,7.74,6.88,7.60,7.91,7.62,7.77,7.61,7.94,8.39
2053,7.79,8.40,8.13,9.03,7.11,7.90,8.98,7.96,7.85,8.25,7.89,8.31,7.94,7.14,7.92,8.14,7.70,8.03,7.72,8.07,8.62
2054,7.43,8.05,7.86,8.63,6.68,7.55,8.55,7.64,7.66,7.91,7.47,7.87,7.62,6.76,7.57,7.84,7.31,7.77,7.47,7.85,8.26
2055,7.56,8.02,7.91,8.64,6.86,7.52,8.54,7.72,7.87,7.98,7.50,7.88,7.75,6.87,7.56,7.92,7.52,7.79,7.69,8.02,8.40
2056,7.64,8.15,8.02,8.75,7.08,7.56,8.61,7.72,7.79,8.10,7.60,7.96,7.69,6.95,7.59,8.02,7.66,7.90,7.62,7.98,8.47
2057,7.48,8.05,7.91,8.70,6.76,7.50,8.61,7.64,7.63,7.96,7.51,7.92,7.60,6.78,7.52,7.90,7.41,7.80,7.50,7.83,8.40
2058,7.85,8.43,8.25,8.90,7.09,8.01,8.85,8.12,8.07,8.31,7.94,8.32,8.11,7.16,8.03,8.28,7.70,8.22,7.91,8.28,8.74
2059,7.68,8.31,8.20,8.79,6.94,7.69,8.76,7.97,7.95,8.10,7.64,8.03,7.93,6.95,7.72,8.20,7.58,8.14,7.79,8.15,8.64
2060,7.84,8.49,8.29,9.07,7.08,7.94,9.00,8.11,8.10,8.33,7.91,8.33,8.08,7.10,7.97,8.32,7.70,8.27,7.92,8.31,8.79
2061,7.71,8.24,8.06,8.89,7.07,7.72,8.79,7.82,7.81,8.25,7.76,8.15,7.79,6.95,7.74,8.05,7.73,7.98,7.67,8.00,8.48
2062,7.81,8.33,8.17,9.02,7.16,7.80,8.90,7.94,7.93,8.36,7.83,8.24,7.92,7.05,7.83,8.14,7.84,8.07,7.78,8.13,8.63
2063,7.91,8.53,8.33,9.04,7.15,7.98,9.00,8.13,8.13,8.30,7.91,8.31,8.12,7.19,8.01,8.37,7.85,8.23,7.98,8.32,8.79
2064,7.91,8.51,8.25,9.13,7.23,7.94,9.07,8.08,8.02,8.38,7.98,8.40,8.07,7.14,7.97,8.27,7.90,8.20,7.77,8.27,8.71
2065,8.07,8.46,8.26,9.20,7.43,8.13,9.06,8.21,8.36,8.45,8.14,8.52,8.28,7.39,8.15,8.33,7.99,8.17,8.19,8.48,8.87
2066,7.75,8.30,8.22,8.79,7.00,7.80,8.73,8.00,8.08,8.05,7.72,8.09,8.00,7.08,7.83,8.25,7.58,8.09,7.96,8.24,8.74
2067,7.86,8.48,8.32,9.15,7.07,7.85,9.06,8.07,8.14,8.38,7.79,8.23,8.05,7.08,7.88,8.31,7.83,8.22,7.98,8.32,8.83
2068,7.95,8.57,8.37,9.20,7.17,8.02,9.14,8.17,8.21,8.41,7.96,8.39,8.16,7.22,8.04,8.40,7.86,8.28,8.08,8.40,8.95
2069,8.33,8.76,8.56,9.43,7.70,8.37,9.29,8.48,8.50,8.79,8.39,8.77,8.50,7.68,8.40,8.65,8.25,8.51,8.31,8.69,9.13
2070,7.65,8.20,8.11,8.79,6.92,7.64,8.73,7.85,7.82,8.12,7.66,8.07,7.82,6.87,7.67,8.01,7.62,8.00,7.57,8.04,8.48
2071,7.75,8.33,8.23,8.96,7.02,7.81,8.85,7.89,7.97,8.22,7.82,8.23,7.87,7.04,7.83,8.25,7.71,8.05,7.88,8.16,8.79
2072,8.05,8.54,8.48,9.26,7.42,8.03,9.11,8.18,8.20,8.66,8.05,8.44,8.17,7.29,8.05,8.39,8.08,8.30,8.07,8.39,8.93
2073,8.07,8.65,8.59,9.25,7.29,8.06,9.17,8.33,8.33,8.55,8.02,8.44,8.30,7.27,8.09,8.60,8.04,8.50,8.17,8.55,9.11
2074,7.92,8.39,8.28,9.04,7.26,7.92,8.95,8.07,8.09,8.40,7.90,8.29,8.06,7.18,7.95,8.30,7.95,8.17,7.96,8.28,8.83
2075,7.85,8.42,8.26,8.99,7.14,7.85,8.95,8.01,8.00,8.38,7.86,8.27,7.97,7.19,7.88,8.22,7.82,8.19,7.90,8.17,8.73
2076,8.19,8.77,8.61,9.33,7.48,8.18,9.27,8.37,8.39,8.70,8.20,8.61,8.34,7.40,8.21,8.56,8.20,8.53,8.20,8.58,9.04
2077,7.95,8.53,8.32,9.14,7.29,8.00,9.04,8.08,8.10,8.41,8.00,8.39,8.07,7.22,8.02,8.30,7.93,8.19,8.01,8.27,8.85
2078,8.13,8.61,8.43,9.25,7.43,8.20,9.14,8.34,8.34,8.52,8.17,8.55,8.36,7.47,8.22,8.43,8.04,8.39,8.11,8.52,8.87
2079,8.16,8.75,8.60,9.34,7.46,8.18,9.29,8.39,8.31,8.60,8.17,8.58,8.34,7.44,8.21,8.62,8.08,8.57,8.13,8.55,9.03
2080,8.10,8.54,8.36,9.33,7.52,8.09,9.21,8.14,8.09,8.67,8.17,8.59,8.12,7.36,8.11,8.35,8.23,8.24,7.94,8.30,8.82
2081,8.30,8.80,8.64,9.37,7.59,8.38,9.26,8.51,8.49,8.75,8.35,8.72,8.50,7.66,8.40,8.69,8.25,8.61,8.30,8.69,9.14
2082,8.54,9.14,8.83,9.78,7.90,8.68,9.77,8.71,8.43,8.99,8.67,9.08,8.66,7.98,8.69,8.75,8.47,8.83,8.23,8.69,9.05
2083,7.92,8.50,8.39,9.02,7.17,7.90,8.96,8.15,8.24,8.54,7.91,8.32,8.12,7.10,7.93,8.39,7.85,8.31,8.12,8.40,8.97
2084,8.49,9.10,8.93,9.69,7.76,8.57,9.63,8.72,8.67,8.93,8.54,8.95,8.71,7.82,8.60,8.95,8.37,8.82,8.49,8.91,9.43
2085,8.18,8.75,8.58,9.40,7.50,8.18,9.30,8.31,8.29,8.66,8.21,8.62,8.28,7.50,8.21,8.54,8.16,8.46,8.11,8.50,8.97
2086,8.50,9.02,8.80,9.67,7.75,8.58,9.58,8.68,8.67,9.01,8.52,8.93,8.71,7.78,8.60,8.91,8.48,8.71,8.44,8.90,9.33
2087,8.20,8.77,8.59,9.26,7.45,8.25,9.23,8.49,8.57,8.54,8.20,8.59,8.53,7.47,8.28,8.59,7.98,8.50,8.40,8.72,9.17
2088,8.34,9.03,8.89,9.60,7.53,8.37,9.53,8.65,8.64,8.78,8.31,8.74,8.59,7.58,8.40,8.89,8.18,8.85,8.49,8.84,9.33
2089,8.29,8.91,8.77,9.44,7.53,8.28,9.37,8.52,8.49,8.80,8.25,8.66,8.48,7.53,8.31,8.81,8.25,8.69,8.34,8.72,9.29
2090,8.24,8.84,8.75,9.43,7.48,8.22,9.34,8.48,8.51,8.66,8.18,8.59,8.46,7.48,8.25,8.77,8.17,8.64,8.32,8.73,9.19
2091,8.54,9.15,8.88,9.75,7.82,8.60,9.68,8.73,8.71,9.11,8.59,9.01,8.72,7.83,8.63,8.87,8.50,8.83,8.52,8.90,9.31
2092,8.70,9.25,9.03,9.88,8.03,8.73,9.80,8.83,8.84,9.20,8.73,9.14,8.83,8.00,8.75,9.07,8.69,8.91,8.72,9.03,9.60
2093,8.28,8.90,8.75,9.49,7.53,8.30,9.47,8.48,8.54,8.69,8.25,8.67,8.48,7.58,8.33,8.75,8.18,8.60,8.37,8.74,9.24
2094,8.53,9.16,8.98,9.80,7.80,8.60,9.68,8.71,8.62,9.08,8.60,9.03,8.67,7.79,8.62,8.95,8.53,8.87,8.45,8.86,9.38
2095,8.39,8.97,8.70,9.53,7.75,8.47,9.45,8.55,8.39,8.84,8.47,8.86,8.50,7.71,8.49,8.71,8.36,8.70,8.18,8.64,9.05
2096,8.52,9.25,9.08,9.67,7.70,8.65,9.69,8.89,8.84,8.78,8.54,8.95,8.86,7.86,8.67,9.10,8.27,9.05,8.65,9.06,9.55
2097,8.54,9.11,8.92,9.75,7.93,8.48,9.69,8.69,8.61,8.93,8.52,8.94,8.67,7.79,8.52,8.87,8.52,8.81,8.46,8.82,9.32
2098,8.72,9.39,9.18,9.96,7.98,8.72,9.94,8.95,8.90,9.19,8.69,9.12,8.89,7.97,8.75,9.22,8.62,9.16,8.72,9.14,9.69
2099,8.63,9.21,9.04,9.77,7.89,8.70,9.72,8.84,8.85,9.04,8.66,9.06,8.83,7.96,8.73,9.02,8.50,8.94,8.68,9.04,9.53
2100,8.50,8.98,8.84,9.72,7.81,8.50,9.63,8.67,8.66,8.99,8.49,8.91,8.68,7.78,8.53,8.86,8.51,8.74,8.48,8.86,9.35
