Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2043,24.78,24.76,24.76,24.73,24.76,24.76,24.76,24.76
2044,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2045,25.27,25.25,25.25,25.22,25.25,25.25,25.25,25.25
2046,25.11,25.09,25.09,25.06,25.09,25.09,25.09,25.09
2047,25.28,25.26,25.26,25.23,25.26,25.26,25.26,25.26
2048,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2049,25.07,25.05,25.05,25.02,25.05,25.05,25.05,25.05
2050,24.97,24.96,24.96,24.93,24.96,24.96,24.96,24.96
2051,25.07,25.05,25.05,25.02,25.05,25.05,25.05,25.05
2052,24.94,24.92,24.92,24.89,24.92,24.92,24.92,24.92
2053,25.13,25.12,25.12,25.09,25.12,25.12,25.12,25.12
2054,25.08,25.06,25.06,25.03,25.06,25.06,25.06,25.06
2055,24.92,24.90,24.90,24.87,24.90,24.90,24.90,24.90
2056,24.99,24.97,24.97,24.94,24.97,24.97,24.97,24.97
2057,25.12,25.10,25.10,25.07,25.10,25.10,25.10,25.10
2058,24.97,24.95,24.95,24.92,24.95,24.95,24.95,24.95
2059,25.09,25.07,25.07,25.04,25.07,25.07,25.07,25.07
2060,24.97,24.95,24.95,24.92,24.95,24.95,24.95,24.95
2061,24.99,24.97,24.97,24.94,24.97,24.97,24.97,24.97
2062,25.07,25.05,25.05,25.02,25.05,25.05,25.05,25.05
2063,25.11,25.09,25.09,25.06,25.09,25.09,25.09,25.09
2064,25.05,25.03,25.03,25.00,25.03,25.03,25.03,25.03
2065,24.82,24.80,24.80,24.77,24.80,24.80,24.80,24.80
2066,24.96,24.94,24.94,24.91,24.94,24.94,24.94,24.94
2067,25.31,25.29,25.29,25.26,25.29,25.29,25.29,25.29
2068,24.98,24.96,24.96,24.93,24.96,24.96,24.96,24.96
2069,24.95,24.93,24.93,24.90,24.93,24.93,24.93,24.93
2070,25.07,25.05,25.05,25.02,25.05,25.05,25.05,25.05
2071,25.24,25.22,25.22,25.19,25.22,25.22,25.22,25.22
2072,24.92,24.90,24.90,24.87,24.90,24.90,24.90,24.90
2073,25.01,24.99,24.99,24.96,24.99,24.99,24.99,24.99
2074,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2075,24.92,24.90,24.90,24.87,24.90,24.90,24.90,24.90
2076,25.18,25.16,25.16,25.13,25.16,25.16,25.16,25.16
2077,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2078,24.78,24.77,24.77,24.74,24.77,24.77,24.77,24.77
2079,24.89,24.87,24.87,24.84,24.87,24.87,24.87,24.87
2080,25.15,25.13,25.13,25.10,25.13,25.13,25.13,25.13
2081,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2082,24.98,24.96,24.96,24.93,24.96,24.96,24.96,24.96
2083,24.91,24.89,24.89,24.86,24.89,24.89,24.89,24.89
2084,25.08,25.06,25.06,25.03,25.06,25.06,25.06,25.06
2085,24.90,24.88,24.88,24.84,24.88,24.88,24.88,24.88
2086,25.01,25.00,25.00,24.97,25.00,25.00,25.00,25.00
2087,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2088,24.87,24.85,24.85,24.82,24.85,24.85,24.85,24.85
2089,24.64,24.62,24.62,24.59,24.62,24.62,24.62,24.62
2090,25.05,25.04,25.04,25.01,25.04,25.04,25.04,25.04
2091,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2092,24.81,24.79,24.79,24.76,24.79,24.79,24.79,24.79
2093,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2094,24.94,24.92,24.92,24.89,24.92,24.92,24.92,24.92
2095,24.86,24.84,24.84,24.81,24.84,24.84,24.84,24.84
2096,24.85,24.83,24.83,24.80,24.83,24.83,24.83,24.83
2097,24.90,24.88,24.88,24.85,24.88,24.88,24.88,24.88
2098,24.91,24.89,24.89,24.86,24.89,24.89,24.89,24.89
2099,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2100,25.08,25.06,25.06,25.03,25.06,25.06,25.06,25.06
