Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2066,25.41,28.01,25.93,27.76,28.96,23.86,27.82,24.81,24.73,24.99,23.71,27.99,28.27,26.25,26.48,27.02,26.55,24.24
2067,25.36,27.82,25.72,27.68,28.80,23.85,27.76,24.74,24.69,24.97,23.68,27.86,28.17,26.03,26.33,26.87,26.40,24.17
2068,25.46,27.99,25.86,27.77,28.87,23.90,27.81,24.89,24.79,25.09,23.82,27.90,28.21,26.24,26.41,27.09,26.61,24.32
2069,25.57,28.07,26.06,27.80,29.01,24.12,27.82,25.09,24.91,25.22,23.91,28.03,28.27,26.39,26.51,27.19,26.74,24.48
2070,25.36,27.85,25.86,27.65,28.89,23.89,27.67,24.75,24.72,24.98,23.68,27.93,28.17,26.20,26.37,26.97,26.50,24.21
2071,25.44,27.91,26.12,27.77,28.92,23.84,27.74,24.95,24.89,25.18,23.82,27.91,28.15,26.32,26.39,27.14,26.67,24.29
2072,25.47,28.13,25.86,27.77,29.07,23.92,27.95,24.82,24.73,25.02,23.68,28.08,28.41,26.26,26.56,27.03,26.57,24.29
2073,25.78,28.42,26.24,28.11,29.40,24.24,28.19,25.14,25.07,25.37,24.05,28.42,28.69,26.63,26.87,27.40,26.92,24.60
2074,25.62,28.21,26.16,27.95,29.06,24.00,28.07,24.97,24.96,25.22,23.97,28.15,28.48,26.53,26.69,27.14,26.73,24.36
2075,25.48,28.02,26.10,27.72,29.04,23.89,27.86,24.90,24.91,25.15,23.84,28.04,28.32,26.31,26.50,26.99,26.56,24.26
2076,25.57,28.25,25.88,27.96,29.21,24.10,27.87,24.92,24.71,25.03,23.85,28.13,28.34,26.30,26.62,27.18,26.70,24.42
2077,25.83,28.39,26.22,28.13,29.36,24.35,28.13,25.19,25.13,25.40,24.15,28.36,28.58,26.65,26.86,27.34,26.91,24.68
2078,25.60,28.05,26.13,27.99,29.05,23.98,28.12,24.97,24.93,25.21,23.86,28.15,28.50,26.39,26.62,27.17,26.69,24.39
2079,25.65,28.26,26.00,28.00,29.22,24.09,28.14,24.99,24.90,25.20,23.86,28.25,28.50,26.37,26.72,27.40,26.79,24.50
2080,25.74,28.34,26.29,28.08,29.35,24.19,28.15,25.10,24.98,25.27,24.05,28.41,28.62,26.49,26.92,27.24,26.79,24.60
2081,25.83,28.36,26.31,28.23,29.28,24.29,28.25,25.22,25.17,25.43,24.14,28.32,28.60,26.61,26.80,27.44,26.95,24.69
2082,25.80,28.27,26.21,28.13,29.30,24.32,28.14,25.29,25.06,25.41,24.06,28.34,28.62,26.62,26.80,27.39,26.96,24.69
2083,25.64,28.26,26.04,28.01,29.23,24.12,28.04,24.98,24.92,25.20,23.89,28.21,28.50,26.46,26.72,27.36,26.83,24.48
2084,25.60,28.27,26.12,27.84,29.19,24.02,27.89,24.98,24.98,25.21,23.97,28.18,28.34,26.37,26.72,27.22,26.73,24.44
2085,25.84,28.32,26.17,28.15,29.32,24.31,28.27,25.23,25.04,25.37,24.06,28.40,28.71,26.66,26.87,27.44,26.99,24.71
2086,25.90,28.46,26.51,28.13,29.43,24.38,28.23,25.28,25.29,25.55,24.21,28.47,28.70,26.76,26.98,27.50,27.00,24.64
2087,25.82,28.39,26.22,28.24,29.35,24.30,28.23,25.17,25.04,25.34,24.09,28.39,28.67,26.54,26.85,27.45,26.93,24.61
2088,25.69,28.28,26.15,27.92,29.16,24.19,27.99,25.10,25.12,25.39,24.11,28.17,28.38,26.53,26.73,27.24,26.79,24.51
2089,25.92,28.41,26.39,28.31,29.45,24.40,28.33,25.31,25.25,25.52,24.25,28.44,28.69,26.77,26.85,27.67,27.15,24.79
2090,25.80,28.40,26.20,28.15,29.38,24.28,28.24,25.08,25.03,25.28,24.01,28.45,28.74,26.54,26.94,27.33,26.85,24.57
2091,25.70,28.08,26.08,28.01,29.11,24.19,28.10,25.07,24.99,25.25,24.04,28.15,28.45,26.40,26.64,27.18,26.74,24.56
2092,26.00,28.40,26.50,28.31,29.31,24.57,28.31,25.41,25.33,25.60,24.36,28.39,28.61,26.75,26.89,27.47,27.04,24.88
2093,26.04,28.51,26.42,28.49,29.55,24.55,28.59,25.44,25.27,25.59,24.26,28.54,28.93,26.85,26.95,27.68,27.21,24.95
2094,25.86,28.50,26.27,28.16,29.45,24.24,28.29,25.24,25.15,25.42,24.25,28.43,28.77,26.62,26.94,27.41,26.95,24.68
2095,26.14,28.63,26.63,28.37,29.54,24.68,28.47,25.57,25.47,25.74,24.51,28.60,28.87,26.82,27.08,27.54,27.14,25.00
2096,25.88,28.46,26.39,28.18,29.33,24.34,28.20,25.25,25.27,25.51,24.29,28.40,28.62,26.50,26.95,27.33,26.89,24.68
2097,25.92,28.53,26.20,28.19,29.50,24.30,28.22,25.33,25.21,25.51,24.32,28.55,28.79,26.50,27.01,27.40,26.93,24.68
2098,25.80,28.36,26.16,28.19,29.34,24.36,28.14,25.26,25.07,25.41,24.03,28.30,28.52,26.54,26.82,27.35,26.92,24.69
2099,25.81,28.26,26.24,28.00,29.27,24.39,27.98,25.30,25.13,25.45,24.32,28.29,28.47,26.57,26.71,27.29,26.86,24.65
2100,26.08,28.74,26.53,28.47,29.68,24.56,28.56,25.44,25.36,25.64,24.33,28.64,28.95,26.85,27.07,27.64,27.17,24.91
