Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2052,28.72,29.61,29.61,30.36,27.22,29.10,30.84,30.72,28.83,28.50,25.75,29.49,30.06,29.86,30.36,29.80,27.24,25.87,28.59,29.04,28.64,28.56,28.87,28.08,29.70,30.17,29.11,28.49,28.44
2053,28.59,29.43,29.47,30.10,27.16,29.05,30.65,30.52,28.71,28.33,25.63,29.45,29.89,29.75,30.15,29.58,27.08,25.80,28.48,28.99,28.52,28.54,28.88,27.92,29.58,29.94,28.98,28.47,28.38
2054,28.63,29.40,29.23,30.15,27.04,28.88,30.47,30.43,28.91,28.48,25.86,29.28,29.68,29.71,30.24,29.80,27.00,25.69,28.40,28.89,28.49,28.41,28.73,27.86,29.34,29.76,28.80,28.31,28.26
2055,28.73,29.68,29.47,30.35,27.21,28.95,30.80,30.68,28.92,28.57,25.73,29.45,29.94,29.91,30.41,29.87,27.13,25.85,28.60,29.04,28.66,28.53,28.78,27.97,29.62,30.00,28.98,28.49,28.45
2056,28.74,29.66,29.46,30.28,27.28,28.94,30.76,30.72,28.96,28.55,25.86,29.52,30.01,29.91,30.37,29.78,27.17,25.87,28.62,29.09,28.69,28.49,28.77,27.95,29.57,29.96,28.97,28.45,28.45
2057,28.58,29.32,29.42,30.00,27.20,28.99,30.53,30.41,28.75,28.33,25.77,29.36,29.81,29.71,30.12,29.61,27.18,25.84,28.53,28.96,28.57,28.56,28.88,28.00,29.50,29.92,28.89,28.43,28.39
2058,28.73,29.60,29.40,30.33,27.14,28.90,30.73,30.67,28.98,28.59,25.86,29.40,29.96,29.93,30.38,29.89,27.06,25.85,28.40,28.82,28.50,28.46,28.74,27.93,29.59,30.01,28.98,28.30,28.26
2059,28.68,29.52,29.43,30.20,27.19,28.94,30.72,30.63,28.91,28.55,25.72,29.40,29.91,29.82,30.28,29.73,27.10,25.84,28.46,28.93,28.54,28.49,28.82,27.91,29.55,29.97,28.95,28.36,28.32
2060,28.80,29.54,29.60,30.24,27.33,29.05,30.79,30.68,29.01,28.60,25.99,29.48,30.04,29.84,30.35,29.83,27.24,25.97,28.63,29.03,28.72,28.65,29.00,28.05,29.69,30.09,29.09,28.48,28.47
2061,28.62,29.56,29.37,30.17,27.15,28.97,30.62,30.50,28.79,28.42,25.73,29.39,29.84,29.75,30.20,29.69,27.12,25.90,28.46,28.93,28.52,28.48,28.81,27.91,29.62,29.98,29.00,28.40,28.34
2062,28.67,29.54,29.50,30.17,27.22,29.04,30.69,30.57,28.82,28.45,25.79,29.48,29.95,29.81,30.26,29.73,27.11,25.88,28.56,29.02,28.63,28.54,28.79,27.99,29.62,30.08,29.08,28.51,28.44
2063,28.80,29.60,29.71,30.46,27.38,29.22,30.83,30.75,28.93,28.56,25.87,29.61,30.16,30.04,30.40,29.87,27.30,26.02,28.74,29.21,28.76,28.72,28.99,28.12,29.72,30.12,29.14,28.57,28.59
2064,28.75,29.75,29.71,30.40,27.38,29.25,30.85,30.75,28.87,28.48,25.64,29.69,30.10,30.00,30.38,29.84,27.31,26.09,28.64,29.15,28.69,28.69,28.98,28.10,29.79,30.22,29.24,28.53,28.49
2065,28.56,29.44,29.37,30.06,27.19,28.91,30.65,30.53,28.71,28.35,25.57,29.35,29.82,29.69,30.17,29.67,27.18,25.93,28.48,28.95,28.53,28.49,28.73,27.92,29.55,29.93,28.93,28.35,28.33
2066,28.83,29.80,29.64,30.43,27.26,29.16,30.95,30.84,28.99,28.56,25.87,29.57,30.13,30.01,30.52,29.98,27.19,25.96,28.61,29.16,28.66,28.65,28.97,28.06,29.89,30.25,29.15,28.52,28.47
2067,28.79,29.77,29.69,30.30,27.39,29.23,30.97,30.78,28.87,28.51,25.79,29.59,30.10,29.96,30.43,29.91,27.31,26.05,28.78,29.21,28.81,28.73,29.09,28.16,29.88,30.28,29.27,28.60,28.62
2068,28.68,29.68,29.48,30.20,27.21,29.10,30.79,30.69,28.80,28.46,25.67,29.42,29.87,29.80,30.26,29.74,27.13,25.88,28.58,28.94,28.67,28.51,28.85,27.95,29.64,30.05,29.07,28.38,28.41
2069,28.70,29.76,29.62,30.34,27.28,29.09,30.92,30.78,28.83,28.42,25.63,29.48,30.12,29.91,30.39,29.82,27.19,25.92,28.53,28.92,28.55,28.60,28.90,28.02,29.75,30.18,29.01,28.45,28.40
2070,28.80,29.72,29.68,30.34,27.26,29.25,30.93,30.81,28.93,28.56,25.79,29.64,30.04,29.99,30.43,29.90,27.28,26.01,28.71,29.25,28.84,28.71,29.02,28.12,29.68,30.17,29.16,28.59,28.54
2071,28.74,29.62,29.53,30.30,27.17,29.09,30.78,30.69,28.92,28.57,25.78,29.49,29.93,29.85,30.38,29.83,27.20,25.92,28.54,29.01,28.63,28.54,28.75,28.03,29.57,30.08,29.10,28.41,28.39
2072,28.65,29.52,29.70,30.17,27.29,29.26,30.76,30.64,28.74,28.34,25.56,29.59,30.03,29.82,30.26,29.68,27.23,25.95,28.68,29.25,28.76,28.73,29.06,28.13,29.64,30.10,29.11,28.57,28.53
2073,28.77,29.76,29.71,30.33,27.37,29.22,30.96,30.81,28.83,28.51,25.63,29.74,30.18,30.08,30.42,29.88,27.32,25.99,28.79,29.32,28.84,28.78,29.06,28.19,29.78,30.22,29.13,28.71,28.65
2074,28.80,29.67,29.77,30.35,27.40,29.34,30.90,30.78,28.87,28.51,25.79,29.69,30.18,29.99,30.37,29.82,27.30,26.04,28.79,29.21,28.80,28.83,29.15,28.20,29.85,30.25,29.32,28.66,28.64
2075,28.58,29.41,29.46,29.93,27.13,28.94,30.52,30.53,28.72,28.34,25.75,29.39,29.92,29.69,30.14,29.59,27.11,25.83,28.37,28.85,28.48,28.40,28.67,27.87,29.50,29.85,28.95,28.31,28.24
2076,28.81,29.87,29.55,30.37,27.21,29.07,30.93,30.88,28.98,28.62,25.87,29.48,30.08,29.92,30.51,29.93,27.14,25.84,28.54,29.00,28.57,28.52,28.82,27.94,29.74,30.13,29.16,28.44,28.41
2077,28.68,29.57,29.53,30.30,27.27,29.05,30.80,30.66,28.80,28.38,25.66,29.65,30.07,30.02,30.33,29.81,27.25,26.00,28.67,29.21,28.80,28.65,28.95,28.06,29.63,30.04,29.07,28.58,28.51
2078,28.73,29.70,29.38,30.25,27.27,29.01,30.70,30.63,28.96,28.60,25.75,29.46,29.88,29.88,30.35,29.85,27.23,26.01,28.70,29.11,28.76,28.50,28.83,27.98,29.63,29.98,29.01,28.52,28.54
2079,28.82,29.78,29.53,30.45,27.36,29.07,30.78,30.78,29.02,28.59,25.91,29.59,30.08,30.11,30.55,30.05,27.26,25.99,28.76,29.15,28.80,28.62,28.95,28.03,29.62,30.07,29.05,28.59,28.61
2080,28.77,29.73,29.65,30.36,27.30,29.13,30.93,30.80,28.88,28.51,25.81,29.64,30.14,30.03,30.39,29.87,27.22,25.88,28.62,29.14,28.75,28.56,28.93,27.90,29.76,30.20,29.15,28.51,28.46
2081,28.83,29.65,29.60,30.26,27.25,29.16,30.81,30.71,29.02,28.66,25.93,29.59,30.09,29.95,30.38,29.87,27.26,25.92,28.66,29.17,28.74,28.62,28.95,28.05,29.79,30.16,29.19,28.51,28.49
2082,28.82,29.58,29.80,30.38,27.42,29.36,30.86,30.75,28.95,28.53,25.91,29.58,30.09,29.99,30.40,29.90,27.40,26.09,28.72,29.02,28.78,28.83,29.16,28.24,29.70,30.15,29.23,28.61,28.58
2083,28.59,29.52,29.42,30.18,27.14,28.93,30.71,30.61,28.72,28.32,25.64,29.42,29.90,29.80,30.30,29.74,27.14,25.84,28.42,28.89,28.55,28.50,28.77,27.93,29.56,29.95,28.90,28.33,28.26
2084,28.63,29.59,29.45,30.25,27.14,29.01,30.76,30.64,28.72,28.34,25.66,29.46,29.98,29.89,30.35,29.77,27.16,25.83,28.45,29.02,28.54,28.51,28.77,28.00,29.71,30.06,29.07,28.43,28.33
2085,28.69,29.55,29.55,30.31,27.22,29.05,30.71,30.62,28.88,28.53,25.68,29.40,29.96,29.81,30.32,29.84,27.15,25.85,28.60,29.01,28.66,28.52,28.82,27.96,29.61,30.05,28.95,28.37,28.42
2086,28.69,29.57,29.67,30.16,27.43,29.24,30.67,30.57,28.81,28.46,25.63,29.56,29.96,29.80,30.18,29.66,27.43,26.13,28.74,29.20,28.75,28.71,29.06,28.14,29.47,30.00,29.08,28.69,28.63
2087,28.67,29.59,29.57,30.29,27.17,29.11,30.74,30.66,28.78,28.41,25.66,29.55,29.99,29.87,30.36,29.81,27.10,25.82,28.50,29.07,28.63,28.58,28.91,27.96,29.60,30.07,29.12,28.46,28.36
2088,28.64,29.48,29.51,30.16,27.19,29.13,30.68,30.60,28.78,28.41,25.68,29.43,29.95,29.76,30.23,29.68,27.18,25.89,28.43,28.88,28.58,28.64,28.94,28.05,29.64,30.03,29.15,28.41,28.30
2089,28.39,29.25,29.24,30.01,27.16,28.89,30.34,30.26,28.50,28.11,25.40,29.32,29.70,29.63,29.94,29.47,27.16,25.91,28.40,28.90,28.49,28.48,28.81,27.93,29.30,29.71,28.79,28.41,28.30
2090,28.76,29.71,29.53,30.36,27.27,29.07,30.79,30.73,28.94,28.55,25.75,29.58,29.99,29.97,30.46,29.92,27.18,25.88,28.64,29.19,28.70,28.62,28.93,28.02,29.68,30.11,29.14,28.52,28.50
2091,28.76,29.61,29.66,30.37,27.34,29.21,30.87,30.77,28.85,28.43,25.88,29.65,30.09,30.01,30.45,29.87,27.29,26.01,28.68,29.17,28.76,28.73,29.07,28.10,29.72,30.17,29.15,28.68,28.57
2092,28.63,29.59,29.51,30.23,27.23,29.01,30.75,30.65,28.79,28.34,25.64,29.48,29.97,29.84,30.32,29.77,27.18,25.87,28.51,29.01,28.67,28.55,28.87,27.98,29.65,30.02,29.00,28.48,28.38
2093,28.57,29.41,29.39,30.33,27.06,29.04,30.61,30.54,28.67,28.27,25.66,29.42,29.97,29.86,30.26,29.69,27.09,25.81,28.52,29.01,28.60,28.51,28.89,27.93,29.48,29.94,28.97,28.35,28.35
2094,28.65,29.53,29.46,30.23,27.07,29.01,30.58,30.60,28.83,28.43,25.82,29.40,29.85,29.76,30.28,29.76,27.06,25.75,28.47,28.94,28.54,28.47,28.77,27.91,29.46,29.89,28.97,28.37,28.32
2095,28.58,29.52,29.67,30.29,27.32,29.18,30.76,30.70,28.58,28.18,25.44,29.67,30.10,30.01,30.31,29.72,27.32,26.01,28.76,29.23,28.78,28.70,29.01,28.10,29.69,30.09,29.15,28.58,28.59
2096,28.30,29.16,29.16,29.90,26.99,28.74,30.28,30.22,28.46,28.01,25.40,29.19,29.61,29.50,29.94,29.41,26.92,25.70,28.39,28.77,28.43,28.29,28.62,27.72,29.16,29.57,28.62,28.18,28.22
2097,28.54,29.41,29.41,30.08,27.04,29.00,30.51,30.43,28.70,28.31,25.60,29.30,29.62,29.55,30.17,29.73,27.02,25.64,28.37,28.89,28.44,28.56,28.80,27.99,29.25,29.78,28.89,28.35,28.24
2098,28.86,29.77,29.69,30.36,27.34,29.16,31.04,30.93,29.01,28.60,25.88,29.63,30.14,30.03,30.66,30.07,27.28,25.95,28.83,29.17,28.93,28.69,29.01,28.14,29.79,30.17,29.03,28.68,28.67
2099,28.74,29.64,29.62,30.26,27.33,29.14,30.85,30.75,28.87,28.46,25.81,29.61,30.05,29.91,30.41,29.80,27.30,25.96,28.66,29.22,28.74,28.65,28.96,28.12,29.70,30.14,29.15,28.59,28.52
2100,28.69,29.69,29.58,30.32,27.24,29.05,30.87,30.76,28.78,28.41,25.66,29.57,30.11,29.90,30.40,29.82,27.17,25.88,28.56,29.08,28.67,28.55,28.75,27.99,29.74,30.14,29.20,28.37,28.37
