Variable:,tasmin
,Pakistan,Balochistan,"Federally Administered Tribal Areas",Islamabad,"North-West Frontier",Punjab,Sindh,"Administrative unit not available","Administrative unit not available"
2084,14.93,16.95,12.77,17.19,10.82,18.94,20.74,14.35,-0.74
2085,14.85,16.90,12.54,16.93,10.82,18.78,20.66,14.26,-0.54
2086,14.90,16.93,12.67,16.92,10.83,18.77,20.82,14.07,-0.56
2087,14.94,16.99,12.67,17.03,10.77,18.92,20.78,14.18,-0.59
2088,14.87,16.81,12.75,17.18,10.87,18.91,20.53,14.37,-0.36
2089,14.76,16.76,12.73,16.95,10.90,18.62,20.43,14.33,-0.47
2090,14.58,16.56,12.13,16.64,10.45,18.58,20.45,13.87,-0.92
2091,14.98,17.06,12.45,17.09,10.81,18.89,20.67,14.25,-0.39
2092,14.95,16.78,13.01,17.41,11.23,18.87,20.55,14.73,-0.05
2093,15.05,16.97,13.06,17.49,11.27,18.97,20.74,14.70,-0.16
2094,15.09,17.09,12.93,17.08,11.01,19.01,20.86,14.22,-0.19
2095,14.94,16.86,12.69,16.96,10.91,18.95,20.79,14.20,-0.39
2096,14.94,16.85,12.69,17.10,10.99,18.87,20.69,14.39,-0.23
2097,14.59,16.58,12.30,16.67,10.57,18.53,20.34,13.97,-0.74
2098,14.47,16.51,12.08,16.29,10.20,18.39,20.44,13.54,-1.01
2099,14.94,17.02,12.64,16.90,10.67,18.87,20.85,14.07,-0.66
2100,14.78,16.80,12.57,17.11,10.71,18.63,20.64,14.20,-0.55
