Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2039,22.68,22.61,23.38,20.98,23.03,23.26,22.09,22.10,21.75,21.09
2040,22.57,22.48,23.24,20.91,22.98,23.15,21.98,22.02,21.61,21.06
2041,22.56,22.49,23.17,20.85,22.91,23.15,22.01,21.88,21.58,20.86
2042,22.75,22.71,23.45,21.22,23.18,23.28,22.08,22.21,21.91,21.21
2043,22.65,22.54,23.33,21.05,22.97,23.22,22.06,22.12,21.75,21.17
2044,22.63,22.55,23.30,21.07,23.04,23.18,21.97,22.18,21.78,21.26
2045,22.67,22.67,23.36,21.04,23.06,23.26,22.01,22.17,21.75,21.10
2046,22.74,22.58,23.30,21.15,23.13,23.25,22.19,22.36,21.79,21.51
2047,22.61,22.49,23.34,20.91,22.91,23.17,22.00,22.07,21.80,21.03
2048,22.58,22.54,23.27,21.03,23.04,23.10,21.95,22.17,21.72,21.15
2049,22.83,22.78,23.50,21.23,23.27,23.40,22.19,22.27,21.86,21.31
2050,22.92,22.98,23.58,21.45,23.41,23.50,22.21,22.34,22.13,21.40
2051,22.90,22.85,23.56,21.29,23.30,23.48,22.29,22.22,21.92,21.29
2052,22.63,22.50,23.30,21.05,23.02,23.24,21.99,22.31,21.70,21.30
2053,22.64,22.59,23.40,20.99,23.00,23.28,21.94,22.12,21.74,21.11
2054,22.69,22.62,23.40,20.99,23.03,23.30,22.07,22.10,21.76,21.10
2055,22.72,22.60,23.34,21.20,23.22,23.26,22.11,22.21,21.80,21.26
2056,22.81,22.74,23.49,21.23,23.24,23.40,22.14,22.36,21.84,21.49
2057,22.82,22.80,23.60,21.31,23.28,23.38,22.08,22.43,22.01,21.45
2058,22.78,22.73,23.45,21.16,23.23,23.38,22.13,22.19,21.84,21.19
2059,22.70,22.64,23.43,21.11,23.08,23.26,22.03,22.24,21.87,21.21
2060,22.87,22.72,23.57,21.17,23.13,23.43,22.32,22.13,22.00,21.15
2061,22.76,22.73,23.48,21.17,23.15,23.38,22.07,22.33,21.83,21.24
2062,22.83,22.81,23.58,21.25,23.25,23.39,22.14,22.33,21.96,21.36
2063,22.75,22.65,23.50,21.20,23.11,23.32,22.09,22.29,21.87,21.28
2064,22.84,22.73,23.56,21.04,23.04,23.46,22.26,22.12,21.88,21.15
2065,22.89,22.83,23.51,21.29,23.28,23.45,22.28,22.33,22.05,21.34
2066,22.96,22.92,23.66,21.47,23.49,23.52,22.26,22.54,22.10,21.57
2067,22.76,22.55,23.34,21.06,23.10,23.35,22.25,22.21,21.71,21.22
2068,22.78,22.70,23.50,21.12,23.25,23.37,22.14,22.26,21.83,21.29
2069,22.91,22.82,23.58,21.09,23.26,23.57,22.35,22.10,21.80,21.13
2070,22.91,22.84,23.58,21.28,23.30,23.52,22.30,22.32,21.95,21.37
2071,22.92,22.83,23.57,21.29,23.31,23.54,22.28,22.22,21.97,21.24
2072,22.81,22.79,23.51,21.20,23.26,23.45,22.14,22.20,21.91,21.26
2073,22.82,22.77,23.44,21.24,23.17,23.40,22.24,22.23,21.87,21.25
2074,22.73,22.60,23.37,21.06,23.09,23.29,22.16,22.29,21.72,21.26
2075,22.73,22.74,23.52,21.10,23.18,23.36,22.02,22.16,21.81,21.17
2076,22.85,22.80,23.53,21.31,23.33,23.44,22.18,22.30,21.94,21.30
2077,22.73,22.63,23.38,21.01,23.14,23.33,22.14,22.15,21.73,21.19
2078,22.80,22.66,23.45,21.10,23.10,23.40,22.24,22.20,21.80,21.15
2079,22.80,22.73,23.51,21.23,23.25,23.32,22.14,22.35,21.96,21.35
2080,22.72,22.62,23.37,21.15,23.07,23.30,22.09,22.29,21.80,21.24
2081,22.89,22.88,23.65,21.30,23.27,23.51,22.22,22.28,22.00,21.25
2082,22.84,22.88,23.59,21.27,23.31,23.45,22.09,22.32,22.04,21.33
2083,22.72,22.68,23.42,21.20,23.19,23.33,22.02,22.25,21.85,21.23
2084,22.89,22.82,23.63,21.22,23.22,23.51,22.26,22.18,21.95,21.19
2085,22.62,22.48,23.31,20.95,22.96,23.21,22.00,22.21,21.69,21.28
2086,22.76,22.68,23.46,21.20,23.14,23.28,22.15,22.33,21.95,21.35
2087,22.68,22.65,23.47,21.06,22.96,23.26,22.01,22.13,21.95,21.17
2088,22.63,22.49,23.32,20.91,22.93,23.22,22.02,22.21,21.68,21.17
2089,22.60,22.53,23.32,21.01,22.97,23.20,21.93,22.17,21.67,21.20
2090,22.77,22.74,23.52,21.16,23.07,23.32,22.10,22.29,21.96,21.29
2091,22.81,22.67,23.51,21.12,23.06,23.37,22.27,22.13,21.95,21.09
2092,22.77,22.67,23.41,21.12,23.13,23.36,22.21,22.24,21.77,21.33
2093,22.70,22.60,23.40,20.95,23.00,23.30,22.12,22.11,21.71,21.09
2094,22.79,22.66,23.51,21.03,23.03,23.43,22.20,22.15,21.83,21.13
2095,22.71,22.59,23.41,21.04,23.04,23.29,22.10,22.20,21.78,21.20
2096,22.70,22.59,23.32,21.14,23.11,23.28,22.10,22.14,21.72,21.20
2097,22.68,22.60,23.34,21.06,23.01,23.28,22.05,22.18,21.79,21.18
2098,22.72,22.62,23.45,21.07,23.05,23.29,22.07,22.21,21.87,21.21
2099,22.73,22.63,23.37,21.12,23.09,23.31,22.12,22.16,21.83,21.19
2100,22.66,22.51,23.30,20.86,22.94,23.29,22.10,22.07,21.68,21.06
