Variable:,tasmax
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2028,27.94,25.29,26.93,24.95,26.21,27.14,27.38,28.65,26.24,25.61,27.96,30.62,28.75,29.48,26.94,26.82,26.11,30.36,30.42,26.78,29.50,26.24,26.07
2029,28.09,25.26,27.10,25.02,26.18,27.31,27.66,28.92,26.41,25.57,28.13,30.86,28.94,29.60,27.20,27.14,26.24,30.58,30.67,26.80,29.59,26.39,26.12
2030,27.98,25.21,26.98,24.96,26.15,27.22,27.48,28.83,26.22,25.54,28.07,30.81,28.89,29.37,27.03,26.92,26.16,30.47,30.57,26.67,29.48,26.27,26.00
2031,28.04,25.34,27.01,25.01,26.24,27.28,27.52,28.81,26.32,25.65,28.11,30.79,28.86,29.48,27.09,27.01,26.20,30.50,30.56,26.79,29.55,26.35,26.17
2032,28.10,25.39,27.04,25.10,26.25,27.34,27.63,28.96,26.37,25.70,28.21,30.91,28.94,29.56,27.10,27.04,26.24,30.55,30.65,26.83,29.60,26.35,26.18
2033,28.18,25.46,27.18,25.25,26.31,27.43,27.68,29.02,26.46,25.77,28.32,30.97,29.10,29.50,27.20,27.14,26.43,30.63,30.79,26.80,29.63,26.54,26.25
2034,28.16,25.42,27.14,25.15,26.37,27.41,27.72,28.95,26.49,25.73,28.28,30.89,29.08,29.50,27.22,27.15,26.33,30.68,30.76,26.80,29.62,26.45,26.24
2035,28.26,25.58,27.32,25.30,26.40,27.49,27.79,29.06,26.61,25.89,28.34,31.00,29.11,29.58,27.36,27.22,26.47,30.70,30.83,26.90,29.72,26.63,26.40
2036,28.04,25.30,27.05,24.98,26.18,27.33,27.56,28.88,26.37,25.62,28.08,30.73,28.88,29.47,27.15,27.00,26.19,30.49,30.63,26.76,29.52,26.33,26.17
2037,28.29,25.62,27.28,25.29,26.48,27.41,27.77,29.09,26.52,25.89,28.41,31.03,29.13,29.67,27.35,27.30,26.47,30.67,30.84,26.99,29.80,26.60,26.34
2038,28.33,25.63,27.33,25.33,26.49,27.49,27.76,29.06,26.59,25.93,28.45,31.13,29.17,29.77,27.41,27.29,26.47,30.83,30.86,27.04,29.89,26.60,26.41
2039,28.27,25.54,27.18,25.25,26.39,27.54,27.78,29.12,26.55,25.76,28.36,31.07,29.17,29.71,27.32,27.23,26.45,30.79,30.86,26.95,29.86,26.56,26.29
2040,28.34,25.63,27.40,25.35,26.48,27.64,27.95,29.27,26.66,25.90,28.41,31.03,29.17,29.59,27.46,27.41,26.49,30.74,30.94,26.92,29.80,26.63,26.44
2041,28.20,25.48,27.17,25.11,26.44,27.47,27.70,29.03,26.35,25.75,28.22,30.97,29.01,29.73,27.21,27.14,26.32,30.59,30.73,27.00,29.81,26.46,26.20
2042,28.35,25.69,27.38,25.46,26.44,27.53,27.82,29.14,26.65,26.01,28.50,31.14,29.23,29.65,27.41,27.26,26.60,30.83,30.95,26.94,29.84,26.74,26.51
2043,28.33,25.60,27.33,25.40,26.43,27.59,27.85,29.12,26.66,25.93,28.45,31.10,29.23,29.66,27.41,27.32,26.56,30.76,30.87,26.96,29.80,26.67,26.52
2044,28.40,25.66,27.48,25.48,26.47,27.63,27.94,29.27,26.66,26.01,28.53,31.16,29.32,29.60,27.61,27.49,26.68,30.76,31.05,26.88,29.78,26.83,26.48
2045,28.35,25.58,27.32,25.37,26.45,27.49,27.84,29.11,26.61,25.85,28.51,31.20,29.32,29.82,27.37,27.29,26.58,30.84,30.88,27.01,29.96,26.69,26.37
2046,28.40,25.62,27.47,25.37,26.41,27.70,28.02,29.31,26.81,25.94,28.47,31.18,29.25,29.70,27.53,27.48,26.58,30.91,31.04,26.96,29.80,26.75,26.56
2047,28.53,25.70,27.49,25.46,26.43,27.82,28.23,29.46,26.90,26.00,28.61,31.30,29.36,29.86,27.72,27.70,26.67,31.02,31.18,27.10,29.96,26.80,26.55
2048,28.60,25.84,27.54,25.55,26.73,27.89,28.19,29.47,26.88,26.08,28.75,31.42,29.48,29.97,27.65,27.63,26.71,31.16,31.22,27.24,30.09,26.84,26.59
2049,28.50,25.69,27.44,25.44,26.56,27.75,28.07,29.44,26.72,25.97,28.55,31.32,29.46,29.90,27.51,27.50,26.66,31.09,31.19,27.13,29.99,26.76,26.45
2050,28.49,25.81,27.47,25.52,26.72,27.66,27.93,29.26,26.63,26.07,28.59,31.22,29.41,29.89,27.55,27.40,26.72,30.93,31.06,27.23,30.06,26.83,26.55
2051,28.56,25.82,27.60,25.52,26.69,27.78,28.12,29.48,26.81,26.09,28.61,31.29,29.46,29.87,27.69,27.64,26.78,30.99,31.18,27.23,30.02,26.91,26.58
2052,28.68,26.00,27.77,25.69,26.82,27.75,28.08,29.38,26.91,26.27,28.85,31.53,29.59,30.08,27.74,27.57,26.89,31.16,31.22,27.34,30.23,27.02,26.82
2053,28.70,25.96,27.73,25.71,26.77,27.92,28.16,29.55,26.95,26.27,28.77,31.49,29.62,30.03,27.79,27.64,26.91,31.14,31.36,27.32,30.21,27.03,26.81
2054,28.75,26.05,27.97,25.81,26.83,27.83,28.17,29.41,27.10,26.28,28.92,31.49,29.65,30.02,28.02,27.73,27.04,31.16,31.33,27.36,30.28,27.25,26.97
2055,28.81,26.04,27.91,25.86,26.77,28.03,28.42,29.69,27.12,26.32,28.93,31.53,29.79,30.08,28.04,27.98,27.11,31.24,31.49,27.31,30.25,27.25,26.88
2056,28.66,25.87,27.68,25.73,26.69,27.95,28.23,29.49,27.01,26.14,28.76,31.45,29.69,30.01,27.70,27.70,26.91,31.12,31.31,27.28,30.15,27.01,26.72
2057,28.90,26.15,27.96,25.96,26.90,28.16,28.58,29.75,27.28,26.39,29.07,31.62,29.81,30.16,28.06,28.08,27.13,31.35,31.58,27.40,30.29,27.28,26.93
2058,28.83,26.18,27.89,25.92,26.99,28.00,28.34,29.56,27.15,26.38,29.00,31.60,29.71,30.17,27.95,27.86,27.04,31.31,31.37,27.47,30.33,27.17,26.93
2059,28.83,26.08,27.86,25.86,26.93,27.99,28.37,29.62,27.06,26.41,28.87,31.45,29.73,30.32,27.98,27.94,27.08,31.24,31.44,27.60,30.22,27.23,26.87
2060,28.83,26.22,27.79,25.85,27.07,27.99,28.30,29.58,27.13,26.50,28.89,31.52,29.68,30.20,27.91,27.83,27.03,31.26,31.39,27.56,30.38,27.17,26.96
2061,28.69,25.95,27.73,25.72,26.80,28.01,28.29,29.52,27.01,26.22,28.77,31.38,29.60,30.05,27.81,27.74,26.92,31.07,31.32,27.36,30.14,27.05,26.75
2062,28.82,26.20,27.90,25.92,26.99,27.94,28.26,29.49,27.09,26.45,29.01,31.58,29.78,30.09,27.92,27.76,27.08,31.29,31.45,27.44,30.31,27.21,26.97
2063,28.96,26.34,27.91,25.91,27.06,28.15,28.55,29.76,27.25,26.56,29.05,31.71,29.81,30.32,28.06,28.03,27.11,31.38,31.54,27.56,30.50,27.24,27.02
2064,28.93,26.18,28.08,25.92,26.98,28.03,28.43,29.69,27.22,26.46,29.03,31.69,29.88,30.20,28.13,28.04,27.16,31.43,31.57,27.48,30.35,27.32,27.07
2065,29.07,26.41,28.24,26.16,27.16,28.28,28.61,29.87,27.35,26.64,29.22,31.72,30.03,30.27,28.31,28.16,27.37,31.45,31.70,27.58,30.52,27.52,27.20
2066,29.03,26.37,28.12,26.19,27.15,28.27,28.53,29.82,27.30,26.65,29.23,31.83,29.95,30.23,28.15,27.98,27.28,31.46,31.59,27.63,30.47,27.39,27.19
2067,28.83,26.15,27.76,25.90,26.97,28.12,28.36,29.62,27.12,26.41,29.00,31.62,29.78,30.21,27.79,27.75,27.10,31.29,31.43,27.50,30.31,27.18,26.85
2068,29.05,26.34,28.18,26.14,27.17,28.23,28.55,29.84,27.22,26.55,29.30,31.85,29.99,30.34,28.19,27.98,27.33,31.52,31.70,27.63,30.56,27.48,27.12
2069,28.95,26.32,27.94,26.01,27.10,28.04,28.37,29.72,27.12,26.52,29.12,31.74,29.87,30.38,27.97,27.87,27.19,31.44,31.56,27.68,30.49,27.31,26.96
2070,29.05,26.40,28.13,26.09,27.18,28.27,28.58,29.85,27.36,26.62,29.14,31.74,29.98,30.40,28.14,28.05,27.30,31.39,31.62,27.69,30.55,27.44,27.16
2071,29.04,26.33,28.05,26.15,27.05,28.37,28.69,29.91,27.41,26.55,29.30,31.76,29.97,30.28,28.18,28.14,27.29,31.46,31.61,27.57,30.50,27.39,27.11
2072,29.18,26.40,28.31,26.13,27.17,28.50,28.81,30.05,27.58,26.67,29.26,31.92,30.12,30.41,28.43,28.34,27.38,31.67,31.87,27.69,30.61,27.55,27.36
2073,29.15,26.45,28.33,26.24,27.21,28.45,28.74,29.98,27.47,26.71,29.31,31.83,30.07,30.49,28.34,28.25,27.44,31.48,31.70,27.76,30.61,27.58,27.27
2074,29.12,26.41,28.26,26.31,27.14,28.28,28.68,29.96,27.43,26.64,29.28,31.86,30.10,30.33,28.29,28.25,27.50,31.48,31.75,27.60,30.52,27.61,27.17
2075,29.00,26.24,28.02,26.08,27.08,28.34,28.55,29.87,27.30,26.51,29.19,31.81,29.95,30.33,28.05,27.95,27.28,31.49,31.59,27.62,30.46,27.40,27.00
2076,29.21,26.58,28.34,26.47,27.35,28.28,28.64,29.87,27.49,26.77,29.48,31.97,30.14,30.50,28.46,28.29,27.54,31.51,31.73,27.82,30.71,27.66,27.34
2077,29.10,26.35,28.17,26.17,27.16,28.24,28.57,29.88,27.33,26.63,29.24,31.89,30.05,30.52,28.24,28.09,27.41,31.61,31.72,27.74,30.57,27.54,27.17
2078,29.14,26.40,28.24,26.25,27.17,28.38,28.74,30.02,27.40,26.66,29.22,31.82,30.07,30.44,28.33,28.24,27.43,31.58,31.82,27.73,30.56,27.58,27.17
2079,29.06,26.32,28.10,26.22,27.11,28.18,28.55,29.81,27.34,26.55,29.31,31.91,30.00,30.43,28.12,28.10,27.38,31.59,31.63,27.65,30.55,27.51,27.06
2080,29.34,26.62,28.51,26.49,27.26,28.49,28.86,30.20,27.60,26.89,29.46,32.14,30.21,30.58,28.62,28.55,27.60,31.82,32.00,27.83,30.73,27.75,27.52
2081,29.32,26.65,28.44,26.48,27.42,28.47,28.85,30.11,27.56,26.85,29.46,32.09,30.21,30.63,28.51,28.43,27.63,31.72,31.89,27.90,30.76,27.75,27.32
2082,29.24,26.55,28.34,26.39,27.39,28.36,28.72,29.97,27.46,26.75,29.43,32.00,30.21,30.60,28.33,28.21,27.56,31.63,31.83,27.87,30.76,27.69,27.28
2083,29.18,26.43,28.27,26.25,27.23,28.39,28.70,30.04,27.46,26.67,29.36,31.93,30.18,30.50,28.34,28.20,27.49,31.65,31.82,27.78,30.61,27.61,27.26
2084,29.21,26.61,28.34,26.42,27.27,28.31,28.62,29.96,27.50,26.81,29.43,31.95,30.23,30.50,28.29,28.15,27.62,31.58,31.83,27.78,30.75,27.73,27.31
2085,29.25,26.48,28.42,26.31,27.27,28.55,28.88,30.13,27.43,26.74,29.37,31.94,30.18,30.57,28.47,28.36,27.54,31.63,31.89,27.83,30.75,27.71,27.26
2086,29.26,26.41,28.47,26.30,27.24,28.57,28.90,30.23,27.57,26.68,29.33,31.94,30.25,30.54,28.53,28.45,27.57,31.64,31.94,27.75,30.66,27.72,27.33
2087,29.29,26.54,28.47,26.40,27.27,28.50,28.93,30.20,27.61,26.83,29.42,31.97,30.18,30.56,28.60,28.53,27.60,31.68,31.85,27.82,30.65,27.76,27.37
2088,29.21,26.47,28.38,26.24,27.16,28.36,28.82,30.02,27.52,26.75,29.29,31.95,30.11,30.48,28.41,28.38,27.48,31.64,31.86,27.72,30.59,27.69,27.32
2089,29.41,26.70,28.51,26.52,27.49,28.55,28.97,30.22,27.76,26.88,29.61,32.11,30.38,30.63,28.65,28.65,27.73,31.81,32.05,27.94,30.81,27.88,27.44
2090,29.47,26.91,28.55,26.67,27.63,28.53,28.96,30.16,27.77,27.10,29.70,32.23,30.49,30.68,28.67,28.62,27.83,31.85,31.97,28.01,30.95,27.92,27.58
2091,29.39,26.70,28.54,26.61,27.51,28.41,28.85,30.19,27.59,26.97,29.49,32.13,30.31,30.62,28.61,28.51,27.75,31.78,32.04,27.98,30.78,27.91,27.50
2092,29.38,26.68,28.54,26.45,27.34,28.64,29.12,30.34,27.77,26.97,29.46,31.96,30.31,30.52,28.59,28.68,27.69,31.72,32.05,27.82,30.63,27.87,27.54
2093,29.36,26.57,28.53,26.38,27.35,28.62,29.02,30.23,27.75,26.81,29.42,32.02,30.25,30.64,28.58,28.52,27.64,31.79,31.97,27.88,30.83,27.83,27.53
2094,29.33,26.57,28.47,26.43,27.35,28.50,28.89,30.19,27.51,26.73,29.51,32.11,30.31,30.72,28.39,28.41,27.71,31.68,31.92,27.98,30.92,27.85,27.27
2095,29.55,26.84,28.69,26.68,27.54,28.78,29.17,30.45,27.90,27.01,29.75,32.33,30.47,30.79,28.74,28.67,27.82,31.97,32.18,28.05,31.04,27.95,27.65
2096,29.49,26.74,28.66,26.66,27.52,28.65,28.98,30.37,27.76,27.02,29.61,32.22,30.40,30.70,28.76,28.65,27.79,31.89,32.14,28.04,30.91,27.93,27.64
2097,29.31,26.48,28.53,26.37,27.22,28.66,29.07,30.17,27.82,26.85,29.42,31.96,30.29,30.46,28.68,28.59,27.59,31.83,31.85,27.71,30.54,27.75,27.55
2098,29.39,26.59,28.52,26.46,27.37,28.75,29.09,30.30,27.80,26.88,29.44,32.03,30.32,30.60,28.67,28.69,27.67,31.76,32.04,27.84,30.75,27.81,27.55
2099,29.48,26.69,28.66,26.63,27.48,28.68,29.06,30.37,27.81,26.88,29.62,32.23,30.49,30.66,28.80,28.74,27.83,31.93,32.17,27.97,30.86,27.97,27.52
2100,29.47,26.76,28.66,26.66,27.55,28.42,28.91,30.14,27.68,26.99,29.67,32.24,30.46,30.84,28.69,28.64,27.86,31.88,32.10,28.10,30.91,28.01,27.52
