Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2034,25.54,27.30,23.34,25.28,28.45,27.20,17.80,21.55,20.90,26.42,26.40,21.55,28.60,26.63,26.08,20.85,27.25,26.61,26.51,19.48,28.45,25.81,21.41,23.37,25.49,18.71,22.55,27.46,22.69,27.83,19.72,24.27,26.82,27.90
2035,25.41,27.17,23.28,25.05,28.38,27.08,17.69,21.46,20.78,26.36,26.10,21.46,28.46,26.61,25.98,20.79,27.09,26.51,26.46,19.42,28.32,25.70,21.33,23.19,25.38,18.58,22.46,27.31,22.56,27.76,19.64,24.17,26.73,27.66
2036,25.67,27.48,23.54,25.34,28.52,27.38,17.96,21.71,21.04,26.55,26.43,21.71,28.68,26.84,26.25,21.01,27.42,26.69,26.59,19.64,28.51,25.90,21.60,23.47,25.57,18.84,22.76,27.51,22.87,28.06,19.87,24.47,26.99,27.97
2037,25.66,27.46,23.43,25.21,28.48,27.27,17.87,21.65,20.95,26.58,26.42,21.65,28.66,26.72,26.12,20.96,27.39,26.72,26.70,19.61,28.46,26.00,21.53,23.53,25.64,18.76,22.64,27.54,22.81,27.89,19.80,24.39,27.05,28.03
2038,25.57,27.31,23.44,25.13,28.55,27.29,17.81,21.66,20.94,26.49,26.24,21.66,28.58,26.86,26.17,20.84,27.28,26.72,26.54,19.54,28.53,25.79,21.59,23.39,25.58,18.74,22.66,27.58,22.75,27.97,19.73,24.45,26.88,27.84
2039,25.50,27.25,23.44,25.08,28.53,27.23,17.78,21.60,20.95,26.36,26.19,21.60,28.55,26.79,26.12,20.87,27.12,26.68,26.40,19.51,28.48,25.68,21.48,23.40,25.44,18.75,22.62,27.48,22.80,27.89,19.76,24.37,26.75,27.74
2040,25.47,27.25,23.44,25.03,28.32,27.13,17.73,21.54,20.93,26.38,26.23,21.54,28.39,26.65,26.10,20.82,27.14,26.45,26.44,19.43,28.26,25.68,21.43,23.24,25.38,18.71,22.60,27.46,22.69,27.76,19.70,24.27,26.82,27.77
2041,25.57,27.32,23.43,25.28,28.44,27.24,17.83,21.64,20.95,26.45,26.41,21.64,28.65,26.68,26.16,20.90,27.21,26.55,26.47,19.53,28.47,25.80,21.51,23.47,25.52,18.71,22.58,27.46,22.78,27.90,19.74,24.31,26.84,27.96
2042,25.72,27.47,23.62,25.35,28.60,27.42,18.02,21.76,21.09,26.57,26.53,21.76,28.74,26.86,26.31,21.04,27.43,26.71,26.70,19.65,28.55,25.96,21.63,23.51,25.63,18.84,22.77,27.52,22.98,28.06,19.89,24.52,27.01,28.07
2043,25.57,27.43,23.47,25.16,28.42,27.22,17.87,21.61,20.99,26.51,26.32,21.61,28.56,26.77,26.09,20.95,27.32,26.74,26.55,19.54,28.37,25.81,21.53,23.33,25.56,18.75,22.65,27.65,22.77,27.85,19.77,24.36,26.87,27.80
2044,25.57,27.29,23.44,25.24,28.56,27.32,17.89,21.61,20.94,26.45,26.43,21.61,28.63,26.78,26.19,20.94,27.18,26.64,26.48,19.53,28.53,25.82,21.51,23.46,25.51,18.74,22.62,27.52,22.82,27.96,19.78,24.34,26.78,27.90
2045,25.58,27.41,23.44,25.19,28.47,27.26,17.84,21.70,20.95,26.52,26.31,21.70,28.58,26.82,26.15,20.90,27.28,26.67,26.56,19.59,28.43,25.80,21.53,23.40,25.56,18.74,22.65,27.61,22.76,27.89,19.78,24.46,26.95,27.81
2046,25.88,27.73,23.72,25.54,28.74,27.56,18.15,21.90,21.20,26.83,26.61,21.90,28.90,26.99,26.47,21.22,27.50,26.91,26.86,19.83,28.73,26.10,21.76,23.75,25.85,19.01,22.87,27.82,23.08,28.20,20.06,24.66,27.22,28.13
2047,25.69,27.42,23.50,25.42,28.49,27.35,17.97,21.68,21.01,26.59,26.54,21.68,28.70,26.83,26.20,20.99,27.40,26.72,26.63,19.64,28.52,25.98,21.58,23.53,25.66,18.86,22.73,27.59,22.89,27.96,19.88,24.43,26.97,28.03
2048,25.80,27.60,23.59,25.40,28.62,27.39,18.03,21.80,21.11,26.75,26.55,21.80,28.72,26.75,26.30,21.07,27.53,26.86,26.86,19.74,28.57,26.08,21.65,23.59,25.75,18.90,22.78,27.58,22.97,28.04,19.92,24.47,27.15,28.18
2049,25.94,27.73,23.76,25.58,28.68,27.47,18.16,21.96,21.29,26.81,26.76,21.96,28.90,27.01,26.43,21.20,27.75,26.97,26.99,19.87,28.66,26.22,21.82,23.64,25.88,19.10,22.97,27.73,23.04,28.14,20.10,24.68,27.27,28.36
2050,25.93,27.70,23.83,25.57,28.67,27.65,18.26,21.94,21.36,26.87,26.74,21.94,28.87,27.05,26.52,21.34,27.64,26.82,26.88,19.90,28.67,26.15,21.79,23.79,25.92,19.13,22.99,27.76,23.22,28.27,20.13,24.67,27.28,28.22
2051,25.76,27.54,23.63,25.40,28.65,27.46,18.07,21.84,21.16,26.67,26.52,21.84,28.76,26.92,26.32,21.13,27.39,26.83,26.70,19.82,28.60,26.03,21.72,23.60,25.75,18.92,22.85,27.70,23.04,28.07,19.97,24.57,27.05,28.04
2052,25.69,27.43,23.52,25.34,28.62,27.37,18.00,21.70,21.05,26.66,26.49,21.70,28.73,26.74,26.18,21.07,27.39,26.77,26.68,19.68,28.55,25.99,21.62,23.58,25.62,18.84,22.72,27.61,22.90,27.95,19.91,24.44,26.97,27.95
2053,25.83,27.58,23.66,25.49,28.60,27.50,18.13,21.78,21.14,26.71,26.66,21.78,28.81,26.91,26.37,21.17,27.52,26.75,26.86,19.75,28.58,26.13,21.64,23.69,25.71,18.94,22.80,27.57,23.07,28.11,20.00,24.52,27.16,28.24
2054,25.62,27.30,23.51,25.18,28.58,27.34,17.90,21.70,21.00,26.47,26.35,21.70,28.70,26.86,26.19,20.94,27.29,26.73,26.60,19.56,28.52,25.86,21.58,23.50,25.56,18.80,22.70,27.56,22.84,27.98,19.80,24.45,26.89,27.94
2055,25.68,27.44,23.45,25.34,28.62,27.33,17.91,21.62,20.92,26.62,26.43,21.62,28.78,26.74,26.20,20.94,27.39,26.79,26.74,19.58,28.59,25.99,21.49,23.54,25.61,18.70,22.59,27.64,22.86,27.97,19.76,24.35,27.01,28.02
2056,25.86,27.69,23.67,25.48,28.60,27.42,18.08,21.82,21.20,26.81,26.65,21.82,28.79,26.91,26.34,21.18,27.62,26.77,26.99,19.80,28.54,26.19,21.71,23.59,25.82,18.99,22.86,27.66,23.00,28.06,20.02,24.54,27.36,28.15
2057,25.79,27.51,23.72,25.42,28.74,27.56,18.04,21.77,21.15,26.65,26.57,21.77,28.92,26.90,26.39,21.04,27.44,26.84,26.73,19.68,28.73,26.05,21.65,23.65,25.66,18.98,22.83,27.68,23.03,28.14,19.94,24.52,27.02,28.12
2058,25.83,27.59,23.65,25.59,28.73,27.51,18.16,21.77,21.20,26.72,26.69,21.77,28.93,26.85,26.32,21.20,27.50,26.88,26.82,19.76,28.73,26.11,21.65,23.76,25.79,18.96,22.79,27.67,23.11,28.12,20.01,24.45,27.14,28.09
2059,25.87,27.60,23.63,25.60,28.69,27.49,18.06,21.83,21.14,26.74,26.71,21.83,28.84,26.80,26.33,21.06,27.65,26.91,26.93,19.83,28.64,26.15,21.64,23.65,25.74,18.97,22.80,27.78,23.01,28.12,19.98,24.52,27.22,28.31
2060,25.93,27.69,23.73,25.61,28.69,27.51,18.27,21.90,21.26,26.88,26.79,21.90,28.80,26.94,26.38,21.27,27.69,26.88,26.97,19.86,28.66,26.21,21.75,23.68,25.88,19.03,22.90,27.76,23.16,28.11,20.06,24.58,27.28,28.31
2061,25.82,27.58,23.74,25.37,28.62,27.46,18.08,21.90,21.28,26.67,26.59,21.90,28.78,26.97,26.37,21.14,27.52,26.87,26.80,19.76,28.59,26.06,21.75,23.61,25.71,19.07,22.96,27.66,23.01,28.09,20.05,24.65,27.15,28.15
2062,25.82,27.59,23.80,25.44,28.75,27.57,18.08,21.91,21.32,26.68,26.60,21.91,28.94,27.02,26.40,21.12,27.38,26.90,26.68,19.67,28.74,26.06,21.84,23.76,25.72,19.03,22.96,27.67,23.13,28.17,19.96,24.70,27.05,28.10
2063,25.79,27.65,23.56,25.45,28.58,27.42,18.07,21.65,21.04,26.70,26.63,21.65,28.68,26.76,26.31,21.12,27.46,26.73,26.80,19.67,28.57,26.10,21.52,23.56,25.71,18.82,22.66,27.66,23.00,28.09,19.88,24.34,27.10,28.25
2064,25.96,27.77,23.74,25.61,28.67,27.53,18.22,21.90,21.27,26.87,26.77,21.90,28.84,26.92,26.43,21.31,27.80,26.81,27.02,19.87,28.60,26.27,21.71,23.73,25.87,19.06,22.89,27.63,23.13,28.14,20.09,24.58,27.37,28.40
2065,25.68,27.52,23.46,25.35,28.42,27.25,17.93,21.60,20.98,26.62,26.51,21.60,28.58,26.75,26.11,20.98,27.43,26.63,26.75,19.58,28.38,25.97,21.44,23.46,25.58,18.77,22.66,27.60,22.84,27.87,19.83,24.34,27.09,28.08
2066,25.96,27.68,23.80,25.60,28.75,27.59,18.22,21.94,21.33,26.88,26.76,21.94,28.97,26.97,26.48,21.32,27.78,26.89,26.94,19.91,28.73,26.21,21.82,23.79,25.90,19.14,22.97,27.61,23.18,28.22,20.17,24.63,27.22,28.33
2067,25.91,27.76,23.65,25.68,28.61,27.49,18.30,21.86,21.16,26.87,26.76,21.86,28.88,26.93,26.30,21.28,27.61,26.92,26.94,19.82,28.63,26.23,21.73,23.78,25.89,18.95,22.81,27.75,23.19,28.07,20.04,24.52,27.25,28.20
2068,25.85,27.59,23.65,25.46,28.68,27.48,18.10,21.82,21.18,26.75,26.63,21.82,28.83,26.96,26.35,21.14,27.70,26.79,26.86,19.76,28.67,26.10,21.72,23.63,25.77,18.94,22.85,27.80,23.02,28.15,19.98,24.55,27.19,28.25
2069,25.95,27.66,23.78,25.67,28.78,27.59,18.21,21.90,21.28,26.84,26.85,21.90,29.02,27.08,26.43,21.23,27.64,27.00,26.99,19.84,28.76,26.26,21.76,23.89,25.80,19.01,22.95,27.91,23.11,28.19,20.05,24.69,27.21,28.31
2070,26.02,27.71,23.80,25.86,28.81,27.64,18.34,21.99,21.31,26.89,27.00,21.99,29.06,27.11,26.53,21.32,27.65,27.00,26.98,19.91,28.84,26.36,21.89,23.89,25.96,19.09,22.99,27.77,23.25,28.31,20.14,24.75,27.26,28.43
2071,25.93,27.64,23.80,25.62,28.70,27.62,18.24,21.91,21.28,26.73,26.77,21.91,28.91,27.00,26.50,21.27,27.69,26.83,26.92,19.89,28.67,26.24,21.75,23.80,25.80,19.02,22.90,27.68,23.23,28.22,20.10,24.63,27.25,28.33
2072,25.81,27.62,23.61,25.48,28.57,27.39,18.10,21.81,21.13,26.73,26.64,21.81,28.69,26.89,26.29,21.11,27.48,26.78,26.83,19.75,28.53,26.11,21.67,23.63,25.79,18.91,22.78,27.65,23.01,28.05,19.94,24.52,27.20,28.18
2073,25.94,27.63,23.83,25.60,28.70,27.62,18.24,21.93,21.33,26.84,26.80,21.93,28.90,27.01,26.53,21.29,27.63,26.87,26.96,19.90,28.72,26.29,21.80,23.72,25.93,19.09,22.98,27.75,23.13,28.24,20.13,24.65,27.23,28.31
2074,25.89,27.60,23.68,25.58,28.71,27.53,18.21,21.86,21.20,26.76,26.74,21.86,28.82,26.84,26.40,21.22,27.64,26.95,26.89,19.81,28.68,26.14,21.71,23.76,25.77,18.96,22.85,27.85,23.13,28.18,20.02,24.49,27.22,28.28
2075,25.76,27.47,23.64,25.48,28.63,27.42,18.12,21.81,21.17,26.60,26.59,21.81,28.77,26.83,26.28,21.16,27.35,26.87,26.70,19.71,28.60,26.05,21.69,23.70,25.66,18.90,22.78,27.72,23.09,28.02,19.93,24.49,27.01,28.06
2076,25.80,27.67,23.56,25.47,28.56,27.37,18.08,21.80,21.10,26.74,26.63,21.80,28.75,26.87,26.26,21.15,27.53,26.85,26.80,19.73,28.52,26.07,21.67,23.56,25.78,18.90,22.76,27.80,22.97,28.01,19.95,24.50,27.17,28.16
2077,25.93,27.76,23.75,25.62,28.67,27.51,18.24,21.80,21.33,26.82,26.75,21.80,28.88,27.11,26.40,21.29,27.70,26.85,26.97,19.67,28.66,26.20,21.76,23.70,25.88,19.08,22.95,27.69,23.16,28.15,20.04,24.62,27.20,28.37
2078,25.97,27.66,23.74,25.82,28.78,27.59,18.23,21.96,21.27,26.77,26.84,21.96,29.06,27.03,26.44,21.29,27.67,27.07,26.88,19.87,28.81,26.26,21.84,23.85,25.88,19.08,22.94,27.80,23.13,28.23,20.10,24.69,27.19,28.50
2079,26.02,27.77,23.83,25.78,28.75,27.63,18.33,22.01,21.37,26.93,26.88,22.01,29.03,26.99,26.49,21.38,27.65,26.99,26.92,19.99,28.80,26.30,21.86,23.90,25.96,19.18,23.04,27.75,23.25,28.23,20.22,24.72,27.28,28.42
2080,25.75,27.44,23.65,25.40,28.67,27.42,18.05,21.82,21.18,26.61,26.53,21.82,28.75,26.86,26.28,21.14,27.45,26.83,26.69,19.72,28.58,26.01,21.67,23.60,25.64,18.96,22.82,27.59,23.01,28.02,19.98,24.54,26.96,28.10
2081,25.90,27.68,23.77,25.50,28.85,27.55,18.15,21.93,21.31,26.78,26.66,21.93,28.94,27.04,26.41,21.21,27.57,26.98,26.88,19.84,28.79,26.19,21.77,23.75,25.85,19.07,22.97,27.79,23.12,28.16,20.09,24.69,27.19,28.19
2082,26.12,27.85,23.83,25.92,28.92,27.69,18.44,22.09,21.39,27.00,27.03,22.09,29.05,27.10,26.53,21.48,27.82,27.04,27.14,20.07,28.86,26.44,21.94,23.94,26.05,19.20,23.04,27.77,23.32,28.32,20.27,24.77,27.42,28.54
2083,25.86,27.55,23.75,25.58,28.74,27.52,18.13,21.91,21.27,26.67,26.69,21.91,28.86,26.89,26.43,21.19,27.55,26.91,26.80,19.79,28.71,26.13,21.76,23.68,25.79,19.03,22.88,27.64,23.07,28.18,20.03,24.59,27.13,28.28
2084,25.83,27.55,23.68,25.58,28.50,27.52,18.15,21.93,21.21,26.64,26.72,21.93,28.86,26.98,26.40,21.19,27.47,26.76,26.71,19.85,28.57,26.11,21.77,23.73,25.72,19.09,22.90,27.72,23.05,28.15,20.10,24.63,27.13,28.16
2085,25.82,27.51,23.58,25.51,28.60,27.45,18.11,21.79,21.11,26.68,26.69,21.79,28.77,26.84,26.26,21.18,27.57,26.74,26.84,19.78,28.59,26.17,21.66,23.68,25.77,18.85,22.73,27.63,23.04,28.09,19.97,24.48,27.08,28.27
2086,25.98,27.67,23.84,25.61,28.86,27.68,18.23,21.97,21.41,26.88,26.72,21.97,29.18,27.07,26.55,21.38,27.69,27.03,27.02,19.93,28.83,26.22,21.84,23.90,25.94,19.22,23.04,27.64,23.21,28.30,20.18,24.67,27.26,28.34
2087,25.72,27.42,23.54,25.52,28.65,27.41,17.96,21.68,21.02,26.53,26.61,21.68,28.85,26.89,26.23,20.98,27.34,26.87,26.67,19.55,28.62,25.99,21.57,23.72,25.60,18.77,22.68,27.66,22.97,28.00,19.80,24.42,26.95,28.16
2088,25.68,27.31,23.56,25.36,28.57,27.39,18.05,21.69,21.06,26.53,26.50,21.69,28.70,26.79,26.26,21.06,27.39,26.82,26.62,19.64,28.51,25.91,21.56,23.62,25.61,18.83,22.71,27.69,23.00,28.03,19.83,24.38,26.95,27.99
2089,25.61,27.37,23.44,25.37,28.54,27.26,17.80,21.62,20.97,26.45,26.47,21.62,28.65,26.73,26.15,20.87,27.27,26.76,26.56,19.49,28.48,25.82,21.48,23.48,25.49,18.74,22.63,27.61,22.77,27.91,19.74,24.31,26.96,28.03
2090,25.71,27.51,23.51,25.46,28.66,27.31,17.99,21.75,21.09,26.66,26.50,21.75,28.70,26.84,26.21,21.04,27.36,26.82,26.69,19.68,28.60,25.93,21.63,23.47,25.68,18.88,22.73,27.61,22.95,27.95,19.89,24.42,26.99,28.03
2091,25.93,27.70,23.70,25.65,28.70,27.54,18.26,21.95,21.26,26.84,26.77,21.95,28.90,27.09,26.39,21.30,27.63,26.97,26.97,19.90,28.66,26.23,21.81,23.70,25.89,19.02,22.92,27.79,23.17,28.17,20.09,24.65,27.25,28.30
2092,25.68,27.46,23.51,25.42,28.52,27.28,17.92,21.70,21.04,26.62,26.54,21.70,28.63,26.98,26.12,20.97,27.34,26.83,26.66,19.61,28.43,25.96,21.60,23.42,25.65,18.81,22.76,27.77,22.81,27.92,19.84,24.48,26.97,28.01
2093,25.76,27.59,23.57,25.44,28.74,27.42,17.96,21.78,21.11,26.65,26.54,21.78,28.81,26.80,26.32,21.02,27.46,26.88,26.73,19.70,28.68,25.98,21.61,23.58,25.70,18.93,22.76,27.72,22.96,28.08,19.93,24.46,27.06,28.10
2094,25.79,27.48,23.62,25.56,28.57,27.41,18.06,21.82,21.12,26.66,26.67,21.82,28.74,26.95,26.28,21.15,27.52,26.80,26.78,19.75,28.55,26.07,21.68,23.61,25.67,18.88,22.78,27.63,22.98,28.05,19.96,24.51,27.08,28.22
2095,25.76,27.56,23.65,25.46,28.58,27.35,17.97,21.91,21.16,26.71,26.51,21.91,28.67,26.92,26.32,21.10,27.46,26.86,26.73,19.84,28.52,26.04,21.72,23.46,25.68,18.93,22.82,27.74,22.85,28.03,19.96,24.61,27.09,28.04
2096,25.75,27.50,23.62,25.38,28.66,27.48,17.99,21.79,21.13,26.64,26.55,21.79,28.83,26.88,26.32,21.14,27.45,26.79,26.71,19.78,28.66,26.01,21.64,23.65,25.71,18.89,22.78,27.54,22.98,28.09,19.96,24.47,27.05,28.03
2097,25.73,27.52,23.66,25.31,28.61,27.40,17.95,21.79,21.16,26.62,26.45,21.79,28.67,26.88,26.35,21.06,27.39,26.75,26.65,19.69,28.55,25.96,21.67,23.56,25.68,18.95,22.83,27.70,22.91,28.05,19.93,24.52,27.01,28.05
2098,25.85,27.61,23.70,25.50,28.67,27.48,18.04,21.94,21.24,26.70,26.65,21.94,28.80,26.98,26.34,21.15,27.61,26.75,26.86,19.83,28.60,26.12,21.84,23.58,25.77,18.98,22.88,27.65,22.99,28.10,20.03,24.63,27.21,28.23
2099,25.78,27.62,23.64,25.41,28.60,27.35,18.11,21.90,21.19,26.79,26.58,21.90,28.69,26.91,26.25,21.18,27.40,26.75,26.73,19.82,28.52,26.10,21.74,23.55,25.82,18.95,22.84,27.64,23.00,27.97,20.02,24.63,27.06,28.02
2100,25.73,27.49,23.61,25.35,28.56,27.38,18.01,21.71,21.10,26.63,26.48,21.71,28.77,26.87,26.31,21.04,27.43,26.75,26.76,19.65,28.55,26.02,21.62,23.58,25.67,18.81,22.76,27.63,22.92,28.07,19.85,24.49,27.02,28.06
