Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2038,6.23,5.79,4.57,6.72,6.58,6.58,6.53,6.53,6.81,6.43,6.93,6.76,6.89,5.55,6.02,6.77,5.47
2039,6.42,5.90,4.70,7.02,6.83,6.84,6.67,6.73,7.02,6.66,7.09,6.97,7.11,5.76,6.26,6.95,5.69
2040,6.58,6.12,4.96,7.14,6.97,7.05,6.96,6.80,7.24,6.79,7.20,7.10,7.19,5.81,6.30,7.19,5.71
2041,6.33,5.96,4.75,6.73,6.61,6.62,6.59,6.63,6.89,6.45,6.93,6.90,7.05,5.62,6.06,6.88,5.62
2042,6.42,6.08,4.81,6.94,6.77,6.84,6.73,6.71,6.97,6.60,7.08,6.92,7.01,5.73,6.24,6.95,5.65
2043,6.55,6.13,4.88,7.10,6.95,6.94,6.89,6.77,7.24,6.73,7.18,7.03,7.13,5.84,6.34,7.14,5.70
2044,6.47,6.16,4.89,7.01,6.83,6.65,6.66,6.78,6.95,6.58,7.16,7.10,7.25,5.82,6.28,6.89,5.77
2045,6.46,6.06,4.93,7.05,6.85,6.74,6.67,6.74,7.02,6.56,7.06,6.99,7.16,5.80,6.25,6.87,5.75
2046,6.32,5.93,4.72,6.84,6.69,6.70,6.59,6.61,6.90,6.47,6.88,6.84,6.95,5.63,6.10,6.83,5.59
2047,6.68,6.26,5.04,7.19,7.05,6.95,6.94,7.01,7.24,6.89,7.43,7.25,7.35,5.98,6.53,7.11,5.95
2048,7.02,6.50,5.42,7.58,7.44,7.30,7.32,7.24,7.67,7.19,7.58,7.40,7.47,6.40,6.85,7.46,6.30
2049,6.61,6.23,5.05,7.12,6.97,6.90,6.79,6.95,7.20,6.74,7.23,7.19,7.28,5.87,6.30,7.09,5.77
2050,6.67,6.37,5.14,7.22,7.01,7.07,6.97,6.92,7.22,6.86,7.27,7.18,7.30,5.91,6.38,7.24,5.84
2051,6.73,6.21,5.04,7.29,7.13,6.98,7.01,7.02,7.43,6.91,7.35,7.26,7.45,6.03,6.53,7.26,6.00
2052,6.95,6.46,5.24,7.54,7.36,7.35,7.27,7.25,7.61,7.14,7.59,7.47,7.54,6.26,6.81,7.53,6.21
2053,6.83,6.37,5.26,7.39,7.24,7.14,7.07,7.06,7.50,7.02,7.40,7.26,7.44,6.14,6.64,7.18,6.08
2054,6.64,6.16,5.06,7.17,7.03,6.95,6.88,6.91,7.20,6.83,7.31,7.11,7.23,6.04,6.51,7.07,5.93
2055,6.74,6.50,5.24,7.26,7.09,7.03,6.92,7.04,7.22,6.88,7.37,7.29,7.40,6.05,6.53,7.08,5.98
2056,6.91,6.38,5.24,7.46,7.31,7.19,7.17,7.29,7.49,7.05,7.52,7.43,7.49,6.33,6.78,7.33,6.32
2057,6.79,6.38,5.21,7.25,7.10,6.93,6.99,7.11,7.34,6.89,7.45,7.42,7.52,6.10,6.62,7.28,6.06
2058,7.12,6.69,5.51,7.65,7.48,7.47,7.36,7.44,7.70,7.27,7.82,7.77,7.91,6.44,6.88,7.58,6.35
2059,6.87,6.67,5.54,7.14,7.07,6.99,6.97,7.25,7.36,6.89,7.47,7.48,7.63,6.19,6.54,7.22,6.19
2060,6.99,6.63,5.46,7.39,7.26,7.32,7.22,7.34,7.51,7.13,7.65,7.68,7.82,6.28,6.75,7.43,6.27
2061,6.91,6.59,5.35,7.37,7.22,7.21,7.08,7.31,7.36,7.06,7.59,7.55,7.69,6.29,6.67,7.32,6.24
2062,7.16,6.76,5.55,7.66,7.52,7.50,7.47,7.45,7.82,7.30,7.76,7.69,7.84,6.45,6.89,7.71,6.36
2063,7.02,6.64,5.45,7.57,7.41,7.28,7.25,7.30,7.59,7.14,7.63,7.52,7.61,6.39,6.82,7.47,6.29
2064,6.92,6.49,5.28,7.44,7.31,7.29,7.25,7.15,7.60,7.09,7.49,7.41,7.57,6.26,6.69,7.51,6.15
2065,7.20,6.74,5.66,7.66,7.54,7.48,7.43,7.54,7.75,7.33,7.78,7.67,7.83,6.55,7.06,7.66,6.53
2066,7.22,6.68,5.53,7.69,7.53,7.75,7.47,7.54,7.70,7.48,7.91,7.70,7.82,6.58,7.04,7.73,6.55
2067,7.17,6.85,5.64,7.55,7.41,7.41,7.35,7.58,7.67,7.32,7.89,7.85,7.98,6.43,6.91,7.47,6.51
2068,7.11,6.83,5.64,7.49,7.34,7.46,7.33,7.44,7.61,7.26,7.82,7.75,7.87,6.31,6.81,7.64,6.33
2069,7.37,6.91,5.72,7.84,7.70,7.79,7.72,7.68,7.95,7.56,8.01,7.94,8.04,6.69,7.15,7.91,6.65
2070,6.95,6.51,5.34,7.38,7.24,7.32,7.25,7.28,7.56,7.15,7.66,7.49,7.57,6.21,6.72,7.48,6.21
2071,7.04,6.68,5.56,7.54,7.41,7.12,7.13,7.38,7.60,7.05,7.67,7.61,7.71,6.40,6.85,7.36,6.41
2072,7.16,6.68,5.55,7.61,7.50,7.43,7.33,7.48,7.69,7.33,7.82,7.73,7.88,6.52,6.99,7.53,6.51
2073,7.29,6.84,5.68,7.78,7.64,7.69,7.55,7.61,7.93,7.46,7.97,7.82,7.92,6.61,7.06,7.76,6.58
2074,7.23,6.97,5.69,7.63,7.49,7.61,7.47,7.51,7.75,7.41,8.01,7.84,7.94,6.48,6.96,7.72,6.46
2075,6.98,6.67,5.44,7.50,7.36,7.18,7.15,7.25,7.61,7.03,7.57,7.54,7.63,6.32,6.80,7.43,6.23
2076,7.20,6.88,5.68,7.69,7.53,7.50,7.40,7.49,7.82,7.30,7.78,7.70,7.86,6.49,6.94,7.64,6.48
2077,7.11,6.50,5.46,7.74,7.58,7.39,7.42,7.29,7.77,7.27,7.65,7.43,7.52,6.51,6.96,7.68,6.37
2078,7.34,6.97,5.82,7.86,7.69,7.74,7.68,7.51,8.05,7.48,7.82,7.76,7.90,6.61,7.06,7.87,6.52
2079,7.27,6.83,5.72,7.80,7.65,7.56,7.46,7.54,7.86,7.41,7.90,7.80,7.94,6.62,7.10,7.68,6.54
2080,7.29,6.81,5.69,7.87,7.71,7.58,7.62,7.53,7.90,7.44,7.82,7.72,7.86,6.68,7.12,7.84,6.62
2081,7.41,6.99,5.81,7.94,7.77,7.73,7.67,7.65,8.02,7.58,8.10,7.93,8.07,6.65,7.16,7.86,6.58
2082,7.52,7.15,6.12,7.99,7.85,7.50,7.60,7.91,7.94,7.54,8.10,8.07,8.16,6.96,7.46,7.71,6.92
2083,7.06,6.73,5.57,7.43,7.33,7.28,7.31,7.46,7.66,7.10,7.73,7.74,7.89,6.33,6.76,7.48,6.29
2084,7.39,6.99,5.84,7.93,7.77,7.72,7.62,7.64,8.03,7.50,7.98,7.90,7.97,6.70,7.20,7.85,6.61
2085,7.24,6.97,5.78,7.79,7.62,7.39,7.25,7.61,7.78,7.24,7.86,7.87,8.01,6.62,6.99,7.49,6.58
2086,7.50,7.04,5.88,7.96,7.84,7.93,7.88,7.80,8.19,7.66,8.19,8.06,8.20,6.73,7.26,8.09,6.74
2087,7.66,7.34,6.07,8.16,7.99,7.96,7.98,7.96,8.26,7.83,8.36,8.20,8.28,6.91,7.47,8.09,6.85
2088,7.53,7.12,5.96,8.03,7.88,7.87,7.73,7.85,8.06,7.67,8.20,8.16,8.30,6.86,7.25,7.99,6.79
2089,7.44,7.07,5.91,8.01,7.84,7.57,7.53,7.76,8.02,7.50,8.04,7.98,8.13,6.82,7.16,7.80,6.75
2090,7.41,7.15,5.93,7.89,7.73,7.61,7.52,7.76,7.88,7.46,8.06,8.05,8.21,6.78,7.14,7.77,6.73
2091,7.29,7.05,5.90,7.80,7.65,7.47,7.40,7.53,7.85,7.28,7.77,7.83,8.00,6.69,7.08,7.62,6.58
2092,7.81,7.19,6.14,8.46,8.30,8.12,8.18,8.10,8.54,7.95,8.42,8.24,8.32,7.19,7.66,8.28,7.09
2093,7.41,6.94,5.84,8.01,7.85,7.59,7.57,7.71,8.00,7.46,7.90,7.88,8.02,6.83,7.26,7.78,6.75
2094,7.35,7.02,5.81,7.70,7.59,7.68,7.55,7.74,7.89,7.48,8.03,7.98,8.09,6.64,7.07,7.76,6.69
2095,7.47,6.99,5.80,8.05,7.88,7.91,7.73,7.73,8.11,7.65,8.05,8.00,8.14,6.83,7.30,8.00,6.71
2096,7.80,7.59,6.38,8.13,8.00,8.07,7.94,8.18,8.19,7.91,8.44,8.54,8.69,7.03,7.47,8.16,7.15
2097,7.70,7.14,6.13,8.18,8.02,8.14,8.01,7.97,8.29,7.89,8.41,8.23,8.28,6.96,7.53,8.25,6.96
2098,7.59,7.20,6.15,7.98,7.88,7.93,7.80,7.90,8.09,7.75,8.16,7.99,8.08,6.98,7.46,7.97,7.00
2099,7.73,7.40,6.25,8.14,8.00,7.86,7.87,8.05,8.22,7.83,8.39,8.24,8.35,7.10,7.51,8.07,7.03
2100,7.82,7.38,6.20,8.41,8.23,8.05,8.03,8.09,8.39,7.97,8.47,8.37,8.46,7.18,7.65,8.26,7.09
