Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2050,12.66,11.78,17.91,11.17,15.62,11.28,12.40,11.21,15.43,12.56,12.80,12.19,14.57,16.80,11.40,12.36,17.60,12.42,12.17,12.52,15.70,11.24
2051,12.76,11.90,17.82,11.35,15.70,11.45,12.59,11.47,15.42,12.80,12.78,12.23,14.72,16.72,11.57,12.38,17.52,12.66,12.21,12.46,15.67,11.42
2052,12.98,12.15,17.73,11.62,15.85,11.73,12.99,11.83,15.52,13.23,13.00,12.47,14.92,16.65,11.83,12.62,17.39,13.09,12.45,12.67,15.71,11.69
2053,12.65,11.82,17.85,11.28,15.61,11.37,12.59,11.35,15.45,12.77,12.55,12.11,14.55,16.66,11.51,12.24,17.43,12.62,12.10,12.19,15.67,11.35
2054,12.98,12.21,17.92,11.57,15.79,11.65,12.90,11.72,15.60,13.11,13.26,12.62,14.82,16.81,11.82,12.80,17.56,12.97,12.60,12.88,15.82,11.65
2055,12.82,12.01,17.65,11.31,15.63,11.36,12.74,11.52,15.30,12.92,13.14,12.46,14.54,16.60,11.60,12.65,17.35,12.78,12.43,12.79,15.55,11.40
2056,12.94,12.03,18.07,11.48,15.71,11.61,12.76,11.51,15.70,12.97,13.03,12.38,14.80,16.95,11.69,12.56,17.73,12.82,12.35,12.72,15.93,11.55
2057,12.53,11.67,17.50,11.04,15.24,11.11,12.41,11.19,15.04,12.61,12.80,12.08,14.31,16.35,11.29,12.28,17.13,12.46,12.05,12.48,15.29,11.12
2058,12.65,11.83,17.76,11.42,15.86,11.58,12.29,11.27,15.63,12.47,12.65,12.09,14.85,16.86,11.58,12.25,17.57,12.34,12.07,12.38,15.86,11.47
2059,12.81,11.80,18.13,11.35,16.01,11.54,12.56,11.50,15.86,12.81,12.70,12.10,14.95,17.09,11.51,12.27,17.86,12.68,12.08,12.40,16.09,11.41
2060,12.57,11.81,17.66,11.23,15.61,11.32,12.33,11.27,15.35,12.53,12.74,12.17,14.57,16.57,11.47,12.33,17.34,12.40,12.15,12.40,15.58,11.31
2061,12.90,12.01,17.85,11.46,15.87,11.58,12.73,11.65,15.69,12.96,12.99,12.36,14.88,16.83,11.67,12.54,17.56,12.83,12.34,12.69,15.90,11.53
2062,12.92,12.14,17.76,11.60,15.88,11.71,12.71,11.57,15.73,12.90,13.11,12.49,14.94,16.84,11.81,12.66,17.57,12.76,12.46,12.77,15.93,11.66
2063,12.94,12.08,17.98,11.45,15.71,11.53,12.78,11.57,15.57,12.97,13.16,12.48,14.74,16.85,11.70,12.67,17.64,12.83,12.45,12.84,15.81,11.53
2064,12.81,11.97,17.94,11.35,15.65,11.43,12.61,11.44,15.47,12.80,13.08,12.38,14.63,16.77,11.60,12.57,17.59,12.66,12.35,12.74,15.71,11.43
2065,12.85,12.06,17.83,11.34,15.59,11.42,12.66,11.47,15.52,12.83,13.31,12.55,14.61,16.73,11.61,12.76,17.55,12.69,12.52,12.96,15.74,11.42
2066,12.50,11.56,17.56,10.99,15.51,11.11,12.47,11.27,15.17,12.71,12.56,11.92,14.46,16.42,11.21,12.09,17.23,12.57,11.89,12.20,15.40,11.07
2067,12.67,11.84,17.71,11.28,15.57,11.37,12.55,11.38,15.44,12.79,12.87,12.18,14.64,16.66,11.50,12.37,17.44,12.65,12.15,12.51,15.66,11.35
2068,13.02,12.14,18.02,11.62,15.93,11.77,12.86,11.76,15.74,13.08,13.12,12.49,15.00,16.95,11.81,12.66,17.72,12.95,12.46,12.79,15.96,11.69
2069,12.68,11.78,17.71,11.29,15.66,11.43,12.44,11.28,15.45,12.63,12.76,12.11,14.67,16.67,11.48,12.29,17.41,12.49,12.08,12.43,15.68,11.35
2070,12.97,12.10,18.10,11.53,15.93,11.66,12.70,11.54,15.71,12.87,13.11,12.50,15.00,16.95,11.73,12.67,17.74,12.73,12.48,12.81,15.94,11.59
2071,12.65,11.79,17.53,11.30,15.72,11.44,12.49,11.40,15.47,12.70,12.69,12.10,14.73,16.57,11.48,12.27,17.30,12.57,12.08,12.35,15.67,11.36
2072,13.11,12.24,17.86,11.67,16.02,11.78,13.04,11.84,15.77,13.26,13.30,12.61,15.03,16.95,11.89,12.80,17.65,13.12,12.58,12.93,15.99,11.74
2073,12.73,11.89,17.47,11.31,15.64,11.40,12.65,11.48,15.33,12.87,12.87,12.25,14.62,16.51,11.54,12.42,17.22,12.73,12.23,12.55,15.55,11.38
2074,12.29,11.39,17.54,10.81,15.16,10.90,12.15,10.94,14.93,12.35,12.40,11.76,14.14,16.29,11.04,11.93,17.17,12.21,11.73,12.08,15.17,10.88
2075,12.73,11.98,17.88,11.30,15.46,11.41,12.52,11.30,15.50,12.63,13.00,12.46,14.58,16.79,11.54,12.62,17.56,12.49,12.45,12.57,15.74,11.37
2076,12.96,12.14,18.17,11.50,15.78,11.57,12.75,11.51,15.65,12.91,13.13,12.54,14.78,17.02,11.77,12.71,17.83,12.76,12.52,12.84,15.91,11.58
2077,12.84,11.99,17.75,11.37,15.71,11.45,12.75,11.55,15.48,12.97,13.00,12.36,14.71,16.70,11.62,12.53,17.50,12.83,12.33,12.65,15.69,11.45
2078,12.52,11.62,17.51,11.13,15.62,11.27,12.37,11.28,15.30,12.60,12.59,11.95,14.60,16.50,11.31,12.12,17.25,12.47,11.92,12.26,15.52,11.19
2079,12.33,11.43,17.14,11.00,15.35,11.15,12.27,11.19,14.93,12.51,12.39,11.72,14.35,16.12,11.15,11.90,16.83,12.38,11.69,12.00,15.15,11.05
2080,13.32,12.53,18.03,11.96,16.16,12.02,13.18,12.05,15.97,13.37,13.48,12.87,15.19,17.13,12.21,13.03,17.83,13.24,12.84,13.11,16.19,12.04
2081,13.36,12.57,18.00,12.02,16.28,12.13,13.29,12.11,16.08,13.51,13.42,12.91,15.35,17.11,12.23,13.05,17.78,13.37,12.89,13.08,16.26,12.09
2082,12.42,11.48,17.57,11.04,15.47,11.20,12.26,11.15,15.23,12.49,12.36,11.77,14.51,16.44,11.19,11.94,17.20,12.35,11.75,12.04,15.45,11.09
2083,12.45,11.60,17.61,11.05,15.46,11.17,12.23,11.08,15.29,12.43,12.54,11.94,14.43,16.59,11.27,12.11,17.37,12.29,11.92,12.20,15.53,11.12
2084,12.64,11.93,17.68,11.37,15.64,11.45,12.45,11.39,15.36,12.66,12.80,12.27,14.67,16.56,11.61,12.42,17.32,12.53,12.25,12.46,15.57,11.45
2085,12.82,11.91,17.80,11.38,15.85,11.51,12.68,11.53,15.49,12.89,12.86,12.25,14.84,16.75,11.57,12.42,17.53,12.75,12.23,12.53,15.72,11.44
2086,12.79,11.93,17.78,11.42,15.82,11.56,12.60,11.51,15.57,12.81,12.90,12.28,14.82,16.74,11.61,12.45,17.51,12.68,12.26,12.55,15.78,11.48
2087,11.93,10.89,17.15,10.53,15.15,10.77,11.76,10.70,14.90,12.03,11.69,11.15,14.13,16.12,10.63,11.30,16.85,11.90,11.13,11.41,15.13,10.58
2088,12.69,11.84,17.83,11.34,15.61,11.48,12.39,11.30,15.60,12.58,12.76,12.17,14.67,16.87,11.53,12.34,17.62,12.45,12.15,12.46,15.84,11.40
2089,13.19,12.38,18.10,11.99,16.41,12.14,13.01,11.94,16.01,13.22,13.19,12.62,15.41,17.04,12.14,12.78,17.76,13.09,12.60,12.81,16.19,12.04
2090,12.84,11.99,17.86,11.44,15.69,11.54,12.65,11.48,15.54,12.82,13.05,12.33,14.74,16.78,11.66,12.53,17.53,12.68,12.30,12.71,15.77,11.51
2091,12.80,11.97,17.61,11.40,15.63,11.52,12.76,11.56,15.32,12.99,12.98,12.36,14.71,16.52,11.59,12.53,17.31,12.84,12.34,12.62,15.53,11.46
2092,12.49,11.53,17.62,10.98,15.35,11.10,12.47,11.27,15.10,12.72,12.47,11.86,14.35,16.42,11.19,12.03,17.24,12.57,11.84,12.17,15.34,11.06
2093,12.99,12.20,17.92,11.66,15.77,11.75,12.91,11.76,15.64,13.13,13.01,12.53,14.93,16.83,11.88,12.66,17.61,12.99,12.51,12.67,15.85,11.73
2094,12.03,11.10,17.39,10.61,15.09,10.76,11.77,10.68,14.86,11.96,12.06,11.44,14.06,16.20,10.79,11.61,17.02,11.83,11.41,11.72,15.11,10.67
2095,12.39,11.49,17.49,11.05,15.61,11.22,12.12,11.12,15.15,12.31,12.48,11.81,14.57,16.36,11.20,11.99,17.14,12.19,11.78,12.16,15.36,11.10
2096,12.28,11.31,17.31,10.80,15.47,10.97,12.08,10.94,15.05,12.30,12.43,11.69,14.38,16.24,10.96,11.89,17.03,12.16,11.66,12.11,15.27,10.85
2097,12.76,11.89,17.66,11.41,15.88,11.56,12.58,11.53,15.59,12.81,12.78,12.20,14.87,16.78,11.58,12.36,17.53,12.68,12.18,12.44,15.81,11.47
2098,12.29,11.36,17.51,10.83,15.42,10.97,11.98,10.83,15.21,12.14,12.35,11.72,14.41,16.45,11.03,11.89,17.22,12.00,11.69,12.05,15.44,10.89
2099,12.47,11.62,17.41,11.10,15.36,11.22,12.31,11.14,15.20,12.51,12.54,11.93,14.44,16.37,11.31,12.10,17.11,12.37,11.91,12.21,15.41,11.17
2100,12.50,11.61,17.51,11.07,15.51,11.22,12.42,11.30,15.20,12.66,12.58,11.98,14.55,16.41,11.25,12.15,17.17,12.52,11.96,12.21,15.42,11.13
