Variable:,tasmax
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2078,13.81,13.99,14.02,14.16,14.37,13.66,13.88,13.44,14.37,14.48,14.25,14.00,13.52,14.00,14.16,14.11
2079,13.63,13.73,14.02,13.97,14.14,13.48,13.80,13.32,14.22,14.36,14.00,13.77,13.34,13.85,13.97,13.91
2080,13.80,13.90,14.18,14.23,14.30,13.63,13.93,13.58,14.41,14.49,14.21,13.90,13.58,14.02,14.23,14.12
2081,14.05,14.19,14.35,14.42,14.63,13.86,14.14,13.72,14.63,14.72,14.47,14.27,13.78,14.28,14.42,14.37
2082,14.00,14.21,14.21,14.38,14.68,13.76,14.14,13.62,14.64,14.78,14.46,14.20,13.63,14.26,14.38,14.32
2083,13.55,13.70,13.77,13.87,14.06,13.40,13.69,13.29,14.14,14.25,14.00,13.73,13.34,13.73,13.87,13.83
2084,13.91,14.04,14.15,14.22,14.57,13.72,14.03,13.59,14.54,14.61,14.37,14.13,13.60,14.09,14.22,14.19
2085,13.88,14.10,13.96,14.08,14.55,13.68,14.14,13.55,14.60,14.53,14.40,14.01,13.54,14.00,14.08,14.06
2086,14.07,14.18,14.38,14.46,14.71,13.87,14.27,13.69,14.73,14.79,14.55,14.26,13.71,14.32,14.46,14.40
2087,13.99,14.09,14.50,14.46,14.62,13.72,14.30,13.77,14.76,14.79,14.54,14.23,13.72,14.31,14.46,14.39
2088,13.91,14.04,14.12,14.20,14.45,13.74,14.08,13.59,14.49,14.48,14.35,14.08,13.62,14.10,14.20,14.16
2089,13.83,13.92,14.07,14.20,14.39,13.65,14.05,13.48,14.49,14.57,14.29,14.05,13.49,14.07,14.20,14.15
2090,13.84,13.93,14.17,14.31,14.40,13.61,14.02,13.59,14.50,14.58,14.31,14.03,13.56,14.16,14.31,14.22
2091,13.65,13.78,13.92,14.02,14.22,13.48,13.75,13.29,14.25,14.37,14.06,13.84,13.33,13.87,14.02,13.96
2092,14.13,14.24,14.40,14.42,14.65,13.95,14.34,13.82,14.82,14.76,14.62,14.19,13.79,14.32,14.42,14.35
2093,14.21,14.28,14.43,14.48,14.73,14.09,14.44,13.99,14.81,14.85,14.63,14.30,13.95,14.34,14.48,14.42
2094,14.00,14.17,14.25,14.33,14.58,13.80,14.11,13.68,14.61,14.68,14.46,14.13,13.73,14.19,14.33,14.27
2095,14.18,14.22,14.52,14.59,14.70,14.01,14.31,13.92,14.75,15.01,14.50,14.38,13.89,14.45,14.59,14.52
2096,14.17,14.35,14.42,14.49,14.83,13.96,14.41,13.89,14.90,14.87,14.72,14.26,13.87,14.37,14.49,14.42
2097,14.23,14.43,14.33,14.42,14.72,14.12,14.39,13.90,14.82,14.89,14.67,14.24,13.95,14.30,14.42,14.36
2098,14.04,14.20,14.28,14.35,14.58,13.88,14.23,13.78,14.65,14.69,14.49,14.16,13.80,14.19,14.35,14.29
2099,14.19,14.31,14.60,14.64,14.81,13.95,14.33,13.85,14.84,14.93,14.67,14.44,13.86,14.49,14.64,14.58
2100,14.11,14.23,14.55,14.61,14.68,13.87,14.26,13.80,14.73,14.89,14.55,14.31,13.79,14.45,14.61,14.51
