Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2055,25.36,26.66,23.16,25.21,25.45,23.52,23.54,23.81,24.13,25.75,24.07,23.75,23.21,23.48,23.26,23.87,25.27,24.88
2056,25.22,26.51,23.13,25.09,25.20,23.50,23.45,23.78,24.11,25.60,24.02,23.69,23.15,23.34,23.10,23.75,25.07,24.78
2057,25.32,26.66,23.15,25.23,25.29,23.44,23.47,23.80,24.11,25.68,23.96,23.60,23.19,23.41,23.18,23.77,25.14,24.79
2058,25.32,26.67,23.14,25.13,25.36,23.40,23.61,23.79,24.00,25.70,23.91,23.62,23.33,23.58,23.34,23.86,25.14,24.71
2059,25.55,26.88,23.37,25.41,25.56,23.68,23.64,24.06,24.25,26.05,24.16,23.82,23.34,23.52,23.28,23.94,25.44,25.07
2060,25.50,26.85,23.30,25.38,25.49,23.66,23.66,24.04,24.20,25.87,24.16,23.84,23.38,23.52,23.31,23.92,25.29,25.02
2061,25.50,26.72,23.41,25.41,25.41,23.79,23.72,24.14,24.28,25.97,24.28,23.99,23.44,23.68,23.47,24.07,25.43,25.12
2062,25.40,26.75,23.10,25.20,25.52,23.47,23.49,23.85,24.08,25.79,24.01,23.66,23.18,23.45,23.28,23.80,25.40,24.91
2063,25.56,26.92,23.29,25.41,25.64,23.65,23.56,24.00,24.24,26.03,24.18,23.82,23.25,23.42,23.25,23.87,25.46,25.07
2064,25.52,26.95,23.31,25.37,25.70,23.64,23.50,24.04,24.15,25.80,24.10,23.75,23.24,23.43,23.26,23.83,25.31,24.94
2065,25.74,27.07,23.66,25.53,25.71,24.03,23.94,24.29,24.50,26.19,24.47,24.16,23.62,23.73,23.49,24.16,25.59,25.36
2066,25.63,26.97,23.40,25.43,25.66,23.77,23.76,24.04,24.35,26.04,24.28,23.93,23.49,23.61,23.39,24.00,25.63,25.17
2067,25.58,26.98,23.38,25.38,25.58,23.70,23.67,24.03,24.31,26.01,24.20,23.87,23.38,23.57,23.35,23.97,25.40,25.00
2068,25.62,27.16,23.29,25.40,25.77,23.58,23.54,23.98,24.18,25.96,24.05,23.68,23.28,23.46,23.29,23.85,25.38,24.98
2069,25.79,27.25,23.45,25.65,25.77,23.81,23.69,24.21,24.19,26.27,24.25,23.96,23.37,23.67,23.52,24.02,25.58,25.21
2070,25.81,27.05,23.57,25.72,25.86,24.00,23.95,24.23,24.70,26.35,24.56,24.17,23.63,23.82,23.61,24.29,25.79,25.44
2071,25.81,27.13,23.55,25.71,25.86,23.94,23.88,24.31,24.50,26.25,24.44,24.07,23.58,23.69,23.49,24.14,25.76,25.39
2072,25.82,27.24,23.44,25.63,25.93,23.74,23.74,24.14,24.49,26.28,24.34,23.93,23.46,23.73,23.60,24.13,25.81,25.30
2073,25.86,27.25,23.52,25.71,26.09,23.85,23.72,24.26,24.51,26.28,24.39,23.99,23.40,23.63,23.48,24.11,25.80,25.31
2074,25.70,27.10,23.44,25.49,25.74,23.85,23.72,24.13,24.34,26.13,24.35,24.04,23.39,23.66,23.46,24.06,25.62,25.20
2075,25.82,27.33,23.58,25.48,25.79,23.93,23.98,24.20,24.55,26.10,24.47,24.14,23.70,23.86,23.67,24.26,25.66,25.20
2076,25.70,27.04,23.46,25.65,25.70,23.76,23.72,24.19,24.30,26.16,24.24,23.90,23.44,23.66,23.46,24.01,25.61,25.22
2077,25.93,27.34,23.63,25.84,25.90,23.97,24.00,24.39,24.56,26.37,24.48,24.13,23.66,23.97,23.75,24.32,25.76,25.46
2078,25.89,27.23,23.57,25.73,25.92,23.94,23.99,24.34,24.70,26.34,24.54,24.14,23.69,24.01,23.86,24.37,25.84,25.39
2079,25.83,27.15,23.69,25.73,25.79,24.04,23.95,24.38,24.50,26.31,24.48,24.16,23.65,23.86,23.66,24.22,25.68,25.41
2080,25.98,27.39,23.60,25.80,26.12,23.96,24.01,24.26,24.64,26.36,24.54,24.19,23.71,24.02,23.84,24.35,25.86,25.44
2081,25.96,27.38,23.71,25.75,26.00,24.09,23.96,24.41,24.61,26.40,24.53,24.18,23.61,23.77,23.51,24.24,25.79,25.49
2082,26.08,27.47,23.92,25.99,25.96,24.25,24.15,24.64,24.66,26.52,24.66,24.37,23.78,23.94,23.68,24.38,25.90,25.57
2083,26.10,27.49,23.95,26.01,25.98,24.18,24.13,24.59,24.70,26.59,24.64,24.32,23.85,24.01,23.79,24.40,25.90,25.60
2084,25.72,27.05,23.62,25.56,25.70,23.93,23.95,24.20,24.46,26.12,24.40,24.08,23.68,23.83,23.58,24.18,25.58,25.30
2085,26.00,27.31,23.87,25.99,25.95,24.20,24.06,24.63,24.64,26.43,24.61,24.29,23.76,23.93,23.80,24.34,25.86,25.48
2086,26.28,27.66,23.97,26.10,26.24,24.35,24.43,24.72,25.00,26.76,24.90,24.53,24.14,24.30,24.07,24.68,26.15,25.84
2087,26.15,27.65,23.74,26.11,26.15,24.04,24.00,24.46,24.54,26.56,24.51,24.19,23.73,23.90,23.64,24.27,26.02,25.50
2088,26.05,27.37,23.85,25.86,26.01,24.27,24.26,24.46,24.91,26.57,24.81,24.48,23.94,24.11,23.84,24.55,26.05,25.61
2089,25.93,27.20,23.85,25.96,25.97,23.99,24.02,24.55,24.48,26.37,24.39,24.07,23.73,23.81,23.61,24.17,25.72,25.34
2090,26.22,27.53,23.99,26.10,26.25,24.34,24.39,24.74,24.96,26.62,24.90,24.59,24.08,24.33,24.07,24.74,26.12,25.70
2091,26.29,27.55,24.13,26.16,26.30,24.41,24.45,24.86,24.86,26.78,24.82,24.50,24.16,24.34,24.11,24.65,26.30,25.87
2092,26.14,27.37,24.02,26.12,26.14,24.32,24.27,24.74,24.85,26.67,24.80,24.47,23.98,24.22,23.97,24.57,26.08,25.73
2093,26.01,27.35,23.76,26.06,25.86,24.18,24.01,24.54,24.82,26.52,24.73,24.34,23.68,23.93,23.71,24.43,25.78,25.64
2094,26.26,27.65,23.92,26.13,26.34,24.29,24.25,24.70,24.95,26.68,24.83,24.45,23.89,24.17,23.97,24.62,26.15,25.74
2095,26.20,27.55,24.10,26.14,26.20,24.35,24.33,24.68,24.87,26.67,24.80,24.48,24.02,24.16,23.95,24.55,26.02,25.74
2096,26.09,27.51,23.75,25.88,26.22,24.07,24.02,24.46,24.73,26.46,24.59,24.21,23.73,24.02,23.87,24.40,26.04,25.50
2097,26.05,27.36,23.91,25.83,26.11,24.29,24.28,24.54,24.98,26.40,24.87,24.51,23.98,24.19,23.93,24.63,26.00,25.62
2098,26.37,27.75,24.08,26.33,26.44,24.33,24.20,24.87,24.82,26.96,24.73,24.36,23.97,24.17,23.98,24.49,26.26,25.81
2099,26.14,27.45,24.06,26.19,26.10,24.30,24.29,24.67,24.76,26.68,24.74,24.46,23.95,24.15,23.88,24.50,25.95,25.66
2100,26.20,27.73,23.87,25.96,26.20,24.21,24.20,24.57,24.79,26.62,24.74,24.40,23.86,24.02,23.82,24.45,25.97,25.67
