Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2059,23.94,24.05,23.99,23.71,24.05,24.04,24.05,23.81,23.92,24.05
2060,23.95,24.09,24.02,23.72,24.09,24.14,24.09,23.82,24.03,24.09
2061,23.98,24.07,24.03,23.83,24.07,24.16,24.07,23.84,24.11,24.07
2062,24.04,24.17,24.09,23.76,24.17,24.21,24.17,23.90,24.09,24.17
2063,24.04,24.14,24.08,23.83,24.14,24.20,24.14,23.92,24.12,24.14
2064,23.74,23.87,23.81,23.56,23.87,23.91,23.87,23.60,23.83,23.87
2065,24.00,24.10,24.05,23.82,24.10,24.15,24.10,23.88,24.07,24.10
2066,24.14,24.30,24.24,24.00,24.30,24.34,24.30,24.01,24.25,24.30
2067,24.09,24.23,24.17,23.89,24.23,24.28,24.23,23.96,24.21,24.23
2068,24.14,24.24,24.18,23.92,24.24,24.25,24.24,24.02,24.15,24.24
2069,24.09,24.27,24.19,23.85,24.27,24.27,24.27,23.96,24.15,24.27
2070,23.90,24.00,23.94,23.69,24.00,24.03,24.00,23.76,23.94,24.00
2071,24.02,24.16,24.10,23.84,24.16,24.28,24.16,23.90,24.19,24.16
2072,23.94,24.04,23.98,23.73,24.04,24.06,24.04,23.80,23.99,24.04
2073,24.05,24.15,24.09,23.83,24.15,24.18,24.15,23.92,24.08,24.15
2074,23.94,24.00,23.94,23.68,24.00,24.02,24.00,23.81,23.92,24.00
2075,23.86,23.89,23.83,23.59,23.89,23.95,23.89,23.74,23.87,23.89
2076,24.00,24.11,24.05,23.81,24.11,24.13,24.11,23.87,24.03,24.11
2077,23.90,23.97,23.92,23.68,23.97,24.05,23.97,23.77,23.97,23.97
2078,24.05,24.14,24.08,23.82,24.14,24.19,24.14,23.92,24.10,24.14
2079,23.92,24.02,23.96,23.70,24.02,24.06,24.02,23.78,23.95,24.02
2080,23.96,24.04,23.97,23.65,24.04,24.07,24.04,23.83,23.96,24.04
2081,23.97,24.07,24.01,23.76,24.07,24.11,24.07,23.84,24.02,24.07
2082,24.08,24.23,24.15,23.82,24.23,24.30,24.23,23.94,24.18,24.23
2083,23.96,24.07,24.01,23.74,24.07,24.11,24.07,23.82,24.01,24.07
2084,23.94,24.03,23.97,23.71,24.03,24.09,24.03,23.81,24.02,24.03
2085,23.88,23.91,23.84,23.53,23.91,23.90,23.91,23.74,23.78,23.91
2086,24.04,24.16,24.10,23.81,24.16,24.13,24.16,23.90,24.02,24.16
2087,23.90,23.96,23.91,23.67,23.96,24.07,23.96,23.76,24.00,23.96
2088,23.85,23.92,23.85,23.56,23.92,23.92,23.92,23.71,23.80,23.92
2089,23.78,23.85,23.78,23.48,23.85,23.85,23.85,23.64,23.74,23.85
2090,23.95,24.03,23.97,23.71,24.03,24.10,24.03,23.81,24.01,24.03
2091,23.91,24.02,23.96,23.67,24.02,24.07,24.02,23.77,23.97,24.02
2092,23.84,23.94,23.88,23.60,23.94,23.97,23.94,23.72,23.86,23.94
2093,23.83,23.96,23.90,23.65,23.96,24.03,23.96,23.69,23.94,23.96
2094,24.00,24.15,24.07,23.74,24.15,24.13,24.15,23.87,23.97,24.15
2095,23.78,23.84,23.78,23.51,23.84,23.88,23.84,23.65,23.79,23.84
2096,23.89,24.03,23.96,23.67,24.03,24.05,24.03,23.76,23.92,24.03
2097,23.89,23.99,23.91,23.56,23.99,24.01,23.99,23.75,23.84,23.99
2098,23.83,23.94,23.88,23.61,23.94,23.98,23.94,23.70,23.88,23.94
2099,23.96,24.07,24.01,23.75,24.07,24.11,24.07,23.83,24.01,24.07
2100,23.87,23.98,23.93,23.70,23.98,23.96,23.98,23.74,23.87,23.98
