Variable:,tasmin
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2038,25.01,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03
2039,25.07,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2040,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
2041,24.92,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2042,25.09,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2043,25.16,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2044,24.96,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2045,25.04,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2046,25.30,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2047,25.11,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2048,25.12,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2049,25.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2050,25.18,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2051,25.17,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2052,25.10,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2053,25.07,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2054,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10
2055,25.09,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2056,25.21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2057,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2058,25.16,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2059,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2060,25.13,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2061,25.10,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2062,25.14,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2063,25.11,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2064,25.15,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2065,25.14,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2066,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2067,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30
2068,25.31,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
2069,25.22,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2070,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30
2071,25.14,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2072,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10
2073,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2074,25.34,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2075,25.21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2076,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
2077,25.22,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2078,25.27,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2079,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
2080,25.17,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2081,25.37,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2082,25.27,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2083,25.15,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2084,25.27,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2085,25.15,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2086,25.07,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2087,25.16,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2088,25.10,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2089,25.07,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2090,25.17,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2091,25.27,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2092,25.25,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2093,25.21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2094,25.17,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2095,25.17,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2096,24.93,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95
2097,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2098,25.10,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2099,25.15,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2100,25.11,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
