Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2042,-4.57,-8.88,-8.43,-3.11,-5.75,-5.01,-4.84,0.38,-0.62,-3.14,-1.80,-6.06,-4.64,-10.01,1.49,-6.04,-1.76,-5.74,-2.99,-5.15,-5.61,-7.12,-7.77
2043,-4.64,-8.89,-8.93,-3.45,-5.92,-4.89,-4.20,0.42,-0.60,-2.91,-2.43,-5.63,-5.15,-10.30,1.53,-6.00,-1.62,-5.65,-2.68,-5.18,-5.69,-7.57,-8.30
2044,-4.60,-8.86,-8.41,-3.15,-5.75,-5.18,-4.51,0.23,-0.64,-3.00,-2.11,-5.81,-4.84,-9.94,1.60,-6.01,-1.67,-5.88,-2.81,-5.22,-5.77,-7.51,-8.02
2045,-4.37,-8.70,-8.36,-3.17,-5.51,-4.94,-3.89,0.55,-0.57,-2.74,-2.01,-5.35,-4.59,-9.83,1.63,-5.79,-1.60,-5.68,-2.52,-4.98,-5.52,-7.13,-7.77
2046,-4.93,-9.37,-8.76,-3.61,-6.27,-5.67,-4.69,-0.06,-0.99,-3.38,-2.16,-6.19,-4.81,-10.61,1.16,-6.39,-1.86,-6.27,-3.02,-5.39,-5.96,-7.85,-8.40
2047,-4.74,-9.27,-8.72,-3.38,-6.08,-5.37,-4.61,0.19,-0.71,-3.05,-2.00,-6.07,-4.73,-10.19,1.37,-6.17,-1.75,-5.90,-3.23,-5.36,-5.86,-7.62,-8.07
2048,-5.12,-9.63,-9.31,-3.64,-6.58,-5.75,-4.65,-0.05,-1.18,-3.69,-2.52,-6.41,-5.10,-10.75,0.94,-6.66,-2.17,-6.49,-3.23,-5.85,-6.39,-8.05,-8.71
2049,-4.55,-9.14,-8.66,-3.48,-6.08,-5.00,-3.82,0.57,-0.60,-2.73,-2.29,-5.51,-5.02,-10.19,1.42,-6.20,-1.67,-5.75,-2.39,-5.15,-5.64,-7.41,-8.21
2050,-4.98,-9.68,-9.05,-3.73,-6.35,-5.31,-4.42,-0.07,-1.03,-2.98,-2.43,-6.02,-5.23,-10.79,1.11,-6.43,-2.02,-6.10,-3.04,-5.39,-5.85,-7.93,-8.52
2051,-4.39,-9.09,-8.11,-2.75,-6.09,-5.03,-4.43,0.62,-0.19,-2.73,-1.51,-5.87,-4.24,-10.32,1.90,-6.18,-1.19,-5.74,-2.92,-5.06,-5.63,-7.03,-7.61
2052,-4.30,-8.69,-8.16,-2.89,-5.78,-4.75,-4.40,0.52,-0.29,-2.69,-1.58,-5.70,-4.25,-9.78,1.80,-6.02,-1.16,-5.59,-2.80,-4.96,-5.47,-6.88,-7.52
2053,-4.64,-9.13,-8.17,-3.09,-6.11,-5.30,-4.66,0.14,-0.74,-3.27,-1.68,-6.06,-4.51,-10.22,1.37,-6.31,-1.70,-6.01,-3.16,-5.38,-5.89,-7.22,-7.91
2054,-4.60,-9.18,-8.24,-3.05,-6.20,-5.32,-4.62,0.45,-0.55,-2.82,-1.77,-6.00,-4.43,-10.35,1.65,-6.36,-1.48,-6.10,-2.86,-5.37,-5.90,-7.18,-8.03
2055,-4.59,-9.14,-8.58,-3.06,-5.93,-5.30,-4.44,0.72,-0.46,-2.61,-2.22,-5.81,-4.96,-10.32,1.65,-6.13,-1.49,-5.95,-2.60,-5.24,-5.86,-7.44,-8.17
2056,-4.93,-9.40,-8.59,-3.48,-6.32,-5.60,-4.84,-0.24,-1.09,-3.32,-1.99,-6.29,-4.72,-10.45,1.22,-6.53,-1.93,-6.34,-3.51,-5.63,-6.17,-7.61,-8.09
2057,-4.60,-9.24,-8.54,-3.10,-5.79,-5.15,-4.17,0.31,-0.82,-3.14,-1.95,-5.82,-4.83,-10.27,1.65,-5.83,-1.78,-5.83,-2.66,-5.25,-5.80,-7.32,-8.09
2058,-4.46,-9.01,-8.03,-3.21,-5.85,-5.07,-4.34,0.43,-0.52,-3.03,-1.87,-5.97,-4.40,-9.91,1.51,-6.01,-1.53,-5.71,-2.82,-5.21,-5.80,-6.71,-7.73
2059,-4.79,-9.40,-8.38,-3.32,-6.21,-5.40,-4.59,0.05,-1.14,-3.37,-2.18,-6.05,-4.99,-10.08,1.30,-6.30,-1.90,-6.08,-3.07,-5.55,-6.13,-7.38,-8.19
2060,-4.82,-9.31,-8.66,-3.54,-6.34,-5.42,-4.29,0.30,-0.76,-2.99,-2.40,-6.18,-5.01,-10.54,1.27,-6.45,-1.78,-6.11,-2.78,-5.40,-5.92,-7.72,-8.44
2061,-5.06,-9.69,-9.06,-3.77,-6.40,-5.35,-4.92,0.02,-1.01,-3.15,-2.54,-6.16,-5.16,-10.70,0.86,-6.44,-2.21,-6.06,-3.14,-5.46,-5.98,-7.76,-8.60
2062,-4.56,-9.00,-8.21,-3.15,-5.97,-5.35,-4.43,0.33,-0.54,-2.87,-1.89,-5.93,-4.52,-10.17,1.50,-6.23,-1.48,-6.00,-2.79,-5.11,-5.73,-7.18,-7.90
2063,-4.87,-9.30,-8.61,-3.33,-6.34,-5.02,-4.53,-0.06,-1.18,-3.60,-1.94,-6.33,-4.85,-10.58,1.37,-6.37,-1.96,-5.88,-3.15,-5.61,-6.19,-7.78,-8.20
2064,-4.84,-9.42,-8.75,-3.48,-6.26,-5.39,-4.49,0.26,-0.82,-3.30,-2.25,-6.22,-5.05,-10.63,1.22,-6.40,-1.72,-6.06,-3.12,-5.44,-6.06,-7.62,-8.44
2065,-5.03,-9.55,-8.87,-3.85,-6.16,-5.17,-4.51,-0.06,-1.11,-3.63,-2.55,-6.43,-5.18,-10.68,0.91,-6.29,-2.06,-6.01,-3.28,-5.71,-6.37,-7.83,-8.57
2066,-5.09,-9.56,-8.96,-3.77,-6.27,-5.18,-4.71,-0.31,-1.16,-3.70,-2.61,-6.50,-5.32,-10.38,0.90,-6.27,-2.19,-5.96,-3.66,-5.70,-6.27,-7.91,-8.52
2067,-4.74,-8.89,-8.34,-3.07,-5.99,-5.46,-4.90,0.03,-0.87,-3.55,-1.91,-6.41,-4.57,-10.29,1.40,-6.27,-1.57,-6.23,-3.31,-5.61,-6.21,-7.16,-7.86
2068,-4.49,-9.29,-8.68,-3.30,-5.98,-4.91,-4.22,0.70,-0.40,-2.56,-1.94,-5.39,-4.62,-10.18,1.59,-5.89,-1.72,-5.68,-2.44,-5.07,-5.58,-7.42,-7.90
2069,-4.87,-9.48,-8.71,-3.46,-6.17,-5.22,-4.31,0.06,-1.09,-3.46,-2.19,-5.99,-5.03,-10.35,1.18,-6.34,-2.04,-6.01,-3.05,-5.59,-6.13,-8.04,-8.47
2070,-5.04,-9.52,-8.43,-3.56,-6.68,-5.84,-4.80,-0.25,-1.18,-3.80,-2.22,-6.63,-4.85,-10.70,1.14,-6.87,-2.16,-6.45,-3.45,-5.74,-6.27,-7.47,-8.20
2071,-4.91,-9.55,-8.96,-3.43,-6.39,-5.51,-4.72,0.11,-0.80,-3.24,-2.24,-5.94,-5.06,-10.56,1.39,-6.49,-1.81,-6.21,-3.14,-5.59,-6.12,-7.92,-8.56
2072,-5.12,-9.54,-8.77,-3.69,-6.63,-5.92,-5.27,-0.06,-0.81,-4.06,-2.43,-6.73,-4.89,-10.68,1.22,-6.88,-1.98,-6.57,-3.68,-5.89,-6.59,-7.63,-8.50
2073,-5.04,-9.47,-8.77,-3.62,-6.38,-5.55,-4.65,-0.31,-1.40,-3.72,-2.45,-6.48,-5.08,-10.33,0.95,-6.47,-2.31,-6.28,-3.38,-5.93,-6.51,-7.61,-8.41
2074,-4.95,-9.56,-8.73,-3.43,-6.62,-5.55,-4.71,0.03,-1.09,-3.55,-2.21,-6.32,-4.99,-10.56,1.22,-6.82,-1.91,-6.34,-3.21,-5.83,-6.48,-7.67,-8.28
2075,-5.24,-9.81,-8.95,-3.96,-6.64,-6.02,-4.62,-0.22,-1.36,-3.75,-2.55,-6.49,-5.22,-10.88,0.67,-6.70,-2.44,-6.68,-3.40,-5.90,-6.50,-8.16,-8.64
2076,-4.77,-9.26,-8.76,-3.24,-6.23,-5.37,-4.27,0.41,-0.85,-3.61,-1.99,-6.29,-4.85,-10.61,1.52,-6.27,-1.63,-6.24,-2.92,-5.90,-6.49,-7.67,-8.17
2077,-4.71,-9.28,-8.75,-3.24,-6.12,-5.38,-4.52,0.16,-0.73,-3.35,-1.93,-6.03,-4.77,-10.22,1.49,-6.26,-1.59,-5.97,-3.23,-5.40,-5.95,-7.63,-8.19
2078,-4.81,-9.42,-9.05,-3.52,-6.33,-5.20,-4.25,0.24,-0.80,-3.06,-2.42,-5.81,-5.26,-10.50,1.29,-6.49,-1.83,-6.04,-2.80,-5.29,-5.79,-7.77,-8.50
2079,-4.79,-9.44,-8.81,-3.45,-6.20,-5.24,-4.55,0.14,-0.82,-3.15,-2.08,-5.99,-4.87,-10.22,1.16,-6.37,-1.84,-5.96,-3.21,-5.35,-5.91,-7.75,-8.03
2080,-4.32,-8.80,-8.46,-3.14,-5.61,-4.78,-3.96,0.66,-0.34,-2.67,-1.89,-5.59,-4.60,-9.69,1.65,-5.73,-1.45,-5.48,-2.59,-4.89,-5.43,-7.03,-7.71
2081,-4.81,-9.41,-8.96,-3.45,-6.31,-5.39,-4.31,0.24,-0.80,-3.29,-2.20,-6.09,-5.01,-10.51,1.26,-6.42,-1.92,-6.05,-2.95,-5.47,-6.04,-7.77,-8.24
2082,-4.85,-9.11,-8.97,-3.54,-5.94,-5.44,-4.75,0.16,-0.86,-3.08,-2.42,-5.92,-5.10,-10.30,1.09,-5.98,-1.80,-6.12,-3.05,-5.27,-5.78,-7.71,-8.22
2083,-4.82,-9.12,-8.70,-3.29,-6.21,-5.12,-4.76,0.02,-0.85,-3.22,-2.04,-6.18,-4.75,-10.50,1.28,-6.20,-1.73,-6.02,-3.15,-5.33,-5.77,-7.69,-8.16
2084,-5.21,-10.18,-9.24,-3.87,-6.28,-5.17,-4.95,-0.17,-1.10,-3.55,-2.67,-6.59,-5.45,-11.04,0.93,-6.07,-2.01,-5.99,-3.54,-5.42,-5.94,-8.07,-8.95
2085,-4.92,-9.55,-8.72,-3.67,-6.46,-5.47,-4.21,-0.12,-0.98,-3.26,-2.39,-6.04,-5.13,-10.56,1.01,-6.52,-2.11,-6.16,-3.13,-5.51,-6.06,-7.70,-8.31
2086,-4.96,-9.63,-8.55,-3.65,-6.31,-5.25,-4.61,-0.24,-1.14,-3.51,-2.50,-6.31,-5.02,-10.38,1.08,-6.34,-2.04,-5.96,-3.41,-5.56,-6.06,-7.64,-8.33
2087,-4.76,-9.41,-8.65,-3.19,-6.19,-5.30,-4.59,0.03,-1.03,-3.56,-1.88,-6.08,-4.71,-10.49,1.49,-6.26,-1.81,-5.98,-3.26,-5.49,-6.02,-7.36,-8.06
2088,-5.36,-9.81,-8.72,-3.83,-6.98,-6.35,-5.25,-0.51,-1.32,-4.03,-2.49,-6.87,-5.12,-10.91,0.82,-7.28,-2.33,-7.02,-3.82,-6.22,-6.88,-7.97,-8.62
2089,-4.75,-9.03,-8.75,-3.25,-6.08,-5.27,-4.60,0.20,-0.81,-3.22,-2.16,-6.07,-4.82,-10.32,1.32,-6.23,-1.75,-5.96,-3.10,-5.56,-6.24,-7.60,-8.07
2090,-5.38,-9.90,-9.14,-4.11,-6.83,-5.90,-4.92,-0.43,-1.38,-3.86,-2.83,-6.65,-5.44,-10.89,0.65,-6.96,-2.55,-6.61,-3.57,-6.01,-6.62,-8.30,-8.86
2091,-4.98,-9.69,-8.79,-3.86,-6.45,-5.48,-4.55,0.14,-0.91,-3.18,-2.50,-6.15,-5.09,-10.58,1.12,-6.53,-2.16,-6.32,-3.19,-5.60,-6.09,-7.70,-8.29
2092,-5.03,-9.55,-8.78,-3.62,-6.60,-5.82,-4.79,-0.02,-1.00,-3.54,-2.43,-6.41,-5.18,-10.60,1.11,-6.84,-2.04,-6.45,-3.39,-5.74,-6.32,-7.66,-8.39
2093,-5.25,-9.67,-8.95,-3.77,-6.53,-5.94,-5.35,-0.43,-1.31,-3.70,-2.38,-6.71,-5.05,-10.76,0.81,-6.63,-2.18,-6.59,-3.77,-5.93,-6.50,-7.89,-8.56
2094,-5.28,-10.00,-8.95,-3.89,-6.74,-5.75,-5.02,-0.26,-1.36,-3.84,-2.56,-6.59,-5.27,-10.90,0.82,-6.79,-2.50,-6.48,-3.65,-5.91,-6.55,-7.93,-8.76
2095,-5.14,-9.76,-9.00,-3.62,-6.85,-5.64,-5.10,-0.17,-1.05,-3.40,-2.29,-6.56,-4.84,-11.15,1.07,-6.80,-2.01,-6.45,-3.58,-5.99,-6.60,-7.60,-8.63
2096,-4.50,-9.06,-8.54,-3.05,-5.74,-4.95,-4.62,0.62,-0.25,-2.48,-1.89,-5.89,-4.75,-10.11,1.78,-5.89,-1.36,-5.77,-2.77,-5.13,-5.76,-7.21,-7.92
2097,-4.98,-9.73,-9.31,-3.83,-6.64,-5.09,-4.71,0.23,-1.04,-3.39,-2.52,-5.95,-5.29,-10.66,1.03,-6.90,-1.85,-5.99,-2.82,-5.56,-6.07,-7.81,-8.48
2098,-5.43,-9.81,-9.23,-4.31,-6.60,-5.83,-5.11,-0.53,-1.56,-4.15,-2.97,-6.79,-5.49,-10.74,0.50,-6.71,-2.50,-6.54,-3.85,-6.12,-6.69,-8.17,-8.74
2099,-4.98,-9.39,-8.87,-3.56,-6.35,-5.52,-4.97,-0.10,-0.97,-3.16,-2.21,-6.39,-4.95,-10.44,1.13,-6.45,-2.05,-6.14,-3.56,-5.67,-6.22,-7.65,-8.45
2100,-4.61,-9.26,-8.97,-3.13,-5.91,-4.78,-4.27,0.43,-0.57,-2.95,-1.97,-5.69,-5.04,-10.30,1.57,-5.85,-1.64,-5.54,-2.86,-5.16,-5.74,-7.81,-8.22
