Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2077,20.57,20.36,20.62,21.38,20.65,20.65,21.07,20.65
2078,20.37,20.14,20.42,21.16,20.43,20.43,20.87,20.43
2079,20.47,20.25,20.53,21.41,20.58,20.58,21.10,20.58
2080,20.37,20.15,20.42,21.20,20.45,20.45,20.94,20.45
2081,20.45,20.23,20.50,21.10,20.47,20.47,20.84,20.47
2082,20.32,20.10,20.38,21.21,20.41,20.41,20.91,20.41
2083,20.30,20.05,20.36,21.14,20.35,20.35,20.83,20.35
2084,20.37,20.15,20.42,21.23,20.46,20.46,20.96,20.46
2085,20.49,20.24,20.55,21.25,20.51,20.51,20.93,20.51
2086,20.35,20.10,20.40,21.10,20.37,20.37,20.77,20.37
2087,20.07,19.85,20.12,20.89,20.16,20.16,20.66,20.16
2088,20.48,20.26,20.54,21.16,20.50,20.50,20.93,20.50
2089,20.59,20.39,20.64,21.41,20.68,20.68,21.11,20.68
2090,20.38,20.17,20.44,21.25,20.48,20.48,20.95,20.48
2091,20.33,20.11,20.39,21.16,20.40,20.40,20.84,20.40
2092,20.32,20.09,20.37,21.08,20.37,20.37,20.81,20.37
2093,20.76,20.53,20.82,21.46,20.75,20.75,21.05,20.75
2094,20.34,20.13,20.40,21.13,20.41,20.41,20.84,20.41
2095,20.21,20.02,20.26,21.12,20.34,20.34,20.84,20.34
2096,20.41,20.19,20.47,21.10,20.43,20.43,20.80,20.43
2097,20.31,20.08,20.36,21.07,20.35,20.35,20.80,20.35
2098,20.52,20.29,20.58,21.34,20.58,20.58,21.01,20.58
2099,20.33,20.10,20.39,21.15,20.38,20.38,20.81,20.38
2100,20.17,19.94,20.23,20.99,20.23,20.23,20.69,20.23
