Variable:,tasmin
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2026,15.79,22.01,17.08,13.54,23.20,15.12,16.98,14.49,13.61,14.28,19.16,22.81,15.83,15.33,15.19,15.06,16.34,18.07,21.93
2027,15.72,22.03,17.08,13.34,23.15,15.08,16.93,14.50,13.44,14.20,19.09,22.87,15.77,15.29,15.08,15.00,16.41,17.95,21.95
2028,15.83,21.95,17.26,13.57,23.15,15.14,17.01,14.57,13.72,14.39,19.12,22.71,15.92,15.40,15.20,15.03,16.41,18.08,21.92
2029,15.94,22.10,17.20,13.67,23.28,15.37,17.02,14.63,13.73,14.39,19.23,22.91,15.99,15.47,15.28,15.24,16.40,18.15,22.04
2030,15.77,21.92,17.02,13.56,23.15,15.19,16.85,14.48,13.57,14.23,18.97,22.73,15.85,15.37,15.09,15.11,16.24,17.92,21.89
2031,15.87,22.00,17.10,13.62,23.25,15.27,17.00,14.58,13.68,14.31,19.15,22.79,15.93,15.46,15.23,15.15,16.36,18.09,22.00
2032,15.95,22.10,17.26,13.73,23.32,15.34,17.05,14.75,13.81,14.50,19.20,22.89,16.00,15.48,15.28,15.23,16.40,18.15,22.06
2033,15.97,22.16,17.37,13.74,23.34,15.34,17.16,14.70,13.84,14.46,19.25,22.96,16.03,15.49,15.35,15.24,16.57,18.15,22.11
2034,15.91,22.15,17.24,13.67,23.37,15.21,17.01,14.72,13.67,14.42,19.15,23.03,16.00,15.54,15.24,15.19,16.60,18.10,22.08
2035,15.96,22.20,17.20,13.74,23.38,15.32,17.08,14.70,13.77,14.40,19.25,23.01,15.99,15.51,15.35,15.25,16.48,18.19,22.14
2036,16.01,22.22,17.34,13.83,23.38,15.34,17.18,14.81,13.93,14.54,19.34,23.01,16.03,15.52,15.39,15.27,16.59,18.24,22.17
2037,16.08,22.31,17.40,13.83,23.43,15.50,17.23,14.80,13.89,14.57,19.38,23.12,16.11,15.66,15.38,15.32,16.55,18.34,22.27
2038,16.10,22.35,17.55,13.92,23.60,15.37,17.31,14.82,14.03,14.63,19.42,23.18,16.14,15.68,15.48,15.31,16.84,18.38,22.33
2039,16.12,22.39,17.45,13.94,23.52,15.42,17.29,14.82,14.00,14.63,19.44,23.21,16.19,15.69,15.48,15.38,16.71,18.41,22.31
2040,16.06,22.35,17.41,13.84,23.46,15.38,17.25,14.83,13.93,14.62,19.40,23.20,16.08,15.55,15.44,15.30,16.72,18.34,22.32
2041,16.15,22.35,17.47,13.93,23.61,15.49,17.32,14.92,14.10,14.65,19.45,23.14,16.22,15.75,15.51,15.35,16.69,18.35,22.37
2042,16.23,22.33,17.47,13.98,23.52,15.68,17.29,14.95,13.98,14.69,19.41,23.13,16.25,15.85,15.50,15.63,16.65,18.31,22.26
2043,16.17,22.35,17.39,13.89,23.58,15.53,17.28,14.84,13.92,14.58,19.47,23.16,16.28,15.75,15.57,15.46,16.65,18.42,22.31
2044,16.32,22.52,17.68,14.17,23.64,15.82,17.43,15.07,14.26,14.87,19.58,23.32,16.28,15.79,15.60,15.62,16.90,18.46,22.40
2045,16.27,22.50,17.60,14.03,23.62,15.69,17.40,15.02,14.05,14.77,19.50,23.35,16.32,15.80,15.63,15.54,16.86,18.44,22.43
2046,16.36,22.52,17.65,14.08,23.74,15.79,17.44,15.19,14.15,14.94,19.61,23.31,16.33,15.82,15.66,15.68,16.94,18.56,22.50
2047,16.52,22.54,17.67,14.28,23.76,15.98,17.56,15.31,14.30,15.00,19.69,23.34,16.59,16.12,15.88,15.81,16.92,18.67,22.53
2048,16.50,22.65,17.85,14.24,23.80,15.90,17.60,15.41,14.33,15.06,19.77,23.43,16.53,15.99,15.79,15.80,17.08,18.65,22.61
2049,16.41,22.52,17.62,14.17,23.76,15.86,17.48,15.27,14.19,14.90,19.63,23.32,16.47,15.94,15.72,15.69,16.89,18.54,22.51
2050,16.43,22.55,17.64,14.22,23.68,15.96,17.47,15.22,14.22,14.86,19.66,23.35,16.41,16.02,15.73,15.77,16.91,18.61,22.49
2051,16.51,22.54,17.79,14.26,23.79,15.95,17.56,15.20,14.37,14.98,19.68,23.32,16.51,16.10,15.79,15.90,16.99,18.65,22.53
2052,16.68,22.64,17.85,14.47,23.89,16.16,17.71,15.47,14.43,15.15,19.84,23.41,16.63,16.29,16.00,16.08,17.03,18.80,22.67
2053,16.50,22.68,17.81,14.20,23.85,16.03,17.63,15.36,14.31,14.99,19.84,23.44,16.50,15.98,15.82,15.75,16.98,18.71,22.62
2054,16.56,22.61,17.80,14.31,23.84,15.97,17.66,15.24,14.34,15.06,19.74,23.42,16.65,16.14,15.93,15.92,17.06,18.70,22.63
2055,16.60,22.73,17.88,14.40,23.89,16.09,17.66,15.34,14.42,15.05,19.80,23.52,16.59,16.14,15.90,15.91,17.10,18.78,22.73
2056,16.57,22.73,17.92,14.34,23.93,16.04,17.73,15.39,14.45,15.17,19.87,23.48,16.53,15.97,15.90,15.78,17.19,18.82,22.74
2057,16.69,22.82,18.05,14.47,24.01,16.04,17.83,15.59,14.57,15.28,19.95,23.59,16.77,16.23,16.01,15.94,17.24,18.90,22.78
2058,16.72,22.68,17.95,14.40,23.94,16.26,17.80,15.45,14.53,15.24,19.88,23.45,16.73,16.28,16.02,16.06,17.10,18.78,22.66
2059,16.78,22.80,17.97,14.53,23.94,16.30,17.76,15.58,14.53,15.25,19.89,23.62,16.79,16.32,16.02,16.20,17.29,18.85,22.73
2060,16.86,22.93,18.12,14.69,24.12,16.31,17.95,15.64,14.74,15.37,20.05,23.68,16.90,16.48,16.12,16.15,17.23,18.97,22.96
2061,16.65,22.83,17.98,14.40,24.01,16.06,17.77,15.55,14.52,15.24,19.94,23.65,16.64,16.20,15.99,15.88,17.23,18.87,22.75
2062,16.76,22.89,17.92,14.52,24.03,16.25,17.78,15.52,14.54,15.24,20.03,23.63,16.80,16.43,16.06,16.11,17.22,18.92,22.76
2063,16.98,22.94,18.07,14.78,24.13,16.38,17.98,15.75,14.76,15.47,20.15,23.68,17.08,16.62,16.33,16.37,17.37,19.16,23.00
2064,16.85,22.84,17.93,14.65,24.10,16.37,17.80,15.66,14.56,15.30,19.98,23.65,16.90,16.45,16.18,16.21,17.20,18.96,22.84
2065,16.83,22.88,18.06,14.61,24.13,16.23,17.91,15.60,14.59,15.28,20.04,23.64,16.89,16.41,16.16,16.17,17.27,19.00,22.88
2066,16.91,22.98,18.09,14.71,24.15,16.31,18.01,15.68,14.79,15.42,20.16,23.77,16.98,16.57,16.27,16.21,17.31,19.07,22.93
2067,16.92,22.94,18.09,14.71,24.09,16.36,17.95,15.53,14.72,15.27,20.10,23.76,16.96,16.53,16.26,16.34,17.25,19.09,22.90
2068,17.03,23.15,18.36,14.82,24.28,16.47,18.16,15.96,14.91,15.63,20.25,23.98,17.02,16.53,16.35,16.32,17.57,19.13,23.09
2069,16.89,23.04,18.17,14.69,24.19,16.28,18.02,15.74,14.66,15.46,20.18,23.78,16.85,16.41,16.26,16.16,17.46,19.14,23.00
2070,16.81,22.91,18.04,14.55,24.08,16.27,17.82,15.50,14.59,15.25,20.07,23.67,16.92,16.39,16.15,16.13,17.26,18.93,22.84
2071,16.98,22.96,18.10,14.81,24.16,16.51,18.02,15.82,14.78,15.49,20.08,23.76,17.01,16.56,16.25,16.39,17.29,19.01,22.96
2072,17.08,23.18,18.27,14.81,24.34,16.58,18.11,15.92,14.82,15.57,20.30,23.99,17.10,16.63,16.42,16.41,17.48,19.25,23.14
2073,17.11,23.20,18.46,14.82,24.34,16.65,18.18,16.05,14.92,15.71,20.31,23.97,17.11,16.61,16.39,16.35,17.65,19.26,23.13
2074,17.10,23.06,18.21,14.94,24.30,16.74,18.09,16.10,14.95,15.71,20.21,23.85,17.06,16.56,16.35,16.47,17.42,19.13,23.07
2075,16.96,22.99,18.15,14.82,24.29,16.42,18.03,15.76,14.80,15.48,20.17,23.76,16.92,16.46,16.31,16.34,17.40,19.10,22.97
2076,17.06,23.08,18.31,14.84,24.28,16.60,18.13,15.96,14.90,15.64,20.25,23.87,17.07,16.54,16.38,16.36,17.55,19.16,23.05
2077,17.25,23.30,18.50,14.99,24.47,16.74,18.26,16.23,15.06,15.89,20.44,24.09,17.25,16.73,16.54,16.53,17.80,19.40,23.27
2078,17.24,23.26,18.45,15.03,24.36,16.88,18.26,16.27,15.12,15.88,20.44,24.02,17.14,16.67,16.53,16.54,17.62,19.34,23.16
2079,17.02,23.09,18.28,14.72,24.24,16.58,18.05,15.97,14.76,15.60,20.24,23.87,16.98,16.55,16.33,16.32,17.65,19.19,23.04
2080,17.13,23.11,18.30,14.95,24.36,16.66,18.10,16.06,14.97,15.75,20.19,23.92,17.16,16.73,16.38,16.47,17.45,19.17,23.04
2081,17.19,23.25,18.48,14.89,24.39,16.75,18.21,16.09,14.94,15.76,20.38,24.08,17.23,16.69,16.46,16.49,17.72,19.21,23.13
2082,17.28,23.28,18.50,15.04,24.43,16.91,18.30,16.10,15.05,15.74,20.49,24.05,17.26,16.79,16.58,16.64,17.61,19.35,23.19
2083,17.25,23.20,18.33,14.98,24.37,16.82,18.19,16.05,14.96,15.71,20.48,23.93,17.36,16.83,16.68,16.56,17.53,19.43,23.16
2084,17.29,23.22,18.47,15.13,24.34,16.90,18.25,16.21,15.16,15.84,20.36,23.99,17.20,16.82,16.58,16.67,17.66,19.37,23.21
2085,17.42,23.34,18.55,15.19,24.51,17.09,18.36,16.26,15.18,15.91,20.50,24.12,17.36,16.98,16.66,16.90,17.69,19.36,23.29
2086,17.23,23.24,18.35,15.01,24.45,16.82,18.21,16.23,15.02,15.82,20.39,24.03,17.28,16.75,16.56,16.52,17.63,19.27,23.19
2087,17.19,23.17,18.40,14.97,24.34,16.75,18.17,16.07,14.96,15.76,20.30,23.94,17.11,16.76,16.43,16.58,17.68,19.25,23.17
2088,17.20,23.29,18.51,14.92,24.43,16.69,18.26,16.04,15.02,15.75,20.38,24.10,17.26,16.72,16.48,16.49,17.66,19.34,23.26
2089,17.40,23.35,18.56,15.19,24.51,16.89,18.37,16.15,15.20,15.87,20.50,24.10,17.47,17.07,16.71,16.75,17.74,19.51,23.31
2090,17.36,23.11,18.43,15.12,24.30,17.04,18.20,16.15,15.12,15.86,20.32,23.88,17.35,17.01,16.58,16.82,17.58,19.32,23.14
2091,17.39,23.50,18.67,15.17,24.56,16.89,18.46,16.11,15.18,15.92,20.55,24.34,17.43,16.99,16.72,16.77,17.89,19.40,23.34
2092,17.32,23.32,18.48,15.04,24.48,16.92,18.32,16.23,15.00,15.85,20.42,24.12,17.28,16.88,16.66,16.71,17.80,19.35,23.27
2093,17.36,23.28,18.49,15.15,24.45,16.95,18.36,16.20,15.18,15.90,20.48,24.02,17.44,16.93,16.65,16.70,17.57,19.42,23.28
2094,17.48,23.31,18.53,15.25,24.42,17.11,18.34,16.36,15.18,15.98,20.51,24.09,17.59,17.13,16.73,16.88,17.69,19.39,23.24
2095,17.45,23.44,18.57,15.18,24.60,17.06,18.40,16.41,15.14,15.99,20.55,24.22,17.49,17.04,16.69,16.81,17.83,19.51,23.38
2096,17.32,23.40,18.48,15.06,24.54,16.94,18.31,16.30,15.07,15.84,20.44,24.26,17.34,16.90,16.55,16.65,17.77,19.35,23.35
2097,17.29,23.28,18.54,15.03,24.45,16.76,18.26,16.15,15.02,15.85,20.46,24.03,17.32,16.83,16.60,16.64,17.81,19.36,23.25
2098,17.41,23.38,18.53,15.17,24.50,16.97,18.36,16.27,15.14,15.87,20.54,24.12,17.49,17.05,16.69,16.77,17.78,19.46,23.34
2099,17.34,23.33,18.50,14.99,24.51,16.80,18.37,16.22,15.08,15.92,20.45,24.11,17.50,16.98,16.72,16.57,17.87,19.50,23.34
2100,17.39,23.37,18.71,15.13,24.49,16.81,18.44,16.26,15.24,16.00,20.53,24.15,17.44,16.96,16.72,16.71,17.91,19.47,23.31
