Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2025,3.81,12.76,-6.28,10.13,11.78,8.94,-0.68,7.41,9.13,8.98,18.37,12.33,20.92,1.52,7.44,7.47,5.00,7.14,8.65,15.58,1.30,8.37,5.76,3.27,1.10,13.08,8.73,-0.12,3.47,2.95,2.48,7.91,5.23,3.60,10.53,-0.23,6.20,10.81,3.17,5.54,8.01,12.14,1.95,9.84,13.30,2.43,1.70,8.28,4.59,6.27,2.73,-1.73
2026,3.81,12.79,-6.26,10.27,11.71,9.08,-0.68,7.44,9.24,8.98,18.51,12.43,20.92,1.76,7.24,7.39,4.83,6.91,8.52,15.56,1.20,8.41,5.72,3.20,0.97,13.05,8.44,0.09,3.29,3.17,2.33,7.95,5.24,3.49,10.54,-0.40,6.25,10.55,3.31,5.57,8.11,12.17,1.71,9.69,13.27,2.50,1.48,8.29,4.75,6.30,2.55,-1.72
2027,3.97,13.19,-6.24,10.30,12.14,9.03,-0.45,7.51,9.50,9.41,18.65,12.81,20.94,1.70,7.54,7.70,5.17,7.22,8.97,15.95,1.48,8.78,5.85,3.60,1.24,13.52,8.88,-0.00,3.35,3.12,2.59,8.17,5.30,3.66,10.97,-0.14,6.64,10.88,3.22,5.90,8.21,12.59,2.01,10.20,13.45,2.58,1.70,8.77,4.54,6.79,2.77,-1.56
2028,4.00,13.01,-5.74,10.23,11.81,9.02,-0.53,7.72,9.56,9.27,18.51,12.59,20.84,1.84,7.40,7.63,5.01,7.22,8.79,15.79,1.70,8.71,6.17,3.50,1.10,13.34,8.62,-0.11,3.44,3.13,2.89,8.22,5.32,3.90,10.72,-0.44,6.59,10.84,3.35,5.88,8.42,12.34,1.96,9.99,13.42,2.64,2.02,8.51,4.80,6.59,2.76,-1.68
2029,4.01,12.94,-5.91,10.18,11.96,8.96,-0.63,7.55,9.36,9.24,18.61,12.52,20.93,1.69,7.68,7.79,5.24,7.31,8.89,15.82,1.44,8.63,5.87,3.58,1.32,13.23,8.93,0.14,3.57,3.04,2.56,8.10,5.24,3.76,10.73,-0.03,6.64,10.98,3.35,5.84,8.21,12.29,2.11,9.96,13.45,2.47,1.77,8.55,4.84,6.64,2.95,-1.58
2030,4.02,13.09,-6.30,10.54,11.86,9.16,-0.27,7.63,9.41,9.37,18.64,12.77,21.05,1.87,7.61,7.73,5.29,7.20,8.82,15.90,1.55,8.74,6.00,3.65,1.23,13.33,8.78,0.12,3.68,3.34,2.73,8.17,5.51,3.83,10.79,-0.17,6.66,10.82,3.43,5.93,8.27,12.48,2.11,10.02,13.40,2.90,1.86,8.55,4.68,6.60,3.05,-1.46
2031,4.08,13.20,-5.99,10.21,12.07,9.01,-0.57,7.68,9.61,9.39,18.72,12.82,21.06,1.87,7.76,7.87,5.33,7.38,8.91,16.02,1.43,8.83,6.04,3.55,1.42,13.47,8.95,0.24,3.70,3.15,2.71,8.26,5.33,3.85,10.82,0.04,6.69,10.98,3.41,5.93,8.29,12.46,2.19,10.08,13.55,2.56,1.82,8.61,4.89,6.67,2.96,-1.55
2032,4.10,13.26,-6.00,10.27,12.16,9.18,-0.62,7.79,9.81,9.62,18.91,12.93,21.02,1.96,7.81,7.98,5.31,7.09,9.12,16.00,1.55,9.02,6.18,3.77,1.47,13.52,8.91,0.19,3.50,3.35,2.86,8.43,5.16,3.94,11.02,0.07,6.88,10.82,3.61,6.08,8.42,12.62,2.14,10.30,13.42,2.69,1.97,8.84,4.92,6.95,3.10,-1.57
2033,4.13,13.15,-6.23,10.29,12.13,9.07,-0.32,7.95,9.64,9.48,18.68,12.76,21.11,1.93,7.91,8.00,5.66,7.53,9.01,15.93,1.84,8.86,6.33,3.91,1.74,13.47,9.12,0.17,3.93,3.17,3.06,8.40,5.50,4.09,10.91,0.19,6.77,11.06,3.41,6.04,8.65,12.51,2.36,10.17,13.53,2.71,2.20,8.72,4.93,6.78,3.34,-1.46
2034,4.16,13.34,-6.28,10.33,12.17,9.04,-0.31,8.00,9.76,9.54,18.76,12.89,21.08,1.86,7.90,8.01,5.44,7.59,9.12,16.09,1.73,8.98,6.39,3.96,1.76,13.64,9.05,0.19,3.73,3.14,3.04,8.53,5.53,4.21,11.04,0.44,6.92,11.22,3.34,6.20,8.65,12.63,2.43,10.31,13.71,2.75,2.25,8.82,4.85,6.89,3.30,-1.54
2035,4.22,13.17,-5.97,10.38,12.14,9.11,-0.34,7.84,9.75,9.56,18.73,12.73,20.99,1.96,7.94,8.06,5.61,7.63,9.09,15.87,1.92,8.97,6.27,3.99,1.72,13.47,9.11,0.49,4.02,3.13,3.07,8.39,5.39,4.17,10.94,0.41,6.83,11.15,3.39,6.10,8.52,12.49,2.58,10.25,13.52,2.71,2.27,8.80,4.91,6.88,3.29,-1.29
2036,4.28,13.21,-6.21,10.51,12.29,9.31,-0.17,8.18,9.87,9.55,18.79,12.88,21.08,2.09,8.08,8.17,5.82,7.76,9.04,16.19,1.86,9.06,6.52,4.02,1.76,13.56,9.29,0.50,3.92,3.54,3.15,8.65,5.49,4.38,11.07,0.31,7.12,11.34,3.55,6.47,8.88,12.72,2.40,10.27,13.72,2.99,2.33,8.81,4.93,6.92,3.48,-1.25
2037,4.21,12.96,-5.39,10.40,12.01,9.24,-0.37,7.66,9.52,9.33,18.65,12.60,21.23,2.15,7.63,7.68,5.34,7.39,8.76,15.82,1.67,8.74,6.13,3.61,1.51,13.30,8.88,0.27,3.71,3.35,2.82,8.22,5.49,3.86,10.77,0.07,6.58,11.00,3.51,5.95,8.37,12.39,2.22,9.95,13.52,2.86,1.91,8.55,4.98,6.56,3.14,-1.32
2038,4.40,13.56,-5.29,10.50,12.35,9.20,-0.31,7.81,9.95,9.70,18.88,13.07,21.29,2.03,8.10,8.26,5.74,7.63,9.29,16.27,1.93,9.09,6.28,4.12,1.73,13.84,9.19,0.28,3.93,3.26,3.15,8.56,5.57,4.29,11.22,0.19,7.08,11.13,3.51,6.29,8.40,12.79,2.42,10.39,13.77,2.76,2.43,9.03,5.04,7.05,3.51,-1.39
2039,4.38,13.38,-5.21,10.51,12.32,9.29,-0.39,7.92,9.80,9.67,18.83,12.98,21.35,2.12,7.89,8.07,5.34,7.29,9.23,16.18,1.99,9.03,6.32,3.87,1.58,13.69,9.00,0.32,3.57,3.46,3.10,8.46,5.57,4.10,11.22,-0.05,6.95,11.22,3.68,6.13,8.57,12.77,2.28,10.38,13.83,2.95,2.11,8.98,5.13,7.01,3.23,-1.32
2040,4.45,13.26,-5.48,10.70,12.48,9.27,-0.06,7.74,9.67,9.57,18.71,12.85,21.26,2.14,8.05,8.15,5.73,7.79,9.30,16.09,1.95,8.99,6.30,3.95,1.83,13.65,9.28,0.62,4.00,3.46,3.10,8.33,5.84,4.18,11.00,0.51,7.05,11.45,3.57,6.20,8.47,12.55,2.68,10.42,13.94,3.00,2.32,8.88,5.12,7.04,3.38,-1.16
2041,4.51,13.36,-4.95,10.56,12.40,9.49,-0.15,7.89,9.70,9.52,18.90,12.86,21.30,2.30,7.96,8.07,5.58,7.55,9.13,16.21,2.01,8.94,6.35,3.92,1.72,13.72,9.10,0.59,3.88,3.64,3.12,8.48,5.65,4.26,10.98,0.32,6.94,11.24,3.88,6.18,8.55,12.61,2.52,10.34,13.78,3.13,2.36,8.79,5.36,6.90,3.34,-1.12
2042,4.56,13.42,-4.94,10.73,12.40,9.44,-0.06,8.09,9.98,9.84,18.89,13.00,21.31,2.37,8.15,8.27,5.64,7.63,9.27,16.16,2.12,9.22,6.47,4.07,1.71,13.65,9.22,0.66,3.89,3.62,3.27,8.68,5.77,4.43,11.17,0.13,7.07,11.27,3.92,6.36,8.71,12.78,2.32,10.43,13.84,3.08,2.56,9.02,5.40,7.10,3.45,-1.15
2043,4.62,13.45,-4.97,10.80,12.32,9.61,0.06,8.06,9.80,9.74,18.93,13.08,21.43,2.56,8.07,8.20,5.61,7.63,9.27,16.20,2.13,9.11,6.37,4.16,1.86,13.70,9.21,0.76,3.86,3.79,3.18,8.52,5.81,4.24,11.22,0.50,7.06,11.19,4.07,6.26,8.77,12.86,2.48,10.49,13.86,3.22,2.41,8.97,5.62,7.04,3.52,-0.91
2044,4.72,13.52,-4.70,10.68,12.42,9.41,0.11,8.09,9.94,9.79,18.97,13.14,21.20,2.54,8.33,8.42,6.04,7.86,9.40,16.17,2.22,9.21,6.40,4.43,2.39,13.73,9.44,0.73,4.15,3.59,3.23,8.63,5.82,4.33,11.31,0.81,7.20,11.46,3.82,6.41,8.83,12.91,2.82,10.56,13.77,3.21,2.39,9.05,5.34,7.14,3.91,-0.95
2045,4.73,13.71,-5.24,10.82,12.86,9.38,0.16,8.26,10.14,9.96,19.07,13.26,21.25,2.41,8.54,8.56,6.12,7.97,9.63,16.49,2.23,9.35,6.63,4.31,2.27,14.05,9.72,0.92,4.41,3.61,3.36,8.87,5.90,4.35,11.40,0.88,7.28,11.59,3.82,6.47,8.91,13.01,3.00,10.81,14.07,3.24,2.47,9.24,5.32,7.19,3.91,-0.77
2046,4.83,13.53,-4.94,10.98,12.73,9.76,0.21,8.10,10.13,9.97,18.88,13.02,21.25,2.74,8.44,8.49,6.29,8.05,9.59,16.41,2.10,9.32,6.49,4.42,2.38,13.94,9.62,1.04,4.45,4.02,3.20,8.77,5.96,4.38,11.29,0.90,7.25,11.61,4.18,6.47,8.69,12.81,3.01,10.71,14.08,3.46,2.40,9.19,5.62,7.20,4.03,-0.70
2047,4.72,13.43,-4.95,10.86,12.57,9.53,0.10,8.22,9.92,9.71,18.90,13.04,21.49,2.33,8.28,8.28,6.04,7.98,9.33,16.40,2.32,9.19,6.76,4.27,2.25,13.84,9.46,0.82,4.20,3.73,3.70,8.70,5.89,4.58,11.26,0.87,7.17,11.54,3.93,6.47,8.91,12.82,2.75,10.49,14.02,3.17,2.89,9.06,5.48,7.18,3.78,-1.00
2048,4.69,13.56,-4.94,10.82,12.44,9.59,0.12,8.10,9.82,9.74,19.12,13.18,21.37,2.46,8.29,8.42,5.98,7.82,9.42,16.43,2.23,9.19,6.56,4.32,2.03,13.88,9.26,0.64,4.17,3.79,3.40,8.57,5.90,4.50,11.26,0.45,7.19,11.37,3.95,6.55,8.76,12.81,2.78,10.53,14.01,3.26,2.61,9.08,5.37,7.27,3.65,-0.88
2049,4.99,13.59,-4.98,11.18,12.74,9.70,0.56,8.30,10.05,9.95,19.07,13.13,21.54,2.94,8.63,8.53,6.54,8.22,9.47,16.46,2.35,9.32,6.75,4.61,2.72,13.92,9.82,1.36,4.73,4.12,3.53,8.77,6.26,4.61,11.32,1.35,7.37,11.80,4.27,6.52,8.98,12.89,3.44,10.68,14.21,3.70,2.74,9.21,5.81,7.29,4.23,-0.38
2050,4.84,13.62,-5.05,11.01,12.74,9.70,0.33,8.50,10.27,9.94,19.05,13.14,21.47,2.76,8.41,8.57,6.14,8.01,9.48,16.38,2.51,9.43,6.84,4.42,2.23,13.93,9.54,1.09,4.47,3.97,3.65,8.98,6.15,4.67,11.38,0.80,7.39,11.78,4.08,6.59,9.14,12.92,3.04,10.66,14.12,3.55,2.80,9.20,5.52,7.29,3.78,-0.64
2051,4.87,13.85,-5.09,11.15,12.96,9.70,0.44,8.19,10.15,10.10,19.24,13.32,21.61,2.53,8.59,8.69,6.37,8.39,9.65,16.75,2.23,9.42,6.60,4.28,2.20,14.23,9.85,0.90,4.67,3.91,3.40,8.78,6.25,4.36,11.42,0.83,7.44,11.95,3.95,6.52,8.84,12.95,3.06,10.82,14.33,3.47,2.53,9.27,5.34,7.37,3.92,-0.67
2052,4.80,13.55,-4.69,10.89,12.58,9.66,0.23,8.34,10.17,9.97,19.04,13.12,21.60,2.53,8.33,8.47,5.85,7.87,9.54,16.47,2.52,9.42,6.88,4.34,2.12,13.86,9.45,0.89,4.24,3.77,3.66,8.97,5.87,4.68,11.31,0.71,7.36,11.48,3.85,6.69,8.92,12.86,2.81,10.64,14.07,3.36,2.83,9.21,5.49,7.38,3.70,-0.69
2053,4.96,13.78,-4.70,11.04,12.88,9.80,0.33,8.70,10.36,10.14,19.22,13.42,21.64,2.90,8.47,8.73,6.13,8.00,9.80,16.47,2.64,9.58,7.11,4.63,2.43,14.09,9.66,1.03,4.34,3.98,3.89,9.13,6.04,4.91,11.55,0.93,7.54,11.67,4.38,6.82,9.36,13.12,2.91,10.87,14.11,3.43,3.09,9.42,5.90,7.50,4.11,-0.67
2054,4.94,13.86,-5.04,11.10,12.87,9.84,0.40,8.53,10.38,10.33,19.33,13.49,21.59,2.63,8.68,8.83,6.27,8.14,9.84,16.54,2.88,9.66,6.96,4.79,2.51,14.17,9.75,0.82,4.34,3.99,3.82,9.00,6.10,4.91,11.79,0.90,7.64,11.82,4.07,6.82,9.36,13.30,2.94,10.99,14.36,3.54,3.04,9.62,5.40,7.67,4.23,-0.69
2055,5.08,13.65,-4.64,11.31,12.80,9.95,0.44,8.44,10.17,10.11,19.09,13.24,21.61,3.00,8.64,8.73,6.34,8.18,9.70,16.59,2.68,9.49,6.92,4.69,2.68,14.11,9.79,1.24,4.63,4.33,3.85,8.91,6.22,4.85,11.51,1.05,7.50,11.81,4.38,6.71,9.14,13.08,3.22,10.84,14.31,3.79,3.07,9.34,5.80,7.46,4.19,-0.40
2056,5.15,13.83,-4.16,11.21,12.90,9.87,0.58,8.54,10.41,10.25,19.26,13.44,21.71,2.85,8.67,8.79,6.40,8.29,9.83,16.62,2.66,9.60,6.96,4.71,2.44,14.17,9.77,1.04,4.58,4.09,3.79,9.05,6.39,4.88,11.70,1.04,7.69,11.81,4.20,6.80,9.28,13.16,3.18,10.99,14.32,3.67,2.98,9.52,5.71,7.72,4.06,-0.39
2057,5.18,13.89,-4.16,11.27,12.96,9.92,0.43,8.64,10.47,10.24,19.31,13.42,21.58,2.85,8.73,8.74,6.47,8.39,9.68,16.63,2.94,9.69,7.16,4.88,2.64,14.29,9.90,1.11,4.48,4.09,4.06,9.16,6.32,5.07,11.58,1.16,7.61,11.92,4.18,6.91,9.29,13.20,3.14,10.92,14.45,3.66,3.27,9.43,5.61,7.56,4.34,-0.57
2058,5.18,13.78,-4.20,11.25,12.81,9.91,0.53,8.61,10.39,10.28,19.21,13.25,21.62,2.96,8.69,8.70,6.51,8.32,9.78,16.50,2.65,9.66,6.89,4.62,2.79,14.09,9.93,1.30,4.88,4.10,3.62,9.14,6.09,4.86,11.54,1.41,7.55,11.81,4.34,6.85,9.24,12.97,3.49,10.90,14.27,3.70,2.92,9.45,5.94,7.55,4.21,-0.36
2059,5.24,13.90,-4.19,11.25,13.04,10.02,0.66,8.58,10.39,10.41,19.16,13.38,21.77,3.20,8.64,8.82,6.25,8.23,9.84,16.71,2.83,9.74,7.01,4.53,2.76,14.24,9.84,1.56,4.69,4.25,3.95,9.12,6.22,4.88,11.64,1.51,7.67,11.86,4.59,6.97,9.15,13.12,3.28,11.06,14.32,3.82,3.19,9.56,6.14,7.65,4.13,-0.16
2060,5.16,13.90,-4.12,11.07,12.93,9.82,0.39,8.64,10.41,10.23,19.40,13.55,21.67,2.66,8.70,8.80,6.43,8.13,9.82,16.67,2.82,9.65,7.04,4.90,2.68,14.21,9.79,1.15,4.60,4.08,3.93,9.20,6.11,5.04,11.74,1.18,7.69,11.75,4.28,6.99,9.19,13.35,3.12,10.96,14.34,3.58,3.15,9.49,5.80,7.63,4.42,-0.61
2061,5.28,14.08,-4.03,11.32,13.18,9.98,0.68,8.69,10.52,10.29,19.40,13.54,21.75,2.97,8.73,8.76,6.49,8.53,9.83,16.77,2.75,9.66,7.11,4.69,2.69,14.44,10.17,1.28,4.75,4.27,3.83,9.28,6.44,4.85,11.71,1.36,7.51,12.19,4.35,6.83,9.36,13.23,3.35,11.07,14.50,3.86,2.98,9.48,5.78,7.45,4.12,-0.30
2062,5.20,14.27,-4.72,11.26,13.14,9.87,0.48,8.92,10.70,10.65,19.47,13.91,21.80,2.82,8.98,9.18,6.65,8.23,10.20,16.78,3.16,9.94,7.32,5.18,2.95,14.47,10.03,1.23,4.63,4.03,4.19,9.53,6.36,5.30,12.11,1.27,8.05,11.86,4.33,7.38,9.51,13.61,3.28,11.34,14.30,3.56,3.38,9.92,5.94,8.01,4.73,-0.63
2063,5.31,13.97,-4.12,11.30,13.10,9.98,0.53,8.73,10.57,10.54,19.35,13.64,21.75,3.02,8.98,9.14,6.73,8.56,10.05,16.66,2.99,9.93,7.16,5.05,2.92,14.26,10.08,1.39,4.91,4.23,4.06,9.33,6.27,5.24,11.91,1.34,7.97,12.10,4.41,7.18,9.22,13.47,3.40,11.13,14.33,3.60,3.36,9.77,5.89,7.88,4.54,-0.49
2064,5.20,13.97,-4.04,11.37,12.89,10.06,0.56,8.65,10.40,10.25,19.39,13.45,22.02,3.00,8.58,8.72,6.27,8.16,9.82,16.73,2.80,9.59,7.00,4.55,2.37,14.33,9.70,1.20,4.48,4.30,3.72,9.16,6.47,4.78,11.61,1.03,7.55,11.86,4.38,6.80,9.34,13.17,3.08,11.02,14.43,3.84,2.86,9.47,5.82,7.59,4.03,-0.48
2065,5.26,14.10,-3.91,11.26,12.82,10.00,0.55,8.57,10.33,10.19,19.49,13.62,21.81,3.21,8.53,8.59,6.29,8.26,9.78,16.74,2.69,9.58,6.97,4.54,2.44,14.32,9.75,1.47,4.64,4.26,3.77,9.12,6.39,4.79,11.72,1.16,7.50,11.82,4.55,6.84,9.25,13.38,3.20,11.01,14.46,3.76,2.99,9.54,6.07,7.62,3.98,-0.31
2066,5.38,14.06,-3.99,11.46,13.08,10.17,0.78,8.87,10.66,10.49,19.42,13.63,21.87,3.21,8.83,8.98,6.63,8.37,9.98,16.79,2.92,9.89,7.24,4.96,2.89,14.34,9.99,1.50,4.61,4.39,4.00,9.41,6.53,5.10,11.85,1.44,7.83,11.92,4.60,7.04,9.44,13.30,3.25,11.20,14.49,3.98,3.24,9.74,6.09,7.80,4.41,-0.19
2067,5.36,13.96,-4.20,11.58,13.23,10.17,0.91,8.77,10.49,10.35,19.39,13.54,22.03,3.21,9.00,8.96,6.52,8.57,9.88,16.81,2.90,9.74,7.15,5.03,2.80,14.33,10.05,1.40,4.81,4.48,3.95,9.24,6.72,5.06,11.73,1.33,7.80,12.14,4.54,6.94,9.53,13.33,3.38,11.12,14.56,3.96,3.18,9.54,5.91,7.68,4.47,-0.20
2068,5.50,14.01,-3.74,11.45,13.05,10.18,0.75,9.01,10.87,10.59,19.46,13.60,21.83,3.26,9.20,9.20,6.83,8.49,10.10,16.77,3.12,10.03,7.43,5.20,3.10,14.29,10.25,1.61,4.88,4.51,4.24,9.61,6.30,5.30,11.88,1.82,8.00,11.95,4.70,7.29,9.56,13.41,3.57,11.19,14.48,3.95,3.46,9.78,6.22,7.91,4.69,-0.14
2069,5.42,14.05,-3.80,11.48,13.17,10.14,0.62,8.95,10.72,10.58,19.49,13.67,21.86,3.02,8.91,8.99,6.54,8.56,10.12,16.82,3.06,10.00,7.30,4.98,2.72,14.43,10.15,1.33,4.78,4.38,4.06,9.40,6.37,5.18,12.07,1.25,7.92,12.16,4.56,7.26,9.61,13.59,3.29,11.23,14.57,3.87,3.19,9.87,6.13,7.99,4.33,-0.32
2070,5.58,14.10,-3.48,11.50,13.26,10.22,0.90,9.10,10.85,10.70,19.56,13.75,21.97,3.48,8.92,8.99,6.56,8.55,10.09,17.02,3.16,10.14,7.47,5.05,2.97,14.45,10.13,1.76,4.75,4.57,4.29,9.58,6.59,5.38,11.95,1.58,8.02,12.28,4.71,7.33,9.62,13.44,3.43,11.22,14.75,4.03,3.43,9.88,6.27,8.08,4.38,-0.01
2071,5.45,14.33,-3.83,11.62,13.32,10.22,0.93,8.80,10.64,10.45,19.56,13.81,22.03,3.22,8.66,8.79,6.34,8.50,10.03,16.98,3.11,9.86,7.24,4.81,2.42,14.58,9.99,1.48,4.71,4.51,4.15,9.29,6.70,5.15,11.95,1.04,7.72,12.30,4.62,7.08,9.45,13.51,3.18,11.28,14.85,4.07,3.35,9.72,6.11,7.74,4.25,-0.21
2072,5.54,14.00,-3.40,11.43,13.28,10.16,0.85,8.80,10.62,10.45,19.56,13.64,21.99,3.24,9.10,9.22,6.71,8.62,10.08,16.83,3.15,9.85,7.26,5.12,2.98,14.35,10.16,1.52,4.71,4.53,4.18,9.30,6.57,5.24,11.82,1.44,7.97,12.20,4.61,7.13,9.47,13.36,3.32,11.20,14.69,3.95,3.38,9.72,6.11,7.81,4.64,-0.26
2073,5.57,14.24,-3.26,11.38,13.08,10.30,0.51,9.22,10.67,10.62,19.65,13.81,21.88,3.34,8.96,9.16,6.65,8.29,10.25,16.91,3.58,10.01,7.77,5.36,3.03,14.48,10.02,1.53,4.75,4.48,4.71,9.56,6.26,5.58,11.99,1.50,8.18,11.91,4.72,7.37,9.90,13.54,3.33,11.25,14.51,3.84,3.94,9.90,6.32,8.14,4.65,-0.29
2074,5.49,14.15,-3.97,11.49,13.15,10.00,0.96,9.08,10.69,10.56,19.67,13.73,21.88,3.10,9.04,9.17,6.84,8.65,10.19,16.83,3.36,9.96,7.47,5.26,3.02,14.43,10.21,1.54,5.09,4.31,4.45,9.50,6.59,5.46,11.92,1.58,8.07,12.16,4.41,7.29,9.68,13.47,3.62,11.17,14.67,3.88,3.69,9.80,5.96,7.95,4.61,-0.13
2075,5.44,14.01,-4.11,11.69,13.28,10.19,0.95,8.95,10.87,10.75,19.47,13.54,21.93,3.11,9.02,9.12,6.70,8.68,10.16,16.87,3.32,10.12,7.44,5.11,2.81,14.42,10.30,1.31,4.93,4.63,4.36,9.50,6.75,5.29,11.87,1.46,7.89,12.28,4.46,7.24,9.57,13.25,3.50,11.24,14.75,4.05,3.56,9.90,5.82,8.02,4.44,-0.34
2076,5.62,14.27,-3.82,11.59,13.22,10.16,1.04,9.14,10.96,10.80,19.60,13.81,22.10,3.34,9.13,9.29,6.88,8.94,10.23,16.93,3.40,10.23,7.57,5.25,3.28,14.52,10.20,1.72,5.26,4.49,4.45,9.65,6.80,5.48,12.03,1.78,8.22,12.40,4.59,7.47,9.84,13.56,3.74,11.27,14.78,3.97,3.66,10.00,6.14,8.12,4.76,-0.04
