Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2044,26.82,28.53,28.62,26.53,28.40,28.63,28.51,27.49,27.66,28.64,28.67,26.30,26.65,28.53,26.43,28.19
2045,26.74,28.43,28.52,26.46,28.29,28.45,28.34,27.36,27.59,28.61,28.52,26.20,26.56,28.41,26.35,28.09
2046,26.78,28.49,28.55,26.46,28.34,28.56,28.44,27.40,27.61,28.62,28.57,26.26,26.63,28.47,26.34,28.16
2047,26.87,28.56,28.73,26.59,28.43,28.62,28.52,27.51,27.75,28.79,28.74,26.32,26.70,28.57,26.47,28.17
2048,26.90,28.61,28.76,26.67,28.57,28.61,28.52,27.57,27.84,28.82,28.77,26.34,26.72,28.66,26.48,28.18
2049,26.96,28.73,28.88,26.73,28.60,28.77,28.67,27.68,27.91,28.97,28.90,26.39,26.75,28.72,26.58,28.31
2050,26.84,28.56,28.66,26.58,28.43,28.58,28.49,27.47,27.73,28.71,28.69,26.30,26.65,28.56,26.43,28.17
2051,26.88,28.63,28.73,26.61,28.51,28.62,28.53,27.55,27.77,28.79,28.75,26.29,26.74,28.63,26.49,28.17
2052,26.99,28.74,28.93,26.76,28.68,28.88,28.74,27.69,27.94,28.97,28.95,26.39,26.79,28.79,26.64,28.24
2053,27.00,28.76,28.81,26.74,28.66,28.82,28.73,27.71,27.91,28.89,28.83,26.43,26.81,28.79,26.59,28.28
2054,27.02,28.70,28.76,26.76,28.57,28.78,28.67,27.69,27.90,28.78,28.80,26.46,26.88,28.70,26.62,28.29
2055,27.03,28.76,28.86,26.78,28.60,28.78,28.67,27.69,27.92,28.93,28.87,26.45,26.86,28.72,26.64,28.33
2056,27.06,28.83,28.85,26.82,28.66,28.92,28.79,27.74,27.97,28.88,28.91,26.49,26.89,28.79,26.67,28.34
2057,27.14,28.86,29.00,26.91,28.79,28.91,28.83,27.85,28.08,29.05,29.02,26.56,26.96,28.91,26.73,28.45
2058,27.20,28.92,29.09,26.98,28.87,29.00,28.89,27.91,28.15,29.17,29.12,26.61,27.01,28.97,26.85,28.45
2059,27.17,28.90,28.95,26.92,28.69,28.92,28.81,27.84,28.01,28.99,28.95,26.60,27.01,28.82,26.76,28.49
2060,27.34,29.05,29.16,27.14,28.96,29.13,29.04,28.08,28.25,29.21,29.16,26.74,27.14,29.08,27.01,28.54
2061,27.13,28.73,28.96,26.88,28.68,28.77,28.67,27.75,28.01,29.02,28.96,26.60,26.95,28.79,26.74,28.49
2062,27.16,28.80,29.02,26.90,28.79,28.90,28.81,27.86,28.08,29.14,29.01,26.56,27.00,28.91,26.80,28.41
2063,27.26,28.95,29.18,27.07,28.92,29.03,28.94,27.93,28.23,29.22,29.21,26.69,27.08,29.05,26.84,28.57
2064,27.27,28.92,29.04,27.02,28.83,28.99,28.90,27.93,28.11,29.09,29.07,26.73,27.10,28.95,26.90,28.54
2065,27.25,28.94,29.02,26.95,28.85,28.99,28.89,27.89,28.10,29.09,29.06,26.70,27.08,28.97,26.86,28.66
2066,27.26,28.98,29.10,26.99,28.88,29.11,29.00,27.93,28.16,29.15,29.11,26.74,27.08,29.02,26.83,28.56
2067,27.25,28.98,29.02,26.95,28.86,29.03,28.96,27.95,28.13,29.06,29.05,26.71,27.11,29.01,26.80,28.61
2068,27.32,29.17,29.17,27.15,28.92,29.23,29.12,28.14,28.23,29.23,29.17,26.69,27.11,29.06,27.07,28.54
2069,27.34,29.08,29.19,27.09,28.88,29.18,29.03,27.98,28.18,29.28,29.16,26.77,27.19,29.00,26.97,28.64
2070,27.23,28.96,29.12,27.02,28.91,29.06,28.95,27.96,28.17,29.19,29.12,26.65,27.03,29.01,26.86,28.51
2071,27.34,29.05,29.20,27.14,28.93,29.08,28.99,28.05,28.25,29.27,29.21,26.77,27.15,29.05,27.01,28.63
2072,27.35,29.07,29.24,27.08,28.93,29.19,29.05,27.99,28.23,29.28,29.25,26.83,27.17,29.05,26.96,28.67
2073,27.51,29.26,29.38,27.27,29.09,29.35,29.23,28.22,28.40,29.44,29.37,26.91,27.34,29.22,27.13,28.76
2074,27.35,29.09,29.18,27.13,28.96,29.14,29.03,28.06,28.26,29.22,29.22,26.77,27.16,29.09,27.01,28.64
2075,27.35,29.06,29.16,27.09,28.94,29.17,29.07,28.05,28.24,29.22,29.18,26.79,27.20,29.08,26.95,28.68
2076,27.38,29.09,29.20,27.11,29.00,29.20,29.08,28.02,28.26,29.25,29.24,26.83,27.24,29.12,26.97,28.71
2077,27.58,29.26,29.32,27.43,29.26,29.41,29.31,28.31,28.50,29.40,29.30,27.03,27.35,29.37,27.23,28.95
2078,27.39,29.07,29.10,27.04,29.00,29.17,29.07,28.02,28.16,29.22,29.07,26.92,27.23,29.14,26.95,28.77
2079,27.42,29.22,29.22,27.12,29.07,29.28,29.17,28.09,28.29,29.26,29.26,26.86,27.26,29.20,26.98,28.70
2080,27.54,29.26,29.41,27.34,29.12,29.36,29.25,28.26,28.46,29.50,29.40,26.97,27.34,29.26,27.21,28.87
2081,27.58,29.26,29.38,27.37,29.17,29.32,29.21,28.27,28.48,29.48,29.36,26.98,27.39,29.28,27.25,28.85
2082,27.51,29.30,29.36,27.29,29.14,29.41,29.28,28.28,28.44,29.40,29.39,26.93,27.30,29.26,27.14,28.82
2083,27.56,29.23,29.45,27.34,29.18,29.29,29.19,28.24,28.47,29.50,29.44,27.00,27.34,29.28,27.20,28.84
2084,27.55,29.24,29.42,27.31,29.13,29.30,29.20,28.23,28.44,29.46,29.44,27.02,27.36,29.25,27.16,28.86
2085,27.52,29.25,29.30,27.21,29.05,29.33,29.22,28.17,28.33,29.40,29.30,26.98,27.35,29.20,27.09,28.79
2086,27.56,29.25,29.42,27.29,29.12,29.33,29.21,28.20,28.43,29.47,29.42,27.00,27.40,29.24,27.18,28.90
2087,27.61,29.34,29.47,27.40,29.12,29.39,29.26,28.30,28.51,29.52,29.48,27.04,27.42,29.24,27.26,28.93
2088,27.57,29.27,29.36,27.28,29.16,29.35,29.24,28.23,28.42,29.42,29.37,27.06,27.38,29.29,27.17,28.94
2089,27.58,29.28,29.43,27.36,29.14,29.33,29.22,28.25,28.46,29.49,29.44,27.03,27.41,29.26,27.21,28.88
2090,27.56,29.31,29.41,27.33,29.17,29.39,29.27,28.25,28.44,29.46,29.44,26.97,27.38,29.30,27.22,28.86
2091,27.71,29.41,29.43,27.35,29.25,29.51,29.38,28.33,28.50,29.49,29.49,27.20,27.55,29.37,27.27,29.05
2092,27.66,29.28,29.42,27.39,29.14,29.35,29.26,28.30,28.48,29.48,29.44,27.13,27.50,29.27,27.27,28.96
2093,27.62,29.36,29.38,27.36,29.29,29.43,29.34,28.31,28.55,29.36,29.47,27.04,27.48,29.43,27.23,28.88
2094,27.79,29.57,29.53,27.52,29.48,29.67,29.52,28.53,28.69,29.57,29.58,27.22,27.63,29.55,27.39,29.12
2095,27.66,29.43,29.46,27.43,29.21,29.45,29.34,28.34,28.55,29.48,29.50,27.12,27.43,29.35,27.33,28.92
2096,27.68,29.44,29.47,27.43,29.31,29.50,29.39,28.37,28.59,29.50,29.53,27.15,27.48,29.44,27.35,28.99
2097,27.63,29.38,29.46,27.42,29.31,29.51,29.40,28.35,28.56,29.49,29.47,27.06,27.42,29.44,27.24,29.05
2098,27.58,29.26,29.32,27.19,29.12,29.35,29.24,28.18,28.37,29.39,29.34,27.07,27.45,29.25,27.05,28.99
2099,27.70,29.40,29.61,27.50,29.31,29.43,29.33,28.41,28.65,29.64,29.63,27.11,27.49,29.41,27.33,29.03
2100,27.84,29.55,29.63,27.62,29.37,29.63,29.50,28.52,28.72,29.66,29.67,27.30,27.59,29.49,27.51,29.17
