Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2025,12.84,18.18,17.74,13.70,9.27,12.63,11.23,12.34,18.78,6.34,7.86,18.80,16.34,11.75,18.33,8.98,13.00,14.05,14.88,12.20,14.67,14.56,16.60,11.44,11.98,16.38,17.83,15.13,15.69,11.71,8.56,12.34,18.54,9.91,9.99,16.26,19.47,17.93,8.20,14.28,15.14,17.89,15.73,11.69,15.21,6.53,10.37,11.65,19.19,12.08,14.76,12.39,13.77,13.24,13.74,12.52,17.10,19.27,19.32,12.95,12.53,12.81,10.28,19.60,9.40,12.98,11.93,19.33,18.91,11.10,19.89,10.01,15.07,10.65,9.55,12.80,15.28,11.60,14.18,11.77,13.27
2026,12.85,18.21,17.66,13.76,9.18,12.68,11.12,12.35,18.82,6.23,7.80,18.84,16.42,11.79,18.41,8.98,13.00,13.99,14.91,12.24,14.70,14.56,16.78,11.43,11.87,16.39,17.84,15.32,15.64,11.70,8.48,12.32,18.48,9.98,10.05,16.22,19.42,18.05,8.15,14.35,15.26,17.96,15.70,11.72,15.28,6.36,10.40,11.66,19.13,12.08,14.91,12.45,13.80,13.29,13.71,12.52,17.16,19.34,19.35,12.95,12.57,12.87,10.29,19.58,9.37,13.06,11.92,19.29,18.90,11.13,19.83,10.05,15.24,10.60,9.59,12.79,15.29,11.52,14.18,11.76,13.35
2027,12.78,18.11,17.71,13.64,9.28,12.59,11.01,12.26,18.71,6.23,7.77,18.70,16.21,11.75,18.43,8.88,12.80,14.07,14.94,12.10,14.56,14.44,16.60,11.33,11.87,16.21,17.93,15.23,15.75,11.63,8.53,12.14,18.42,9.74,9.89,16.25,19.32,17.92,8.21,14.27,15.30,17.77,15.68,11.69,15.20,6.37,10.38,11.69,19.04,11.90,14.89,12.18,13.66,13.22,13.51,12.59,16.98,19.42,19.22,13.01,12.48,12.83,10.04,19.47,9.29,12.86,11.82,19.37,18.98,11.05,19.95,9.92,15.20,10.39,9.45,12.76,15.12,11.57,14.07,11.57,13.24
2028,12.76,18.16,17.63,13.66,9.11,12.50,11.06,12.30,18.74,6.08,7.57,18.92,16.32,11.79,18.38,8.81,12.91,13.87,14.90,12.23,14.65,14.48,16.66,11.42,11.79,16.35,17.79,15.20,15.60,11.62,8.35,12.23,18.49,9.86,9.94,16.24,19.38,17.90,8.03,14.26,15.22,17.97,15.68,11.74,15.14,6.24,10.31,11.56,19.16,11.91,14.76,12.22,13.74,13.17,13.58,12.48,17.17,19.38,19.40,12.89,12.37,12.77,10.20,19.60,9.16,12.99,11.83,19.28,18.90,10.99,19.85,9.96,15.10,10.51,9.44,12.72,15.24,11.51,14.11,11.61,13.38
2029,12.78,18.16,17.52,13.70,9.12,12.65,11.04,12.35,18.75,6.09,7.63,18.79,16.36,11.88,18.34,8.75,13.02,13.86,14.87,12.26,14.61,14.56,16.74,11.44,11.85,16.31,17.70,15.38,15.52,11.53,8.32,12.32,18.44,9.74,9.85,16.35,19.41,17.98,8.05,14.28,15.34,17.89,15.61,11.80,15.22,6.24,10.39,11.54,19.16,12.02,14.99,12.30,13.85,13.24,13.65,12.41,17.06,19.24,19.28,12.84,12.51,12.83,10.16,19.53,9.17,13.09,11.86,19.16,18.94,11.06,19.95,9.88,15.30,10.46,9.38,12.63,15.20,11.57,14.22,11.61,13.44
2030,12.70,18.18,17.55,13.67,9.10,12.54,10.94,12.22,18.74,6.10,7.61,18.75,16.20,11.60,18.18,8.71,12.90,13.68,14.72,12.16,14.66,14.37,16.57,11.28,11.73,16.31,17.59,15.19,15.39,11.45,8.27,12.24,18.47,9.78,9.79,15.98,19.48,18.00,8.01,14.29,15.08,17.82,15.61,11.55,15.24,6.23,10.15,11.52,19.14,11.88,14.68,12.18,13.65,13.21,13.63,12.35,17.07,19.18,19.24,12.75,12.39,12.80,10.06,19.55,9.14,12.96,11.75,19.19,18.71,10.94,19.66,9.85,15.03,10.39,9.32,12.51,15.22,11.48,13.97,11.51,13.14
2031,12.95,18.27,17.86,13.83,9.35,12.71,11.25,12.36,18.79,6.53,8.02,18.90,16.47,11.91,18.47,9.18,13.07,14.18,14.96,12.28,14.75,14.65,16.75,11.49,12.01,16.45,17.97,15.42,15.87,11.91,8.73,12.34,18.64,10.07,10.23,16.33,19.53,17.99,8.21,14.40,15.41,17.98,15.82,11.84,15.21,6.63,10.49,11.72,19.29,12.04,15.09,12.37,13.89,13.26,13.75,12.71,17.23,19.46,19.36,13.11,12.64,12.93,10.43,19.66,9.54,13.13,12.09,19.51,19.00,11.22,19.97,10.15,15.39,10.74,9.77,13.02,15.35,11.61,14.28,11.78,13.45
2032,12.89,18.18,17.65,13.82,9.20,12.84,11.18,12.44,18.85,6.24,7.83,18.91,16.55,11.77,18.30,9.02,13.03,13.97,14.87,12.25,14.74,14.65,16.94,11.53,11.99,16.43,17.80,15.53,15.68,11.66,8.45,12.41,18.52,10.02,10.12,16.34,19.39,18.04,8.17,14.41,15.40,18.11,15.74,11.73,15.28,6.40,10.38,11.74,19.17,12.18,15.12,12.53,13.85,13.36,13.76,12.66,17.28,19.25,19.38,12.86,12.72,12.93,10.29,19.54,9.41,13.06,11.90,19.21,18.90,11.09,19.91,10.11,15.44,10.62,9.64,12.73,15.35,11.61,14.26,11.89,13.34
2033,12.97,18.30,17.78,13.86,9.41,12.78,11.24,12.44,18.89,6.44,7.95,18.92,16.45,11.92,18.56,9.10,13.13,14.19,15.21,12.36,14.80,14.63,16.80,11.48,11.98,16.46,17.97,15.36,15.81,11.83,8.67,12.46,18.62,10.08,10.16,16.42,19.50,18.13,8.37,14.46,15.33,18.01,15.82,11.85,15.45,6.59,10.45,11.72,19.27,12.10,14.97,12.42,13.91,13.45,13.79,12.67,17.21,19.47,19.42,13.13,12.62,13.01,10.40,19.66,9.49,13.21,12.01,19.39,19.11,11.19,20.05,10.13,15.30,10.72,9.70,12.93,15.35,11.84,14.26,11.81,13.48
2034,12.96,18.33,17.75,13.90,9.28,12.92,11.26,12.59,18.93,6.35,7.87,18.97,16.55,11.94,18.52,9.14,13.13,14.16,14.84,12.41,14.85,14.68,16.77,11.59,12.07,16.55,17.96,15.28,15.76,11.82,8.70,12.55,18.63,9.95,10.12,16.29,19.62,18.13,8.17,14.50,15.35,18.11,15.79,11.88,15.37,6.50,10.48,11.77,19.33,12.28,14.92,12.60,13.93,13.46,13.84,12.59,17.33,19.49,19.47,13.06,12.76,13.04,10.31,19.72,9.48,13.17,12.02,19.38,18.98,11.15,19.95,10.14,15.25,10.68,9.70,12.91,15.48,11.50,14.31,11.94,13.46
2035,13.04,18.44,17.94,14.00,9.25,12.92,11.34,12.55,19.00,6.32,7.89,18.98,16.57,12.11,18.58,9.01,13.21,14.15,14.98,12.42,14.93,14.80,16.95,11.60,12.08,16.56,18.08,15.53,15.93,11.78,8.53,12.56,18.80,9.97,10.06,16.48,19.65,18.15,8.21,14.63,15.60,18.14,16.01,12.02,15.43,6.43,10.65,11.88,19.44,12.22,15.18,12.56,14.07,13.55,13.90,12.86,17.36,19.57,19.49,13.03,12.80,13.16,10.38,19.89,9.44,13.28,12.12,19.55,19.11,11.33,20.11,10.23,15.49,10.74,9.62,12.87,15.49,11.68,14.44,11.96,13.62
2036,12.94,18.24,17.84,13.79,9.44,12.60,11.19,12.33,18.92,6.42,7.94,18.92,16.46,11.86,18.65,9.03,13.06,14.15,15.24,12.28,14.79,14.58,16.78,11.46,11.95,16.47,18.02,15.33,15.83,11.84,8.63,12.40,18.58,10.08,10.15,16.58,19.45,18.12,8.38,14.39,15.35,18.05,15.77,11.78,15.29,6.62,10.41,11.73,19.21,12.01,14.95,12.30,13.83,13.25,13.77,12.68,17.23,19.60,19.43,13.18,12.50,12.87,10.41,19.59,9.45,13.12,11.95,19.48,19.24,11.08,20.22,10.18,15.27,10.67,9.66,12.92,15.35,11.88,14.18,11.69,13.39
2037,13.10,18.42,17.94,14.06,9.52,13.04,11.40,12.64,19.00,6.56,8.08,19.03,16.63,12.04,18.67,9.22,13.27,14.26,15.21,12.49,14.96,14.86,16.97,11.76,12.20,16.63,18.07,15.48,15.89,11.93,8.81,12.68,18.76,10.12,10.24,16.64,19.66,18.17,8.41,14.61,15.46,18.13,15.98,11.99,15.44,6.72,10.63,11.99,19.40,12.32,15.04,12.63,14.06,13.54,14.02,12.78,17.36,19.62,19.53,13.26,12.91,13.13,10.47,19.86,9.61,13.27,12.17,19.56,19.23,11.34,20.22,10.24,15.43,10.81,9.79,13.01,15.58,11.88,14.48,11.99,13.56
2038,13.20,18.53,17.95,14.00,9.61,13.09,11.39,12.73,19.15,6.71,8.20,19.15,16.73,12.26,18.61,9.30,13.34,14.34,15.16,12.66,14.98,14.91,17.08,11.92,12.32,16.66,18.08,15.72,15.94,12.07,8.90,12.66,18.80,10.23,10.38,16.63,19.76,18.40,8.59,14.63,15.63,18.28,16.03,12.20,15.65,6.86,10.86,12.05,19.52,12.40,15.28,12.72,14.18,13.66,13.98,12.87,17.47,19.60,19.67,13.25,12.94,13.23,10.53,19.88,9.70,13.43,12.23,19.59,19.20,11.48,20.20,10.35,15.62,10.81,9.91,13.15,15.56,11.92,14.55,12.09,13.75
2039,13.17,18.48,18.04,14.11,9.44,13.03,11.52,12.67,19.17,6.64,8.19,19.26,16.70,12.10,18.68,9.37,13.32,14.27,15.11,12.54,15.10,14.87,17.05,11.75,12.25,16.75,18.15,15.63,15.97,11.97,8.80,12.71,18.81,10.23,10.40,16.51,19.68,18.25,8.43,14.74,15.58,18.36,16.07,12.04,15.64,6.72,10.68,12.01,19.45,12.34,15.19,12.70,14.10,13.67,14.03,12.92,17.54,19.71,19.72,13.15,12.90,13.17,10.56,19.89,9.74,13.36,12.28,19.68,19.24,11.43,20.24,10.39,15.53,10.97,9.96,13.08,15.65,11.86,14.49,12.03,13.60
2040,13.13,18.49,18.00,14.04,9.50,12.97,11.33,12.65,19.04,6.57,8.10,19.13,16.72,12.08,18.69,9.25,13.31,14.38,15.17,12.55,15.02,14.90,17.02,11.78,12.17,16.67,18.19,15.56,16.10,12.03,8.82,12.63,18.77,10.16,10.30,16.48,19.63,18.23,8.43,14.66,15.57,18.25,16.06,12.02,15.52,6.73,10.59,12.01,19.38,12.33,15.16,12.64,14.12,13.57,14.02,12.97,17.45,19.61,19.61,13.27,12.84,13.16,10.47,19.88,9.64,13.34,12.06,19.59,19.24,11.27,20.21,10.34,15.50,10.80,9.84,13.14,15.57,11.83,14.53,12.03,13.57
2041,13.13,18.57,17.95,13.98,9.55,12.89,11.46,12.64,19.11,6.60,8.14,19.17,16.59,12.22,18.63,9.22,13.19,14.25,15.18,12.57,14.99,14.74,16.94,11.72,12.20,16.69,18.05,15.39,15.90,11.92,8.79,12.62,18.84,10.18,10.27,16.63,19.73,18.37,8.54,14.61,15.44,18.22,16.03,12.14,15.62,6.73,10.78,11.88,19.48,12.26,15.09,12.53,14.01,13.60,13.90,12.78,17.45,19.54,19.67,13.22,12.76,13.23,10.61,20.01,9.65,13.24,12.32,19.56,19.19,11.50,20.18,10.22,15.41,10.91,9.82,13.02,15.56,11.92,14.38,11.90,13.68
2042,13.07,18.47,17.92,13.99,9.59,12.90,11.30,12.51,19.10,6.49,7.98,19.09,16.60,12.07,18.71,9.06,13.22,14.27,15.26,12.40,15.01,14.77,16.93,11.51,12.00,16.65,18.09,15.49,15.87,11.88,8.77,12.61,18.75,10.05,10.12,16.64,19.62,18.25,8.52,14.62,15.50,18.18,15.90,11.98,15.55,6.71,10.57,11.84,19.35,12.16,15.05,12.51,14.03,13.53,13.93,12.67,17.41,19.63,19.60,13.28,12.75,13.12,10.48,19.81,9.49,13.26,12.16,19.56,19.30,11.30,20.28,10.22,15.39,10.79,9.66,12.99,15.50,11.93,14.40,11.88,13.58
2043,13.16,18.48,18.02,14.04,9.60,13.06,11.42,12.74,19.06,6.53,8.04,19.09,16.69,12.10,18.70,9.12,13.28,14.31,15.24,12.57,14.95,14.86,17.01,11.83,12.25,16.64,18.17,15.54,16.01,12.03,8.82,12.65,18.83,10.19,10.20,16.56,19.71,18.25,8.50,14.61,15.52,18.24,16.05,12.05,15.53,6.75,10.75,12.02,19.47,12.44,15.10,12.71,14.08,13.60,14.00,12.92,17.46,19.63,19.60,13.32,12.90,13.20,10.53,19.87,9.55,13.33,12.25,19.62,19.21,11.44,20.16,10.42,15.46,10.87,9.72,13.11,15.55,11.88,14.47,12.08,13.70
2044,13.15,18.50,18.05,13.99,9.69,13.05,11.36,12.65,19.10,6.73,8.21,19.09,16.57,12.02,18.83,9.24,13.19,14.34,15.30,12.46,14.89,14.75,16.98,11.67,12.14,16.58,18.25,15.59,16.01,11.98,8.83,12.59,18.87,10.19,10.33,16.80,19.77,18.33,8.72,14.55,15.50,18.17,16.04,11.96,15.58,6.91,10.61,11.98,19.55,12.34,15.26,12.70,14.01,13.57,13.91,12.87,17.29,19.86,19.59,13.31,12.91,13.20,10.51,19.91,9.68,13.23,12.12,19.75,19.39,11.30,20.39,10.28,15.54,10.82,9.86,13.09,15.45,12.08,14.39,12.06,13.62
2045,13.50,18.99,18.45,14.64,9.78,13.49,11.77,13.07,19.46,6.88,8.36,19.37,16.98,12.38,19.10,9.47,13.69,14.63,15.61,12.87,15.48,15.20,17.26,12.09,12.57,17.12,18.53,15.89,16.33,12.32,9.10,13.08,19.29,10.46,10.55,17.16,20.17,18.70,8.71,15.20,15.73,18.46,16.45,12.33,16.06,7.00,10.96,12.32,19.90,12.78,15.42,13.10,14.38,14.13,14.50,13.23,17.77,20.11,19.86,13.59,13.32,13.70,10.81,20.37,9.87,13.67,12.44,20.06,19.69,11.64,20.72,10.66,15.76,11.20,10.07,13.42,16.08,12.30,14.78,12.44,13.82
2046,13.61,18.99,18.43,14.49,10.06,13.52,11.99,13.18,19.40,7.11,8.64,19.44,17.02,12.52,19.12,9.74,13.70,14.74,15.64,12.94,15.41,15.24,17.25,12.27,12.71,17.10,18.51,15.81,16.33,12.49,9.33,13.17,19.36,10.75,10.86,16.96,20.20,18.67,9.01,15.07,15.81,18.54,16.54,12.48,15.95,7.29,11.19,12.49,20.03,12.89,15.50,13.22,14.47,14.03,14.46,13.29,17.83,20.03,19.87,13.73,13.40,13.66,11.17,20.43,10.14,13.71,12.74,20.00,19.66,11.89,20.62,10.88,15.80,11.48,10.38,13.53,16.05,12.29,14.86,12.59,14.05
2047,13.53,18.93,18.42,14.36,10.08,13.43,11.71,12.99,19.46,7.12,8.62,19.38,16.91,12.31,19.20,9.64,13.53,14.86,15.68,12.78,15.36,15.10,17.24,12.03,12.45,17.01,18.68,15.90,16.53,12.38,9.32,12.96,19.22,10.67,10.74,17.03,20.05,18.69,8.99,15.00,15.78,18.45,16.45,12.26,15.95,7.22,10.89,12.46,19.84,12.74,15.53,13.04,14.31,13.97,14.28,13.29,17.68,20.11,19.93,13.81,13.31,13.65,10.95,20.31,10.07,13.54,12.50,20.06,19.71,11.61,20.67,10.77,15.81,11.25,10.26,13.52,15.91,12.38,14.71,12.45,13.84
2048,13.38,18.77,18.24,14.44,9.59,13.23,11.70,12.89,19.42,6.62,8.20,19.43,17.07,12.38,18.86,9.25,13.68,14.38,15.29,12.80,15.30,15.26,17.39,11.89,12.43,16.98,18.35,16.02,16.23,12.11,8.79,13.08,19.10,10.29,10.34,16.65,20.07,18.57,8.58,15.02,15.92,18.55,16.30,12.30,15.83,6.77,10.91,12.29,19.84,12.50,15.63,12.81,14.46,13.88,14.45,13.19,17.76,19.86,19.95,13.32,13.08,13.46,10.75,20.15,9.71,13.67,12.46,19.88,19.33,11.61,20.28,10.61,15.94,11.11,9.87,13.17,15.94,11.96,14.87,12.15,13.91
2049,13.36,18.78,18.24,14.32,9.80,13.23,11.55,12.83,19.36,6.68,8.18,19.37,16.89,12.21,19.08,9.31,13.54,14.60,15.57,12.76,15.31,15.08,17.21,11.89,12.35,17.00,18.49,15.92,16.26,12.15,8.96,12.93,19.08,10.31,10.41,16.93,20.03,18.56,8.74,14.91,15.75,18.42,16.27,12.16,15.83,6.94,10.77,12.24,19.76,12.49,15.53,12.81,14.29,13.82,14.27,13.09,17.71,20.06,19.87,13.55,13.14,13.46,10.67,20.21,9.72,13.56,12.24,19.89,19.66,11.40,20.65,10.44,15.81,11.01,9.92,13.31,15.92,12.24,14.69,12.16,13.75
2050,13.72,19.02,18.62,14.55,10.21,13.61,12.04,13.24,19.49,7.17,8.71,19.51,17.15,12.59,19.38,9.87,13.81,14.97,15.91,13.08,15.41,15.35,17.51,12.30,12.77,17.10,18.81,16.18,16.59,12.63,9.43,13.17,19.43,10.77,10.98,17.28,20.27,18.78,9.14,15.11,16.05,18.61,16.65,12.55,16.07,7.34,11.20,12.61,20.04,12.93,15.78,13.25,14.62,14.13,14.49,13.50,17.85,20.36,19.99,13.94,13.49,13.75,11.16,20.46,10.27,13.86,12.75,20.20,19.94,11.87,20.90,10.94,16.09,11.50,10.50,13.72,16.05,12.54,14.99,12.63,14.18
2051,13.53,18.80,18.42,14.36,10.11,13.29,11.76,12.99,19.41,6.97,8.46,19.41,17.02,12.44,19.25,9.59,13.61,14.77,15.81,12.87,15.38,15.20,17.35,12.06,12.54,17.02,18.59,15.90,16.36,12.41,9.28,12.97,19.26,10.56,10.65,17.24,20.00,18.62,9.03,14.99,15.93,18.54,16.42,12.38,15.88,7.22,11.00,12.39,19.91,12.67,15.55,13.01,14.43,13.89,14.33,13.25,17.76,20.14,19.91,13.83,13.17,13.52,10.89,20.16,9.98,13.65,12.48,20.08,19.81,11.70,20.79,10.71,15.86,11.24,10.17,13.50,15.92,12.52,14.82,12.41,13.96
2052,13.56,18.88,18.29,14.49,10.18,13.27,11.95,13.14,19.52,7.07,8.46,19.55,17.00,12.61,19.15,9.54,13.75,14.78,15.85,13.11,15.37,15.21,17.38,12.34,12.78,17.07,18.57,16.01,16.37,12.35,9.31,13.16,19.17,10.57,10.62,17.08,20.12,18.66,9.10,15.04,15.86,18.61,16.37,12.55,15.95,7.44,11.15,12.29,19.87,12.79,15.61,13.02,14.47,13.97,14.43,13.22,17.82,20.01,20.07,13.84,13.16,13.52,10.94,20.26,9.94,13.79,12.56,19.93,19.71,11.76,20.65,10.66,15.92,11.33,10.14,13.45,15.99,12.48,14.83,12.40,14.06
2053,13.84,19.17,18.74,14.73,10.23,13.72,12.19,13.37,19.67,7.23,8.79,19.63,17.23,12.72,19.39,9.97,13.88,15.02,15.90,13.18,15.70,15.46,17.54,12.44,12.92,17.36,18.85,16.15,16.74,12.89,9.51,13.22,19.56,11.06,11.14,17.24,20.30,18.90,9.14,15.36,16.19,18.70,16.82,12.67,16.19,7.38,11.31,12.72,20.16,13.12,15.77,13.43,14.70,14.29,14.55,13.73,18.06,20.37,20.10,13.96,13.59,13.89,11.37,20.66,10.30,13.96,12.87,20.36,19.91,12.01,20.86,11.18,16.12,11.69,10.60,13.95,16.31,12.53,15.10,12.82,14.25
2054,13.69,19.05,18.62,14.55,10.15,13.60,11.85,13.24,19.51,7.21,8.73,19.52,17.15,12.60,19.44,9.84,13.77,14.96,15.88,13.10,15.43,15.30,17.47,12.20,12.62,17.10,18.83,15.99,16.55,12.59,9.42,13.27,19.40,10.79,10.94,17.37,20.34,18.76,9.14,15.13,16.01,18.71,16.59,12.54,16.08,7.41,11.15,12.53,20.07,12.85,15.62,13.16,14.54,14.19,14.45,13.43,17.89,20.47,20.01,13.89,13.41,13.74,11.02,20.45,10.24,13.80,12.66,20.34,19.99,11.87,21.01,10.82,15.93,11.33,10.46,13.69,16.03,12.57,14.92,12.50,14.09
