Variable:,tasmin
,"St. Kitts and Nevis","Christ Church Nichola Town","Saint Anne Sandy Point","Saint George Basseterre","Saint George Gingerland","Saint James Windward","Saint John Capisterre","Saint John Figtree","Saint Mary Cayon","Saint Paul Capisterre","Saint Paul Charlestown","Saint Peter Basseterre","Saint Thomas Lowland","Saint Thomas Middle Island","Trinity Palmetto Point"
2056,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70
2057,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2058,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2059,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70
2060,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2061,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2062,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2063,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2064,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2065,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2066,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70
2067,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2068,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2069,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2070,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2071,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2072,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2073,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2074,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2075,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57
2076,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2077,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70
2078,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77
2079,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2080,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2081,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2082,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2083,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2084,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2085,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2086,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2087,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70
2088,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2089,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2090,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2091,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80
2092,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2093,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2094,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2095,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2096,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2097,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2098,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2099,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2100,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
